place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"2 EMTs sitting in ambulance nearly hit by bullets in Claremont, Bronx shooting - ABC7 New York",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbjNMTXlGMURYeUVjdDR3UWdaS1Z2OFJ1OE41ckNvS1NpVU1JaTd1dDM4X0RrcUpRd0x5aEMyNi10OFhQZFcxU1REY1NsNWdkYUhHRnpueThKUGNDTl9QZXMxVDBkRjUyTTFCLWZWWW96aTdFRzJZNUFyRlNlalJOcEZDWmtCbjVyUElmRzM0Tk95clZHS0JROFhEVTRxbTdNYXBiOGUyaGRzUdIBrwFBVV95cUxQa3pOYWNVQ21lS1NJTHVnQ1hKQkp0NktacUtOWWMzdTdfMzgxSEc5aEhjSGVSejNlZ3JsVjdRcV9zTFE1cUNQbDhpcWIwc2xTQ3lGNDZMSnZxWVZ5aUUyTWRxX2xNb3dVQVJ0OFlZNjg0Z2xyQXlsamhpUU5fTU1xOGdwUmJ1aEdGbDVxVmhqMy1PVElkUXlza1JJalQ4Z1pvaGNQWURLeVZteEhfQ3ZJ?oc=5,"Thu, 21 May 2026 10:38:25 GMT",ABC7 New York,news.google.com,civics_politics,0.95,0.46,"Shooting already occurred; police incident/investigation, not active alert."
New York NY,Federal appeals court allows constitutional rights claim against NYC’s child welfare agency - amNewYork,https://news.google.com/rss/articles/CBMimgFBVV95cUxOanFDblFOUU96TEtxdnNCamZrNUM4Mm5QNGNUa3A1c3A1dTRRa1U3WUpRMDdvcFVhakRMcEJ4M0c0eEZuMzFaQTJiRmQxSWk0SEZhNHhIRmtJbGVXUnFkb2stWDI1aTY0dzEtMXo2NWtiRjZlLWtjWnVTU3N4WndDdUJCbkpHXzlaQWVMMXRjYk80blBSVUtRV2Nn?oc=5,"Thu, 21 May 2026 21:25:08 GMT",amNewYork,news.google.com,civics_politics,0.96,0.62,Federal appeals court ruling involving NYC child welfare agency.
New York NY,Rockette-owned Christopher Street townhouses sell for $7M - Crain's New York Business,https://news.google.com/rss/articles/CBMipwFBVV95cUxOYlJPZU9ES1U4Q0dqSVlEVVd6Yl9wcmNYUE5LUmhXRGltUXhjazB3T0xhMTZIRVp0RDZRM1hoRndiY2R1cHNuY3pITU1sTzFDc09JSV9NOF91TFhVMmc5bnpsc1A3M2FrZHd2dTJtOTNjd0U0Vm9vS0U0LW9wUWk0ME9iX2tjNnA2MVF2aDFidDBLNUR2aV9vOXp2cmNLS2NYbDBnLUdIbw?oc=5,"Thu, 21 May 2026 17:32:00 GMT",Crain's New York Business,news.google.com,community,0.74,0.24,Local real estate sale and human-interest property news.
New York NY,Thursday’s Headlines: Our Big Party Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTDg1Qy12OEM2b09SMEI3M0Rpd25hdWpHQWJkQ0FId3hJd3k4ZHhETG1qLXhuSGQtX2h4eXI1eU9hT2h6dXNHWGxkZ3V0WC1uOFJzOWEyNm5aZmVKNmptSy03RG5FOWdjSzNXSFdFV2VleWJHcEVLbDJySnhtTlhFcWxieHhwVlU?oc=5,"Thu, 21 May 2026 04:01:00 GMT",Streetsblog New York City,news.google.com,community,0.58,0.12,General local roundup headline without clear policy or emergency focus.
New York NY,Mamdani mandates new policies to bolster NYC sanctuary laws for immigrants - Gothamist,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNWxzSlFDalRxZ1pISEo4OEZoTlk4aEJWNnFLNXJHM2xaWTJ2Rzh0RWF1eExRWUhRQlZ3WnZuOGdCWm13R0VLOHFBQy1aLTFxOTlJbzRSQlZEXy0zZ2toa3RzZUh2Mzh5SllsQzJTMzd6YmR0ZDZKanZOcl9ScUJ3TXFkZW16TUhEYzhleTRZVG44SjhuU1NHa0V1OTl6M0x5UzdJ?oc=5,"Fri, 22 May 2026 10:01:00 GMT",Gothamist,news.google.com,civics_politics,0.95,0.71,NYC immigrant sanctuary policy changes by elected official.
New York NY,Gov. Hochul says overdose deaths in New York dropped since 2022 - WRGB,https://news.google.com/rss/articles/CBMimANBVV95cUxQUVdtVm1WTUNka2oyelV6NVQyUHZwSlFCRGJHZy1qTEl3andTMHoyU2FQNmNFNkV4WGJpRmhZNDdlOGFYYm02bmVMa05CREpqcUtnOGl6ekdNOWRtR25URThHdUdsMC0tU2RpWjV3T0hWNWI3SkY3b1RGYXl1emFGenhTSF9uM3VUUHE3RmNvLU5yYWMxYllCRHFDNHlPeGFRZmxuWHBCNUxUMmZhbXdZTmRTVXlmZkZlZUU5RkVtRHI5ZWo0aHlOaHZsbDdCYmFIbFYwLVUyd3lMM3JqOTVpY3JkbWZ3My1pYmE3UlVreUlMU0hhR08wZDlKZGJjRUlsN3hCTDZXcW5rT1Q0UE9MbUlxWGNmOWZEbFhmVnJuSVliejQxdVJsSFR6bXR6T28zampQcThtdUpnWTk4ZXNjV295OUpuVlFWaVF2a3JLdl9jZEludUdiUDluTkZuTHRuc0JyeHAzb3dFNlFrU1FPejBIclhKZzRoNmt5RkZsRXF0OFNibkZ0U0hmdjUxd1I0aHA4X0R2dG4?oc=5,"Thu, 21 May 2026 14:03:38 GMT",WRGB,news.google.com,nonlocal,0.78,0.22,"Statewide New York public health trend, not specifically NYC-local."
New York NY,🚨 9th Ave Assault + 🌳 New Trees - W42ST,https://news.google.com/rss/articles/CBMijwFBVV95cUxONkx2OHBEcEotc3VvTE8yWk5uM2N1VnRBZFVQMXNQTEVIS3d4czFXZWRJVDFZdFJTa0R0TGdCZlk4RUpjNGp2MF9WWGZleXdkeWlVWlVkbHhqN1BoS0N5S0xRY0JNRjYxMXNiU0N0SEJ5RlBxMVZsX3YxR3FQa2tud0hBTXRSc3dkdU1KMDQxWQ?oc=5,"Fri, 22 May 2026 12:26:55 GMT",W42ST,news.google.com,community,0.63,0.22,Neighborhood roundup headline mixing local incident and streetscape update.
New York NY,Fare evasion: Top MTA official says agency is testing ‘European’ enforcement on moving buses - amNewYork,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWUNhNHNDQWhRMnBXd2xGZ1ZncGtfWFFfUUExRDVlVzRtS2hwaXc5VDJ3dEhiaWNkZlkyMTl3UWM0VTZrTEdlMW8wcG05b3ViVWpBaFVQSVU1UVhhYnJXNWEwbnNiN3lsRkhiYWxrWDROM2JnR0xEb1JwdU9qNk5FeWxqRXJkLW9QVVhWc3BuUmw?oc=5,"Thu, 21 May 2026 15:45:41 GMT",amNewYork,news.google.com,civics_politics,0.93,0.55,MTA enforcement policy testing on buses.
New York NY,3 Jersey Shore beach towns are now reachable by shuttle - NJ.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQWJwNjIycjFDNHZ6T1FyR0dtaGVFSGctbGlzbDB3M1otT0VXeHJWRlB3M3V2Nl85eWNoaUtyVTRkQXY5Q0FMZTlaRWt0WHU5ZE9FbDJMTkd3cVh0RUJVYS1qdHNRb3FxN3BmVS1ZTXhkdk1neWRxbFl3SzkzZmhiOHNmQ2dZMTdwZmM3RkFiQ0hWU2hBeWFmY3pR0gGuAUFVX3lxTE5fdW5vZ1hqRE9sYjU1MTd2bXkxczhSVklNMVF6a2NhczR3Y290VVRFRFZDY2pweGVremxEVzlLWkpucmN0WmtJMGlELTI2WDlLUjlIS1dqLVY3V3VPanptWk1jQXdnSzJvRnh6aHN0UWtwTUpsMU9KZUxEcGFxQ3RZbGZNeEprUk5RUFQ4UlFORDU4djF4MGZtSG9SeENkMzBuODBoVXQ1d2dDajZ0Zw?oc=5,"Fri, 22 May 2026 12:00:00 GMT",NJ.com,news.google.com,nonlocal,0.98,0.16,Jersey Shore transit access news is outside NYC.
New York NY,OUR FORGOTTEN BOROUGH | Why the Bronx is the last affordable place to buy a home in New York City - Bronx Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxQWWpCM3N2eExjbTFSOGI3SVp2bmZibm9QSmgybzJTTTE1bjRNSWdtSTdvaDByekJpY0JMOGkxYnR2VE5WQXBNc1dQaERGUWRCeEpXbE9xVWdDaHZLN0tyM05XeEx2U2lNZ1RGcWNIcEZqdTE1YlBReGlaeXBiMThJZHhuSm4?oc=5,"Fri, 22 May 2026 10:05:41 GMT",Bronx Times,news.google.com,community,0.8,0.42,Bronx housing affordability feature relevant to neighborhood residents.
New York NY,NYC car explosion details - FOX 5 New York,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1MWVRHbkRoWkNGUDMtaTZYVnd6MjhQSHYtX3hYRzI0V29MUTU0VGlYTDl0RTEzQ3FsUlVLYmZxdmVFNHVURGVMR2Mxc1JobzJFNFh2MTJ6cEs?oc=5,"Wed, 20 May 2026 19:16:24 GMT",FOX 5 New York,news.google.com,other,0.42,0.2,"Too vague to determine if emergency, investigation, or feature."
New York NY,Manhattan parking garage yanks spaces for feds after group claims ICE parked there - Gothamist,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQlRyOEpHQWY0M2lpa0paalNRcmp1MWxEbEk3enNxa0w4TFQ5ZzlIdUp6RzFpazZxaERzYkF2d1ZHQkVMdW9iTDRZcUZQNDc1YnRkam5LQW8wQkZyWWxwWnhfNk9CSF9yVWVtTndjU1RJZDE5YmlITXR4NkFrdVRTVUREemNrZ0RLVnVDMUdxOTFBdy1LRTJMa1pXMnRNemd1TzJydXEydw?oc=5,"Thu, 21 May 2026 17:16:00 GMT",Gothamist,news.google.com,civics_politics,0.84,0.48,Local dispute involving ICE presence and property response.
New York NY,"NYC DOT, Bike New York, Staten Island FerryHawks, and NYPD Partner to Donate Bikes to Underserved Communities - NYC.gov",https://news.google.com/rss/articles/CBMib0FVX3lxTE05d0FHLUd2bzJOX3huMVpnTndBZFVYTFhhVkJRanloaWNvTFNkR1pmMnpnRGY4QkotMGZKWWd0bW9DaElNY0hIZ3NtS1JfWmxvYzZFeWZfbjFGRGZVeVhWMzJUd08tVVd2NUd1b0tENA?oc=5,"Thu, 21 May 2026 21:29:24 GMT",NYC.gov,news.google.com,opportunities_welfare,0.9,0.56,Bike donation program for underserved communities provides community resource.
New York NY,Mermaid Parade marches on as Reynoso promises annual funding ‘so long as I’m in office’ - Brooklyn Paper,https://news.google.com/rss/articles/CBMifEFVX3lxTE5Hc05YOEVaSkhVMW9pdkNjOWhkbkYwTmtVZzF4OXdXdGxzb0cyaTVjc2t6QlBYTC05clJUVUZqQ0hnTFlpM29MM25mTl9KMVlmMWx5QVBqZGJDT0JEMXFnZHE0LTBTVFM5QmJvZS15V1BKSzVWWVI2cXpON3A?oc=5,"Thu, 21 May 2026 17:03:03 GMT",Brooklyn Paper,news.google.com,community,0.93,0.58,Local cultural event with funding promise tied to parade.
New York NY,Poll on NY-10 Congress primary has Lander leading Goldman by wide margin; other NYC House races tight - amNewYork,https://news.google.com/rss/articles/CBMib0FVX3lxTE9jZzJJbWxpZ1QyY283T1FxUzNaUlNPcWVfdUNpZHBzakFXZXQ0Mmd0RHVFLUVUczlWVGU5ZVlGcWF4VnhQeXphenBpUVZiUzhrT1RXR3I4TGw0Uk1xc3NaZEpKTk1HWFJNUHFKLUJGMA?oc=5,"Thu, 21 May 2026 15:00:45 GMT",amNewYork,news.google.com,civics_politics,0.98,0.73,Polling in NYC congressional primaries and House races.
New York NY,FDNY: 1 hurt as car flips in Staten Island crash - SILive.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPY0lVTW13ajYtVUt5RnQ4NGFiWlJ3azRPWGJJeXV5b3VHUXpOcWY1RjRnS1RsUFJLU2tSTk1KNVRIREk1RGU2bnIxaWNONmxDdXVQM1hhNldsX1pyTXlSa0RkY1RIOVdlVU9QNUtTRi1qdDgxVEJVT1RYNzF6c1N4c3JydXZRQkxXNGI3QzhJNzZaZ9IBpgFBVV95cUxQOWJiQUQ2TFVDRVFkT05GYXhFaHBZNF8yU1k2ei1MSlZlUkhxRThGc29VdWlBaGVQQmZxQmFtTGhaaFdLM243OW1wZGlvdHd2dHdyV2hQa3ByU2ZDY0EtLUgxaXR4dXFrYUR6NjUyUElwQ05YNFVNRkNKZ1k4Vk9fQndrNXFfdFRkQ0p2RVd5YkZHWUR6ajZHLW11SE9JZ1RWYTQ0Nlh3?oc=5,"Fri, 22 May 2026 12:29:00 GMT",SILive.com,news.google.com,civics_politics,0.88,0.3,"Crash already happened; incident report, not immediate public alert."
New York NY,"OUR FORGOTTEN BOROUGH | Inside the Bronx’s rent-stabilized buildings, tenants feel the strain of a system under pressure - Bronx Times",https://news.google.com/rss/articles/CBMifEFVX3lxTE1RTVhPdU9VOVNmS1NBNlFnNGgwbko4V2dBU0dfaFJZOFp6TUJXc0x2OTZ4bGNJUGtSejhJbGwxcWUwcVRfTzdsdjU1bVZFdmRWbTB2ZjRycWh0ZC1fdDVfTkNJaHVTLXdjVVkxVThhUTRHWHBYRVFONk5tQlE?oc=5,"Fri, 22 May 2026 10:04:53 GMT",Bronx Times,news.google.com,community,0.82,0.46,Bronx housing conditions feature affecting local tenants.
New York NY,Cautious Maps in New York Haunt Democrats’ Redistricting War - New York Focus,https://news.google.com/rss/articles/CBMigAFBVV95cUxNLU1YVFA3amlBM1VFNmZUbGhuREZlYXFrRVYzTG9yalFlRGNlX2RKWjRfVmFwY2wwM2hWZ01GZXBqNFFIMlhKRHJpd1U3d0NVOGNDMWlZTzhfNU1MeXZ6eWd6SWxhR2w3LVpiYUhaRGl2WlZUMjc3ZUtPc2tld1FzTg?oc=5,"Wed, 20 May 2026 15:32:00 GMT",New York Focus,news.google.com,civics_politics,0.95,0.66,Redistricting strategy and Democratic political conflict in New York.
New York NY,Staten Island borough president blasts proposed 6% NYC water rate hike as ‘water torture’ - SILive.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcER6MXQwR19jQWtHV3dDU3gyX09ybmphekZHMHU4RjM2dk9LdU9MVEs4WUdHM3JOTjZjZzZDM29VNVhiY3FVM1g4Wi1GdjNsSzcwNjZWazdpRmplYXJTQThYTDA4dk9ZbjM3bkRGeHN5TXVqR0I0UjRTbFR4YlJSN1BqWkFzNlNsdjV0ZGQ2OEtRSmxrNVBiX0h6V19qcm9pVXNwUFB0WXJwaWhnaFhhUE9Yd0VKX3NVRzVSMWdudTVubWduQkHSAdoBQVVfeXFMTll3U3JaeFp1ZFhqNFUzODZrbGd3RzVlVDI1WlowMDg5TTUwM0hNb3RYY084NENFOVNyNXJ3R0pMLU5QQ25wcEFmUlAyUHVaalppRE1iUXVIRDdpYldRNFB3TVdIUDhSV3JEaFV0M2ZWMWdFWXB6TjNob0lNel9Qbk9TZXdNM3A0blZKWnVocHVNclVUdDl1T28zUXkzMXNWN3RGQnFSNktGT1FqYkVOZ2ZaTDk1WG9TMkJfTUhsOHRMeEpKZDFhNWNlYzZISGdjdHV6d25mdEdUMGc?oc=5,"Wed, 20 May 2026 19:39:00 GMT",SILive.com,news.google.com,civics_politics,0.97,0.69,Proposed NYC water rate hike and borough president response.
New York NY,Extra Extra: Who's going to pay the security bill for Taylor and Travis' NYC wedding? - Gothamist,https://news.google.com/rss/articles/CBMirAFBVV95cUxNOGRTd3VOd2hOVXJRcWx1dThjdU1DSzc2Rm4xYWtlRmtLYmFfNmt1UVU1eThHd3hUdTVPRWNlNk5HME0yRzFDZEtxby1VLTIzWmZMTE5GUWl2V3Y2V1FIU3hORU1VLVVRcHNiNzBpeW45ckd3a0dBQW5RdlJ0ZkNVeUlqSW80WHl0d1F5RDZSWXZETDJveTJnWjlvMVNNVUJ3bV8xZUd1WWdERFVC?oc=5,"Wed, 20 May 2026 19:01:00 GMT",Gothamist,news.google.com,community,0.84,0.14,"Celebrity gossip framed around NYC, not policy or emergency."
New York NY,Mom who drowned 3 kids on Coney Island beach in NYC sentenced to 20 years to life - ABC7 New York,https://news.google.com/rss/articles/CBMioAFBVV95cUxNRnJ5QjQ0OHNvWFdwNXF5dDAwVGZGU19YczZSV2NWMFFSSnBwcnRteTlqbHZWUkN6U0NDSkN0MENTTDhkUVNBaWpvaFZoanEwLWx1SFQ3X2JWU21leGo5VzZVNkg3M1I4Y3FxSFJaRkIxbzZXeXBKd2xaaHR0eG1ReUlLVlFOOHE5ZGg2TXhxN1JFclhnMzdFUE1URWlMY2VY0gGmAUFVX3lxTE93TllzTUlZNkF3QjZ2Rzk5Q1FBbnRBNjh5dTVTMDZ0cjNYN3U3dE1EeWpCTWdENWlEajlkS1dSZGFmVHhpN2V4c3lDR3MzRVRINFdPc0FlVl95TnVBaXlXQzlRcm5zTzVIUDJ4X2dlWHFYVW9ia0haQ1FRN2pfYktWUUcxYU5zNDl4ZUJOeDlMb2pNdkVXOXVYSHJmUWFxQmV0TjVCWmc?oc=5,"Thu, 21 May 2026 01:48:36 GMT",ABC7 New York,news.google.com,civics_politics,0.97,0.44,Court sentencing in completed homicide case.
New York NY,Mamdani Misreads What Gig Workers Want - City Journal,https://news.google.com/rss/articles/CBMijwFBVV95cUxOYXVJeS1la1lIWHFMb1F3Tm5tMUhvekZxU1dTTHJBdU5VTWNwTDhJLWxqbGJiNzY3cWx5V0N3YU1WQWFTand1bldzdkduTzR1ZkQyWUd1bTJ2S2JXX3QtejNFSnh6YlVMNkpnVVlxc0F0dVZKaHdHTTRzU04zLVZIX1JMc1RTMWFSekVxN0I5SQ?oc=5,"Wed, 20 May 2026 21:04:54 GMT",City Journal,news.google.com,civics_politics,0.76,0.34,Opinion on gig worker policy associated with NYC politics.
New York NY,Wendy’s is hosting a Wendy lookalike competition in NYC next week - Time Out Worldwide,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZ0FMVEp4M3p4eXRodDQ3a3VvdkZ5SkNuVHNZZXBmZWlUeS1NZV9obDhHOEFwRWhXck4wUlM5WFJDV1pTQnVMb1RXY256NGM1czZ2d0Q0enZ2c0dYTFV6eVRoUk5OWHJxclF1RzRKNTQ3WjBKYzE0XzFIMG9rblE4TzFoOTV1eDVLaWJKTlFoOUhQR0hPYnFXc3ZtMjVoQ3gxS0FfVmpWU1FjYjRi?oc=5,"Wed, 20 May 2026 22:34:34 GMT",Time Out Worldwide,news.google.com,community,0.97,0.42,NYC entertainment event and local culture item.
New York NY,TikTok Small Business Showcase welcomes entrepreneurs from the Bronx and nationwide - amNewYork,https://news.google.com/rss/articles/CBMitAFBVV95cUxQclBmSHdMbFNLRUZZdV9hTXRsaGswTHJUWGlpbzZKU1N1N2xXLWtqd2s4Yk94a05EdDE5eWkyVFpDSnhCOUJ5QzFYNXotR2dWcnh6ZjdLSTNvVUVvcTRLTFgtdFhFOEFyazJ4MzVJU0labFF0ejZoNDZyZFJoUnE3NWIwTjhVS01aZU5WY3ZnbEZkVWg2MVptOHRrSjdjd2VEbGt5bnAzWDdIQlp6RTB4X3VSVDI?oc=5,"Thu, 21 May 2026 20:27:47 GMT",amNewYork,news.google.com,opportunities_welfare,0.84,0.48,Entrepreneur showcase highlights small-business opportunities for Bronx residents.
New York NY,Will Bird Sale Ban Take Flight in New York? - THE CITY - NYC News,https://news.google.com/rss/articles/CBMid0FVX3lxTE94UDJ1ODdidTFTbk9PMFJmaEtIcjdjY3lONVRZeG05MTZYVktUZTh4ajdEZG1LTlBpRzVUOU1pdVRscVpsSENtY1RyanNBNU1xSG1iNlZhYmhuQ19tU3AzYnBnWERZcmdQUHBzYzVoM0M2MGxpS1pR?oc=5,"Wed, 20 May 2026 13:37:33 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.78,0.46,Potential New York bird sale ban concerns policy and regulation.
New York NY,10 hurt as deck fire spreads to Staten Island home: FDNY - SILive.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWHExZk53aE1YNElUWTEybWVuN2JhbEJsZW1obVlEQzRhWk5ZU01QejdQbWlFdEZYNUpjMWV3anhFNG5kV2dXTWVVdWZWZlZhZW1MSDFfNVJPWUg4Rk8zYUN5Y3B1SEIxcUlxN3NJLVd2cUVqLUtFRXBNa3RqSXg1bW9PV1ZvVWx1enFlVVlyck9HRmVxemVnWFI1N1hNZnVJVmo4eFpPeFhZTTJtSW9wbzRR0gHGAUFVX3lxTE9XOThJLWZHWmNSanZaMk1VbkNleHVuQXJmQkhjYmtUZHBZSVlITERVOXlmaUl2Y3ZGaUF3ZDMycXhlVmtDMktESFRweS1MVHE2cDRRNFA1azB5QkY5bzNQUkhqb2RrRTViNDlRcWlGNFJJaWJmNUxsUVJlekZhdElYU0F5SnhJeW5femhCUTQ2VGJabERQT3BibVVHSnBtZ2Y3eXFydVZWUFBsQlpNRVB4NlNSa18xUE15enE0WXUzdUJsTUtZdw?oc=5,"Wed, 20 May 2026 20:44:00 GMT",SILive.com,news.google.com,civics_politics,0.89,0.56,Fire already occurred; emergency response and aftermath reporting.
New York NY,L&O Frame will close in July - Tribeca Citizen,https://news.google.com/rss/articles/CBMidEFVX3lxTFBHOGV4UVRsZjZWbE5IY29QZXBReUszYVhlNk82cmRsWk5jU05NcmVfQ21ReW9iT2R3bEtnNm1EV1BCQjU4VzBhNUp1RmtkdDJOQ3RwZ1dRWnk1QUhzZ3VPNXVqSjYwWUhlRFdUME5yVzkzWVFp?oc=5,"Thu, 21 May 2026 14:33:05 GMT",Tribeca Citizen,news.google.com,community,0.95,0.34,Local business closure in Tribeca neighborhood news.
New York NY,Alison Roman Is Opening a Brooklyn Heights Café and Grocery - Curbed,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdjI5Y3ZrLTM5UDlZOXgxczAyVDZFbWxkY1FQX1hiZzl0NVp4bk5rX0JTSHZKNFJVOTkwakZZckU3SWk2MzZTQVAyZDd1c1B4VlA0Z3VuQmhMNXNUOW5KMUlrMnFkMjZQLUQwbkdsVnRRdGxtSmtMSXpMTHowQ3B2TTlQRFBuaXZNTU1zalhGR29rR2RZ?oc=5,"Thu, 21 May 2026 21:32:32 GMT",Curbed,news.google.com,community,0.96,0.43,New Brooklyn Heights café opening is local dining news.
New York NY,The unlikely organizers: Even NYC luxury renters are starting tenant associations - Gothamist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTDFnRzMzendKSzc5N3h3a201d1VxNDJQc2FDUUxMc0l0S0hBSmd4MnJJSkwyaHNOcVFmWU1zMXdvUTgzQUVodER2bzFtclBUVlE2NzVyOE1STXNKN0F4YjhXenp0a2pEVDV0U0ZiZ3BNRDhlWFVoU0ozdEJQeUhLVmlRWlhkSV80MXVrMU05Ynk4X1JfcFZJVVcwV0pxRXhFcUdpSV9jNmZET2s?oc=5,"Thu, 21 May 2026 20:43:00 GMT",Gothamist,news.google.com,community,0.72,0.45,Tenant associations are neighborhood organizing and local housing interest.
New York NY,Jeff Bezos’ mixed bag for Mamdani - Politico,https://news.google.com/rss/articles/CBMirwFBVV95cUxPa00tZ195ZGJaS1l4NTRBUHRTNGRNRHRTUEdSVlVSNkE0ODVmZG81MUhjTHROQzQ2aXBacTVQd0pGZXBhZEkzLWhUSW1kcjhrQlg5NC1DYmN6TFg5RmlRcHFHT0ZULWFPbFVCYmVVX3A0Vnk4ZnpzWk90aWxOa3lfcGtaeV9CdHBVR0NvN0F2Z3pnMXFpYlRDUjJqM191cUR5eXkzRFVHQmpkaFZSVnNB?oc=5,"Wed, 20 May 2026 21:00:12 GMT",Politico,news.google.com,nonlocal,0.72,0.22,"Politico headline is vague and centered on Bezos, not clearly local."
New York NY,NYPD: Individual sought for questioning in Staten Island shots-fired incident - SILive.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZ2VGaVY0b2J6WW5jWGJyVjBJZ2plbmNmTUhpcFUyOFJta1haazYySHlpWHhrbDNFY0Z5bll5OFd3Y01tOGtEZl81TTU2aXpnZmlHMWFLUzBjNThHU0VhZm9HbzBMM2hXSGUwWXhpRjlqVHM1NV9JbEFwUzVXTmV6VWRiWDgwdm40eWplYlV1N3hQSTBRZDRheHRpcFN0SEc0cjdiWVhFS1p2NGxiWXBrSVpVU1UteVRjVWIzM003bktSSDDSAdcBQVVfeXFMUDlKN2VJT1hKVEFQa1p0YVRTdzEtb09HUEdwMzJ3MW9xbERDQnRTcjVIZ3lsWDFsVFo4MWVmdGNOS0haSkwzeV9OX29wNUs1dHlhZFgzX2Z6TTFjNG0wVlRyY0dMQzFXZVhiUXNFQVNWOU5YbTE3ZUI2THZxMTNZQkVjeHpmVEo1YnctNEZGOFE3amZMTWhsazExQmNnc3RPOXRQS2ZGVFNVcU9jMUs0dGxPTzhZOFAtbmxxRzZfSWplcFNYbzBvS21IcTI1X2NicVRtWmVDVVE?oc=5,"Wed, 20 May 2026 22:14:00 GMT",SILive.com,news.google.com,civics_politics,0.96,0.39,Police seeking person after shots-fired incident; investigation underway.
New York NY,Luis Fernandez has self-deported to Ecuador - Tribeca Citizen,https://news.google.com/rss/articles/CBMiigFBVV95cUxPMmllZGZlZkt5c05tVWd2YWwwWHR2bEc0eTVEd1haTU9qUkZneVZ2LUpLRHNTNVU3Rkk0MjY2WW9CRlZCdXBhMktsTF9RSEU4aklzM2FuRjJiYXMzYW5sSVBoODNmYlVGdmJ2M0ExNE5tV3hhRmYyVWdNdjZSQ3pkLVpxTEh1eVgyUEE?oc=5,"Thu, 21 May 2026 16:43:31 GMT",Tribeca Citizen,news.google.com,other,0.52,0.18,Unclear local relevance from headline alone.
New York NY,Marcus & Millichap Expands to 41K SF at AmTrustRE’s 260 Madison Avenue - Commercial Observer,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZWpETldqQUZQRkdwRUZSNGZYdklLZFBhYWEwdGVYZ3F4MTVZWU9WQ3hPN05KYmhMeTE0NFBaNmVkMk5ZZkljeXB0TXZ5RnNTSG9rQi1oUUR0RTdCajdQWnJkbC1yZGJxS1M4QlZYWUM5OGEtVi02ankwVmUyb0hJU01jWmlpYWY0LVJUQjd2SHMyR0h6UFJUbDEtamVNUXV2R3k0?oc=5,"Thu, 21 May 2026 16:16:26 GMT",Commercial Observer,news.google.com,community,0.67,0.31,Commercial real estate expansion at Manhattan office building.
New York NY,"Melodies, Masquerades, and Milestones - New York Social Diary",https://news.google.com/rss/articles/CBMie0FVX3lxTE9qSE1lb0ZDa1NubEZ2eWh5VHhRNlRidHJCNU43bnphSE1BSVpxSTFUa19ubFVrcDVSaVR5MTU1RWlabFd5NGFvQkJKa1BETWRmSXVwTlM0UkZ2Tm9kWFREYnlzSk9ONDhORF9lTXpuY1lIT3A2eWJRQldfTQ?oc=5,"Thu, 21 May 2026 11:44:49 GMT",New York Social Diary,news.google.com,community,0.74,0.24,"Lifestyle or society feature, likely local cultural coverage."
New York NY,A Marea Sibling Will Reopen in Soho as a Neighborhood Pasta Spot With $9 Martinis - Eater New York,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaklaeWx3Tm5PY0NydFpTMUFTdG91aF9idHp3bWZ0cDFha25MeHBlMUlBLS1PVnl6OExES2ppUlBzUkVGYnI1MXNkN3BOejdYaW80aHhiOEROUEhaWTFPVUpFNE1QMmJ4Z2pabUZQZXhZdFpTT3plQmNVSHVEZXlfUk1xS1FhRTVZUVcwek5waWU2Z05GTmpxRTR0UmYwSE1GTlJZQW90M3pycGwz?oc=5,"Wed, 20 May 2026 20:31:45 GMT",Eater New York,news.google.com,community,0.97,0.41,Soho restaurant reopening is local food and neighborhood news.
