place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,75-year-old man found shot to death along Queens lake in broad daylight - FOX 5 New York,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRVZFRXd6Q08xaGgxUlNuQXlmQV95RDVpOXVhYkR1d3JNMzIwS3lmeFcxa1l5SVlIRUhlSk5jMGtZQVJRSTRiU3JkTmlCYVZpWTdsYmppLThvQ1JzakFFbTE4Q05Hdnd0NXkyaG55Rll0Z01JRHBLeVE0TTJZVzJrX19qdzMyVW02WUY4Y1VPNV9vS1JRbHEyStIBngFBVV95cUxPOVNwMWZWazYxQWp4S2FOYlNSTzJhS2pKOEcxS0YtaVlNTU9RQnNadDBBN25icngwbXlBazlYRVV6akNSeUdEcG82b2hsc0VsY3JveWw0MDhwc3YtV1pjMzRsckJzY09IU3VucllwY3ltTFh0ZmhNc253MzdHSHlEbUZTQ2piQmd5MERFMkhXbWVqOHY0OEJQRUtkU2xadw?oc=5,"Tue, 19 May 2026 12:48:36 GMT",FOX 5 New York,news.google.com,civics_politics,0.96,0.52,Homicide already occurred; crime investigation belongs under civics/politics.
New York NY,The 2026 Nonprofit Trailblazers - City & State New York,https://news.google.com/rss/articles/CBMijwFBVV95cUxPWnc3VVhsal9OYmhpWlM4dC03LVNLVkVlOTVoWmIwQjFUU285UHNEMm55MDUtR2Y5Q3B6Z3lWTXhUMGhyaEpTWlNwZU8xRXNkcFl2UkxQcVpELTFqMmc0NUEzbHQyS2hVOWZWaWFaWjlnZmhGampaajhoMnRhYWt1RTFmWHdfaFhMRnd2eWwzYw?oc=5,"Mon, 18 May 2026 09:00:00 GMT",City & State New York,news.google.com,community,0.62,0.28,"Recognition list for nonprofits; local civic-community feature, not policy action."
New York NY,NYC beaches are reopening for the summer season this weekend! - Time Out Worldwide,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaVVHVVZySndydkpfdjR5QnBHZ2FxU3JkUXZ3NDFwM04xU3g3Y2NfXzFnTTFHc2tkTkVWNTI1MVBlRnNpWG85MGRpNFV1SlA2NUl2T3FTUXpTbnpzVGk0OHJqa0dKWDhOU0pVSU9OLUZjN2JSYUhuU3dYVFg1Q0tGMUdXYlhYc3ZtbjhSTVYwc2YwVjlhME9aZGtWam5SZlY0S0NFOTVQNA?oc=5,"Mon, 18 May 2026 21:37:09 GMT",Time Out Worldwide,news.google.com,community,0.95,0.67,Seasonal reopening of NYC beaches is local recreation/community news.
New York NY,"Staten Island bakers brace for change as N.Y. flour ban threatens iconic bagels, pizza - SILive.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxNWURERGlVN3ZzSHo2cDQzc21oZGEzazY3N1FKSER3ODR1bjZReElDSHM4RmtUOWN0ZWlqNWt3N3R0dnlkZnU0WnVfTzUzT2NKX0hTX0pfU0QwM2VMQ3M2a18xRDd2dWtfSjdpYU5id3FiM2ltUVhqVkxqSlFNalotWndHOEI2Vk4wWTZUeXJ2d0ZkOE4zRjZTZGtfS1pIYmx3MVhuZG9BeEJSZndHNWRQTjlYcUJ2SlAzd3BYNFNyZUc1WDB0?oc=5,"Mon, 18 May 2026 09:50:00 GMT",SILive.com,news.google.com,civics_politics,0.72,0.46,State flour ban policy affecting local businesses and food institutions.
New York NY,"Mamdani doubles 3-K expansion plans, adding 2,000 new seats this fall - New York Daily News",https://news.google.com/rss/articles/CBMihwFBVV95cUxPeUJ5VzNQejlSUDVkSTJtZnMyeDUta2VJX29abk9VX01sNDlLMkR0RHgwZXJzMk9qYU1qSnNhSGhKTU9iVXk4SXNhNzdaSi1tYmh4REFyN0V0ZF9fTWVmWEVwRHJFdUhwbFV6cEZpbTBROW52cHhBbXZZTzhSQm5KYnVpaVdPY0U?oc=5,"Mon, 18 May 2026 15:21:40 GMT",New York Daily News,news.google.com,civics_politics,0.93,0.71,Expansion plans for 3-K seats are education policy and city governance.
New York NY,"Permits Filed for 201 East 198th Street in Bedford Park, The Bronx - New York YIMBY",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZi11TElGT01ESVZHaGExTnNweVluMldxbHFPTkJuQlAydlROVDQ3MEtramRZbWxqM25BZHlBV0UwN2pTbmxzUFB3dENRcjFBMUs2VDhadmcwWHgyU3ZCRDZUS04zSTg4cVFLM0trQXZCdWJrV0w3Q1FZSjJqWGxwbXNUdlMteDdTbmQ4QS1kcy1iSkdHeFoteXhxbmctNVlHRGc2RGY3bWFPM1E?oc=5,"Mon, 18 May 2026 10:30:14 GMT",New York YIMBY,news.google.com,community,0.66,0.34,Local development permit filing; neighborhood real-estate/infrastructure news.
New York NY,Tech Industry Group: NYC’s Delivery Minimum Wage Worked — But That’s Bad! - Streetsblog New York City,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTTJiQUpOajBsSmFsakctcUZNOWV2MTlybXJtNEcxWVNlcjZKNEFIbVpzV3Z5d0xFZmtETkRZdnV2SkNxOXRtYjBkQXFYaTJFcngwLUV2STVqeTNQdTdXc3BaMWl5T2J6d3N6WVJvUTQ3LWtpSjZmZTlzNFhiQlJaVVduMDNYVjE2clJnT05HeFo0blFFRW01OXBjUFZFam8z?oc=5,"Mon, 18 May 2026 10:00:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.88,0.49,Debate over NYC delivery minimum wage policy and its effects.
New York NY,Man charged with murder for knifing girlfriend to death in Brooklyn apartment - New York Daily News,https://news.google.com/rss/articles/CBMinwFBVV95cUxOMWo0ZFpBZ04zel9xTklDVXNtR3h5dXVSQ2JBSTNCYWZfa1hUQW5qeGFEUURDd2w3NkUzellWeFUtcEp3YnRldjd5bW54UjlzWk45bjhwdXk5QTJXNGFwSHdmTjdNX1ZRWVZFUmV1OVotdThoU1hmOXhLeG13YU91bUFaaC0tVHFNc21CR0UxUHZsc2pxNG5SZnIzVkVoNFE?oc=5,"Mon, 18 May 2026 12:25:55 GMT",New York Daily News,news.google.com,civics_politics,0.95,0.5,"Murder charge after crime occurred; criminal justice coverage, not active threat."
New York NY,"Squirrel causes power outage on Staten Island, affecting over 90 homes Monday - SILive.com",https://news.google.com/rss/articles/CBMingFBVV95cUxQSVFCWTBIUXVaaXlkdGMyZG8wQU1NcDBRbGJkMEJnNXFjVTBIRHU0dXZ4VXdaaGw0UnIycmpwVzRFTFZwMUxJekFFTElsaENPZEZiRmczam5kdk80VVZXNkdLWFpmeHlyQ09NVlEwTEVsNDRueTlPaDBtd2xHcFp0V0p1aHhjeGl0Wk5WSm56SDVWT2M3dnhFYmMwa1ZHUdIBsgFBVV95cUxNcVVaZ29lZjdFOXQ2VVBBcklwbHZtRXhuS2hWS1VpRW5JOXNxZTZ2Wnl4TEZSeERLV0tWcXIwWS1adWZvbkxtNHhWblY4ZVdtQTdMaWM0UjQ1SElYRVdMUUUydm5LQ0oxc0R1dHV2bDFxWDAzTnVNQ09FTHFvYUVFbVc4bGRseUczUlg4TVN4dkZvbFZISEpSQ2tkY1ZBSUMxNWd2bWhkNlpuZkw1VE9BMjV3?oc=5,"Mon, 18 May 2026 13:12:00 GMT",SILive.com,news.google.com,risks_alerts,0.89,0.63,Power outage affecting homes is an immediate infrastructure disruption.
New York NY,What Is Seven-Time Tony Nominee John Lithgow’s NYQ? - Curbed,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMmMzMWw5OGtETktKejM0SHgxRS00YVVzZjZJRUE3WUFRUmFvTjZ3bUNFMnoyX296LWI0RmtKYktpcEp1MF8wd2x5MmV2cUYwb19mLVlKUFgxckZSSklNeG54S09uZjc0NHVPZFN6U1M0QUxPeUIwUk82T01JOEtEUGtR?oc=5,"Tue, 19 May 2026 12:39:51 GMT",Curbed,news.google.com,community,0.9,0.22,Arts/culture profile tied to a notable performer and New York.
New York NY,Successful mental health pilot at risk as city stalls release of promised funds - Crain's New York,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPOHNYVXdQOVcwQTA2bk1hWEhFbDlFRlZnZWlVRU5ZRW5ZdDVocElfVkstYU5xMVpXb1VuZjVOQ1dzWHBxcER0NFlIYUNWeUMtSlVBdllEdkZZUzhUVTZ4MFZ5c0lQUzVFa3VXM0xRcjhMbGJaVnFETEVMS1otaDlOZVdsYklna3VQ?oc=5,"Mon, 18 May 2026 09:30:00 GMT",Crain's New York,news.google.com,civics_politics,0.86,0.58,City funding delay for mental health pilot is government budget/policy news.
New York NY,Mamdani’s Budget Won’t Reduce New York’s Special-Education Costs - City Journal,https://news.google.com/rss/articles/CBMilwFBVV95cUxNakxCSUlTemxQemhOdlRUYkcySllNZnFNOEpuUmd3bDRtZmFPWjJEX3hsQ2dzNUhXemtiTm1abWpQa2NHc3F3RWNIempCemtLeGVsbEdSR2cwNTE1eWdaME1vbjVIbU5iZ2stTk4yWTI1MjM0TklYLWlEUXFndEt3X2VlaFlJcUh6Q3hvTmc2OWY5akFZTW93?oc=5,"Mon, 18 May 2026 17:05:37 GMT",City Journal,news.google.com,civics_politics,0.94,0.55,Budget analysis about special-education costs is clearly policy/government related.
New York NY,"Full data on gunshots fired in NYC must be made public by NYPD: politicians, experts - New York Daily News",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOYTYxRks3X2NtUFdaTzB4M1JBVU5rU2pIa0pRaXdmakpoTVp3NkthTTZGS2tmQ3pZV3k4Rjh3VXlLSG1SQ19WeDMxM3JzanhwcVhicTBncHN2SXJCYi13Y01XcHZFLUNVd3ptbS1ISUdaT0dCcGNOWndSVDVUVnN4RG1ZYVZiMnR6X3JmZDJEWm5MLUV6QmhyQVVoT09DbDFCV2s3THdGbDU?oc=5,"Mon, 18 May 2026 10:00:57 GMT",New York Daily News,news.google.com,civics_politics,0.95,0.61,Calls for NYPD transparency and public data release are civic oversight.
New York NY,Free kid-friendly events this week in Brooklyn (5/18-5/24) - Brooklyn Bridge Parents,https://news.google.com/rss/articles/CBMilgFBVV95cUxNODl1WUdQTFJvZ1ZIRXhQY3VUYnc0MkNCdE9JYkpMU3E3N0JvLU5mRW02YVJkaEpVRWN3UmZGaWZXZmktVFM0U1JmQm1Oc3hFOVYtUlRRZm5oWlZFYkZlRjVvazQwQnhqUW80ZjdLcVlJVzZEc1k3Zzh3eXRqejJsQjF0eVdVUllKVmhRdTBWT3RjdlJ5ZHc?oc=5,"Mon, 18 May 2026 12:53:13 GMT",Brooklyn Bridge Parents,news.google.com,community,0.98,0.44,Roundup of free kid-friendly local events in Brooklyn.
New York NY,NYC will require new trash bins by June 1: How many containers should you buy? - SILive.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeTBDVFVtamZrRUFjd252QVR2S0JHV0xyZTBJeDFLRXR0NFdaUVBlT28zQ09fbDZKZ3Jma1V2Y0RTZXhLb0cyUFgyX1VjNTdUUHhwT2NEYlNFc243cGtZaGE0NXM1UGUwci1pSThyMVNWMlZVRHUxbXFTdG9lV3lxZlRjQUZiQnd4cWtNd3RXMVVFbmtXYXlLR2dzV012X1hYZ2FFSWNjNkNDM01zZ3VMeWlMYUtmbFRp0gHMAUFVX3lxTE9oSzdoTlNPN2xuY2RWQ0U2N0I2UW5jY042Tm5iYmxDMzZGcTBGQWNMTF9oZGk4WnZPS1gzdGpNVDdJc1BybUJheEd4QndmZ3VrWHMxVTNyTXlCMWJvaEg4LU1ObzMyMG05WVJnbml4a3Z3b2ttbFZ0RHAzbHkzUmlGaUtUREdrckNwWHZ3eDlYRXNYaG4yOHROMkh3Yjg2UWRXV1ZaVEV2SFh6YnZBLUVVci1zSURVM0NqREFrZnNFdWFJSTZWSHlkZDJ5TA?oc=5,"Mon, 18 May 2026 14:35:00 GMT",SILive.com,news.google.com,civics_politics,0.87,0.57,New city trash-bin requirement is municipal sanitation regulation affecting residents.
New York NY,Federal judge bans most arrests by federal agents in immigration courts in New York - Wilkes-Barre Citizens' Voice,https://news.google.com/rss/articles/CBMilgFBVV95cUxNUU9mX1BIN2c0eVMxcjhEdVZPM3JmWmZrMF8wOGxfTnhGSmdaMnkySkh1bllFbW11dFFhRERFVzRoTzRieTR2d1A3MHdWanBESkQ3Z2tENVh0UUtqVEVtcXh6eHNSVS03UmVXcGZWMmdFZmpzUm0xR3pxTl9ZSnBnQzFNSnN6MWZ1UnA5ZkNYTzZETlhoaHc?oc=5,"Tue, 19 May 2026 13:38:39 GMT",Wilkes-Barre Citizens' Voice,news.google.com,civics_politics,0.93,0.66,Federal judge ruling directly affects immigration court arrests in New York.
New York NY,LIRR service to resume Tuesday after deal reached with unions - Spectrum News NY1,https://news.google.com/rss/articles/CBMirwFBVV95cUxPOXhaeV9veTBGZzBickR4S2FhRVFjYUtZTl9VMTFOUXV2eDBwcnN4UHR4X1lvNnhRQ1RBZjB4UUJfZ2lnUWN6SUtGc1FHWWk2eW1VckEwc2RxbThJVjJFMHhlQWJiZ2VPRTlfeXAtcHZXcEFmWjE5cm16MXJRazBEQ3RBVWtTRDRWSEdCOGlla0R4SHQ2cTNMcUI2cDZpeU9Gd0NLb21OalE1UGIydUlz?oc=5,"Tue, 19 May 2026 13:41:00 GMT",Spectrum News NY1,news.google.com,civics_politics,0.83,0.68,Union deal restoring LIRR service involves transit operations and labor negotiations.
New York NY,"Face-tatted, pony-tailed nut slashes NYC straphanger: cops - New York Post",https://news.google.com/rss/articles/CBMimwFBVV95cUxQS2NSYko3Uy1hSF9TVGRGdG95N1ZZeWp0VnQtX0NQNktQVWZMOWJndXd4QnpKbWZDanBlcHpMcGE4Znh4Z0tnWTh6RDAwbEdqY2xMVGpnaTZvc21TVU9wZWdIc0RMQUpmcFlqdDRQX1M2S3AzVmJhR3h5dEI3RDNTcUZaQkZZc3ZhU2phalVhZnhqWkFtTFN2dmU5SQ?oc=5,"Mon, 18 May 2026 07:02:43 GMT",New York Post,news.google.com,civics_politics,0.91,0.39,"Assault reported by police; crime coverage, not an ongoing public emergency."
New York NY,Most popular baby names for New York and New Jersey revealed - FOX 5 New York,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSmJEWjdlQnV2emVnUEpuUF9UU2dIenlFVzhPVjJRVDFTYUsyNGFKVHo2am9Vcm41TkU2UHJRdksybmw0dXo2eFdVV2dRNFd1Y2ZoSGlZZlJWZmluVm1KXzZUVEd1emZHUTh2Y0NfdThBcWJDZHB5bTVpN2dfVkJCcVZPZkVXZ2PSAYwBQVVfeXFMTVpONTcyaC1KaUZmNGI2OU5CZTdCTzB6WkR3OHhaRFNCV3JNWXVvdFFiVkVZVW4zU3ZhQXNFSDBCYlpsdFlRU2Z3OEk5Ul9pWjlEQnBCTmJjN21Sd0owaDRMbjU5X1FEUE0wcWljZGxURGtqOW1KSU05cjktcXlwQTNlanhLWmFLWnlNTjQ?oc=5,"Tue, 19 May 2026 13:31:26 GMT",FOX 5 New York,news.google.com,community,0.8,0.24,Lifestyle feature about baby-name trends in New York and New Jersey.
New York NY,14 Standout Lamps From New York’s Design Week - Curbed,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWUNLX2NtRWJUZGxpaVdwcDNjT0lhUndRTFdrQzhhS3VVaTN1OFA0a0RJX05GR281WGx6WUJrRkYzVnpzSVBCZlFnYlBhUmxmNWg4cTk2UUJlZGZ0bnBiLU1EZE0teEh5SmZnamV2M0tCWE9aMWM2UE5rTUN5NmYyWC16T2NTc1k?oc=5,"Sun, 17 May 2026 19:20:20 GMT",Curbed,news.google.com,community,0.97,0.21,Design Week shopping/style roundup is arts and culture coverage.
New York NY,Cross Bronx Expressway Bridge project suspended - News12 | Bronx,https://news.google.com/rss/articles/CBMifEFVX3lxTFBaak03N3JTSmxfcG1oOTlFY25mazVPOVYyN0lrTTFDUVhVMVY3R2F1aEpCNDYxYm9jUWVpTzJQMGhVTGs5WU1xcUVObTBnRURZdnExNFFwZHlxbmxBc3ZuSmpqaFZJU1VVeGRJR3Azd1liWjdUNXowcFNQN0I?oc=5,"Mon, 18 May 2026 20:48:40 GMT",News12 | Bronx,news.google.com,civics_politics,0.78,0.56,Bridge project suspension is local infrastructure/government project news.
New York NY,New Roots: A journey from Hong Kong to belonging on Staten Island amid a community’s growth - SILive.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZDZfSVlJTHhSQlpIWE8tLTFsSFpTeHBZSHZGTmNCT3FDYlBtUkRRTEF4UF9JLXFxWFlSVHcwQzJBUmZuTGJHb1R3cXFYd0Vlb2VGblRPc09fdXlVdjluWUJtMGtPUlNMaFVnQXRfLW5sdXZ4bVVvTUdhcUhPRnd4SHcwU1duOTBOTlpicEtvZGZQT0NjR1B2LUFVdmFKS3BYWndLOUhwal9lUUhGOTI1YWNHTDU2ampoOWVqaWswSkdrdThKM0xoeURR?oc=5,"Mon, 18 May 2026 09:30:00 GMT",SILive.com,news.google.com,community,0.94,0.41,Human-interest story about belonging and community growth on Staten Island.
New York NY,"Manhattan, NY – 2 Killed, 3 Critically Hurt After SUV Jumps Curb Near W 109th St & Amsterdam Ave - Robert A. Solomon, P.C.",https://news.google.com/rss/articles/CBMisgFBVV95cUxNVkkzMGZhUE5rS2dUOVk2anEzQjJEZU9vekFaS25VRXdUc0J6VXJvdW5ZakRZdkF4MWNPUzNxYnBOcElmcVdLSWc4akE1VE9INHA2WmdnZVlIZ0JWNVF0UThFMHBhT2RMdzFQNGNNQWRycHU5cmcyUk81ZFVtRFRnR19ISnVJcTFzUGR4OW9XdGhlNXZGT1F6ejNBMXBMWlVLVzl3Y3Nmb1k3YmQtTFg5SU9n?oc=5,"Mon, 18 May 2026 17:48:55 GMT","Robert A. Solomon, P.C.",news.google.com,civics_politics,0.74,0.54,Crash fatalities reported after incident; not framed as ongoing immediate threat.
New York NY,Woman gives birth ‘on courtroom bench' during arraignment in Brooklyn - NBC New York,https://news.google.com/rss/articles/CBMisgFBVV95cUxOdnppSmdqOGdaRzhHdEtJTXoxUXhFMVZYb0FOVU1OLWUtNHRFYzNRRU5ONUotX3ZJeHBRN1ZHc2h6bTRDeGFEQnlmcHpoR0hyUXdJdUtiV1pSUWpYM2FMUjFkNTMtZ0xQYTd1dE5QSXdtbmFxOEJwYlBraWtvMkhPRWQ3TmJGc1I5QXhFVjZiYWU2OEdhWVF1bmk4VHBrelQwaDd0OU9ScHllS3pPb2s3VXBR0gG6AUFVX3lxTE8tdDFnMmh1eTZnSzVqNHdwRFVIazViNTc1cWt4M0xhYjlqWEM0dFVJY1JuVk1JUTdsejEyR3U1a2JDbUJyNERETUZZSFcwdTFDRkxxbktUZUE1Z0djOEkyMEx2T3FOSFdXNHRBX2owZEpzSVl2S2dUeXNiVVdYdF84OU5fYjhpQ0NPdHhIR1ZhWUZKQ2dLRlFUTDZoMnFnV0xnd1o2N2ZZTVZlTFVRUnhPdXBGRS1OajZEdw?oc=5,"Mon, 18 May 2026 00:02:32 GMT",NBC New York,news.google.com,community,0.76,0.33,"Unusual human-interest event in Brooklyn courtroom, not policy-focused."
New York NY,Gotham’s tyrannical ‘bike kings’ are taking over the city - New York Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcThPeWdib21RZ1FVZks4VlFkRFpSTDR6dkFubG93eXNGVExDWEEwT2E2M28ycHp0dkRRQ0dGaWEwMVFpdHYyejFKNVdGdDhlV0N3cE9KOXpjVTRkQmpiNm0xZVl3NnRYTlBOTTlYRHhScWs3dzROUnA2ZnByRzh0ejYtdUJBTXNLdWhkTWxqTDhtZEhzc29lNw?oc=5,"Sun, 17 May 2026 15:28:00 GMT",New York Post,news.google.com,community,0.62,0.35,"Local opinion about city biking culture, not immediate threat or policy action."
New York NY,Creature Comforts - New York Social Diary,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBlNHh1SEdJN25qeEItMWNIRkpsTkY5VS1aWmRsT1NGODNDWjNtaTlGeG84Zk01ZVlPS2ZtU0ZUUkM4aXdyNjk3bDRFdG1OczVQejRNWm1oTmpNdnJyVEc4QnJHYw?oc=5,"Tue, 19 May 2026 06:36:44 GMT",New York Social Diary,news.google.com,community,0.83,0.2,Lifestyle or society feature from local outlet.
New York NY,Bronx man fatally stabbed in massive brawl outside his building - New York Daily News,https://news.google.com/rss/articles/CBMie0FVX3lxTE50Rkk0U1JBNENYMFpEQ0dCM2F0NzRKaE14NERZQVFsZzJfZHhmQTctMkpQeEI3ZmFfSXpxc0dxeW1QeGZuelgxT2ZCMzdpLTd4V2hYd3dlQ29MRmV3OVZUdGJKeGhMWnlhMnoydXRfcHNEOTd2dy1tMWhkMA?oc=5,"Tue, 19 May 2026 12:40:02 GMT",New York Daily News,news.google.com,civics_politics,0.95,0.55,"Fatal stabbing already occurred; crime reporting belongs under investigations, not active alert."
New York NY,"America Turns 250: The Top Celebrations for Kids in NYC, Long Island, and the Hudson Valley - Mommy Poppins",https://news.google.com/rss/articles/CBMipAFBVV95cUxQYlVJNFp6QzVMQU5mSEt5NlhsMmR0NURMZ0xxZmItR3dPazA4djhIc2g2QTNVQ2czX3VxbDZpN1BNQ0k1TUJodUpiLVZ0Mkptck5SSjczcU8yWTFwZUdZRnN6R29vaUZ1bGRRb1JSX0tYVlpqNGlLTG10eTVtUzRmSk5pSDFrNFc2alFtTHFnMmdfNGl0S1N0SVFYU3VnZFJBLUk2cQ?oc=5,"Sun, 17 May 2026 14:00:00 GMT",Mommy Poppins,news.google.com,community,0.94,0.45,Family-oriented local celebrations and events in NYC region.
New York NY,NYC mass transit fare evasion is actually worse than you think | Opinion - SILive.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZ1lLVEtTMFhLcm1DcnRfY1FLLV9TUnUzb2xPSU5jLUNRVEdGNDI4akVkYmttM0FWQ0FaZXkwTG9XUVY2Nk8tcGlMbk9LSERKVVpFNVBVSjQ5N09CSGozU3A3YXVIRUNheEh6Y1JHQk9FQzR6UHUyMnd6RW1pSUN5cGltZGQ5Y1VvejkwbktlRVJsNHpTZ21YaXdqejJoTkhQWHIyT2M3czBBaTNMa1A3Z9IBxAFBVV95cUxORDJVTVF2bUtZWlFmbE9veTVEaEdRM2Yxa2N5cG41OEptMG9pYmJzMUhVU3FRSnpEeUJsT1JmZkZpaWppRFF5bVQ2czhtTGxmeE1NQ0llc1VyQUFzSXBWZXFDSlhibTQ0OXlLcktSYjZfNVJKVk9OZWo4dFhaUDFZUFpQeUlPMk1mVVVPR1ZpRERjNVpvSkVWNFFUM29zeFF1Z1VNSWFKWVJDQTBBdXZ5ZFZzTGxjczFteXMydHNjUW92dUdB?oc=5,"Sun, 17 May 2026 14:00:00 GMT",SILive.com,news.google.com,civics_politics,0.86,0.48,Transit fare evasion is a public policy and enforcement issue.
New York NY,‘The Gilded Age’ filmed a giant parade in NYC's Financial District last weekend - Time Out Worldwide,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQUVPd0xTX0FlUS1oUS15LTZxR2RFMnVDX3QxeWc2UWpzQ0hvVGNMZjgwVzlfcmk4eTdWU19lRzV1bUlTbjRxU0pZVFpCWnVOLUsxNDExYzhkTmU3UDNiSTdkOFV4anZTeG5ib1JVSVJoaDlVcUtGcUN1YUtqVGVlZm80VGRtUmEyNVF4dTJhQzUyVkhiSndkeG5qRHB6S0NCRXc3anhqTDZGZnhqN3p6aXVwRmJPUnlxRDFSQnFOMHlRb2c?oc=5,"Mon, 18 May 2026 20:21:29 GMT",Time Out Worldwide,news.google.com,community,0.95,0.34,Entertainment production news tied to a local filming event.
New York NY,A puddle in a Brooklyn crosswalk has festered so long it's developed its own ecosystem - Gothamist,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOEp6REdvX1M0WF82QWpmNmtQdXVtdEEwZkNfSGtjMjRZYU5LdkFOd2FDM2JSQ2doUXBJdEJTZ0VJNEttcTI4SnNPM2ZWaTNrTE85STFrbkxWaEpHSUdoZ0VZOGNCMzRRanNuN1haUmVzRnp5U2xSV1NQb28xYnF2NXUwa0FtVDFBSmZpbG9VQlo4ZzhPS3VmbnpyS201UmZ5UWdVaWcwMEVHdTk2alB2QWxn?oc=5,"Sun, 17 May 2026 12:02:59 GMT",Gothamist,news.google.com,community,0.72,0.3,Neighborhood oddity and local human-interest infrastructure story.
New York NY,Deco building on Broadway and Chambers has sold - Tribeca Citizen,https://news.google.com/rss/articles/CBMijwFBVV95cUxQbl8zRUlIcmtCbm93Z0ZRdVlldEVWLUxTRGNGU1dDblBmTURWMHVCSlhIZTNQa0NYaWpGTmJXWkFsd2dkRWhGQ2NyZ2FLeGFKYXAxSlVyMmlHUjZIbXFCMktoRFo2WmFCaGJ0azZPdGRVWVIwMHdoV1pKUTlNa29yUWE1aTVUY1NGWVZHTHVwbw?oc=5,"Mon, 18 May 2026 13:03:30 GMT",Tribeca Citizen,news.google.com,community,0.78,0.28,Local real estate transaction in Tribeca neighborhood news.
New York NY,"A Germantown Farmhouse With Wide-Plank Floors, Big Windows, and a Guest Barn - Curbed",https://news.google.com/rss/articles/CBMinAFBVV95cUxQUTJ5WGZpOEFEN3VUOXNKRF9qc1h1SG5BdGlTSkFfdFN2SF81bWRueFh5QmRtcThiMEd0ZzhJSlFDMzhLTG9IM3hzSnlhMHJiSlpwenI4N0hidVp3ZXdGckFJVmFQaWtZNWNxS1N1aHhEd3pHam0yaEkxb1pTM0NKWnRsMUozUVpJRXIzTk1vbFJOX19NNElGbXdnc3E?oc=5,"Sun, 17 May 2026 11:00:52 GMT",Curbed,news.google.com,nonlocal,0.97,0.12,Germantown property listing is outside New York City local relevance.
New York NY,Upper West Side Historical Photo Challenge No. 27 - West Side Rag,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWnRqLWpqcm1KZ2lON0Y3Z0pOa3VRa1hQN1ppQXcxUnlrNWRJYUhTQ0FtcGR3dUJ1Q1A3RmhROHgya2JHZDM0VmxjWjhKQm9tS3l0cjUtWjBhNEpXbUZRT2N2blRIeW9aVk5IVkFrai1RRVliaWtST3dnajBRX1IzdHhqSmJBR2JNYWJGMC1uR1M?oc=5,"Tue, 19 May 2026 12:23:53 GMT",West Side Rag,news.google.com,community,0.96,0.22,Neighborhood history and reader engagement feature.
New York NY,Gunman On The Run After Fordham Shooting - News12 | Bronx,https://news.google.com/rss/articles/CBMic0FVX3lxTE05WnFFV1VIZHUxaURNMnN2ZmxvY1pxZmJFc1Vvay1jZGNSODFTdWlQamFzdGltcV9hZXZFM0pzR3Nkb3FieU15emFxc0pKLWRzdmdXLXVEWnYyMzllV1VmR2hCeVlXUms5SHI2SHdXa0phck0?oc=5,"Tue, 19 May 2026 00:23:49 GMT",News12 | Bronx,news.google.com,risks_alerts,0.88,0.82,"Gunman reportedly still at large after shooting, implying ongoing immediate public safety risk."
New York NY,The Candidates 2026: Ben Yee - Tribeca Citizen,https://news.google.com/rss/articles/CBMidEFVX3lxTE83NThITW5qY2RjWk9iRUtOTjJ0UmZqYWlacXNIZlJGZUhGN2hHcjF6ajduSUVlNkxtX1M0eFh2NExsX1A5UTB1LVhhcFNuUWRZcHhzNG1SSUhpYWVISEI2cmJONENYQkpNMFRiRDlqQmVHSVRM?oc=5,"Tue, 19 May 2026 12:48:05 GMT",Tribeca Citizen,news.google.com,civics_politics,0.94,0.46,Candidate profile for an upcoming election.
New York NY,"Lonnies, From the Couple Behind Ingas Bar, Opens This Week - Grub Street",https://news.google.com/rss/articles/CBMimgFBVV95cUxPa0ItUl9ZNTNvMDNLbzhPUkZ1ckN4X0EyV001WkR6NGJLaXBpQjJqMXA4WkFxZTN4WnJLN3VDTEJDNXdSeTk3UTdMNFhtNDNhemxsLXI1cnRVVzNoNkZwRGJvVDQxRUVkdjVLU0pKVDZrYm5aMjZERGxCODEwVEEzRmgzc19EcWJBNWZISTNDWkt6SUVXUEtzVjJB?oc=5,"Mon, 18 May 2026 10:40:00 GMT",Grub Street,news.google.com,community,0.95,0.31,Restaurant opening and dining scene coverage.
