place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"How New York's population decrease, and shifts, could impact its district maps - WRGB",https://news.google.com/rss/articles/CBMikANBVV95cUxQdkxSeEtENkREZ0lpSVVEbWdZdGFrSkF3dFctSmd2TEU2aVo5TnVaY1F3OXBsa0FrVm5KSFZpQVg0TnE3VldRc3BWWG44XzBJTlJtVjhZWFZsQmlWWnNJUXJQQUxWcVAwYXB3MFdnbXRWalZ5QjFYLTZnZ2UwWXFzVWI4V1AxT1NqcUFYTGQ1OVZxZTdyeHZtajhwb2R0ZHFHMGQtcFVOdkQ4Z2tPMzAzSm10VThlNUhvVVJDaHp2T2MxVEVIM214dTdNS29zVUVIRGZBR20xR0wxMnd6RGUtTTlwU3ZZbjY5SEFKSkQ1SlNQRTFJZUhKR1dkOUNCQUs4TExCMTEtQjljUFUtLU9US3hrSVozcjY0azRfdXE3M25WOWNjM0otQVpWZ1B3NV9QQTBkYXotX05kZ21aZ0NxeHljRk9wY012UTdIVW45aXNjY0RraXBjY1dfOUlLNjd5X1FsNXJWN09WY1ZEbTJIako3b09RV3RVcVNZUm45ZW1fUnR2RGNISHRDaU8wbi15?oc=5,"Thu, 18 Jun 2026 02:57:04 GMT",WRGB,news.google.com,civics_politics,0.88,0.56,Population shifts affecting district maps concerns redistricting and electoral governance.
New York NY,"Before the 2026 Jimmy Awards, See Which Jimmy Alums Are Currently Performing in New York - Playbill",https://news.google.com/rss/articles/CBMitwFBVV95cUxNRHZGY2VCRkRPMXd5RWFBQUxyRlZTYjNZRlBZZDBqMDBMMHZCMG1JekhtU1pNdm9HdDBlQzFwTDY3Y0ctTnRaN004WGJYOTBTem81dXF1TUU2RUtiMnVuMW5DS0pvdkRpbWpnTnk5WWI3SFVseTdhSFJNYmZxYkk2WXJHeDNHMmI4U3JxNDZyZjlfRzRuZVIxY3J2YnpQbEZHc2R0d180S2J3SFhjSFl6RFY5TVEwb2M?oc=5,"Wed, 17 Jun 2026 18:43:00 GMT",Playbill,news.google.com,community,0.95,0.31,Entertainment and theater-focused local interest story.
New York NY,Vilson Lumaj Plans Two 99-Unit Buildings in the Bronx After $14M Deal - Commercial Observer,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdjdGR3ZvTk1UOEFBUXhqSFpEaWk3aEF2MEx1OVBMLXQyb0labXhWZHI1cVhpd2xrbVhfbnlPbWlNQ09pTGxhOVlQZTFHZGtkbmhjUTVVd0RQVnpPWjBINFhOTlJGaGd4VUtEaS1FSDh2SlNleUxFeldkSXZSU0VsVnFxN1pBNmxWOERES2NB?oc=5,"Thu, 18 Jun 2026 20:26:32 GMT",Commercial Observer,news.google.com,community,0.62,0.34,Local real estate development news in the Bronx.
New York NY,"Woman tourist, 32, stabbed in stomach by woman she bumped in NYC subway - New York Daily News",https://news.google.com/rss/articles/CBMilAFBVV95cUxNaE5aQmJkSlJjX3FDaHNzazVvajVxNmdWNWk3NDgzUmxocmtSbnBQSXRHZWRoTF95V1RBMVlCZDZXbTB5RWk1dDNEbGJORXFwQ2JjcTFDRnN5T0VtU2NDUjZrRk9NZTdjT1NlOXVURjZ1NzVpamdLdUpfS1BmYl9SR3FyZVAtaVZrdGI3UHN2Wm91NHNB?oc=5,"Wed, 17 Jun 2026 23:24:41 GMT",New York Daily News,news.google.com,civics_politics,0.96,0.52,"Crime incident already occurred; investigation/public safety beat, not immediate alert."
New York NY,NYC is getting a new area code starting this week: Here’s what you need to know - SILive.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZE9qdDY0Z0ttT3RWeDZpWVR0c2FGWWx3OW1yS1lVaUdWclFuQjlOSUxrSjAwdC1jbmpUOUY4c1ZGZ1FtZ3g4TXMwMUFMY3IxRjB0MEFfM09ZYnJ2VVpsRWo0X01uUXRiak1Db3hVV3ZxcHVTcGstd0o3RXBSbkZSRnprVF8tdVRHN3E4cEVuUlN2c3Mza3dqTUJoM2IwczE4MWxfVjl1RmNRamYxZEdpUGN2cGI2ZC1K0gHMAUFVX3lxTE5PX1E1NVJfMFc1TTJHdzNoUVFvRHVXN3NpMWZQSGhCNUpMc2NlbHVHMTFaRXJGMHlqWTVXQ1c5bkY2ODJvRG8tXzIzb1BKa0hJVG5JZmFaWElzLVVqak9QM1hvcU54MC1RRk5leHdXeFlKNk5feFZuQTRqTWRWajJkTndQOEtwLUFjcnN3X21iVHl3NHFheEhBMVpjSDZaOTVhd3hpMEM3QzY2RWtWV2VoY0J4MHdaUDRRZm5aSkpIMndnQ0E0OGFXN0lmbw?oc=5,"Thu, 18 Jun 2026 12:56:00 GMT",SILive.com,news.google.com,community,0.84,0.48,Local utility/telecom change affecting residents’ daily life.
New York NY,"Macy's Fourth of July show to feature Post Malone, Blake Shelton, Salt-N-Pepa and Shaboozey - NBC New York",https://news.google.com/rss/articles/CBMihwFBVV95cUxOM3dJNnViWDA0SDIyLVNVV1hzX3dWbjlLa3RsR3R0QjE2OC1HUFdRZU9LTGJQYUwxWjhzaEJydFE3VTdmcEtZQkUzT0FuT2gzMWpIYmtFS3BfZWpGOFg5S19tSm1oLXBBcVBlcjhKSGNzZUFaVjhGeUVfcW1FOXFiWm5TZU16U2fSAY8BQVVfeXFMUEppLTV4MDZVZ3NaVllFTUtqRTNVUFhHV0FHVWdqMUZ6Vk9BMG4yTkVRN18wOGk2SmtIa2hsNm9DMlptTzBva3hiVXRES2dUMVBYNjlmT0xOTUZlczRabGNacWhwbkR3dFl3VUZnbkZjWGY0WHM1enptcW5mNlZpUmUyUG9fcGg0TURlNUdiNTA?oc=5,"Wed, 17 Jun 2026 18:43:21 GMT",NBC New York,news.google.com,community,0.98,0.58,Major local holiday entertainment event announcement.
New York NY,Knicks championship parade: Alicia Keys to perform at City Hall - Newsday,https://news.google.com/rss/articles/CBMihAFBVV95cUxOVG52dm5iUUxiamdwN2dmV1dUb0xfMkwtdldscmxmQ3BzMkl6bjVUREtCczVPMlo3WEVhb2NxTFJKby1iNFNGLTloZTlENDdlYTQ2R014enBlejRMQjBVaTZHeFdydzFVbkFQWG5mVVhZR1dPcEdyRGc0bWtlamo5T21STm8?oc=5,"Thu, 18 Jun 2026 12:47:02 GMT",Newsday,news.google.com,community,0.97,0.62,Sports celebration and performance tied to local parade.
New York NY,Waymo forms new PAC in NY after setbacks at state Capitol - Times Union,https://news.google.com/rss/articles/CBMioAFBVV95cUxObHBQVWJZSkRCVzVjZkFPczVpRnBvX3dybDc0RDFDdjN2X2JMa0M4QTdEQlF4Unc1YU5wbGdsMXdjYTBpbjZaNTdWUzFEUWxuVUFUbkZPaU5HWUdLYTJ2NjBmODRBenp0LW5nM005VE1FUXVyckNpNEZwSHpOZTRLZ3IzbVhnQnZnZ19WcHpKdklNdWhlcWx3RHcwRk1jQ1NW?oc=5,"Thu, 18 Jun 2026 16:09:46 GMT",Times Union,news.google.com,civics_politics,0.93,0.47,PAC formation and state Capitol lobbying are political activity.
New York NY,Man indicted on charges he pushed Jessup native to his death in NYC - Scranton Times-Tribune,https://news.google.com/rss/articles/CBMisgFBVV95cUxPREVadmU0VFVhd0dOWFdZLW8zSE8tUGhXRzFLazAyMGU1c0txbDRnSk5vVlVUMGpJOUNvazNKcEItc0V3UmNmUTdxUDhGSEdhOU05aG1RSm1nb29Vbi0tVzRlS0xMS2JPVzBpWS12QVhVNHhaZzlmZ2Jpa0NlUzNHYkY0MzZ4dlVXY2M2eVRtLTg1WUQxWTZ3R2tYRGFyYkxGQUpLczhlSk4xOEJJVS1wVVBn?oc=5,"Thu, 18 Jun 2026 15:59:24 GMT",Scranton Times-Tribune,news.google.com,civics_politics,0.95,0.43,Indictment over homicide is crime/courts coverage.
New York NY,Few voters casting early ballots in NYC primaries that will test Mamdani's power - Gothamist,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdDZFbnFBSXU3U0dkOHJTYUtSME11eXBURGxSeGtlZ2VIbXR3eER2X3p0d09yQmktdmdpaG5HQjZSaldCOGRDZFp6WnF4RHByQmFrc2gtT2JQZ3hVM0tZWHRWSmJjS0dfRXJ1NXZkNFBQeXVyWmxxNkQzVlZsODRvLXRpUGFnNGFKSTRuZE5hZF9FZFYxLWotalNiajh4cWtMSUZsd2RoTDlDZw?oc=5,"Wed, 17 Jun 2026 18:35:26 GMT",Gothamist,news.google.com,civics_politics,0.98,0.67,"NYC primaries, voting turnout, and political power dynamics."
New York NY,Manhattan Men Charged With Conspiracy To Distribute Millions Of Doses Of Deadly Gamma-Butyrolactone - Department of Justice (.gov),https://news.google.com/rss/articles/CBMivwFBVV95cUxPUXZUZlVKSHoyVVk3WGxTdXJGNWJQRUxmMzVsVUR0TXBiN0RLaENkYjdKSE1HTks1cXhncFpTV2tmZUNVQnh3dkF0U1pWaTZTS2RpcHl2OHJUMHcxaUdHZkY1M0JZeTlCTnI5RlZXSHNUQjB3ek1yd0ZmemUyNGFDTFVvOEk3V2RUQlNIZUN4cDNrLUFNRWRyOWxoRUY5UnYxZWtKdHAwdlJzTHlEREw1VzFoRDhYcm5LMnhKNWxlcw?oc=5,"Wed, 17 Jun 2026 17:19:58 GMT",Department of Justice (.gov),news.google.com,nonlocal,0.72,0.28,Federal DOJ prosecution story; tie-break favors nonlocal for federal coverage.
New York NY,"Trader Joe’s is opening dozens of new stores, including 1 in N.Y.: Here’s the full list - SILive.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxORENSTGdlb0dQanptNWRXOXRVRURPMjQyekFVODNmdDQwUkhJSlFKakRpbHByYTd2UElSdnJiVHdIaVVYMDBNM2JEV3FSZGdZOFhzMk1IeE9CZ3BXaWsyTUNTSVNYdFVkV1ZxOWhrZUZoSzhSczlWT3dTTm9DZTUyRFZacXRFUkdoaFdQYU9YbXc3U3dhLVlOSWNJa2VPYUc4LXZTU0ZJNzhGWjEyLURPM2UzSTcyNGpNalZYMU4yc9IB0wFBVV95cUxOZENHVkx3dGZhZ3VKUE1JSzlscm5vMDJldGktYVNJQnlrMHlmRUtUcjkwanNpT01GRjQ1S2pqRDhTZkdBWVNpdnE5aXl0cHk1NG9idzFRMndYRmtvRktibFZsNkQzOGpQZjRXZjNiQ2NqSk1sRXhCXzhmdjdqaUduTmVxM0gxVWRHYXhBY0t1a1cxUUpxcERyQ0FFa2xGUE1QdEVSQmZ4ZXNsdGUtYzZMWTVOSmxxMDNUVE9rVVQ0eDdRUzhfRE4wazQyd1hhX3NQNXM4?oc=5,"Wed, 17 Jun 2026 20:00:00 GMT",SILive.com,news.google.com,opportunities_welfare,0.63,0.33,New grocery store opening offers consumer access and neighborhood resource.
New York NY,Federal lawsuit accuses New York of rigging $10B home-care contract - The Daily Gazette,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRjdGNUJHaE1lNjREV19VR3VERXlwNkt0bzVzRDlWU0tGR2VNY015bFB1cmRKVk1iWDg5VTNqS0E0aGdmWWZHanJYTFA0TlVFRXZpakFmUUZweVJzRGgzNEF5QzZnZjI4dWlMeWx3dDAyaEE1ZjkzMG80Sy1Dd2JhbmFzekx0Sjh6YkN3SlZSX1NnTHhtbzloVmdUUzBrQ1JIZHZ6M0lKYjFIVnFBdUUzemNwYmpoaGppeGZJNW9UODhhNG1v?oc=5,"Wed, 17 Jun 2026 18:35:00 GMT",The Daily Gazette,news.google.com,nonlocal,0.78,0.41,Federal lawsuit dominates; tie-break favors nonlocal despite New York relevance.
New York NY,Families displaced after fire tears through Ocean Parkway apartment buildings - News12 | Brooklyn,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQekV6ZGlfMmgtRW5ZWWtoS1VnSUtrTmllSDJfbWZvMGVMcXFncDBSSWN2WHNsY1N4YzFHc0NOZTV5ZHB0WTViZ01FRGlCQ1RlMDBBb28xRTRFNDE1UWJNQ1VzcFJqaEZ5azZDRVJOZDZWRnpkVS1UMWZsY09TWWZJQlQ0dEY3X2RKZXdHNHU3VXNVV25pdmlNMHRtd1hZdjdSdTUzeHVfOXU?oc=5,"Thu, 18 Jun 2026 11:59:18 GMT",News12 | Brooklyn,news.google.com,civics_politics,0.74,0.61,Aftermath of apartment fire displacing families; not an active emergency alert.
New York NY,The Dream: NYPD Says It Will Tow Away Every Car South of Canal at 7 PM Tonight For Knicks Parade - Streetsblog New York City,https://news.google.com/rss/articles/CBMizwFBVV95cUxQUGp5d3dVdUwycEhMXzhhNUtyb2NxSzZLVEgxNGNlOTJjOGF4NTExM0RLanM3aWRqTWgxRUlJS190bVk1VVhwb01hWEFEWE9PUl9OZzQ3OXo1MjlDLXZMYTNJTG54UU5lNTJzcjgzX3Qxd2hya1RsRkw3WkJUM0FtWjNlYVlKMTVWbGZsRzR3YzhoQkc0cTBDQmZDVzNJakxrUzZETVBuSkw4dDFuYW1mUktlSWdfN2lVVXhua2d3ODlqMFZPMG1yYko0dmUzdlk?oc=5,"Wed, 17 Jun 2026 17:19:00 GMT",Streetsblog New York City,news.google.com,risks_alerts,0.91,0.72,Immediate towing/traffic enforcement tonight requires prompt resident action.
New York NY,Nearly 3 million New Yorkers to receive over $2 billion in tax relief this Summer and Fall - NBC New York,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSnoyWE5LUFF5S1BBZ3YtYTFLTW1zd1RMYmRON2Z1OEFoUW5pcDdyY0lFdzlDeUZ6bDNITGFjY21XX0tEM2F2TDRrWXJXWi1TZXJrVGJRaWdHMFVuVkY3ako4VE9aQTR6RDJPWkt3WjdxTlJ3UU43QWZZaFhxRzdndmZlNXVjSlNFYnEybTlGQmdNb216bFFGcW1CYXF5bTVOTEtoMDZPLW9VTUVoZUtZY0xmY2RZMkZTS2JFNFJLd2gwMl83aDVNOWx6UGZRdXRFanfSAdoBQVVfeXFMUFdwMnFqSzdubHQ1RzhON0RldDRsam1BbEVOWXFhWGRzNGJHVWt5d3pLak1uX3I2eEZaT0FtTkFCZHRJQWhXLVFWUXRhMEN5Ym1pejF3U0RCaXRRc2ZzZkhpRlF0RTdLNVN0VFdPNF9SV1dRZlR1Y004NmE3cnltaHNZY2I2V05PLVppNmJ0Q1FHZ3lVTzg0blgyVEFHanQ3TDlSUE5oYm1CdkZBSlpVSTV4VnFZTFJESGhrN2YyUmtOQ0ZSQkdMd0hNRFBiZHJ4ckF0RjZobXRtd1E?oc=5,"Thu, 18 Jun 2026 03:05:36 GMT",NBC New York,news.google.com,opportunities_welfare,0.98,0.79,Tax relief payments are direct financial benefits for residents.
New York NY,Electric School Buses Roll Into The Bronx Bringing Cleaner Air And Quieter Rides - News12 | Connecticut,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNGRZTVpHXzBUSDRqOWN0bnJ1STctN0dXSE9Lb2FhQ3FuSnVzX0hNZWZuMFZRaEl6WEEtSlZFTjVXQVd2ckwzSGVjTVF3c0VLTzM3UVR4WEx1TmtCRUF3cVlHemc1NGRXdGJiTDBxVmNIVW55UnZjcjJ0Y1A5aVJmRnpmdXRrOWZEY2NibmVxQnZzOTM5MTlGNTNBMGpibzYyNlNXcFJYcDUtSEd3TEpSTg?oc=5,"Thu, 18 Jun 2026 00:20:57 GMT",News12 | Connecticut,news.google.com,nonlocal,0.94,0.18,Published as Connecticut-local story despite Bronx mention; weak NYC-local relevance.
New York NY,"JetBlue Scaling Back At Newark, NYC Airports Amid Cost-Cutting Push: Report - dailyvoice.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxNdm1fdXlDREx5X0dyYUJWckoxcmR3VW9Gd3VPSUVwNW4yUmM1d1Y4Q01qYlhnaHFjOW0yUjFsMGpmYldDOVlndlBVS3NpZW9RTDdvN1RaazJYcnFpWHlpc3d5VG5MMS1sVDQ1OUN2V2tIeV8wZG5xZER1em9LazNHQy0tYWZKdGVOQnVsdmtpODlicjlHZEh4N283ZHJkYmtJcGxRNk5FV0t6ZGQ2elYzNzBCa0RvMDJEOE9HZnRrVQ?oc=5,"Wed, 17 Jun 2026 18:46:38 GMT",dailyvoice.com,news.google.com,community,0.71,0.46,Air travel service reductions at NYC airports affect local travelers.
New York NY,"Officer shot, barricaded suspect also wounded in Bedford-Stuyvesant, Brooklyn - ABC7 New York",https://news.google.com/rss/articles/CBMiowFBVV95cUxQcjY5QzBsMlFUWmhZaWJzQW1DcjJ4X3FKNkFkRlF4dFFsSGdUUjM4Q1c0RGwwVGZQdWlLM2RXZVo0WXpZbzBtZVZKY3B4SnhYbmtheFBUb1I2UEkzVlpVeUFMbG53ZnozNTBpZHROaS13VG5fMEpiTjA2ZTRaTnFheDAxU2lJTmNaRWZUNzd3ZENlcGp1SW9UOGpQbGtSeEhNdWw00gGoAUFVX3lxTE4zenZDUWdRRkNSM0ZPeFp1bUkyRk1CVzg0N2gxYnBtNm9weVVxSmduLU5FWE9sNTVOZk5ZMWRxUlZlbUxFTWFPbVU0dXdmb1pLcTNmU2lQVUlzb3AtSG51NDRtbVFVUHNya0N4U2NzQjlvbUxuUzlQWHFNZnN6S3J3Zi1kR3lhOHBHXzc4ZzJ5VUp0Ynp2azZlZmxOWGdURktZanpWLV81aw?oc=5,"Fri, 19 Jun 2026 13:57:47 GMT",ABC7 New York,news.google.com,civics_politics,0.97,0.66,Police shooting and barricaded suspect are crime/public safety coverage.
New York NY,Staten Islanders worry about recent work at planned homeless shelter site - SILive.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQUNRM1MzcEg2ajlOWC1ydVRTZkVuU1RidmtmTHBGd2VKUUMwT2N0dTZLS3lXclpYNVZyXzY0WGNfU3NZamwxcFVDZ2ZXOWVUR3Z3MVo3QVNCVmp6a0o5LVVIcUM1ZU44SXRTb2JGWTJYdDU2SW1SVW56MHlsb3VwdDZVQmlEUlY3RUVBMF9uREY4a0ZRMllEZzZzTlpfZHdnejcxcm1Ia055NWJ1cGdTYlNzWS3SAcgBQVVfeXFMUDVWUi1IS3BOdlZ2WXhLMDctbUtCSmEtMGh5cElYSWNhc014dXBGbk5WWEUyMzFnUkF5QmpSbXZlYTN5NlV5T2ZQaXY4bWZETVB4cVhvVFlyVFN6eXJXUUEtLV9fOGZBZUlVbVAwSFNqcG9JQTZVbkFMbXVleF9jSHNvMjRDTVdBdWR4VWhZOE1BS3Z0ZmI4YVdrSV9fc0RkLWtxbG5hcHZVZ2NyWFZETzIxMUVmRUU4V3JvcGJ3eURTNlBtYVp2RTU?oc=5,"Wed, 17 Jun 2026 19:47:00 GMT",SILive.com,news.google.com,civics_politics,0.86,0.49,Planned homeless shelter site raises local government and policy concerns.
New York NY,New York City’s latest luxury contradiction: Redesigning Fifth Ave. while subsidizing Broadway - by Joseph Aquino - New York Real Estate Journal,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTHZWRktaVjhGaDNaWWdZRkFpZmhWbG9IcE8xNmR5RXhwRDhmZ3hmNlNaRF9kQ3VYclpJY3BRQUZod0xKSkNfUFpMVk5wT29PUUx2ekxTQ0NvRWhyQnBZVE1jc19pTzIxbWp1clpRaWlING82N1JGMEFLQjVpYnpwdUN5OG96U3BQbkxMRmdHNDE1UEFlYTNPUkFPRjh1cWpBNnphcld5YTlNdnN0eE1ySENOVXVlekZCaHg4YlFkRGhTWEY0?oc=5,"Wed, 17 Jun 2026 17:09:43 GMT",New York Real Estate Journal,news.google.com,civics_politics,0.76,0.36,Urban redesign and subsidy debate concerns city policy and spending.
New York NY,"2026 NYC primary: Espaillat, Avila Chevalier dispute ICE, war, and Super PACs in Tuesday debate - amNewYork",https://news.google.com/rss/articles/CBMie0FVX3lxTE5wamdhTEhDRzdGTWd6THBtbzlIQWp2WGVLUW03V2ZoYzI0ZGFwdU1hU0lYSUNPeVlBNmpqVHlDX0ZNMWszSnUxM0E2THpBUHA1MFp1X1lKY1RQZDRtajFCNks4QlkzX3FDMHpfd19kMEI2RDNJeTlIV0dtRQ?oc=5,"Wed, 17 Jun 2026 14:55:24 GMT",amNewYork,news.google.com,civics_politics,0.98,0.64,NYC primary debate involving candidates and campaign issues.
New York NY,Reviews Sound Off on La Cage aux Folles at New York City Center Encores! - Playbill,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTHNSWVI5QUl3d2JTQzBBWEF5ZFZWbUE1eHdtUFowNDlDc3VFODNDWFpWd0tCS0ZzejdTZnQ5alQ5WmlDLXFpeG81aWpBMU92WWNHT0FBWk9XejhVMGxrWVp6dkpRMUlNQXJSNEJGV3BjZUtxYlBOblpiQVFVN0xuYnBwek1YV2ttaF9OTkR0LXVxUUF6NHdtUHFRcnpDOE1lcWc?oc=5,"Thu, 18 Jun 2026 19:40:00 GMT",Playbill,news.google.com,community,0.97,0.29,Arts review of a local theater production.
New York NY,Extra Extra: A thoughtful personal letter isn't going to get you that coveted apartment - Gothamist,https://news.google.com/rss/articles/CBMisgFBVV95cUxPb0ZxMHhxLVYwLVpDbXc4Zm5JcUloLVhGcklRb0xQQXhXNm52UDVuZmdTd01HczVaRnlTNjRHcmU1MnlkRXp0RHROZWVuemFkYU1KbWRUTDhpXy1VdDRVOGgzZ01lejRRUHdGMktXdnFIQWRaRHV2M2dzTzEwTll5SGg2Zm4ycEtIZWxpbS1nNGFKc3p5X2tTU0tKUDZnZ1lGWk1nZy1GQXpvaHozR1FvWTZB?oc=5,"Wed, 17 Jun 2026 19:48:00 GMT",Gothamist,news.google.com,community,0.55,0.22,Lifestyle/housing advice feature with local interest.
New York NY,"2 people, including 79-year-old bystander, shot in the Bronx - PIX11",https://news.google.com/rss/articles/CBMikgFBVV95cUxNQ1M2NE5wYkt2M2t0ZHlFZ2l6LUo2bGRMTVNnemtRNWpHX0ZTSDR2enJnOGRVcjE0cHJQdFpZZ3RyeDRNYUhqdVdYb1pfOXZwcXhUbE1EaDlkQjNleGkyTjZyYWlvR0VPOGRzMFdRM2ZZZnBYcEVPaFhCcVdwR0RCc1cyRkxBcTQtLXdKNWk3S2dGQdIBlwFBVV95cUxPRFdMaGNDTFg2ajNsdlF4QlZxMWRUaThmbEYySlc3RkhNZGF4WHk2VWlyWGEwRnAzdUJsejh4cWRvM1YtWGxIVHhIQ2ZONFFpanhmNE1laklOQ0R1LUx4andwTTBYOFNKM3pHenc5OXdqa2Q3Wk1TaXJrRW9hcmxuLTFpSGdaVk9La3pOZEotaVJwUjJPd1JB?oc=5,"Wed, 17 Jun 2026 18:36:41 GMT",PIX11,news.google.com,civics_politics,0.96,0.51,Shooting already happened; crime report belongs under civics/politics.
New York NY,Op-ed | FDNY EMS needs a 911 lifeline - amNewYork,https://news.google.com/rss/articles/CBMib0FVX3lxTE8yYmVZMW9GbXlNN1pzbllwNGRCcTdweHkwX0RmeUI2VnhTT203N25kWWFEM3hUbXRtX0lPV0tsZllfU3NqZzFzaE53aXhybExtdXppR012Z19aQTF5LUFVeVg5QXVaRVR5YThIODBiNA?oc=5,"Wed, 17 Jun 2026 12:00:54 GMT",amNewYork,news.google.com,civics_politics,0.78,0.52,Op-ed on FDNY EMS and 911 system concerns city emergency services policy.
New York NY,Crap to the future: High-tech public bathrooms coming to NYC - Gothamist,https://news.google.com/rss/articles/CBMijwFBVV95cUxQRHJtU19Ua1lPakNuNnBqQkFoRWd4Yk1KOE9iQTVXdTY5QzlRV3FFTW4wbmRsOG9ZeG1lWW9fbm8taFp4ZFpnSWVtdUVSeWdkNE5iaHd1M2hHdENtdGY4dXpuNXNNa3QzODFXbld0MXlPWjNDekUwQWNNTm5LQnp0TU5tcDVrdVVKbVdYd0cyTQ?oc=5,"Wed, 17 Jun 2026 10:31:58 GMT",Gothamist,news.google.com,civics_politics,0.62,0.42,Public bathroom rollout concerns city infrastructure and municipal planning.
New York NY,Hudson Square home of famed pop artist poised for redevelopment after sale - Crain's New York Business,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZEtTMDduOHhmMkhDQ1hIZHM4eFNxbHoyOEJaNVdkaXFtaW5lWlFKY0F2WjBJU3hacGhSU2FHeGl2UWxrU2hfNVNnWUpySFJXWjIwdUFGY2JkOW1VWDdnaUNua2tkWlA1MEcwVzJ1OTV3cGQ0UGR0b2JObVJmaDAtelFhZkFKRXBja3JBMzNnVWVBbVZLWDBzWVBHaw?oc=5,"Thu, 18 Jun 2026 09:30:00 GMT",Crain's New York Business,news.google.com,community,0.63,0.34,Local redevelopment of notable artist's home is neighborhood real estate news.
New York NY,N.Y. Lottery: Brooklyn woman’s scratch-off rewards massive jackpot; here’s how much she’ll take home - SILive.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNTVJleWtSY0dlRjhsaHZ0VGpqVGNnWFJxLUg4dnJRMVFRa1F1b3I5VENWaWRyNzRSQXY1ZnBjQzNSbmhnUWhscXhfTU1FRGcxel9ZSWkwLUhnTVNFazAwTk5LYWRPSFg1MG9CbW1NMFBkb2dYRzdrMWlJekFPMUdIQWdYWWQ0RFlSeGg3ckVlRmVzQnp1TUZ6akFLV1RXcEpQWXJzdHhJeE9vWWVMdGkwWWpKdkQtQmRua0pBT19Sa2QzNktVcndRcXBBazA5WGRKdktz0gHnAUFVX3lxTE5qVm16MWcwdnlsUFpjMmRWQVdnNXhFZEVpY3NVTlgtelpFanBUUzQtc3EwMFpRRzVMVnRnaWQydzMtVTNvQ3d4Y3Q0VllxVUpGSTBfMmJiNDZIaGI5SGxWbURTaFdURmlQY3VodTR4N0RRdzNncHlzTFE2Vkw5NnVoWW1oR1RNbE1uekF0ZW0tRDA2aDhlN1FxSDNiWU1VRkVPQkJ1Q2pwczhDTzIwczJuSUF2Y25kZU9fd0VTbE92TU1MRlVaOWZBOUVYWVpxeE5DVUhHdXRTWDlvSWVVTGRoWml3NjJvSQ?oc=5,"Wed, 17 Jun 2026 18:18:00 GMT",SILive.com,news.google.com,community,0.71,0.22,Lottery winner story is local human-interest news.
New York NY,85-year-old NYC woman shoved by stranger in Union Square out of coma in 'miraculous recovery' - New York Daily News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQbFRURzdpakhoTEpvT2x1ZTFaNnFiX25kY3llTnhrZXRMOHdrT0p6enpzc3JQRmFIVTBKYU1MUU1wLWRlOGtUYzh0ZFJaeC1jVWdPcWRSaVJHUWQ2NDIyazFndHBnMExxLTU4SkdSMUJ6ZFJGYVZTNE1VZGVwMlNXY2hpa2Y0THV6Y2U5SDBwVnFrOWdKME9iXzFuQmxhVUdLTmVIeGpWa2JOVE93QXJvQ25QOFA4TFBaT3E2UVdBdTR5TmNrVEc3ZWhFcUlmWkhRYTNBSXVkWVIwdVk?oc=5,"Wed, 17 Jun 2026 16:03:49 GMT",New York Daily News,news.google.com,civics_politics,0.84,0.36,Assault incident already happened; crime coverage belongs under investigations/public safety.
New York NY,The 2026 New York state legislative primary races to watch - City & State New York,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSWVvRlZCblFyNGYzemUyLTZGRC1waUpiSXlraEhCUjJjR2hsRVBUZTA0NDdSMUZoenVza2ZDOEZhYkNZVlBPS3pybXYwRGdvYWxzX2paTGtQOFpSNzdjTEFMMUhpX2lMQkNCWlZXSkwyM1JRZ1RFbEREZHFlOXdaYmNOVWVMZ0JaeWVQSkFDRDNuMlNXMFhiV3Z3QlNyeHc?oc=5,"Wed, 17 Jun 2026 14:56:00 GMT",City & State New York,news.google.com,civics_politics,0.97,0.67,State legislative primary races are elections and politics.
