place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,No more trash piles: City to install garbage bins in hundreds of Brooklyn parking spaces - Gothamist,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVk5jU3JUaHRxNnExblBqMklFMi14Rml1U0FUSmMwb1JmYXVmcnZrdkxWZWIxRGpQMTBSTzFuQlNydzJtcXUyR2NvN01VcHpadkg1bzBKUFU3VjJldV9iYzBHWVpRTEN5ekE3d1loTUt2Vmh0T3pGdmZWNEFYUFY4c1JEVE53STZlcENacTFkNjJTVlFUMG1ValhqeWJ6aEwxem1YTzdiUVJONGFINDFoeFFYSHA?oc=5,"Wed, 17 Sep 2025 00:00:43 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,City initiative to improve waste management.
New York NY,Chinese dissident who led pro-democracy group in NYC pleads guilty to spying for Beijing - Connecticut Post,https://news.google.com/rss/articles/CBMingFBVV95cUxOQ2JRUFRYTUFuSWxpTzc0dnp2NjdLQ2hvcUZTb2wzWHo0YlR6R1dGZmctUVkxUUMwcVlRWmlhbFQ5M3NsdUZBb2FPd2F4WmNUa3FZYTIyOE1RRngwOV91UFJvdGltQ1Y5d1hwalo4eFgzeFJWMi1YOXBzbnVsdG41NE9rU0dKTEJoV1VwQXg2MXh3enFfUUdWc29jMUpKdw?oc=5,"Wed, 17 Sep 2025 02:37:06 GMT",Connecticut Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves international espionage and a Chinese dissident.
New York NY,"LM Live Recap: Stanford White, Augustus Saint-Gaudens and Gilded Age New York - Downtown Alliance",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5mNTJtbW1qclVqcDZiWGFESGh4QmRhOXA1SnhsSlRpalcxR0E2V3lGQjVaTnNkNFJKNDV0bTBqRWJtX3IxdXZCWW5kVVZWQVROckxFeTBqM2pub3FJMzJzOEs4OA?oc=5,"Wed, 17 Sep 2025 17:57:14 GMT",Downtown Alliance,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Cultural recap about historical figures in NYC.
New York NY,"Exclusive | Tiny treasures, big meaning: Why the humble trinket is making a huge comeback in NYC - New York Post",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQU2c4S19jalJuM1N5ek9DTlptRm1ZelBRdDR3ZXp1RlFSZGRxSFg0RkJEcExXTHNBMTMxSDZvM2w0YlFQZ3NYTzdmc1JtMERkVVNCX2pDRlJTLWQ3T0Q2MkhVSU51OHNaTERDMnVUZE5nVkpNT2xnSXZqV0FrZ0FkNUU5cTlYTXZqVndoR3RyOElFcERRZnBNNFNZLXU5ZEUtUktESkV6cG9ZREREZmU1UVBYNUhtbHV6VDJTY1ZBUEE?oc=5,"Tue, 16 Sep 2025 17:05:00 GMT",New York Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Focuses on trends in NYC's cultural scene.
New York NY,"Fearful NY migrants are skipping doctors' visits and food help, advocates say - Gothamist",https://news.google.com/rss/articles/CBMipAFBVV95cUxNYllGaUJRekg0V0RELXN2bElyM1lEYTdvbThCZGEtUTljcU5UaUpaTVR0bF81cFk4MmdFZ0dabEJOdmxKdlJhdV84aWZSTFg1UUJQVG1XNXBhMW5acDJjSTlCVHo0bzVhQkZYdTdPbVZpT0lud2t1X083MV8waW9zZm5HMXNHLU9GdTdTWkxKYmZMRXdPWGU2OXhKY3JJRXF1VUNXZw?oc=5,"Wed, 17 Sep 2025 21:13:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Concerns migrants' access to healthcare and food.
New York NY,Texas is the Reason add NYC show to reunion tour - BrooklynVegan,https://news.google.com/rss/articles/CBMihgFBVV95cUxQcTdUYmxwNFZraGtjcGdtUmV0SGFHVnRrQThTRXRpU241VThvRkpyeGF0alhnZUJtbkh3VXNqN2FJblotZFdhbklUMHZHT0pMT2Y2aXJjRGVmRWZtRUpCNTJKa0xvbmF1ZzFyWkNBVXNzTXpWUXoxME5uTld2YWRoeHpTQmhYdw?oc=5,"Tue, 16 Sep 2025 15:06:46 GMT",BrooklynVegan,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.7,Entertainment news about a band's tour.
New York NY,MAHA moment? NYC Council bill would ban fluoride in drinking water - City & State New York,https://news.google.com/rss/articles/CBMitwFBVV95cUxQM3dISnRnd05KZE1DUGNWNUdOTkpwVUZ2Z2E3WUZkUXZuQ0p3aFhxRVM1M0RwZHNnZEpxa182SWlWN1BNQ1pKazdNSzRhVFhkTzBnY3piZE5TRklLOEdDbEFvMFZfbWMtNDF1cnpBRFdwdG9qek92WXlPVmRSZF9OUW9SRE5ESVpWMWREbU1HSy1VSkRCdlVGbjJEVXlPb2g5U2Qtak81dUNfSjl2bU5Kd183SUFiUEE?oc=5,"Tue, 16 Sep 2025 21:21:13 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,City Council bill regarding public health.
New York NY,New York’s other redistricting question - Politico,https://news.google.com/rss/articles/CBMiugFBVV95cUxONFNsMy1NZGYwMTdLT1NZN0dHdzlNOUpXWnVQZ1U1czFRLVd0SUd0ZjN3RzhQTlFPdWVZbFJiYThIZ2lxQ09obUVIMF9GQjlKNlp0YUMwbzdRUDFKNVJLbGFOV29zY0dCdEROdU5kdzQ5aGhUN1N3d19xYnFFcmIxYWVLS1FJOGtHSjdXcllKMHZBSUFSalFBbVJ5R0xyOWxtYmNrNzZnaDhGUWlqWEJ0TGdZdjlLOWlXWmc?oc=5,"Tue, 16 Sep 2025 20:56:27 GMT",Politico,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Discusses redistricting issues in New York.
New York NY,New York Executives Blast State Over Regulatory ‘Black Hole’ - Insurance Journal,https://news.google.com/rss/articles/CBMickFVX3lxTFAyRkNOSHdXc2hPakpYeDdVUlBLeHQzZXpqaTdlYzdyTmFMSXpLUXVHdXdhRHR6UzNMelhyeFVXZVdIVVlRTHJzbDlFUVlRWENtaFhXQjY0c0o5UDVHYlZWbWJidGVYeEI3NExnRlFfV2syUQ?oc=5,"Thu, 18 Sep 2025 05:06:11 GMT",Insurance Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Executives criticize state regulations affecting business.
New York NY,Rikers death lawsuit says NYC ignored mental health warnings before man’s suicide - Gothamist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOS3VEM1dzdlhmRHZMY0ozcU5uQkxtZVJXbExYTmprU0hubzZncHlNNWFmVzJuZk12eFd1aUUwMmpmT1o4cksxa1NSWWc2QWtFTGZIa3hMc1pIMkZqVXYzbjh2LVZEQkFlVXhQdnpLUmtRSzBLNHc4T09fRGY4bzJNbWNvMHpqTXJJRWhMYVR0dlY4b2JHZ2RZaTZQWHhlMTNVYjJSMkhnbEVwOWM?oc=5,"Wed, 17 Sep 2025 00:03:05 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Lawsuit regarding mental health neglect leading to death.
New York NY,Sharp decline in the number of NYC school students; Black pupils show long-term drop - New York Amsterdam News,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSWhud05SRDNOWXNpc2czd05qbmUzV3h0QWlfM3doeE9HWUhXU2FZRE1CNlhyTUlPT2pxREdXZWlrc29zSVAydHNlclh5WGp4c3h3WFR2bkZnbVczZGpnZ19wWjdwWkRCX0FuaUpLazlNUGU5UTZ5cTdrdzI1YWltOTVleEpZMjBSejRyemdBeWNaWlNCZEhF?oc=5,"Thu, 18 Sep 2025 04:00:00 GMT",New York Amsterdam News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.8,Reports on declining student enrollment in NYC schools.
New York NY,"Evening Briefing: Sept. 17, 2025 - Spectrum News NY1",https://news.google.com/rss/articles/CBMimAFBVV95cUxOclBHOTA2UTJSRFdKOUl4ZkYtemdNbkRMRnBtTnZmSlBzV0RqQVJzNUNnSHYtd2U5aUNxa2xMQ2V0NWxIeEFxTk1iZF9pSnRIaEp1M3dtWW9aTHIweEI0WGlmancwVkI3T3ZPWDFjMEtvaGswakFSUTRIUWoyWk03d0xDZTVPSHF2R3JLMFZoSDhYTUoyRUVfYw?oc=5,"Wed, 17 Sep 2025 21:00:00 GMT",Spectrum News NY1,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,General news briefing without specific focus.
New York NY,"City Council, at odds with Mayor Adams, overrides him on two major issues - New York Amsterdam News",https://news.google.com/rss/articles/CBMipgFBVV95cUxNaW1DZXM4Q3d0TVZobFViSjRsX3l1NDNCUFVTcVhLamtvdU1tYXluT1dQS0J1MGFzcDRvcnhuQlREZ01FcHRMRjM0eWsySUlBWEVTeHdqWTh6LXJjclpZNzczYVF1SXg1MHRHUk9LYnNQOTllY0ltQldwR1pVOTJnWXNhMmhBLVlxU3k1WVNzOXFYakswUEhuZ1dBY0lkNjR6SWpNUkRB?oc=5,"Thu, 18 Sep 2025 04:00:00 GMT",New York Amsterdam News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,City Council's conflict with the Mayor.
New York NY,Best Places to Work in New York City 2025 - Crain's New York Business,https://news.google.com/rss/articles/CBMifEFVX3lxTE02SjV5MmFEQWdrUG1EMnY1eExyMERIbEZ0RXdKT0owcWxvRExNaTYzOThkS1BtdWFwTW9FbHF0RTlWVWlwS2VnS09vZjRqcXhjUUowSDlTb19ydWxDdzJjNDg4WHh3eEVUUTlTWk5kV1NsQ2pZckJZc1NLaGk?oc=5,"Tue, 16 Sep 2025 18:03:11 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Focuses on workplace rankings in NYC.
New York NY,New pro-Mamdani PAC targets Black homeowners - City & State New York,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTmgzMWJEXzJma3NlRjZ6R3cwamZMYzY3WEtkWHozenZHek1hU0JWQ0RBSFpOUUtxY012ZktfUFhSMTF6SzljNnJMRlhFRVFESWM1LVhpQXlJTVpUdkVydlZ5SVh2RDBTWExoVzEwQ1BiVko0X095cm9QY1BtcHEtZ2ZsQ21nY1ZtUWZlSlBVdFg4WVVMdXdTX05mcUJfWEMyenc?oc=5,"Tue, 16 Sep 2025 21:04:25 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Political action committee targeting specific demographics.
New York NY,NY judge drops state terrorism charges against Luigi Mangione in UnitedHealthcare case - Gothamist,https://news.google.com/rss/articles/CBMivAFBVV95cUxPOUxiZ3Nsa0NiV1RMS3dsRTBDZ3R5LUdMLTRRYVowRFhRb3VlZkxlay0tQmJoR1paNmstSkJNU2xCazItOTlCZUU3bG5pcHNuTGxBZmJkSXZYSGZrNm1ieUtNR2Y1SXNtWnY0NGp5UGdQMG5rSjRUSl9CRktjaHJuX1oweFlja056ZllLRmpnSEczaTFCbHNPT1QwOVRlMHlVR21GYzF5X0NCMm9RaFByWTl5WGhWR2NudXZ0aA?oc=5,"Wed, 17 Sep 2025 15:59:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Legal case involving state terrorism charges.
New York NY,NYC PUBLIC ADVOCATE RESPONDS TO THE PRELIMINARY INJUNCTION AGAINST ICE’S CONDITIONS AT 26 FEDERAL PLAZA - New York City Public Advocate (.gov),https://news.google.com/rss/articles/CBMizgFBVV95cUxNOWJtV3BjVXYxNzFxTHVoalVacklFX1lQVk5mdHBjUENmbldDTE44Z09fT01jaWdXaDBneFFKbEc3U1RYX0wwQjVGQ2xBMDFqWjRMZjJGLUlJYjNQWUptT3U4LXUxZXdsMzU1NDhCU3RxRzVaMVdFOVdiQjFMQS1TQ2hIM0E4YXlUTEg4bFVnbkhZVkVYbmVvUi1fVmk3T2NaLU9FTFNZTE1nSnNzWUN4SWxoWVRVSzFzc0F5V00zTnI2VFpudzJWRUp0NFJNUQ?oc=5,"Wed, 17 Sep 2025 19:49:15 GMT",New York City Public Advocate (.gov),news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.9,Public Advocate's response to federal conditions.
New York NY,Prost! Where to Celebrate Oktoberfest in New York State - I Love NY,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSkxMOHBMVXJ4bFBJcE1KQlpYXzY4SjliaExlMDRvdGE5am5HSTVrcDg1WnMxZWR1elFXOWxwU0lZNnN0aFBLanpnYkVNTHZZMEl3SVNvNUhCMWJMZ2cxZmVQWl9La3MwV0I0SnRuVzNmaEFWanUwSXlEUGhPOXJJYVFSS3h6d0dUanRv?oc=5,"Wed, 17 Sep 2025 17:26:15 GMT",I Love NY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Event guide for Oktoberfest celebrations.
New York NY,Dozens of Potential 'Brownfields' Dot the Banks of the Bronx River. How Should They Be Redeveloped? - citylimits.org,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcmx1MGJXSFBTSXhCLWpzaG54STBOalJuSEJTQWFtZkUxWk9rWmZlZGFqcVd3aWVYVFNXTHlhTXlvdy04NlhNTklnbmJvd050dFY4RzU5N3dRWHZjcmdUdTlKVDJJcXd1R0JTWmNpQ3p4M0RwWXVlQkZzcFhKVklXZmh3U0ZHTzlOc3NoMnpsa3UtdFVVX0taak44REJKTUJxS1VxUGVNUm1nWDhGdHM0dEZGZGg1Q1EtdThR?oc=5,"Wed, 17 Sep 2025 16:35:21 GMT",citylimits.org,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.8,Discusses redevelopment of potential brownfields.
New York NY,U.S. Attorney Jay Clayton Delivers Remarks at 2025 Police Athletic League New York Luncheon - Department of Justice (.gov),https://news.google.com/rss/articles/CBMiugFBVV95cUxQZVFGdE4zXzRaNTlTMEpXZ3RnNTVvQlExREhfa2U1dVNwOE5kdkM1d2tTWVB0ellRdXlBVWZIU0tGYkl2WHZRREduUkFzN1pkdFMxQnJ6MHNqVmZnVlZKRWJUNVpBSVRKRm05WWFkNWwxYmtOdHZCVDRmb2dUdWxXRmQ0TXFZMEN3ZGp3TkRfTUR6dnRuU042dlRVT3doVzFsVnFSeHJhai1SMzlHMTZNUWV3S2oweWRBekE?oc=5,"Wed, 17 Sep 2025 16:17:57 GMT",Department of Justice (.gov),news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Federal official's remarks at a local event.
New York NY,Restoring Public Housing: Does A Bronx Success Story Have Legs? - Center for New York City Affairs,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSVhaWVdrQkpJQkoydDZkZWhfZGRCbzJmRnFnX2lJbnZiZFBnZU10Q3RaeXNuRU9OTWR4RGpySVRBX1RxY2x2Wmg5c1VOQ0VYLVZHUF9lVVhLbGppTlEyVTlzU1ZpN3dqN2NRZlpVeF9uV0NXWG10YzBlNFNnUEI5VUJ5TmtuR292THFYMjhrbTR2Qk5Xb2xFckdUNU9SbVh3RTlHdA?oc=5,"Wed, 17 Sep 2025 13:00:00 GMT",Center for New York City Affairs,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Focuses on public housing restoration efforts.
New York NY,Will Trump send troops to NYC? Black communities prepare for potential federal Action - New York Amsterdam News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZlEzdFpGR0JwTExkMzVBQzh1bDhWYjlPZnNqdW1Xa3Bfd0hPT1NNYzBHLVZnMHU1emxsMGtpa3hSLThUclEzeTFJOFdqNXFfdXFZQlRTeHdXUHlRQnFKbHhNZFlXenhyY3E3UUxjeDdGaW1uYzFQdWxSaldhV0p1SktmM04wd1JzNzRnZVVMbmNlUGMzMXRBUVQzQ0VBNzZkOU5rYzlueG8?oc=5,"Thu, 18 Sep 2025 04:00:00 GMT",New York Amsterdam News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Concerns about potential federal action in NYC.
New York NY,ICE Detentions in New York County Jails Have Exploded - New York Focus,https://news.google.com/rss/articles/CBMid0FVX3lxTE1JZy0zc1RLTjEyQmNsSnhSckR3dXRmQm1Nd1c3TWxuUGJTblhqTkQxNlR6c1c5anRwSjRvWGVaMGQ2SEpNUTJGZm5oUEdQbXVfSDI1aE5VUVc5ZWtJY1pDQzZTZ1IwWk5HYjY3R2x2U1JqOVRtdFI4?oc=5,"Tue, 16 Sep 2025 14:59:00 GMT",New York Focus,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Reports on increased ICE detentions in jails.
New York NY,Gridlock alert: UN General Assembly starts next week. Here’s how to commute in the midst of heavy traffic - amNewYork,https://news.google.com/rss/articles/CBMickFVX3lxTE1PZkVhYXlfajZWRXBMbThpM0pWQ284R0RpTzJWVlpkQmhFbXN4V04wbUFWUWhTS3pYdUQ1SXNoZmVOcVdoN04wYVBMZFlteUhhY2xqN2twVTVhMk5teFRVQmJQcFotdTRCVUxYRDhJSURSUQ?oc=5,"Tue, 16 Sep 2025 17:00:49 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.9,Traffic alert related to UN General Assembly.
New York NY,Your NYC Office Building Is Being Converted. Here’s What to Know. - Commercial Observer,https://news.google.com/rss/articles/CBMimwFBVV95cUxObjh0Mmo0N0FCS2RqTFVHaWIyYnpkcjlZLVprM0R6YUlyMjNGZEQyMVhLM3hmQVJaam5Nc2Vfb3ZRMDhzYzFFZTlULUQ3SlBjVnVYRFVkX25MMTdfM1hjZ3J6eTIyWUNSSVV2SHczaXV6cmdOVTh2aGpqU3Vfc3VJbk0zV19MejhQTWw0V1RLOEZtNWRPNGxTbmJ1aw?oc=5,"Tue, 16 Sep 2025 13:00:34 GMT",Commercial Observer,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Information on office building conversions.
New York NY,Battery storage sites are proliferating in NY. So are fears they pose a danger. - Gothamist,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNS1CaFhrZXY5NlJ6MFByTFJwNWk4RGotS2JTRTRpZHFzcnRLeV94YURIanFXcUMtZjQ2RFNqNExCcGN1S3BLWmpxQ1FNNzhycW4zczBQdktqakdFQXZNbmtrVm91dFJoc1gxTl9QM2h6WUVLa2wxTVl1Ny0weG1fX2tRRFNHbEM0bW4tdS1raDlXenJLS21CU2VzS01zcWhNLXVqMFJ5WQ?oc=5,"Tue, 16 Sep 2025 10:03:01 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Concerns about safety of battery storage sites.
New York NY,"NYC security guards making a fraction of a livable wage, study finds - amNewYork",https://news.google.com/rss/articles/CBMijgFBVV95cUxNMFJ2QWVTd0d6N1RXQXhDdFNUWHBkbUxLZXdvOEdfSTVsN2RoYkFaNFB3WVBrcjJpUGpQT2hrZGxqRzVVUmFweGo3cTlKLXZKWGIxOWd4TmRGNlhYYURSS1BjeWRqTmR6c3Ixa2VLZVpQVUJSSzM5NzltejBlQVFQLWtuQ0lvT28tNHFrNFV3?oc=5,"Tue, 16 Sep 2025 16:30:49 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.9,Discusses low wages affecting workers' livelihoods.
New York NY,Relentless - Submit for NYC appointments (Deadline: 09.30.25) - Playbill,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQmZwNmhBVkluM3lEQ1VNazJNdE81RUs2Ty12c2d6X0hOQ1ZLWUNEczVreDg1TXFPZXN5M3Z1U3NxLWMzQ1ZoYVNxQTcweGp1eUxETi1xbVYxaF9hYlhKUHByV09WR0VaTHJGQ1NXcV9LNjRqWjdSQ0dSNHBnRUEwMThQeGs2ZDFKSGRDXzFvb2tPdWIzS1FURkNOMDFyYVBRdWtBNzVoamRxWnFyMFRnVm5CcEx3ZmR4UkE?oc=5,"Wed, 17 Sep 2025 13:24:03 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Information about submitting for NYC appointments.
New York NY,Eric Adams’ Longshot Reelection Bid Is Still Scoring Support From These Megadonors - THE CITY - NYC News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZklqR0NLUHZmQnhZT2tyUU1yUjFONWZnTERNOV9GREt2WE1WVEZCM2h6TEdod3dabHFqRm0tM0tMeVpoTDNpc3c1T1A4b1NtckROTEgxaGZ6UG1KZGJPSGR5azBuTDdJYnJHU2xvRHpOWHM2RzRjaElFT1o3MXc2aw?oc=5,"Tue, 16 Sep 2025 09:00:00 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Focuses on mayoral candidate's fundraising efforts.
New York NY,‘Law & Order’ pop-up Dun Dun Diner to open in NYC next month - New York Daily News,https://news.google.com/rss/articles/CBMif0FVX3lxTE51Vk5oaVpNcE1ZZmhhNURlNkVrYnNaX2pXYWo3RUxuSHJXTkFwZlNucFZGZTdMVHVDQVRVWTh2ekVUN2tFZXAwcUMzNVdqSEVHTEZJaHNCdU5qbEY2eDlmTzdXQ1BYQWUxS2xZRFJnNWYwTENlQS1JY1JNVUVGSWs?oc=5,"Wed, 17 Sep 2025 17:31:29 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Entertainment news about a themed diner.
New York NY,Cold Welcome for Russian Activists Seeking Safety in New York - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQzRLbElzb2QydDNkRWxBUGp4Slh4QlpoMWNzZUZqT0tSdWxpcHFkVWZFLUlTeEhKcThWckxxVE9hR1VCNW9falJwdzl2aXl0dkJlQ3hiekVTSnRGVzlQQThBd053RFdhYmpKVnVfd1EzMTNfeno3clY1cFd0R2JjWVhKX1oyT0x4RTUw?oc=5,"Tue, 16 Sep 2025 15:13:26 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Human interest story about activists.
New York NY,The soaring prices of groceries in NYC: What do the 2025 mayoral candidates say they will do to help cut costs? - amNewYork,https://news.google.com/rss/articles/CBMifEFVX3lxTFBNMmh3eWt4N2ZnSDJSdFotdTdkV1JVY05FWmt4cndZVEdCdGMxUnB0N2ZwYmROUVFueFdvSng5a190NktrWE01VEctZVVqNDhKQlZicFVUQmVUTHBZZVhHdzRQZGYzTjQzVmZWVnZ0djc0Z3haOEhDc05yTU0?oc=5,"Tue, 16 Sep 2025 16:00:19 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Discusses grocery prices and mayoral candidates' plans.
New York NY,"Permits Filed for 2320 Belmont Avenue in Belmont, The Bronx - New York YIMBY",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTmhzVTM4YUpwanc5MkMwVkJ4NkFEVjMwTm91U25TOTN1TWsxWXVrLVMxcFBfVlFndnIyQUVkMWhINkFncVNmeERxTEpsNEJ1Q1RlM3d3WGpXWmxXZml1bzNUZ2lRb0FGelpPc1BRTmxRMXNvQThjd3RZZGxWM25yczY2WjB2QmdwSkxndEFoZ3hHUXM4NlF5dk5xYU0?oc=5,"Tue, 16 Sep 2025 10:30:11 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.6,Permits filed for construction in NYC.
New York NY,Secret recording shows Success Academy CEO pressuring staff to lobby for charter schools - Gothamist,https://news.google.com/rss/articles/CBMitgFBVV95cUxNM3ZYTkx5Q3VrejhzSEMxYTZkMlR3cWpYUDNyVGJ3NGs4V3ZZN3Rrc2FwdWcyNlJlVXRfMXJSWGwyTTB4RXhuQzBEVXZyTGNjSElRaE5IUWxPajhvYTEwWFQ0QzZ3eng1OWx5VXVzZDJOeTdlekVfajJPR1hGZXlUM01NalNWWU1NNFkyQ2ZKdjVmZ0FPLXdlVDJRelBfSVVndGVTMTRUZ0l0UVk2NWJDVUVHc0F5Zw?oc=5,"Wed, 17 Sep 2025 20:12:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.7,Concerns about charter school lobbying.
New York NY,"Chaotic scene on MTA bus on Staten Island ends with street brawl, shattered shelter glass - SILive.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNRGRzanFJY3pWb0s3WEgyc2RWZ1IxNGk5aVBDQ1J0UGR4Q2hYMW54OWV3VDRDS2FnVmxJUmlIUjFSZ0JpeW54TkNsTVMtdE00M29uTEFVaUpvNmMtLTdYUzFPb0g0ODNKc3IwRWNycUt4NWk3ZWprakgteHg4ZlA0Q0NEMWpoaE45ZnpYdGZLS3hMSVFWSU5RNjhYRW53QkJaTGxydTZ6ZkF1ZzFEeFR6Q01HSFpySWFDTGp0THBacG9Wa3ZxaGY2Z3lsTDF6a3gxRDcxWmlDWUXSAewBQVVfeXFMUEVKaHoyRVkxbjFQc0JOZFZKZjJaRmxKMXVibjhxOVVsakpYbk9UaVAyTzlOR2RsV3I2dklXanlZS0FnNURQSnA0WE5KNnczV0cwNTF5VTZtX2hEck1uY2tNMHd3MHVfZ1pRSmEybHJEbHgyNDVDYzllb3ZsNUlWSWNja3E1SnFTcVNTdDc3dXhqdmYyR2NCSGVkOG8xWThuU2RldW9SRzFUNHJERVJvVXdHRzl4QmlQYURTLUNVVjhUQVJraHg1ZVh5VEhueFlmT19wVWhpMmw2bFN1V3cxU2Vsb0J6SEhrVzZ3ZHc?oc=5,"Wed, 17 Sep 2025 10:30:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Describes a chaotic and violent incident.
