place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Bronx elevator outage: Tenants forced to climb 9 flights of stairs in Concourse Village apartment building - ABC7 New York,https://news.google.com/rss/articles/CBMiygFBVV95cUxQLU8wQ2dkakctdGdnQlRZblQzdk94bXN3S19hc3BSdjNXOWtCeFRJMGVwNnBIRWwyckFxVjZfaTFMSDcxWE1id2hNaG1kNlNvTjlpQzJYSkUyZl9fRUVzRS1FTUFfZXNCekxKVDVrR1k1NUVmUndQSEJRakItUUk1eVRleHI3QUZVQkNHeGUtZWw5dU5yMDh2NS1VVDRoZXZWVDlVUUhhRzI1RWFSN3VOdmEteW5pSnVGdENwS2NKbUcwNTk1dmw2RVBB0gHPAUFVX3lxTE5XMGJzX2JNcXZTdjV3c01HWXBWa0dHaEFOYkh4eXFKYjg5c0syOV9hb1dkX0hMbFpXMnltRThaWk8ySlRid09Rbnlpd2NXb292VWc4UVZsaVhiSVlLWkdGd2c3SFB5TGt5N1BhX2tCMV9pQTFmOUVQcnBXRVI1aWcxaUpNc0lTX0FhZkNvWkVob2kxWHZqZmszMVdTTjhmeFo3ZGdGUWZxb3RqRE9weG8wR05HZ2FoTlR4Q0NoRkc5aXhJVWZlUDR6T2hESkRVZw?oc=5,"Thu, 23 Apr 2026 03:22:37 GMT",ABC7 New York,news.google.com,risks_alerts,0.58,0.62,Ongoing building elevator outage affecting tenants’ access and safety right now.
New York NY,"As upstate New York looks to nuclear power, NYC remains dependent on fossil fuels - Gothamist",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNV3JHQjMyU3VvUmE0SkVCazVjcEZhVjdVa1RoQ0NVc2FSUlRfM2hUVTZPTlBFeVNwbWY5WUJMa0dfVHMxR0lQYnhwNHZtSm9mWmhWMGVUb1ZWalNVYmJzblYtc3V0OTJrV2J1Q095RXFhcmFRQUZlRTZlVU1CelByTXdoaFh3V21SbzJ4dXdmbG1zdW94UW9HSmpDN1VBdGpRTDhsbXJQY0tXenM?oc=5,"Wed, 22 Apr 2026 14:48:00 GMT",Gothamist,news.google.com,civics_politics,0.78,0.52,"Energy policy and infrastructure dependence affecting NYC, framed as public policy."
New York NY,Morgenstern’s is back with some of the city’s favorite ice cream - Time Out Worldwide,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUFVyMldjNGxHWFRqOVoxR0JHLWc4WkhiOEp4a1dobUNWaGhhbE9CV3JFSnRQbGQybl9BaWUtTGZJQlhTNmd6NmMwcEZFWW9teVFxclA2RGd0V1VXaVZyclBNRzd0WlYtWjZvSWJ4eVBwdWN6ZXRCbXE2NFFxQ0FvTnVtNkhWVVZYUGtqWjhkdVNNYmNJWEZBWUM5Vlp0TFVIZUx0ME9obGU3QQ?oc=5,"Wed, 22 Apr 2026 20:04:37 GMT",Time Out Worldwide,news.google.com,community,0.95,0.34,Local food and dining news about a popular city ice cream shop.
New York NY,Two Local Men Plead Not Guilty In NYC Terror Plot - LevittownNow.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdzM2eFVYUnRTRjlFRjJyVWZCZ2dSTWxka1Y3eHZZNlk4c1pVWVFTb3Nrdm5CalJhc0lrVjhJczA3eURoWDE3RTlzTWNIU3c5RXQ4a24tbFBYeTdERHg5NzBKdkZPdktFQlJvakJsZUdrbWl2MDVidWhHZ3Q0TmNzNjVMVkw0Z181Y1hrZGItcw?oc=5,"Wed, 22 Apr 2026 13:01:11 GMT",LevittownNow.com,news.google.com,nonlocal,0.89,0.18,"Levittown-focused crime/court story, not directly local to New York City residents."
New York NY,Brad Lander quietly lobbied for the Brooklyn Marine Terminal redevelopment he now critiques - Crain's New York Business,https://news.google.com/rss/articles/CBMinAFBVV95cUxPU3JOWHdUNEhJc3VSTXRnRUlhYTFFUlNBUXZyWHREdFAwQVZROXJXdlRyZGdXSlJ6RzhYOF9ZNFRnd1E4Znp4TkdUemRfaU9mbDZTZnNINEhLRTVkNW9laFdDT2VvRjBXbF9qZWpnd3ZQRjZFb3UzNnhyeUF0YWlycnFIcXZIWC03N2gtQy1VX1d1WWVuMnZIcVFheVE?oc=5,"Wed, 22 Apr 2026 10:00:00 GMT",Crain's New York Business,news.google.com,civics_politics,0.94,0.63,NYC redevelopment lobbying and elected official actions are local political news.
New York NY,Thursday’s Headlines: Having a Cow Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMihgFBVV95cUxOeS1STm1aX1pqLXVxM0tDNzZHYzFxSmtNNnY3emg2VjVFalhPVjNtQk1FVmpqNURNTTRkbXhXS3l4Zkk5bk1CV0NHYUtoNHVQb2lDUy1TMVlmMzktcFJIeXIyMHVMSlBMZjluNWM0WXpickFVQjNjYUduQUppVldHY3N3MTRDZw?oc=5,"Thu, 23 Apr 2026 04:01:00 GMT",Streetsblog New York City,news.google.com,community,0.56,0.2,General roundup headline without clear policy focus; likely local miscellany/community news.
New York NY,Number of vacant NYCHA apartments increases: 'It's mind blowing' - ABC7 New York,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRmNhVG1lUVp5QlcxemVUS2dQNGY1N2ljaHFPdWxSODlMckgtd2xxQjItcE5NeUh5RmtMOFhFWDNueDQyeEJNZjlPOWV1bExqSFVoblZzMmxIYmxRUklMUTJ3UHhDeEp6eEtKa3AwZmJCbU9nNEJvd3dOeUItZUdJZmZnRjlaRVZ4ZjNnRl91UUfSAZYBQVVfeXFMT1F6ckFQd1dDRXNQMEJxSDBCa3cxOHh0U0pybFJES0xFaW1SSGt3U1NESUlCV00zWTNwQ0tIQjN4Tnk5bG1fSEhLeWpwQkUzeGpTa09oeFI1Z0NTUzZ2WFlGTnJZZUlFNWZ3Z0Y1aUl1MjNwRGtrMHBQR1FkSDJrNXczaC1ta3dESU03V19xNlZEQWZxMEln?oc=5,"Tue, 21 Apr 2026 23:01:16 GMT",ABC7 New York,news.google.com,opportunities_welfare,0.72,0.66,NYCHA housing availability and public housing conditions affect resident welfare and services.
New York NY,BookCon’s return to New York City gets mixed reviews from attendees - amNewYork,https://news.google.com/rss/articles/CBMiggFBVV95cUxNLWo1WENHbkZxTENHNDcta19Fd0NUVE9kdm1YS2pvd1ltQ2RMT19QSEFTWkdGZ3VWTmEwTDZfQzZESURlbkt3dTh3RHVna2gxaEQ1NXk1em9BY2dWNy1Gb2JXRUJGaVR1aGVsQVBjZ3hMYzIzUC1TUDc4cmdETlpyelZn?oc=5,"Tue, 21 Apr 2026 16:00:51 GMT",amNewYork,news.google.com,community,0.96,0.36,Convention/event coverage about BookCon’s return to New York City.
New York NY,Report: NYC exodus amid high taxes; diminishing services - The Center Square,https://news.google.com/rss/articles/CBMilAFBVV95cUxPc3NISzZqcGJjNXEySW9BSkdrQlFjT0pkaVg4SzJFWEVaRzVDckhsWjNYNXZUZHpSTVZSTFNlVjNwNU5jZGJIODZTcTFBUF9LRS1VMzRrU19UYnNxRHNWMGRyV200cFV4Zl9nalgwVF9GdkRFWm9raTkwbHZfSjREWHR5U3hlMGJFVDVqM01QeEdtdkpw0gGaAUFVX3lxTFB6NkRFVGZ1c1ZWZzJseV8zRWdCX25UQkZtTTFxN2J2d3JvdTFIdkI5Qk45ZkltT0xWblJtTkFGdnBKRjk0ZWVyRkhmeXpWNFM2Wk5YOTh4Z1R3NXJPTW96eU9kaW1tNDVxMmRubUI2UUNpdklueFVGOU5MS0d3eXZ0aXZQTGlaWEdyQm9OR2lKRDRHQjFTSmtLRlE?oc=5,"Wed, 22 Apr 2026 15:10:00 GMT",The Center Square,news.google.com,civics_politics,0.74,0.48,"Taxes, services, and population trends are civic policy issues affecting NYC."
New York NY,"No, the ‘Greek Freak’ didn’t sign his petition - Politico",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVE5VbEt3Wllrcy1UbktDandzbDdRVTg5RERoVEFNdWMybFFXYnN5QThsSnhWN0Ezcl9wdllvSWdUUk5GVnZ5aDg4SWZ3VkRMOWpPUlc4aDZTemFSRnFaVXJORnlWeEp0TGhMb3pNSVFYUWN4T3dOWGhZMXhraHctczRUc01ZcGg3WUtSSW0xa1pfTXU4ZGUzS2tDZG9VRlUyemZqcDltXzdPUU0wWVRqM3R6TXBKRWwt?oc=5,"Wed, 22 Apr 2026 10:00:00 GMT",Politico,news.google.com,nonlocal,0.83,0.16,Politico headline lacks clear NYC-local relevance; likely broader political story.
New York NY,NYPD's Aviation Unit works as eyes in the sky to help keep NYC safe | Exclusive - ABC7 New York,https://news.google.com/rss/articles/CBMingFBVV95cUxQaExoZTU2QTRnVjluVzdaUDUyYkx4LVU2NkJ4TlE2b3daRFdNYnFlSUR2anphcjc1UUtoSjMyOWdIQjFHOTJOWVZvQkYtdlVRWWpoMldRV3AzUGZjY1Z3QnJZTVZ5WVVFS1huMEZpUXY5NzJJV0NoV3FhT1RoSXljUWFzMlhwWElvRWR6N0FVbVVTLS1UV3BvRWs1UkxiQdIBowFBVV95cUxNMzhiYnUwYnd4VTEydlpSaGxERThpZ2pKOE9nSW5kLXJ1SGlBT1hYdXgwT1lDRGZyU050bzhUX01pVDBNUzlJYUpweVRObmdiaWVtaERqVWR5MlFyeV9RWElyUTVJR2lMRkYzVzVFM1d6SlI2aVE2YUNoU3pJMTVuZ2FfS1hvUmhuRmc3Y0hHSGdhQ01FRC1wdmRCMmJ4SXFrMDdV?oc=5,"Tue, 21 Apr 2026 22:29:46 GMT",ABC7 New York,news.google.com,civics_politics,0.76,0.38,NYPD operations and public safety agency coverage fit civic/government news.
New York NY,New Yorkers are going out for dinner earlier than ever before. We ask them why. - Time Out Worldwide,https://news.google.com/rss/articles/CBMirgFBVV95cUxNekx3ZnZnVExQQ2lYYkQ3dmNTWmlJSXdPLXZ6UHVySlRzMjU2Y0JuLXpnQllyRUUzemxJcUJWRWs1bTN1dzRhQU1qTHNlZ3dmTEx0UDZrZEpSVjJGVUxzRzVoUk8tREFzNEVpZDd4aTlHR09kZW1EZGJMbkZjclRMNlpvZEJFYXJIcFFOUkNfUTJERExQRHNBWnVZbzNnanZtYzQ5cURaV2l1WGNMT1E?oc=5,"Tue, 21 Apr 2026 22:59:23 GMT",Time Out Worldwide,news.google.com,community,0.94,0.31,Dining habits and lifestyle trend among New Yorkers.
New York NY,FDNY: 15 injured in Queens school bus crash near LIE and Grand Central Parkway - Gothamist,https://news.google.com/rss/articles/CBMipwFBVV95cUxOT09ZN3ZxRlpvOTVTVzVFTmJLLUNFRGJ0ZERiZG9sbVRMSEVzcTFDSENRTGxTMXl1d0V6S29GZGFSQWhOdnR6V3ZpWTA3WHNvNjkzQ1JoRTlSYmtJX0N6R0tCejE4TFFSWTBNQ2xuQllZRGNudFVxc1A0aWd2Y3JIdFZwdy1hdG9vRmJKeWpzMkdndTVzX1p3M0Y1dFNQVXpUOFo5RUVDQQ?oc=5,"Wed, 22 Apr 2026 19:48:00 GMT",Gothamist,news.google.com,civics_politics,0.88,0.57,Crash incident already occurred; emergency response/public safety reporting belongs under civics.
New York NY,To gentrify or not? The quest to ‘Manhattanize’ the Bronx continues in Van Cordlandt Village - New York Amsterdam News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSXBSczU5RnJIc2F2QzBUYTBQQTg4amRNTEJ2R3RDcl9qeUJudGFLc090cVZVMkpnLVRRalRva1FBdzQ1WUpDZHhJX1U0enhDVXc4YWtlTnV2VXJKUG5Qd2lpRlNsTUktZUJWWHh1ZVRkbW05SHlWcHRHZDJrRHZpYWMxSmptQzA5c2o0cjd0ZER2Zw?oc=5,"Thu, 23 Apr 2026 04:00:00 GMT",New York Amsterdam News,news.google.com,community,0.67,0.42,Neighborhood change and gentrification feature centered on Bronx community life.
New York NY,Highly Contagious Stomach Virus Surging In NY As Vaccination Rates Decline - Patch,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVlZ4b0NQWEYzbFk4MWVzZ3Z1UW9feU52X0ZzeEhYZU1NbjhtdGtrVHg0WE1GbXBRdHctQUJ2N0xzNS1sNWNGOENYX1NtNFJmLUpkWGRzYjNFRXlxbUpvTWFST0FaWGoxb05ZSm9EWlNhVmItdmpDcnhKM1h3RW9aU2cweXQ5S0J4ZDU4cEZ3dXE1SlItU2hibng4SG9Ddy13SVZJQlRFZW7SAcIBQVVfeXFMTWNua3A0V0xqQ3RTMlB5Y0VqdkVJV3hMa1Q1bXp0R1FXbGM0WGFxMHpUWlFHNF9jNW9Fc0hrVEd3MHhvNjFGd3I4YWpoZ3hfYUQ3R20xQ1dzN3ZWRUkxeGFuMF9zY3BuNFhOVklvdnd4WlpGZGZpQmQtUW9XanFzb1ZxeGJ5WVY1WGRQZkROdkxtbkx1RU9YaTg5WWdvTk9jbXd3U0RZcEp4UDZWQVh1ZkZZcUxwcnFJTGxsaTdwd0M0Snc?oc=5,"Tue, 21 Apr 2026 15:45:23 GMT",Patch,news.google.com,risks_alerts,0.84,0.74,Current contagious virus surge in New York signals an immediate public health risk.
New York NY,Mamdani-aligned political group Our Time loses almost all staff - City & State New York,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRXZ0UFFlcXVzQnVTc0ktbC1nd2RQVXp3Vjh4M185bl9sVXFLN2pPcTFxSWxab21hcVB6M3gwZDd0QVRtbnhjU0pnX2FJUklyQjdmQzgtSGRBck9kLWRKajZhVEpDMzFNTUktU2l6dXhheHdWNHdTa3poU2VsS2l4b0Q1dWFETXQzZnNXcUlqVEJmdGpuazRxeEE5Q2FoVkNkakVZRzZTU3Z5QnN3NUZlWWdwSklEaVhBZWQ4?oc=5,"Tue, 21 Apr 2026 22:05:26 GMT",City & State New York,news.google.com,civics_politics,0.95,0.41,Political group staffing collapse is local political movement news.
New York NY,New York to offer rebates for electric landscaping equipment - Newsday,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMnplc29iZWtUWXUwejV1XzVXOGdmaUFQUEhDS2lLWnBrbXREY0RwSlZzZnJ4RlRocTEydXNiMmxESUtMcEUtUW02YXYxMUFtV3NPdklTYmVlbzRyXzVEWDlmTHFma3NyeGxKSDRaTGZMNTU2S3gyemVqZHZHZEE5ekVMckhpb0pUWUI1WFlsbFE5aldCUFR0TXVYcW5jTzV6ZkJGc2lnQWs?oc=5,"Wed, 22 Apr 2026 12:44:25 GMT",Newsday,news.google.com,opportunities_welfare,0.9,0.49,State rebate program offers residents financial assistance for equipment purchases.
New York NY,Wednesday’s Headlines: The ‘Boulevard of Bus’ Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMikgFBVV95cUxOWHlGSk5vOTVsWi1nbjBiZk9SV19pb2lqNFYyQTBJZG9ZVU95cHM1WjNlbExESWZJV05wZXpkSTNCRThGaGJocGd4NUQ5RElHN0tNOVhxQ3FCbnhQVk93NENxdjk2a0Q1a1VLOUYyd0ZGSDFNaTR5RndrSm9SY2JMVjZyMU5SQVZnWU9vblBmc3Nzdw?oc=5,"Wed, 22 Apr 2026 04:01:00 GMT",Streetsblog New York City,news.google.com,community,0.56,0.2,General local headlines roundup without a clearly specific civic action.
New York NY,Get a free book from Jack Harlow at McNally Jackson tonight only - Time Out Worldwide,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeWJjd3ZIem1hRU44LTNqX2dDMUZWQlhRNmhvYWdRY3hITmdpVFY3XzJfS3hCM0ExNjVJMEM4LXhqRVFWRElRZGRpNXlod3cyWGcwU1N4NGJZXzBUT0x5aWkxWXBrb0I2Rk9YTmt5UmxQQXdod3JIdUFnRkpEQVlxaFN4cUJYSHUySmVZbF9VZFdJVm51T3A5bjZYTHMxMnRWMXhZN2RmMXJNQWpQ?oc=5,"Wed, 22 Apr 2026 23:37:16 GMT",Time Out Worldwide,news.google.com,community,0.97,0.33,Free local cultural promotion/event at a NYC bookstore.
New York NY,I Have a Crush on My Landlord. Should I Go for It? - Curbed,https://news.google.com/rss/articles/CBMie0FVX3lxTE5KNW1HUTktZzctYklWQ1VKN0VjZjhQdVJRY3FiTjQzRVBRV0xraHNyZGlCbFN4TjVlVEJRYWRaZXY3VTczMUY2QmxvY0V1N3BpbzRUSlBrenN1X015M3ZGTlp1X0hnT3NVeXlINVZONnp6a1NscC1KbjhmNA?oc=5,"Wed, 22 Apr 2026 11:00:23 GMT",Curbed,news.google.com,community,0.93,0.14,"Advice/lifestyle column, not civic or service-related news."
New York NY,Going dry: What does the nationwide reduction in drinking mean for NYC bars? - amNewYork,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcm9KZVFqZmlaMWRSbnRHdWxiSDJvLW1VSWpJeDR4dGxNOTZaeVNoVUNDM0Zlb0lyaHJ3MmdpcDVLZkxFMUJUMXpkSGNaQ0pnOW1ObUl5MGx4ZjlENDZhODdIazZXNEZtWTJhRjQ4aEJZeS1DdUN2UXpRWENHRGtiOQ?oc=5,"Tue, 21 Apr 2026 13:00:03 GMT",amNewYork,news.google.com,community,0.86,0.34,Trend feature on drinking habits and NYC bar culture.
New York NY,"‘Mad Bills to Pay’ captures fun, hustle culture in the Bronx - Spectrum News NY1",https://news.google.com/rss/articles/CBMi3AFBVV95cUxObXYxM21JVHBpSU1HTk02cGpfRmV0X2JXNGZYdFdWTmJGM2J2Q0EtckExTVlJaVBEOGhSMlFMbzhRTjN1QnFXNFZIeWY5ZUxFSHNfQlZhWWFCUThJdGtvN25PcGFUNXJQZ2xla3dlangyY2s0MkNJOUpZbTdORlk4LURYem5mUXFabWhscnctaHlxMEwtNm5xeEl2M0xrWWhIeUlxOEhCcDA4YURfbTN6VFozbTZQUkhDdzh3Wkw3eGhjZF9YMWVmdlMyZzBBY0xiVkxGTkJOQm16QVh5?oc=5,"Tue, 21 Apr 2026 20:49:00 GMT",Spectrum News NY1,news.google.com,community,0.95,0.37,Arts/culture coverage of a Bronx production and local hustle culture.
New York NY,Extra Extra: Owner of Queens restaurant that hosted infamous 'COVID conga line' party erecting massive Padre Pio shrine - Gothamist,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNemRwbHhoMnFjdi1vT3RkcWYxWnVlSko5Z2NQTlg4bTFIdzdhamJJczRoV0RTaVo4U0pDY3p5aTRXUnItTUp1S2FEOVljYmJBbVlhYUdNeHk3ZkQwSF85Yk5vUHJvS0dwRVZuQ0lzZXBVRGlxTEJxaUlvNWR0YmJibUk5MC01aENKcV8ydVY2b3NLWHhSX2I4d0U1NzZUdkZ2R2htSmVIa2s4SEpyUEdwM1lqV2s0MlF6eGtTNmRjSDFQY19rMXN1V1RaUnVXQ09sWHdCT2RLUmpmUjA?oc=5,"Wed, 22 Apr 2026 19:00:00 GMT",Gothamist,news.google.com,community,0.88,0.29,Odd local human-interest story about a Queens restaurant owner.
New York NY,Farah Louis kicked off secretive NYC Council Budget Negotiating Team - City & State New York,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNGRMLUlrNk8wVnNPbDVKNTBCN0ZncWllZmlLbmNfMEgtNWo5YXZocEVJUWhCUUpISmgwLTVETTNZVnREV0ZDQU5lcmpCVmxDWmwxWkJHNzd5bUFnWHBrd1d1dFhrUzUwMTk5ZFpVMF8wSWNuQUlJY2NQdldLcnpDak9raDVuSVh3NHM5V2hIOWs0SVRXTE1LelFnM1hNYjJmY3g1Z0sweDIySVNObWQtT29kbFZUbTY2RWhGNg?oc=5,"Tue, 21 Apr 2026 22:36:00 GMT",City & State New York,news.google.com,civics_politics,0.97,0.64,NYC Council budget negotiating team changes are core local government news.
New York NY,Residents fighting to save hundreds of mature trees cut down in Battery Park City - ABC7 New York,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWnBkemFiMGxPcmpVcnlwOEhSUmxPRUtKNmJwTjRLNXdKcm44WklyZl9BU3hhYXBpYjdSWTQ2d1dwM0x4R21UeWlUTURKNmo1b3pVV1ZFcEU5U2JqM2xocjY4MWRRZ3V4TnJwQU9QMVd5MjN5NU1oU2FkdUFsZnY1UlpJbFZJVXJMVlVrdVJmbjk3ek1tRVFGcmplQWROd2wzQWowczJpV2MwUdIBrwFBVV95cUxPTEUwOVpoZk1VdnhQTEdtRTF2RzJRTG1ULU0yUkhycm1MeUFYZGJoR05HczNtTHhJU0VwX1pFQTc5TTBUaWtuYk9zbGFTLVFmaG82ZjRZN3hDTlZDWlZ2X1gxQ2JFa3BXT0dMV1liUzlBZXNSTWZFTE0tXzJNMkhoSVVuQ3h1aWIwOUJVZ0xfSDVMWFBUbUctV2ViZzIyc0FDbUVxQWRFcF9oTXhjU3lN?oc=5,"Wed, 22 Apr 2026 22:59:44 GMT",ABC7 New York,news.google.com,community,0.84,0.56,Battery Park City neighborhood tree dispute and resident activism are local community news.
New York NY,What New York Can Learn from Mississippi’s Education Miracle - City Journal,https://news.google.com/rss/articles/CBMif0FVX3lxTFBZNXIwYlhoNkNjSEFEcVFWTzZ1Q0RmUzc0dEVKYTZkUFNkekJ4VXlrRl9wQldpWGZFbjhBdDZEOXVkam03YjdNdDkyWUtpSlBtWlBtTEhDak03LWpoZnJ2TWpVQmlwZ0s4ZFNHYVdjU0RrWGZ2RHRJWHJrYWppd0k?oc=5,"Wed, 22 Apr 2026 12:02:13 GMT",City Journal,news.google.com,nonlocal,0.93,0.18,Mississippi-focused education commentary is not directly local despite New York framing.
New York NY,Moinian Group to Convert Office Portion of 17 Battery Place Into Residential Units - Commercial Observer,https://news.google.com/rss/articles/CBMikgFBVV95cUxPZkRETUhyMUxLVkZSZWUwS3JoSkhUWEZGSFNrU3p1NkxESW02WG9jQ0VZb2NISFdwZTZ4SjlES0ZGQmh1SU5NRmFhSXFnN1MxLVlwZ0RfSjREamI0R1Ewd1ZBN2l4VUZNRUQxemNsVV9uQlhjMjR1NThyNUJUdlJHdFJPMVRDdGNQZGRHblJGNnQzZw?oc=5,"Wed, 22 Apr 2026 19:17:28 GMT",Commercial Observer,news.google.com,community,0.72,0.47,Local real estate conversion in Battery Place is neighborhood development news.
New York NY,‘Stop Super Speeders’: Preventing The Next Fatal Crash Is Up To You - Streetsblog New York City,https://news.google.com/rss/articles/CBMipgFBVV95cUxPa2dZeFRxRWp0UEd2VnN5VnBRZDRTanliRzVYTDVkcFcyT2ROVkRCVjc5c2FyWGVHZmREc3lYVGozY0xEbmlCWHNzTnFYYktXbTI3MXhyMlN4UUt1RDJkV0FNMWJKck5VSDFuOThNOVlQVmZRWVhrYjN6RU1YNS1mVkwxeldrT29ieGZxS0dlT0tyZ3M2dFRvNGpFTWNyY3FoYXRUR1ln?oc=5,"Wed, 22 Apr 2026 04:03:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.78,0.52,Street safety advocacy about speeding and crash prevention centers on public policy.
New York NY,How to Plan a City Hall Wedding in New York - Curbed,https://news.google.com/rss/articles/CBMidEFVX3lxTE5lMjNBNnUxaXd3dHRuUVczYkJCSmVCNW5WajNBelRLXzE0eWNTMTFxV3YyQWprXzZLQXpJRXB3VnNJYkgyZkktU1FUc1F4MThuZy1Od3FYR3daQ0d5eW5nN29oUnFDRnpQY0tLaWJ5WEJpaDBJ?oc=5,"Tue, 21 Apr 2026 11:00:04 GMT",Curbed,news.google.com,civics_politics,0.71,0.34,City Hall wedding planning involves municipal procedures and government services.
New York NY,"NYC’s CBGB Festival announces 2026 lineup: Patti Smith, Interpol more - New York Post",https://news.google.com/rss/articles/CBMinAFBVV95cUxOaHlkVWtMaGNDU2RnWnhONVBkNGxCREJGZG9HOC1DUC1TSWRUR2YyN2dSR1U0eUFDXzNuNS1SdTRWa1ZTLVQ4R2w3cThCb2wyLVdQYnN5cEZlYU1oUjVLVUpkMlA4ZVFSeWVhbldBRF9YTHJkaldDZVd0dE1TZ1RCeFQyamZJeVN6dHd0bmpycllfUjBKaFZaTnFPUWc?oc=5,"Wed, 22 Apr 2026 18:49:00 GMT",New York Post,news.google.com,community,0.96,0.62,Festival lineup announcement is local arts and entertainment news.
New York NY,Extra Extra: It's hard to open the windows of a luxury apartment without letting in bugs - Gothamist,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdWVxaXhMRlM1V3dtV1huZ2Y2Q3o4bUU2aHc5RU1GSkpXcDAwQ04zdlpSLVllLXpwTVUyVnROTlJ1TUpHbGR1Y3FaeEtoRmYyZEQzd2lxTHIzV2V5S1JOMFlhZk14X21WYzlldTlTTnlONDBod0lreFR0Z29xbl9HOTdRdzIyMWhBdWdOakZfUWJmcGxnMEVQcHkxSmpsb20tbHlCUFI2cUJFSXUwbV8wWkNBcw?oc=5,"Tue, 21 Apr 2026 18:28:00 GMT",Gothamist,news.google.com,community,0.61,0.22,Lifestyle feature about apartment living fits local human-interest coverage.
New York NY,Gov. Hochul Announces Milestone in Air Quality Improvement in the Bronx - Metropolitan Airport News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVTBseUlmeGVIM21tVGpySmlEa2VSRlV6RXEwRk1zM0ZOdkV5STFMMHFmX1pZQlBEZ0Q2NndWTC1ab2FsWWd6Nno3OVBfWjhnVzRMbklVUzgyVWl4RDNJcFhoaUMwR1VyOFhIQ0Z5NFNYX2tneC01eHJWanBCN21PTnFJZEE0MkIzeGhuUjEtN1lGeExiRzBfWg?oc=5,"Tue, 21 Apr 2026 14:37:33 GMT",Metropolitan Airport News,news.google.com,civics_politics,0.88,0.58,Governor announcement on Bronx air quality is government policy and public administration.
New York NY,Budget woes imperil Mamdani’s affordability agenda - Politico,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdC1JLWl0R05ETFBzUDRyYlE2RkhWbno5Qk9uU1laY1BVMlphVHBpelhnMDBaTGJXTVlpQ09DRkpQSlp3UG9WVTZDRU9WcXJKVXZxaml3ejM2Tk5DMVNORkpKMmdYX19JZUVFbnlkUDU1cnlqNU5IN2RhZlZaNHFIa1Q0Wnc1d2dNc2Mzc1lfLWFZNlhEdEhnX01hQmxpT2p2M3VzZDdmM29EaU9CcjlBMHFXTldFbVJkakk4VE11OGF2Zw?oc=5,"Thu, 23 Apr 2026 10:00:00 GMT",Politico,news.google.com,civics_politics,0.95,0.71,Budget troubles affecting affordability agenda are clearly political and governmental.
New York NY,This famously affordable retailer is opening its first-ever flagship in Manhattan - Time Out Worldwide,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNV0lYdGhIWTJOOTJRdDQ3R0h4RU10cUF1ajc3ek1vVkQxdXd2RDA2TlhZWHRvMDVjOWFmZlloMGRmalNzRmNJdlpScXo3TlB1TXB3YmRTZE5RVnJybHZJamlhYWFzeXRvZkp2S0VZLTNjR19vUWEyeGlKZFBVZWZDaWRKWDJrZjNWV0ZQUU9PMXJhNnFNeVg2VTRWc0psQmlUMmdycF9MbFVOTmpRWkI2Sm9xU0lLRWxfMF9vbWZ6UWk2N0k?oc=5,"Tue, 21 Apr 2026 22:55:00 GMT",Time Out Worldwide,news.google.com,community,0.83,0.43,Retail flagship opening in Manhattan is local business and neighborhood interest news.
New York NY,"Man fatally struck by Queens 7 train, causing morning delays - amNewYork",https://news.google.com/rss/articles/CBMiggFBVV95cUxPYUZVVWhPcGU0ZGtHMlhUUTg0WldSZ3BlR0NqR3VKZlozbDhLRjM3bHNSQnNTdUw5OTlVOVp5ckJUT2x1aUR1TXpWTHhqbzc4OW9oUGtIVWwzSVdTYW1nS2d5QmVZQ2ZUMDhIcFl5WEZoZFFVbVFJU3BXaUM0YUgyTFN3?oc=5,"Tue, 21 Apr 2026 14:35:17 GMT",amNewYork,news.google.com,civics_politics,0.89,0.49,"Fatal transit incident causing delays is an aftermath report, not immediate alert."
