place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Costco is opening a new store in New York this summer: Here’s what to know - SILive.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSlJGVm5CSTZzdEo2UEZvUm1iNnEtWWtEU0hNTUFPNDFxODh5VWM1WWNCX0ZXZS14eVZld3RYZGl4NFZXcW5nMnRVb2ExTXhjYlBJY1JUSE0wOG1qaU1Ld2lBWGZKdTVyZlJSb3NVMnNoeVAyczYtaDJsMWRrMUZRbkhLYmFUZlNNbklieFR1eFBmMzdrTTEyM1hyTzlzcWlnZWdOR09TdWZYb1ZKOE9QT0lDZEJWVTlJ0gHMAUFVX3lxTE11WkQzaHRuSUJVQnp3RnhWZXRQanhVNlJtMTVoeWZWdW1DQ1RsWnJuYlQ2cVZxeVZJVFVhQU1TdGMzUy1vQmk2RXlkT0ZBS1ZLcGtLeDBWd19UVGpaS1VzaDd4NkRuWE95ZV9BU21EZm5PMGtDNWFsMmRqY214aFlURjVCX0VpN09sWHRXdEQyT08xeWowODhFVTlaSmFzcm5xTTRuUnFxaEE3YS0xdVExZU5PSmVVSUtEcWdvaE5DNTNvSXI4WXNWOVhRMg?oc=5,"Tue, 30 Jun 2026 17:30:00 GMT",SILive.com,news.google.com,community,0.84,0.44,New retail store opening is local consumer/business community news.
New York NY,Lefrak Offloads Brooklyn Rent-Stabilized Assets to HF NYC for $38 million - Commercial Observer,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcFFuNG12TXJtTzIzbUQ5M2hHbzJwVlNDV3JPaDk1dV85VjNNYzdXSGZJUFlhZkZyTHB6eFYyRzNhTV83Yk9iRWlqcFVVWWxvMjVhY09ES3FyUUVPZHdZOUhsdjZuVUhqY0o5YW5XSWY2SzRrYmNEekRrWWU5Y3RHZUFBQk5IYmF4VGNkZk1SZEU1c001ZVBrYm40eGpLbnV4aVE?oc=5,"Tue, 30 Jun 2026 21:55:57 GMT",Commercial Observer,news.google.com,community,0.63,0.36,Local real estate transaction affecting Brooklyn housing stock.
New York NY,"EXCLUSIVE: City Council funds free OMNY cards for over 1,000 CUNY students in city budget deal - amNewYork",https://news.google.com/rss/articles/CBMiekFVX3lxTFBYakVQT0x3Tk5ycDVTV2htbnM5SjFJTHdsa0VTMTlyU05BbWRLVmpRSTNRSi1YM3NvMWdLNXlCUHpRZHdtVEI3ZUNlYzJOeUhpNlRkdHVhRkFGU3ZSdjQ2RVV1d0lfYkxfZ3hHbzBpN1dvVWdXdk96NGNR?oc=5,"Tue, 30 Jun 2026 13:00:27 GMT",amNewYork,news.google.com,opportunities_welfare,0.95,0.72,Free transit cards for CUNY students are a direct local benefit.
New York NY,"Mayor Mamdani, NYC Health + Hospitals break ground on $255M River Commons, bringing 328 affordable homes to the South Bronx - Bronx Times",https://news.google.com/rss/articles/CBMihwFBVV95cUxOR0NRSEZOMmRYOW4ybmlQVkxEaWx6ZmhpcmR1Q0ZCWXR0SXNITkdNOWlReVFQYWhqMjRsc0FIZ2R1NGhPQ1pmVHM0MVpKSFd0Tk9JUW10cVBnSk1XdFBBTU1ZMnNhUXVld1R5UTZ0b1VMOTdLVDF5TWlQMl9sZDIxX3ZJUndkQW8?oc=5,"Tue, 30 Jun 2026 19:15:23 GMT",Bronx Times,news.google.com,civics_politics,0.84,0.68,Mayor and public hospital groundbreaking for affordable housing is city government action.
New York NY,Fourth of July 2026: Here’s what’s open and closed in NYC - SILive.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQNG1fd1phcXNqT1RQMUVTM2l2TS1yTjAyRUFQdy1DRWkyNDRxa2NhNktIbHh5akJVTHUxTmFFblZoYXgwUFdpMTctRTQ3VEZyVHlSUHVTOFRuRG1HZm9ycEFZclFQemhwMVVCaE9EUkVRejFmbnRZM3U4UkcwN2pRRll4TEpFdDAtUDVmckhiX1JVZ3JDWlB3TE530gGuAUFVX3lxTFA0eVM4b212cUU5Y3NVRVJnTlVJQ1o4UUVfU29QXzFmdzJiM2F2R0hoS2NiNFZjSmxISkx1ZUhwZnc5Sjc5V240VHFXS1UwM19KVGcxMlI2a1VTZFJheExEa0tFTWJSbGg0aEZ5ZUV3RUNvb2ZOVjNkNi0wNGFEWjNaN1B4TWhlWDhVOUVLbnhpcHY5TFF0ZTl4em12ZndWTmVtU2UzdUY0MVp1bE8xdw?oc=5,"Tue, 30 Jun 2026 16:48:00 GMT",SILive.com,news.google.com,community,0.88,0.52,Holiday service guide for local residents; practical but not emergency or policy.
New York NY,Foul odor at NYC school leads police to body hidden in chimney - Fox News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPeXlQRWkzb05NN2Q5S1NqNk9JeGdTcTRPTEtaY05Qazd5VUVFY29FOEwwUXpmdGVCOW1tMkhmSWNrZFgwYU13eEpjcU5WeW93MlNQMENGeURZamRGcWJVeEZaSU83ejZacUowbzIwWWlvbldWWDdVaXFieTV5LVF1MWE4UDJNeWc?oc=5,"Wed, 01 Jul 2026 03:32:51 GMT",Fox News,news.google.com,civics_politics,0.95,0.49,"Police investigation into discovered body; crime already happened, not active threat."
New York NY,Governor Hochul Announces More Than $106 Million to Expand Childcare Capacity Across New York State - Governor Kathy Hochul (.gov),https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMHpSQUQwdjBjX1FQQnllYWg3WXlsZEV3T250UVgxT19TdkI2QzB2RVYzVUZURm5Ha3NHVENVUjlxZ19MYm9yaW9FOFNqNGVjZUkxZ3BZRldlNzRmUXdmS3BMRHNuc0NBeW5raWtWTFVjaWlOeDZ4c0Q2SjU4SVdkVWNqcm80c1RIdlp4b2diMXpjLTRkcURDaEVpamU1OEZBa3RZM0FndjE4YXhnWHdlRFpxWUZORmxXR3o4aUJsWmg?oc=5,"Tue, 30 Jun 2026 16:18:33 GMT",Governor Kathy Hochul (.gov),news.google.com,opportunities_welfare,0.93,0.72,"State funding expands childcare capacity, a direct family support resource."
New York NY,The Tall Ships Are Coming Back to New York - Curbed,https://news.google.com/rss/articles/CBMilAFBVV95cUxQeWIxOUJCM0EzUy1pek5wekNQT1FTYnlNMEtzQUZYbEZmQVNjTm9xREdpQVNjbUdqN3diMTlzZmpQTDZFVUJaMzExc3lHSHhsUUVTNWRVQ1VnOXI2S0ZIbEUtUGlpbGVZMWtWd2ItWWZLeWtYWnhZSlpISkdpZDM4R3pEaE9nXy1qaWh2cmRKRENHS0lX?oc=5,"Tue, 30 Jun 2026 11:00:44 GMT",Curbed,news.google.com,community,0.94,0.58,Local cultural event announcement about tall ships returning to New York.
New York NY,Bronx rodeo where rider was injured by bull had no permit: Health Department - ABC7 New York,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNc2NGQjE3TDRUYmFjQzdjUHhzZDBBS3l6Wk9EMzdfcU1RdkpaalZHUDNUV0Z3Rnhzb24wYXk5NGlvR3I3VzF6cTRmWXNvak1WbE5sZW1KdlVvdFhlbWJSTnBDNUVYd0NEUkFYRmZoYl9FVUhobzJhR19hYWtTbVBWTVZRMnROekU3S1QyX3VPdGNGUWRyYmlHVFdjS1ZHNmwtSm4wbzN6V2NBd9IBrwFBVV95cUxORW1jZjVzWFRvNkp1WUtuWjlSaUpYaDBPdkptcmFxOEpueXlyRlBYNzBMLTFPTDBYZk1zY2N3VTFqcTl1TFJuMFc0N1dHZ0h0VVl1OEkwMUNySGRmZ0gtdnY5QkVJNklabHdqcU5Kc1JLeWRhWXBDeU5WU3BEekpaN0Q4ZGhzZTBhdEh2WERjRVF2NVZFcG1IdF9INTZDZ1dsWFlsRHVfTkFEblhKQmZZ?oc=5,"Tue, 30 Jun 2026 02:55:36 GMT",ABC7 New York,news.google.com,civics_politics,0.86,0.44,Permit enforcement and health department oversight tied to local regulation.
New York NY,Blue Angels lead July 4 flyover over Hudson River near Verrazzano Bridge - SILive.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNVh5UXI4OS1zcERQNFBRNjA5ZjlPWDYxWU5oTHMxSjJWUlJlQzNVSGlaYzAwUlFJT2pFR1ZkQmlrNWdya0I1YXpBeDVPUDFhdkhWeGN3UWhWVU9IMzY0allBZ2tlQm1rR0EybXkzcko1dTJQdjdJVDBaSHlGN1ZqR0lpb2VvTnY3QmNESFFpbFY3b3ZwTkdiQUhVcnBDdm1pUVgzYmZNajlEX21OVjZ3ZGdXNNIBxwFBVV95cUxQb3BjU3pLa09PbUhMRmotcnRYWkFRejV6Q1RGV19Ra1dUWFE3Ym9iLTVuRkUzVnpBRU1aMnZCZTQxN2EwV3FrYUZVN2lOWGFZemlCV0NNUlUtZjJQUzExT0d0SWhteXhHdW9qNzNrOVU3SnEzTHkzVHJCQVhPbkktM0l5c2pXTGxnTnozdVdFd1NiWDdXZXNjdFZBWVNwcU0yUEs5MXk2c0ZKeHhDRGpMUmxJMkZDSHByWUV6dlR4eEd4SXJOYkVz?oc=5,"Tue, 30 Jun 2026 21:45:00 GMT",SILive.com,news.google.com,community,0.95,0.47,July 4 flyover is a local holiday event.
New York NY,10 gunmen raid underground NYC weed party and rob 40 guests - New York Daily News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVHBhNWwyMTRaU0J0dGlTRm9NZl9fLUwzUmEtVExXbmZOdXM4YjJCUklqYTNDeGpRX01RSDdGdldPMldJT2dNWHNhbDR6U1NPMnhhNVNLMHE5V0NYX2ZPX1ZNMk52YTJBdFlBUW56eUZEekRuekdzbFRwWEpQcmt2SHNwTUNVVndTaHAySkVQR3BKMTVkRFRVWW5HN3doYjFH?oc=5,"Tue, 30 Jun 2026 12:50:42 GMT",New York Daily News,news.google.com,civics_politics,0.96,0.46,"Robbery/crime report about past incident; use civics, not immediate alert."
New York NY,Could Hydropower Credits Undermine NYC’s Climate Law? - New York Focus,https://news.google.com/rss/articles/CBMicEFVX3lxTE1adzA4RV9CMFFCMHdSeHNPRC1sS0RaVEU4WHBxc2l6cVJYSkRkeDFSeFJoUVVvWGZTU3Z3UWFhSnZoYnRTTHZWMUpfMXRxNU9EeGF5M3AzX2djMTExWFU1NllRZmRNaVhvNjVzN0o2V3M?oc=5,"Tue, 30 Jun 2026 09:00:00 GMT",New York Focus,news.google.com,civics_politics,0.9,0.57,Climate law and hydropower credits concern local policy and regulation.
New York NY,Trump administration suspends funding for New York’s Medicaid fraud unit - WWLP,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdjR6LUZsV3VCVS1XQlRrMXhQSV9QSVFGQkpRUERUVUh0TlVKVEdrZG8tQzFNcHZzdGZ4MkpMcHp2WFExYVR4eXJmbEJYbWtlWnVSZUFnalItMDB6RG5Ec2pnNkp1RGtMaHQ1a2hmY1NGTEpQbWI0bjFBNk5odDIyYUttWGRVWUU5R1k0cmhSSDB2aGUtX2k1bUItbHE4bDQ1NjNreUlySGFCZjE4TExkZjExVHFFcjdfaXfSAb8BQVVfeXFMTXRXMXVIY1FkbnhDR3dUWWhFcVdVdW5FNWhBUmtvRmhYVVVGa3lGVHBCNjhkU0ExZUxPNVZPbEVJS0ZjU3pTNElYMGJIQ19hX1VXVndxUGpUeldTSVluV2tJZDN6OXE4ek4yTVZCaHc4OHg3Q0x2aUhlbkxqdjJwS0k5UDNyUDM0djdsOExhdDFyYjlpY0g1ak81LTRHWVB1YUVhVUxaTVEycnQ1bUdMLW85S0oyc2lwSVhTVnA0T2c?oc=5,"Tue, 30 Jun 2026 20:02:18 GMT",WWLP,news.google.com,nonlocal,0.78,0.39,"Federal Trump administration funding action; broader state/federal story, not city-local."
New York NY,John Cameron Mitchell touring 'Hedwig and The Angry Inch' film for its 25th anniversary; NYC date added - BrooklynVegan,https://news.google.com/rss/articles/CBMiywFBVV95cUxOcDRxczQ2cFZUb1RiaE1haUw4LW8zUTNXZHRDcFg4M09wbEJFdWZqT1VmRXJJLS1CTml2RExTWWxhalRZZUNfSml5RDhOYy1DN1owTklzclRmMFJRMWVzbXd1MHQ0cHJ4YmxxMWQxRk5RT3kwbGkzMUdUaTYtYkN4bl84ZWhOUFI0Umoyc0Zud042ZUlxaFg2aGswdjZ6aXJ6MHQ2MEFNdkh2YUFmQTBEZi1hOFdDXzl0V0dpaENWMGVHckZ6T3M2MWg1bw?oc=5,"Mon, 29 Jun 2026 19:49:28 GMT",BrooklynVegan,news.google.com,community,0.94,0.41,Entertainment tour with NYC date added; local arts/culture news.
New York NY,What is the heat index? Why New York's heat wave feels even hotter - Lohud,https://news.google.com/rss/articles/CBMingFBVV95cUxPM1IzLU5QV2lXZzdPczRGeUtPbnhtUktmRjNNTUJEcVh6ek9NSU5mZ0NUZ0R2U1BGV1U3OG0xSjJhN19sU2wweVZ2QTgwYWVlS2gzS085WTJ3U3FULUxZdVZlLTU1SEdoc2ZHdlhNeHN4RTBzZ2tra0Z5SlYwemdhbVA5QlN4N1plcmJ5N09FTnVwaDZla0p2Q1lLNDM5UQ?oc=5,"Wed, 01 Jul 2026 10:00:00 GMT",Lohud,news.google.com,community,0.62,0.34,"Explanatory weather feature, not an immediate alert or official advisory."
New York NY,Community rallies around Staten Island preservation leader after devastating house fire - SILive.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOVzlQVmJJeXFJNGlrMk5KZERST2hFajNZdV9NelhRRmVHNGZGdUNUTG9QQlJMR0l1dXhrc25FdE51eGNfMXhscURFRGFUYkRtaVZnY3ZiUWVvWjlLS1lhOEhyWjF6djRFWFd3MmhlVVlfbmlPZFRhNENSbVgyTE9ETUt4WXNxZHlWelNuRXZQTkpkd2pkbWVmQmdfQk5ETDBnYjVoZGw4RU5LZC1yLS01WGtYcjk4UktMdEFnV2lZWkpHR0VNNUww0gHbAUFVX3lxTE1qNnB6VE1PM2stWTVTVUE1MTYtSW95RzRxdEdXZnlUTU5hZ2xVLVNUNW9hb2MzTkhpZUxaRFBMQS1tNUk3RTRMYmZsVlh3aEdjXzg4S0pqWHNjTURBcjk0RDR5bG9lWjdURU5OdW9HeWZISjFid1FsQzVhZVBYZDJoelZNbmRRdlhxMS1WSzh5ZmxiYTJKUGRNUFFPZ21jR2JWbGdBWnN1cWdmQVJBQ08tNTFicmRLcjJkMGNuUERfTHF3Qi1vQWFEWFMzQlpPbjUxTk1Nb0FuQ3Zldw?oc=5,"Tue, 30 Jun 2026 09:50:00 GMT",SILive.com,news.google.com,community,0.95,0.43,Human-interest story about neighbors supporting local preservation leader after fire.
New York NY,The Best Ways to Watch the July 4th Fireworks in NYC - Time Out Worldwide,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWURGMld6emFEcnJROFZuUXd5eUZXQUwtbHJNX181S1VZbWc1cnJqaDZKVjZQczNCWWdnQ3gtS1RNMXBFcDFma05IX05FOWlXYVJqYWUyRlpmVk1sU19vRXgtVm55X0ZFN3VuYUpqVURFbHFqcDJjSHJvMEhzZkMzSWx3S05Ia3BkNjR0WlJwOEVhTU5FcEthTy1UeWo?oc=5,"Mon, 29 Jun 2026 19:19:12 GMT",Time Out Worldwide,news.google.com,community,0.96,0.5,"Guide to viewing NYC fireworks, a local holiday entertainment piece."
New York NY,PureGym cuts 69 workers from 43 former Blink Fitness sites - Crain's New York Business,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUG9CNGNpSXdoVnJxck9HNEZnT0xkbUszZnNGUnNHYnREN3c5cGZXVkFGWS1fNl95ejMyY1FyOUJvdjFiV2d6WnhtdkZaNjN2V0FmRzhUTUxNU0hfVjFJQkRIMklNbm1RVE8wQVRKNXgtcDFaWU5UNVljWDVPcm55VVprWUEzWGdMX0RqZTVfdEtyVWNiMHo5b0w5LTZuQkE?oc=5,"Wed, 01 Jul 2026 09:30:00 GMT",Crain's New York Business,news.google.com,civics_politics,0.67,0.45,Local layoffs affecting workers; labor/business news fits civics over community.
New York NY,"Mayor Mamdani Permanently Closes a Rikers Facility, Marking a Major Milestone Toward Closing the Jail Complex - NYC.gov",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZmFjcW96eTcxY3N6UHRkVGdKRVlpb2hWUmtNN3RUZHMzUWJWTm50Qk0xemVNVmVBdGFjQmp6eERiWlNOQTVPUnM2ejkwMjl4dnFkSFhESklYSVBkYWxxcGk0eV80by1kejlXNFhweWFIQS1LMXlLWmcwUmhZUlFFc0pIV3RpSHVzdlhBREZiZHBXQ1JEdU9BQzZSNUNmanJGZDV6ckY4WXBhWjNyTWp1OQ?oc=5,"Mon, 29 Jun 2026 21:20:55 GMT",NYC.gov,news.google.com,civics_politics,0.97,0.74,"Mayor closes Rikers facility, a major city governance and justice policy action."
New York NY,These New York laws go into effect in July: Here's what is changing - FOX 5 New York,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVUVDUXpaWkJaZ0l5Y0g0SDBLcmN6ZXRNV09XZ2FkMnZrQWctektkYWxiMEFvSU15T1JhbGMzR0wwUFhINWxsNVdMNVhSakNyZVZyQlhwX2VfdkdHdHVlemczRTdsTTRIRGtaUXVFam9hSkxTekxPSGM3UWl1bVE5LWN2N1lOd9IBiwFBVV95cUxOSFJHQjA2ZEttbzVXbWlyQUtEM2xRRFFWMEpxTlROU3dZdmNYVnRudnZ4VWE2TG9qYk1QeGZKTnNvbXN2MFQzZXk1U1JYR3gxTmJ3czBERS1DQ2JQV2xDb29hLWFmTnhMRDk0WXRPR3N6azU2NXl4WjM2bk05QUh6TmREcnhnOHRiOUs0?oc=5,"Wed, 01 Jul 2026 13:04:08 GMT",FOX 5 New York,news.google.com,civics_politics,0.95,0.63,New laws taking effect are directly about state policy changes.
New York NY,Bronx teen who was stabbed trying to stop attack on woman recounts ordeal - Gothamist,https://news.google.com/rss/articles/CBMiogFBVV95cUxNX0Q5WE1jSjlON00zTl9qZ0VHWmE5bk5NcGdHMF80R3JxS2hEMUdMY2JyTVlrN0R3YmhtbmlRZ0I1b24yN00yMS1rVFh2WTJRYlRDTzRXZUdsc0VrUHFZREFSMWJCN1FjZnk5WlYtaEpoOGhMbTl6dG9ZNURvTXE1Y043YV9hOG5iVVRrZFJMRWp3MERPTjUxNTRxeU50Qy1yZkE?oc=5,"Tue, 30 Jun 2026 13:01:00 GMT",Gothamist,news.google.com,civics_politics,0.93,0.39,"Stabbing report recounts past violent crime, not ongoing emergency."
New York NY,State’s largest healthcare union reaches three-year deal with major hospitals - Crain's New York Business,https://news.google.com/rss/articles/CBMijwFBVV95cUxPLVJKel9ZVkRRWkdaWldZVnZXTWZkenRyMkNZZzRMemxVcGxWMXlNMGI0b2MwaUM4Q0ctZkNLWFFFbTEzUmEzWHE0MkJYVXVlNV9VMnBrTkxCSy1UOHo5dDZJWXQ3LWV4V0s3d1hpS1FMUkNLRUFObGEyYU5ZWFd4eDd5MmZndmR4WjNhZ0hoOA?oc=5,"Wed, 01 Jul 2026 09:30:00 GMT",Crain's New York Business,news.google.com,civics_politics,0.92,0.66,Healthcare union contract deal is labor negotiation affecting major hospitals.
New York NY,"Morning Briefing: July 1, 2026 - Spectrum News NY1",https://news.google.com/rss/articles/CBMilgFBVV95cUxPWmc2THlNUldnSXJQQlhEWUMzS2JEeXZUV3lCMUozbGljN2hteThKcnlLRTlNaDZLOHVSZHdmSjlvbmwyUnlwcERXZDNIMkNZTk03TVYwVHZCbFNZdVZHR05jRzFRT3Z2eWlhSXYyNF9CVXlMQjVNNlFYRlZZekFWNWVLZGd0dWJEOXdwYXUyNFM2S05RTmc?oc=5,"Wed, 01 Jul 2026 09:28:44 GMT",Spectrum News NY1,news.google.com,other,0.58,0.18,Generic morning briefing headline lacks specific topic to classify confidently.
New York NY,NYC hot dog culture spans streetside carts to Coney Island. See photos - Lohud,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPLTNObzBWR1FkaVpPVVAyVTQ5ZVlwVWZWX3dscWVIS2ZuZ000cFA4MXppbXR6NFhES3FqRlg1SVpwT3FOOUZ1R1Y0c1ItQ3o4VS1lODV3MGtYTEt0RkFxUno1RlBJT25WeW1fdFhzU2Izal9VWFRxYnhPbEw3NFR5R2RVRmhpVEpWLTJzWmlyNXoybWZpZHpDU05BeWpxQThORlA1VGpYd2FJOHBuRXl1dDVvaWMzc1dWTjFmWU1sdFRoNzRaRVlZTHRKTm9qckR5ZVpIanpCVW8?oc=5,"Wed, 01 Jul 2026 08:24:00 GMT",Lohud,news.google.com,community,0.95,0.36,Feature on NYC hot dog culture is local lifestyle content.
New York NY,Con Edison Crews Mobilized for Extreme Heat - Con Edison,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWlVOekN0UmNKeU8td1BBeDk0MVJTUUNhY1ZJVEU5bXN0QlVDT1NCM3AwbHNIc2pTU00yNDI4SHN3MUE0ekhlMldrNEJnU0p3QjE3Y3hzMVVJRUlRd2ZqMHhac3M4STVCYWpDTXJ3OTE3UmNXMGwyTVR5NldtRlBLUjVYQ0QwcGRJbzAwVmsxUEpESElFZ3c?oc=5,"Tue, 30 Jun 2026 17:42:05 GMT",Con Edison,news.google.com,risks_alerts,0.82,0.71,Utility crews mobilized for extreme heat signals immediate weather-related preparedness concern.
New York NY,"Woman, 24, fatally shot in the neck in Brooklyn: NYPD - PIX11",https://news.google.com/rss/articles/CBMijgFBVV95cUxNMC1hcFhBQjZDUVlUUVdkRW5pd3ZIX3dpOENCTHJ1T1B2Rm1KdFA2UEtzNnlHNE0zSEFuWVpaMWhoUUdIdUdaNmJwQ18wNzJxQlpDVC1GMU9fenhkOTZpUkpRZjZLWlpWZXlkdlFpSGJpY3dJWk1MRjdTM0Y3V3BLYnZKemhUWl9Qc1lrN05B0gGTAUFVX3lxTE1zOGh2TFJaWDZYZUNGVng3LU02MmRhaWp5aU0xQ0ZrZ0tRbUg2dzFuYzZqdEpVZEp5Ni1VMjhxeGNsNWJOTDBCLUp3MmM0eHkzWnZoRmxqbFptUVFhQXpSVXpyN21oQ1NoQ2V0SnRtTnE5bWxzVkxNTnBHVzB6UnVBcEZ5cnI2ME9nbmRqNzdVVDVOVQ?oc=5,"Wed, 01 Jul 2026 10:12:14 GMT",PIX11,news.google.com,civics_politics,0.96,0.44,"Fatal shooting report is a crime incident already occurred, not active alert."
New York NY,City to release some 9/11 documents through new $34M portal - Crain's New York Business,https://news.google.com/rss/articles/CBMijwFBVV95cUxPa1NQMG4zOVVPVm44NmNURkxzQUNyS0luY2dRb0ZocS1BYXdTa0laRThJOFQ0LUFmSWMzU1JsU0FiMlk1c0FiZmloWXdDbXVzRUFEVDJUaTZ0aFZqcjAxTjAwYUw1aFhOaU5iM3pjZmgwYkp4TzVFMWhEemJ0a2lxZDVuR3BzdE9iZUJzY3dSMA?oc=5,"Wed, 01 Jul 2026 09:30:00 GMT",Crain's New York Business,news.google.com,civics_politics,0.91,0.55,City releasing 9/11 documents via portal is government transparency action.
New York NY,Wage Theft Suit Ends in One of New York's Largest Payouts - New York Focus,https://news.google.com/rss/articles/CBMidEFVX3lxTFA2TjJwTTlRX3lCQmcxR2F2MjhpWTFpYnBOZzYtelBXMXJkSnhmdFFKUmZIQy1HMTZVWks3UklFYWRrS2ttYmNjaEFZLVhneVNZWFBQRkdOT3I2RWpkLUhpcjBJR2QxdDYyRUpwUzVtVXNldkZw?oc=5,"Wed, 01 Jul 2026 09:00:00 GMT",New York Focus,news.google.com,civics_politics,0.88,0.52,Wage theft lawsuit payout is court/labor enforcement news.
New York NY,NYC council approves historic $125.8 billion budget for 2027 - News12 | Bronx,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSzNMRko2eEdIUktpc0g5dVRxVjFiUU1tb2F0YW05QTVsOHFlMHBiMmwxbFk3ZzZNX1hHSGtvT0JPZGVEeHk1RWk5QWMxTEhPdHRJd2w2ZEpUQWpJUlZfRUdWYVI0SEs0MUFDNTBpdzcyVERIMk1pSkxSUDU2SlQzUE5nNXZPd0UxWkpN?oc=5,"Wed, 01 Jul 2026 01:15:24 GMT",News12 | Bronx,news.google.com,civics_politics,0.99,0.89,NYC Council approved city budget; core local government action.
New York NY,NYC elected officials could get nearly 20% pay raises this summer – far more than they asked for - amNewYork,https://news.google.com/rss/articles/CBMic0FVX3lxTE9CU1EtdXdpcjg2R0JUaGpaQnIzNzE5YWJzS2M5bWVfUzVqWEdZYTBtNy02d2NpVXZRVUR1bWZWMWxMV19pdG9aRGJfX3Y4MFVOanVDZkFNalF6Y1otVzlNa0diY3RveTRVdDZYTnBhc2VPVHc?oc=5,"Mon, 29 Jun 2026 22:25:22 GMT",amNewYork,news.google.com,civics_politics,0.98,0.67,Local elected officials' pay raises are a city government matter.
New York NY,13-year-old boy killed after moped he was riding collides with truck in Queens: Police - NBC New York,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRXZGbVk1Y3JqTXo0UU1jdUlLZUxsQ2VtN2d4SXdaWG1LQWtUakFtME9hakx4RmkzT09UUFhWbFB5ZkZmTXF2TDZudkwyeU51OGNibXFyYU0yMktQbmxZOENXNV9iaE84a080U05BLTk5eXQtbzJlTHlGRTQ2QUxKY182U0U2THdUbnRzcmNTU1TSAZgBQVVfeXFMTk1jSl9Mcm5MdnJiYnQ3dDdTaHE5Q0FDNHlVWUh4MW1LSjBRMHdLQm9QQzNGcTdOczJDa0plTTl4VE5SVzcwX2VicWhQeDN2emNSR1dHSUtTZ2dXbm9VVTBVU2R1elQwOWZVZXgwTHZqcFhuTWViTHBHZldCQlRQOFRNTzBaOWpxNE9pNEZBeTJTVUR5bEExcjg?oc=5,"Mon, 29 Jun 2026 20:15:00 GMT",NBC New York,news.google.com,civics_politics,0.93,0.45,Fatal crash reported by police; investigation-based local public safety news.
New York NY,NYC USPS worker arrested for stealing $25K in rent payments from mail - New York Daily News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNcUJINWNOeVBOU0d2aWN1TzB0bkxBaFVvX3pLUXpxdUxVVWZjcElrNHFmZTlRNlJxTmh5eERLMlRMeDNtUVpOZ1BYa0hsbU5DNGhJcmZ2NzdaMEZESW5HZENCdDZmSWlFc0tKaDFkUWtLVHU2WVNtdjJIWjlkMlZsMjEwU1JIX05CU1JNbFlpQzJ2SlFFanVPQUZ2VjEyNnUxN0ZFOGdxVkMzM2hrNXdLVS1uYnljcllqbDdkVA?oc=5,"Mon, 29 Jun 2026 20:41:36 GMT",New York Daily News,news.google.com,civics_politics,0.97,0.52,Arrest for mail theft is a crime and law enforcement story.
New York NY,NYC’s Newest Art Museum Restaurant Exhibits Bright Salads - Eater New York,https://news.google.com/rss/articles/CBMilgFBVV95cUxQWUhiQVktYzl4UG9Eak8xSVRmRzJTWGt0ZVdyVWtBbXpqN0UzaTNoaXpCSkpFVWdTZGJrdE1WT2UwSTR2NENROUhkOWk5QnoyM3poaEhNNjZ1TDJHWmR5OHBoNkhTYVRqVGlad3dWNW13LVpaVUk5X0J5UEFZX3J1QXdBNmJYVWp1alNSRkdNaTNyakZnaFE?oc=5,"Tue, 30 Jun 2026 16:56:57 GMT",Eater New York,news.google.com,community,0.95,0.34,Art museum restaurant feature is local culture and dining news.
