place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"World Trade Center, N.Y. landmarks to be lit purple to honor International Overdose Awareness Day - SILive.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOQkYwaDBFMmt4SkpyUC1zYkQ5Wmt1bjBtNmw2bWxmUks5V0dRTHV2VU12d2kwYm5HbU5UUXEzRVh5bkMzaWkzY3kxSE52SG5WSjV0N1lCZ1JqUEVjak1uOUV1Ul9ERkJyeFdFeWJ1Y2ZiTmFtTml2T1hHR3hXVWZWM2Y0YUNkQ2M5UmZTbWVHdERPdmJOaHpFZ1QzdnNRRGhvQmI1bEJlOTBESGx2ZjNFZWpVR05MVUhOckRwSmlDNTBodHMwbWxmRVZYeHQ1blhj0gHkAUFVX3lxTE9oM0xFRnJZQXY1aTVoUjJsdkpXSlJ0S0ZEdEFwVTFrbGptdllJdkFTMHdTaGpXSldzQThvWEhYVWVCbi1Cd19haDNVajNkeENsMTJORDd0RFRNVWlSTnV2MzdtZVRjWEpPUm1md3JXbVlQaWh3cXlTV0pvMjFzdHoyTVREbHpjLVduMmxwN2YyaDBSTUgtaV9VT01pRWdoRm4tNFB0TWwtRXQxZzhuMmRLM0V3SlRkc1lCekJGdllaajZZT3daY3M0b1hZcS14Z3FMdlI3akVhcDc3eFdYY01TN2o0eA?oc=5,"Sun, 31 Aug 2025 21:53:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Honoring International Overdose Awareness Day relates to public health.
New York NY,Buddha Bar has closed - Tribeca Citizen,https://news.google.com/rss/articles/CBMibEFVX3lxTE5xMG9VNi1VSjc4WGRWa1JBZFJFMWVtaTlzMWtzN296a3hZc0JucXkxRnByM1lIX3gzZW5iaGNjQ25YYTFVTVNhd0JDWmRXQmVBY3gwMC13cC0xQmV4Q2l2T3ZvX2w0T1hTSVhmcQ?oc=5,"Mon, 01 Sep 2025 10:04:47 GMT",Tribeca Citizen,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Closure of a bar is entertainment-related news.
New York NY,NYPD cop killed in fiery BQE hit-and-run survived earlier motorcycle crash: friend - New York Daily News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTVJqSVdUMkJ0QkJsRzJmcm1ZWERNVHNJX2pKbzZXWGQwQ1dzWGR1S05wZEhFTFBhNFp6cjVQSXJtWjhiSDRUdUlXVVpVSlJ2NWNvRGtkN0NjMnh3M0hvSzlSdjFOZnhmZEhuUk95VlhpWnNSYW55aEdzZEkycEhDTWh5VEdXUmRH?oc=5,"Sun, 31 Aug 2025 21:28:50 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.95,NYPD cop killed in hit-and-run indicates a serious incident.
New York NY,Zohran Mamdani and the Future of Casinos in New York City - rockawave.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMGh2T0RwRk0zcG1hSGRfcThXeUt1b00tYkM2WDIxa213SzlBdktwd1c3YzdLeW03N2o2U0tOWXlQOUdQamxNd29CYzhHZFBFT21UZmtOLWcyUG55VDZSMkxSZlcyQmhOQ2JPam1sTVJOV0MtNzlCSGRlc0RlaGNtVjhjb0xzQlQ0MTg2dEExZkE5S094R0oxSg?oc=5,"Mon, 01 Sep 2025 18:25:55 GMT",rockawave.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Discussion of casinos relates to economic prospects.
New York NY,New York Galleries: Openings and Closings of the Week (09/01—01/07) - La Voce di New York,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUzRSZDJNdlV2WXpiVXRYS2FxLTNmT3FNQkxLanJKNVJhWUtqRWJfUXhadEt0TTB0TW1kOE5ENmtTV3lMXzhKWTZyOVVfZlJiWGlqU1VtTlhtWk9GaW1sNGlTandpWk1PTWxTa2ZGLTRSOTM5RWpDbkxBRVNsNE93RUk1bktOcjhwR0FDUlY3T0c2RU1pSmM2R19xWU9GZmVITnZLeFJ5dGN5Z3FTS2JmLVI1TFEtY0k?oc=5,"Mon, 01 Sep 2025 10:21:29 GMT",La Voce di New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Art gallery openings and closings are cultural news.
New York NY,Off-Broadway's Heathers Will Tour the U.S. - Playbill,https://news.google.com/rss/articles/CBMieEFVX3lxTE5hcDRZNWt5TzhyQU9TdGNoR2lxMlRWVDZjNTJDb2V2ai1wcGFLb1g0NEZOX0txUjhjVEJneHlqWjVCTERHZzFaTE1mbE1HMkJFWlVMeUt4N1ZPemRlcHJxTGpXRFpUanRUOHA3NkVJWDUzZXg1MXMxdA?oc=5,"Mon, 01 Sep 2025 13:59:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Touring of an Off-Broadway show is entertainment news.
New York NY,Newsletter: September 1 | Happy Labor Day - Tribeca Citizen,https://news.google.com/rss/articles/CBMigwFBVV95cUxQdGFqUXRFT2Y1SGlOSklaWVRiZjZjelpCMFgxY0dNblNsQzBvRmVoQlZXMmJVeVNJckFpQ19NVU1tRFVUdjJCWE9Ud2xqNG4yRFNidW1tTHotaHROdkFXWm1iZzkwMHlOZndncUVfcU9MeUcxTTFVZ1RyZF9GTU1nOFRrRQ?oc=5,"Mon, 01 Sep 2025 09:29:45 GMT",Tribeca Citizen,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Newsletter about Labor Day is general information.
New York NY,What the Q2 Numbers Tell Us About New York City Multifamily Going Forward - Commercial Observer,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZ28tOXlIRlYwY0YzVHFHaHFOa2pkRW1XR1lkVU9Sd21idWlrTG5zSHN5RHdfUC03c1gzZUtaVTlEd1BWRFhXeDQ1cjlwOC1GZ3BrRTIzQmV3Q0tVd2lBcEpfNnpXMUUzZFZiZnJrMXpYTWdaQXFUSWt0c2tCZDNYdXJvRU1KeE1q?oc=5,"Mon, 01 Sep 2025 12:00:16 GMT",Commercial Observer,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.75,Q2 numbers on multifamily housing relate to economic trends.
New York NY,"Labor Day travelers hit the road, but is the worst over? - News 12 - Brooklyn",https://news.google.com/rss/articles/CBMiigFBVV95cUxQNE5VMERsa1FxVVdxMkVoZ3dHQll4a1FyM3kxbEZRT0JIRXdreGdhaUk4MFRDamtJN3R2eTh2ZlFFeVF4Q2dpM2x2WDdiaTFpYzljX1FwME9sb01Ga2Rob3NCYzNmVHhfb04yZEV4ZXhjRUVFY0RYUWZ3azJldWRiLUlxSVlfTXU1Ync?oc=5,"Mon, 01 Sep 2025 22:27:47 GMT",News 12 - Brooklyn,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,Labor Day travel impacts road usage.
New York NY,New Yorkers see higher utility rates as state struggles to manage affordability - Times Union,https://news.google.com/rss/articles/CBMilwFBVV95cUxPMjN0ejdlWldOcnJzM3A0VjY2ZE40eG1JMTJrNkJOeUp3THdxNEI2ZkFXNTBleDBPVEtJYkVSQk9xcmdDeFVvTGdiN2xCZ09mX0V5UHdURUNYMUZRMy1fVWhWY2U0OHZwbHlnVmhzamVCMEZDdTFmSmo2bnpMVy1QR1kzVXJka2tsTWg1M3RqLUhVYmdseEgw?oc=5,"Sun, 31 Aug 2025 10:10:01 GMT",Times Union,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.85,Higher utility rates affect affordability for residents.
New York NY,A last view of a Tribeca mural - Tribeca Citizen,https://news.google.com/rss/articles/CBMieEFVX3lxTE1BY0RJVGlIa2hpUFZzQl9PbFhmTVlnWVcxNk5mbkxhVmFwVFoxWnRURHRGamtkZEVQbFF5dVpXeEo5cUdLQlpzNHZKRDE1V0d2a1d2LVlJRnZiVW5RczRXb0pqWlZmRURRRm9BeGZmeGJuZGNRR180cQ?oc=5,"Mon, 01 Sep 2025 15:39:52 GMT",Tribeca Citizen,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Mural view is a cultural interest piece.
New York NY,Pericles Review. The Bard in the Cathedral - newyorktheater.me,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRUh2TlZaU251RXZUV0Z4TmRuTXk0VjJjUjd0TE5OM0RzbGpQR2VyeEktRkpqVDVkRnM5RVZhWEN0UHhMcUZHNGt1UDlGVGdldEFZdEFySDRHM0N0ZnpxUlVINnRlZEhkYjNzSFQ5Y0ppTWlIRGJ1cTlaekNRME4xbGJaWU5TZw?oc=5,"Sun, 31 Aug 2025 03:24:07 GMT",newyorktheater.me,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Review of a play is entertainment-related.
New York NY,Brooklyn’s Michelin-starred taqueria is coming to Union Square - Time Out Worldwide,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZUwtSjJBS1ZmZHRyRnU2ZUs0bC1zQ0J6SzZTQWNYNno2Z3Axb01wZVFZTm9EZnVMdll5Zy0xbGVCZzhWd2JZdG9ic2dkejhDenA0NWoyeHRqZ1Jpa0F4Z3ZHaXdqOWhtTXJiWkpqbEFvcGl5Si1zMXlZTnB1VHZjR01fS09HdHFfYWhwbEh0YmZzdlhGR3hzUHRvbEJ4aUVuQnJoU1ptQl8?oc=5,"Mon, 01 Sep 2025 19:03:43 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.7,Opening of a taqueria is food-related news.
New York NY,Iconic 80s rock band invites N.J. college professor to join 50th anniversary tour - NJ.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdHZ2ZHVDZGpuSnl3ZmlGN0RscUVnNTFPTWxlOEtJSlc3UHNyUnA2TlpPQkZsNGVpVTdTeTlDalpucmxwRlluVGtYZ3FUeHhzdkhHdHVBQ2o0TDhiTmZEeEJGUnNFQ2pWMTJDZzZVZG1KcnIxUXotcXV0bWhnZE5SajlmNUN4SE05THgzd3AzcFBnY2s2VWVrdnhqVWF0UEhLX1c5akk2NG5lVFZ6aHJlRzhBT0xiZHZYMlh3WjlR?oc=5,"Mon, 01 Sep 2025 19:01:00 GMT",NJ.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Rock band inviting a professor is entertainment news.
New York NY,LISTEN: ‘They Closed the Door and Blocked the Glass and We Heard This Man Screaming in Agony’ - THE CITY - NYC News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNaWZrMXg2LTllN3U0VEhKQ2JGOFNMbm9kMU9VajE1Y1d0SUpxVGl2RlFDTmw2NlA1SExxZW94YkxmUHFESFM1Z0tabUgxTTQ2SnFlM3FQalpHRU5yUVhHVWt3QkVkRTliRWEtWjUtYlVTTlJVZGZzOHh2LVZkTG0xSlVNZEFfNXNGbXdhMUFYS0dLZGotc2xpWDlhakppdDlnTV9WN1pUZTFJYWp2?oc=5,"Sat, 30 Aug 2025 22:28:00 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Screaming man indicates a serious emergency situation.
New York NY,"40 Fall Festivals Happening in Hoboken, Jersey City, + Beyond for 2025 - Hoboken Girl",https://news.google.com/rss/articles/CBMijgFBVV95cUxOd2RJdXIxS3NlNDgwVVRKWWRub2hqNEtjMTV0LXJTQjhPMkxBdmxxYnV4OVFZOExYdy1GbzNuTWFvU2ZYZjJQa05JLUdnTGU5QVVwLWd0bHBqdndTNldCeW9uQjJlS2VkLVNrRHVVeklMcHJRam03aV9lS1M2MVloc3NabW9Rb0JYVzBOSUF3?oc=5,"Mon, 01 Sep 2025 01:00:28 GMT",Hoboken Girl,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Fall festivals are community events.
New York NY,N.Y. law on school cardiac emergency response plans takes effect - Spectrum News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOOV9yTTdkVGR4b1VLVWJSc1lFbXFuQW1XUXVBZDRfcHFHc2t5WFdkM1JzcUZFdU1SNHIzSVl1YXI4VnFjcW13SlRhcnJiUWtaSWhJN2FtVWY4VEFma1hNZUZOQ2hmOE8xZVBDUy1HSkxzTnpLWkladERRSWxQdG1tbi1BTHplUlhoRkRPNnJWSE41dm1Pb21aZFJxeXlrUHR0bExzNGZGQ0xzeXh5ellxck9ic1l2RjVpQ0t1WWJ4NHZwOW1tV1ZHZw?oc=5,"Mon, 01 Sep 2025 16:08:00 GMT",Spectrum News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.8,Law on school emergency response relates to education.
New York NY,N.Y. Gov. Hochul demands Trump Administration uphold off-shore wind permits - SILive.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOT2ppQk43cnlzVW44U3FyVU0zMHhNMmJtVVNWVXlwM1RJYUxfNDhGWjFjWm54UlBWbW9pSkExUTdybjl3TFltZ0VkRVI3VGw1Nkg1LVBIWWxQeTJmVERZZzZBR1hwOUpJQjNOeUtZQ3pzMWZDWnR0NDlyWVhFekcxaWJaT1J0V09qSWMtVWZTVHRmNF9tS096NjJfbDB1UU1RbUh0eU9MSjNhcGN1blJoOGRZb9IBxwFBVV95cUxNZTFFZG9WbExTRC1MU3JBV19hWlFpZURVcE80djlVTFFheW1aOWdoUjBMQ0NMdjltLUFlbUJoQWZSOTNHRURWLXpPRHhaREt1MTdmMGdmVnNPMDFJMUt1UjBrTi1VQVRvQjlBU200RnBaSkxtOEFDZldZeGFsNjk0ZUpIU1JLMUY4aDgxU0dfY1Y1S21pTHZnS1phS1lMMTgydFNRX1QxT1VqaG1nczFPWnFlVHNMYlNYRVpBd2dOcXpYNEdUR1dv?oc=5,"Mon, 01 Sep 2025 18:16:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.85,Governor's demand relates to political action.
New York NY,Comptroller Lander’s Office Hits $15 Million Mark in Securing Back Wages for Workers - NYC.gov,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRUNVV1liM2c3SWIyV2FwUG01bExlS2oxMExUSENGLTZHOVlJVFVPTXYwaDFGN0prVTltbHIxckFTQi0xVGhzbEdpblJ1TzVsNng0MDh3ekVWN0JEQTNGSFB5bTJtSnV6b0EtMERkVUZBZ2NaWGI5akxsdUhzVmgzclpkZElLLUJuZUhHaF9UcE5tX1BlcXpxZVN4cWExWmxPYmktYUpRbU4zazJGUDVBNWRCWHpLX21EdnBqTg?oc=5,"Mon, 01 Sep 2025 15:04:35 GMT",NYC.gov,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Securing back wages for workers relates to economic issues.
New York NY,Where to Eat in September - Grub Street,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZGtGN1lJcUd4RF9FcHg4eWtmWGlLd2J6XzFPSzRsWGdpUzh5T18tZ0FGai03TW9KX2ZGcW9WTUtSeUJfc0hJTFZPaWRiRE13MUJIUkRHM3hjSXFiMkxNYkdyenVNaVIyemJMb01kRVFDRUhIS01zM2o3Z0d4ZlExajZSWGpHZw?oc=5,"Mon, 01 Sep 2025 11:00:00 GMT",Grub Street,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Dining recommendations are lifestyle-related.
New York NY,"LPC Reviewing Proposal For 14 Leroy Street In Greenwich Village, Manhattan - New York YIMBY",https://news.google.com/rss/articles/CBMisAFBVV95cUxQZWpyczBJMzR1NllmOERkQ3FwTlZPMHNfY20tN3p1end1cWxaLXJweVVUQ3JmeGN0RUpSQmtMNlI3RWJfelpSRnR5eXhvVkc0SGZzbnNCbnMxcEdUWmdWVDQtNW9FcVpqS3JxdVNVN3NmMnBNclNxSnlTT2c4UjR3dmVoVFpWNGx6SncwMWZNXzYyLWVpaU1qcUtuNzJYMDZndi1SUTZjekUzaUZ1OERhbg?oc=5,"Mon, 01 Sep 2025 11:00:35 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Proposal review by LPC relates to civic processes.
New York NY,Workers are fighting back hard on this Labor Day - New York Daily News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTmRoQjJwem5DNGV4dk9kbUdlTjZtQWw4U2FZdFFiREtwNWVORG9zM2p5VEpHRndVLW1VemdUWFdyVDBBWWQwNEZHZDA1cmRPXzV6RjMzUnd3WkctMV8yNlhHTWUyWEE1cHcyZndCYzNSSlJhQlZsMlZld1hSU2d2a1o4aVFlcEoxRURNejNtaVRvZw?oc=5,"Mon, 01 Sep 2025 09:00:50 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Workers fighting back relates to labor politics.
New York NY,Which Broadway Theatres Have Housed the Most (and Least) Tony-Winning Shows? - BroadwayWorld.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZHhYTVk0MTljdmVIcXdvUEx3dnhQb1U2ekZ3VHowV1ZtY0EzU0otQjYyZ29lbV9YLTlMRFBPM0VHNUcwNEVkVlJ6UzB5OHo2MHE0RWJyLXd6SUN0WEUxN3paMzVTZk9oSnQtdnZlZ0RPdW9FaTZKR0NUZ1Uwbzg5OHVpeGN4b1hhN1c5Tmt6bzVPbUFtbFJnNmVkVzk4M2NwMEg0NEZRTUhkaXEweXdpS2M5Rzl1eUZVYW44WQ?oc=5,"Mon, 01 Sep 2025 12:01:58 GMT",BroadwayWorld.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Broadway theatre statistics are entertainment-related.
New York NY,Monday Bulletin: Late UWS Artist's Work Featured in New Exhibitions; Searching for Owners of Central Park Furever Tree Mementos; Rats Overrun Central Park Playground; Man Charged with Two Attacks in the Park - West Side Rag,https://news.google.com/rss/articles/CBMi0gJBVV95cUxQWWtOTWt4dXpTbFpUWWlzOUl3UWRnSU9kLUw0QS12U3N6b1F3b2M2NGNjMFJDY25kV1R5Ui0yYlI0VjVncm9pbnR4cHc4LU0xeTJuN0xSUVVBd2tOenNnT204V2JZSzhsMVc5M0Fkalk1RjEzSVVhV2NTbXBSQzFMVGdBODROZTRhTWtyRTNvZEoxMExBZjk5bTFfX3ZuSWx0eW9KYWIxTWZqWHBqWktUTHl2SjdSOXREajk2c28tdVVUM09FVWx1V0l2X1RPczltYzhwcy1RT1BQUlBQVmxhU1hHYkNGa094NUp0d2Y5YTJCTnZKRkc2LVRwSjJ5YXVTelNGSWtFOFBrMkhsUXZGM3ZmSmgzWUlGQXUwYWt1U2o0YWJmOFVLSGZ6WXZER0JTMFh2a2pINzZXa25oNy04WXYyajN6TUpTS3Q0ck1rVnVkUQ?oc=5,"Mon, 01 Sep 2025 12:36:26 GMT",West Side Rag,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Rats overrun playground indicates a public health risk.
New York NY,"Your Own Little Atrium on East 86th for $725,000 - Curbed",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQd2cwVHhCMG8xeFA2eDlJNzNYV2NEakVobVY5cnRwV2E4TFJNRUhOR3VMamx6Y2did3g3STByMF9xNjdBQmhjOE9acmlKNG1RV2lBUC1sSXVlMjRGcF9jQmpEd2dtMXdIRE5vY2V6emxYbEZEdElNczRGc0txeGJFRkJfWnh3VkpMeGlySE5IcXo1WFZSZUZVcGVsa1NHMVpQU212SkxobVY3a05TR29IRzhaSjVLUkxEdE9abXZyamlhZUE1Q2s5WA?oc=5,"Mon, 01 Sep 2025 12:00:20 GMT",Curbed,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.6,Real estate listing relates to economic opportunities.
New York NY,"Rendering Reveals Proposed Skyscraper at 346 Madison Avenue in Midtown East, Manhattan - New York YIMBY",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeld3N1l6Y1RURTRJSEgwdEtDek5YZUhzT1NYUWtObk5GTWlyVk53WDdDdmRVbXZQOUxhS2FHd0Q1MjdITE5pQ2NmNVRDZkd5VFFsdzVCVmZ1UXBrRi14NVhwNTFNLV9FN3AwSUpTby1vdjJxVlJmY3pNV2JTdTdaVkppX2YySFZNQnAyRDU0WDhIeVVqQ0pEWFdseG5iUWJrOHpyOThidkpkSGpJRElMNWZwTUV3WU53SlE5Rm5FX0I?oc=5,"Mon, 01 Sep 2025 12:00:25 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Proposed skyscraper is an architectural feature.
New York NY,Here’s the UWS Dish: Patis Bakery’s Campfire Croissant - West Side Rag,https://news.google.com/rss/articles/CBMilAFBVV95cUxOeXJsSkluamd4ZkR5MUpKaDlkc2M4MnhwTzFJMzFzOHZNRXp6NE1rdU0wMVNCOURLRUZLYTVlaUhIN0ZoY0RKMllxWUUyUU82eUdGcjBzVE9OamJZVS1oQWZXQnRZOVpDRmdGVUw4ZlE4UHc1SFY0LXdaUGZXY1NidTR6Qy1vMnZQNmJncS1scWR4bkVE?oc=5,"Mon, 01 Sep 2025 12:37:49 GMT",West Side Rag,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Food feature about a local bakery.
New York NY,N.Y. Weather: Mild temperatures and clear skies ahead for Staten Island - SILive.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOeXhKazFTcS03Wjg3X1pnT29WZXBGbHpSanREZXdjNk9QNnhQVkF0dG1HSk4tVmx4V1VYRUZFT3R2Q3ZnbFg1OGtDUzVCNkRPd1FRMGxLdDF6bl8wdDNXaUQ3SlNtQlNXSVdmY0piQ1BoblAwc0hSaTFVNHI4SFhvZWZMUXRZQkRTX3RzOTVDZkdEd1RFN0wxTGowQ3ZRbXJpWjRRemtMVjBkR0JWOUJwc2FB0gHGAUFVX3lxTE1Ra2lZbjNnWjVFeExEZVZDN3doNEV3SXF2YU9yanNmMkxGS0tvbnlFbWpYM1RJaVV2SzYyd0Rna1RwQlJKNzdSQ2x3eDJObWplSEdtUWNYWXB2Sk1ZZktfdU95Q3FmN3J0emlmeGx5ZHpLczFsVmhMNUF0dnBVcjhrbUE3S3BSVDM0OGlweldLTVdEU3EtLVcwUzF4c1Z1VkxQYjM1cHZ5b2t3N2NhZ2ZCTXBNRnowNFljVUZWSkJnRWtRODFZdw?oc=5,"Mon, 01 Sep 2025 15:36:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Weather report for local area.
New York NY,British PM appoints former Columbia University president as chief economic adviser - WRGB,https://news.google.com/rss/articles/CBMipgJBVV95cUxQSlhCdGNzQVJPQk5TZDlwWTZwNV82OFJBdFlWdEt2ZGVsUXpTdFZTd25NcGxSSGlOaXN2ek8ta0taX0tjeWxHYmhwbUl0WnRodktxWE1xUWlwTzh4MUZhNmdnUGdjMU5wNV92WkhzOGpkTDJxdGE2LWIwajQyY3ZSTVgyR00wYldzcWZGTmpYcW9fN3NweVVOSmpMTlQ2dDctVzN3NGNkOFhQM3A2dmZYaG9MN1BMaDl1V2t2QVhlSzRxVjdpM1BMSHMtbnM1eW9OTjh0QlQ4UHlWUUh2SDU2ZnBOUWhySHVqNDl0QUphaGJXcU1QOXJabmQ4QzZtNUpNdUFJZWZ4dk51WEZ0T1YwUWpIMzhRQjgzRWN4dWpWMnJXTk1oWGc?oc=5,"Mon, 01 Sep 2025 17:27:04 GMT",WRGB,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,British PM's appointment is international news.
New York NY,Staff shows give employees of NYC museums and galleries a chance to shine - Gothamist,https://news.google.com/rss/articles/CBMiogFBVV95cUxPYlFPMHNJRmdBTnRrcXZqcUdwODVCNTVjaDJGOFFnOHRfT25NR3dJRENqMWJwM2pIbU5NdHhiWjd1U3NyNUFTcGMtaFgxaGp2Yms2cllXc0w1c2stY0JTTDBYZkNBWnBtLWxHU0J3UjBnZzhzZm1RS0RmemtERW54dFh5eGJITnBhb25TNWpJRzNTTHdXQ09PUTR0SWZfakRjM2c?oc=5,"Sat, 30 Aug 2025 14:02:35 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Highlighting local museum employees.
New York NY,New Yorkers must fight political manipulation — be it by the CCP or the United Federation of Teachers - New York Post,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZlhWVm9yNncxMERPWGUtX1ZBM2JTT3VMeVZUWjl2M3JJQURFMTVFbTJSY2JQZVhUYjNzUTlMLXNhNzlya19meXkwWXRHUGd0eUVlempSTHhBVXpIZkcwUmE5T3hMMEJkbzVqaEZwcWRoVWxQTTVNSTdVVDVLbjk4R1ozLUxValYzV1lPRzJDdjUxaFVqYVg4NnotV2pGQ3EzdG5wM2ZmVmFENmVXTGZ5enhB?oc=5,"Sat, 30 Aug 2025 17:55:00 GMT",New York Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Discusses political manipulation and local implications.
New York NY,The team behind Semma is finally opening their kebab shop this month - Time Out Worldwide,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTld4T3RwSjBxN1owbm9INERSUVpqeXhoTi1BZVl2MUdDbmhsLUNjWC13TnFocmtkTmI1YW1iTExNQ1luZ0d6YUZOc0Y1aVIzdXJBbkRRdEt4dEZCMDhnTmJISDUtbFNpSi14QS1QeXdqdk1fTjBVdW8zVUY1N1hBTy1seFZLaVFtRlpBSGZvZ21mVTFTelh5cEdmR2NOaHduVGhUOElrbGNCMkNuUlBtZVF3?oc=5,"Mon, 01 Sep 2025 19:04:31 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Opening of a new local restaurant.
New York NY,"Upper West Side Book Conservator Preserves the Past, Volume by Volume - West Side Rag",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPU0VQSzcyYm40eW5MaUNsU3RFM2dDV09mX2hnSEQ4QXY2ZDRtRWVhTWxJTXAtc3lpOWN0amVxcnVQMURqeEZLeDd5YjZDS2w4Z0w1TEttYVh5a1dCN25hU1NMV01BREpRZExGd0cwckY5Yk1maDFRZnFwOWJUekMzVFAxOGJUTFhuNHZJcWpzTXAyeFU0U1VUbXRCY3hZblZ4UFJCQTJLN2tHSTQ?oc=5,"Mon, 01 Sep 2025 16:23:25 GMT",West Side Rag,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Feature on a local book conservator.
