place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"Heavy rain topples trees across Tri-State, impacting train service and damaging cars - ABC7 New York",https://news.google.com/rss/articles/CBMiqgFBVV95cUxObW50Mms5aGx6c2dNNlRNaG50OXJzTEozU0lGb0hHVUY5YjM5T3NQOHhoRkRrbG9MOGVqaDI5QlM4QUpMTXRmT0xGWkVjZ1pLMWs5S2hDdE11WndpQ1VKelRsLTZNUldzWWJxMU44bnBPWFNJdWNmYnY2OHR1ZWxleTJRMHRTUmZjSV9VazlZT2dtSmVMNlBHSG1UamQwVGRuaDFkY1dTZWpfd9IBrwFBVV95cUxNY2tDbHA4aHRMTDY5aER3dHFENHRkWVlCWEpCR1AxemRQX1ZEMlVnb09yN1lyWjA4UnYwN3JnZDlnMjZtVGlUbVBUTUZncUxrU1lMaFBRay1qZEJnQ1F6TmpXVGZoQW81VEpaU3JxN0QzanF3TEFLTnlBSkNtN2dBSWowa1J6MUp2dVRMaDBHenpWSWMtVjZQNzR0WXdVMU9pQmxVRThROTNVdTFEQ2hZ?oc=5,"Sun, 24 May 2026 13:04:29 GMT",ABC7 New York,news.google.com,risks_alerts,0.95,0.84,Storm impacts train service and causes damage across region; immediate travel and safety concern.
New York NY,Brooklyn lesbian bar cancels Pride DJ events after noise complaints - Gothamist,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTmNSejh4Znp4S2VoQlBCRkJJcDZrZ2tOVUZJdlVYS1BqOUhHNFhqMzB3MXNxNzRJX2JSMjVSX2hWUjhOVUJyVlNLUkVYU21IdENvS2ZCUDF5X29GMVZwT01sUXFheDNManNuWERsYXE5RlNobklOeHVyZlp4YmVUVGh0V2dUUWJaUG1ycDBsaUV2WW1sV3dDUDJR?oc=5,"Sun, 24 May 2026 14:00:00 GMT",Gothamist,news.google.com,community,0.95,0.42,Brooklyn nightlife and Pride event cancellation is local cultural community news.
New York NY,Previously Unseen Banksy Sells in New York for $18m - Ocula,https://news.google.com/rss/articles/CBMikAFBVV95cUxNNEh5R2R2cjFxSmxOOFRvQ0ZTNmVxZzhncDd1Y0xLMHVZUW5adEgtT181cGsxTWhFczRsWThwWm9nM0l6c0s3MjI1MHdIbXVNbl9WVENRWFRjUWlsUk5QRS13XzRIUjV0YnJXZ1l6aXFnMk1KTlZuV01CaFVMaHlRTTJkZmFLU2hYZDdwVG9iNlY?oc=5,"Fri, 22 May 2026 15:39:24 GMT",Ocula,news.google.com,community,0.72,0.28,"Art sale in New York is cultural news, not civic or urgent."
New York NY,"Church of Scientology Celebrity Centre vandalized in Midtown burglary, NYPD seeks 31 - FOX 5 New York",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbWI3eldYMWFEZEVjcHNMbU8yYUpxV3dPazg2LWJJaHVCU0dfSWhmQWtISkFpcHRsVW9xeHFIRTJUSGIyM1c4Y1lDMnhzYVMxU3V3aUREMVB1QXNNM1pncThtSXVTWkNST0c1VGtGY1p4aXVWOTh4MmVrVmxrWlMzSExXN3dfVkxCT3ZuUGlpcG5WUU94dmZNYmhRaDBtQUpzb0ZnUGZSQm7SAa4BQVVfeXFMTXRzWmlLUG5yNjFibG9wZGhqa3ZfY2lkbmdyWXhXZmFQdWlnTWM4SGNPd05PZlBhd1BlUk1fN0lEc1NYNl9XRms5TXIzMDBXZjk1ZmdRT1pKSmVlRGFneXZzZk4tYmp6bGtFbExuVENZYTVZWDY5WEUteWNTVm1fLUpCOTRDcFFqamN2TkZVVjktSzdBWk5zZzllNkxsYVRHUmNyTGhXMWIyQ0N4Mk5n?oc=5,"Mon, 25 May 2026 01:00:59 GMT",FOX 5 New York,news.google.com,civics_politics,0.94,0.39,"Burglary and NYPD search are crime investigation, not immediate active threat."
New York NY,From cancer patient to nurse: One Staten Island mother’s extraordinary journey - SILive.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQVpIcDZtX1EydFVhNVRmRjhIeUFTcEtJa192UzFMNkczWE11WjBOZktMUmZXOFJDWUp5YXJFa3ZPeHhfLXBjMTdwcTlQTDJabkZ1Q1lQNjBldU05Zk9JQWgyS0FfTy1rZVZNRTNfQ09lR0dzdXhGTi1NSk8za2VoanUzSUdoVWt0QThHN2hHdWhBcEllT3U3dW1IdHA4czM4WS1iZ3VQQzhHMmE4bHNQbjY0aFJ1ZGprYkdPcWFyU2xwQUFo0gHYAUFVX3lxTE5FOTcyTk9uQ293RUtEU1ZzbFFFeGRIOG1kS0dXZ3ljbWpfQ0didXRPSkJ6T1g0Q1VxU2dOcWV4dGhHbGRBY3Y0YVZUZXcwZFBrOVhIbDJWM1Q2VVJTeVNRMXR0T2NwbjZGUVBwUjdKaExLTU5GbWlKMUhIZ0UyQ1hUN254bkhnVW16V2FGS2pfSzNjekVKVkFNMG83dC00THI1TXV5S1Y3TV9KeFV6X2VYWWk5anFMTUpLNE9waV90VDRZTTh5V2xQeGozdmZuTG5MTjljLWs0OQ?oc=5,"Sun, 24 May 2026 10:30:00 GMT",SILive.com,news.google.com,community,0.96,0.41,Staten Island human-interest profile about a mother becoming a nurse.
New York NY,Brooklyn man rescued after 6 hours stuck in upstate cave - Gothamist,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTU40c0d4Z184QkhhNUZsSnNZT01KOFltTGZfalczOHBfUXRuaEg0Qllud1dLZjgxZ3lFSGNwam44d2ZSV0RmTmZJSDRoYnYzRWZ2aXFkZHdOTTB6a2RtRjJYRTBrZUp2RzgxcUxQdmplamhEem1EMUtCVU9aUU5jM1hEVURVSDlWLThj?oc=5,"Fri, 22 May 2026 18:08:20 GMT",Gothamist,news.google.com,community,0.83,0.3,Rescue story is human-interest; incident occurred upstate and is not ongoing threat.
New York NY,"Bronx apartment fire in Mount Hope leaves 1 dead, 2 injured, FDNY says - ABC7 New York",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNU3dhRnVKaE5PTnBELVVlSy1wb0ZrcGh3NGlGOWR0RDBtRWdVN3VzRW93Q1A1YV9Wanp3Z1Nzb1ZWVFUyRDNxbDIyaXpITXRHZFlkREVmRWxsYk02aVFDTXhzbHpWMnhJdFVFMjI1NlY2d0NiSklnT0JWTHJPcWVUSDY3am1Xek4zQUtB0gGQAUFVX3lxTFAzZmJCbjRYRzhJbVlVcHJSdWQ1cjl5eXkyVTVMVTNxOE84VkE1RzBJX2hVWm5iZnVoODZzVk5nNGlkR3N2c3NoVjBicmd4MUo3OVNjN00zN0pvWS03VlQwT3R2OVU2Rko4YVNFRXhTRnR5Z2U2SW45MUZzOXQ4dEMwdlZvX0UydVlYUjJodkxOSw?oc=5,"Sat, 23 May 2026 16:08:58 GMT",ABC7 New York,news.google.com,civics_politics,0.88,0.55,Fatal apartment fire reported after the fact; emergency not framed as ongoing.
New York NY,"Now at Lincoln Center: Honoring Martha Graham, a Titan of Modern Dance - West Side Rag",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV1Z5SWVwOHlXLXZBLXFXSlZuODFWZjhmd05veURoUlNiOHFwdlpUZVZnMXBZeDJXcndzaGI0b3JxZ193Vldmb2o0VEEzTmVWMGdXVXJUZHpvaDVhRm9MUmMwYTgyeWZYbHp3bXJuR3d6Vlp3SlkxLXhXLWpqZlk1NDI0X1Yzb3BQU3JrV2VmUmZPRU1CWWRPTXJtOWZPSzh2Y0h5WUNydDRRLVE?oc=5,"Mon, 25 May 2026 12:19:27 GMT",West Side Rag,news.google.com,community,0.97,0.46,Lincoln Center dance tribute is local arts and culture coverage.
New York NY,New City Hall report documents explosion of ICE arrests in NYC - New York Daily News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbjY5MlNwMHlQUmI3UFliX1B2R3ZoVkRmWHBLVXBmMXpGbVJlNUtmeDRhcnhoQ3RaNHBGT0I4c2JNaUIzWjIxaGE2YzlnTHFWMWViOXU5eGZoU0J4UlR6YU5kUmRIVHhuNU5HNjlYdlZIWEFLNUxFdVVSZ2s1eUNVSEtoeTh2Y1ZjVVFtMTFadTBXUzFRUXptU1ZNSFZnVWRUUzdyNHphaUx0cmtlSTNBUHI3MWY3MWZrSDJtTk1IdEUydzQ?oc=5,"Fri, 22 May 2026 20:38:46 GMT",New York Daily News,news.google.com,civics_politics,0.97,0.72,City Hall report on ICE arrests concerns government and immigration policy.
New York NY,NYC health department investigates Legionnaires' cases in East Village - Gothamist,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSzJTWmJrRS1jdFhxbmpYT0VTbmlkS1duSjVEbUFnOV84T1lnYllPVnhKb3o5REJJNy0zZzhNSmVENXJRNkppX1NyWFpVbm9ILVlDSHZSenNqejJQdXJXb3JSaElZNWlOWVo4ZDJOQW5hcU90dXB0Z1pUa2xtYm9XcDBmNWJ4Sk1MUUJodWlZTV9kdmh6RXZhUndXRks?oc=5,"Sat, 23 May 2026 14:54:00 GMT",Gothamist,news.google.com,civics_politics,0.78,0.63,Health department investigation into Legionnaires' cases is public health governance news.
New York NY,Netflix movie is bringing people to Staten Island—and giving this bakery a boost - SILive.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdUVRZ1Y1MTdSMTNjOVVtV0JPbHhGeGZad1d6NjlMa1Z0V1lQWVdHcnl6dVhtTlRoNjg0MGo5SXZ5OXFxUmRHSHpiZHBJUW9FMVhNMjZuZkk1aXZEazZ6eDEtZkdvdWtLenI5UmQ1WHduNGZmV295Z0s4VWpjTl9lSUJxcTBuaHhuR3U0S2g3Y1NnU3A2OFc0eVN4cFpqTE9Pd3M4clB6Z1F3UEhJQjBSaWluQ3RXSHVMNzdYdTk5NA?oc=5,"Sun, 24 May 2026 13:00:00 GMT",SILive.com,news.google.com,community,0.95,0.38,Staten Island bakery boost from Netflix movie is local business feature.
New York NY,Suspect flees after deadly double shooting in Brooklyn on Memorial Day - FOX 5 New York,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQ2g4UWRyTkh0d1o0VEFrM1luaW1iZlMwVjJEVEhkSV9rcVJoNkJmajVfXzBlWTQ2QXdqOW1EMzZGaFRuR0N1Y01Zak53eGhzdlBSekVZUlF0SjJNYkM1LURPa1dpRUlZMnFxMnRSc3lBZW00blVobGVfZ1M2bW9EcTFYX29BZ19ibGV4QkgtQjM2ZDZaYllr?oc=5,"Mon, 25 May 2026 14:02:33 GMT",FOX 5 New York,news.google.com,civics_politics,0.97,0.52,"Deadly shooting with suspect fleeing is crime investigation, not active alert."
New York NY,"Oldest maps of NYC show where we've been, where we're going | Celebrate America - ABC7 New York",https://news.google.com/rss/articles/CBMikwFBVV95cUxOWjlBRi16dUI2ZmJYVV9aZkJOeHFyQUZrZ0k4a2pUS2R2Vk5DSnpGZENhTjB3RTU0MWpRMjk2WTVWbTFGZldYeVkxYXZoTG9vNHNQS0lrN2gtN0FMYW1xNVRpaFVraHFhSU5Sek8tUTRBVkRYdlNqZ3gyblZhT3pkakZGdC1zQTBVVDVob0JIVXBQcUXSAZgBQVVfeXFMTUlqU244ajk4dHQxMnBXODUxT1pQOUxBLW8xeUp0dmhIbmw3OE1GVWp5bGpVUzFxbkpqVTFXT3ZreE9Zam5RVERsZEJLZmVyV0FnLWdGVmlTcFFoTGo4MjIxWWpDNm9QNGVCMjR5M3VtdWdLSEY3clJhbzFTbDBBV0lGTm5MTFZpdlVOQ0J0dnJGTndQQ0M2dVg?oc=5,"Fri, 22 May 2026 22:06:21 GMT",ABC7 New York,news.google.com,community,0.95,0.34,Historic NYC maps feature is local culture and history content.
New York NY,A Sweaty Night at Cara Delevingne’s Apartment for the ‘Oscars of Real Estate’ - Curbed,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcFRyWjVNZzBBcnlIM25MU19WUWRTcnNiZTlUOEZ2aTZrWDAwUDNhN3lZMk9PYzZsVzBPV3NQRmR4aWFXRzB4V3dodXp5YTNtdzFVVy15TEtTSmtFSXM2R0d2SDZvNVlJaUxIN2tfX2dxZDBzTmRtLXNLUHJnLVFTWlphN2lDM1dNekxOZmEzZXJDU2lFZWdQRkZoOFY?oc=5,"Fri, 22 May 2026 11:00:25 GMT",Curbed,news.google.com,community,0.86,0.25,Real-estate social event coverage is local lifestyle and entertainment news.
New York NY,AG James shutters law firm that preyed on vulnerable NYC tenants with crooked marketing tactics - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE12YVU0TFdmd1NnZTFnZFYwS3NJY2ZwdkJLajNIenJmOTJ4SHFPenV6VlRPVGZ6WVM5cE55cm1kTGRab1dTOEdwWWNlNng0QldHVjVXWkdDTVRmcXBZY3N5cUJEblh5N1FpYUdQcTNtZ1QwcU1xSjh5NU9ZNA?oc=5,"Fri, 22 May 2026 16:30:27 GMT",amNewYork,news.google.com,civics_politics,0.96,0.66,Attorney General enforcement against tenant scam firm is government legal action.
New York NY,"LISTEN: The Past, Present and Future of an Island of Exiles - THE CITY - NYC News",https://news.google.com/rss/articles/CBMihAFBVV95cUxNM0VtSlFfYldCYy02eEdzUGlPM1RtbzRxT19RTVB4bjlDLVVKTEJoRFZ3eDUzYklSZW90S2VmeXFEVmVOUWpNbVJzZnJKcnRPZkRIVVVLX2VsQlYtNmRUaWl0Mml0SzdMOVJJTG81ai1FSXFKMkpYS3lncXNzWEx6TW15WHE?oc=5,"Fri, 22 May 2026 16:05:21 GMT",THE CITY - NYC News,news.google.com,community,0.74,0.29,Audio feature on local history and identity fits community coverage.
New York NY,"Teen killed, another hurt in subway surfing incident, officials say - Spectrum News NY1",https://news.google.com/rss/articles/CBMitwFBVV95cUxPb2k4MFZHSFlrS282dExycUNFRUd6RkVUSGE4QlQxWWNEdkJmbDN4NkdHaTd6QUN3TlJxNkJYbDBtMmJyenZPZHNhN1hwd3Q2bDE0OTlvVlRxTGhuRU40NmRtM0VEeXBDZEpGMlVXNUNhQ3R3MGVvNVEwM2c1UkthcWdUd1hvSjA4SDRJaTIyc2Z3a2FVQkpRb1lHWHRyTlZIdFN5VURtcWdkTktSYlBDMVBmWTdxQnM?oc=5,"Sat, 23 May 2026 21:31:00 GMT",Spectrum News NY1,news.google.com,civics_politics,0.95,0.49,Fatal subway surfing incident reported by officials is public safety/crime beat news.
New York NY,2 Staten Islanders honored with Ellis Island Medal of Honor - SILive.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOS2lEM2l3TnBlcV93ZjJaSWotcF9LWDhDUEpJQ0owMHBuY05GYVhUNzhQWDdfN1Fod2ZoRXVDaWRiVjNvQmUzVkRmY2ExV2VEQ1R5X0NuV0ZGdnJiN2ZNeXFtNm9wTXpYUzU3eXRSSWZjYkV1bmdYUTJHOHhJUEk2d2VpS3pHeEFqSFhjOGtIMmR2NExCbEVqMjZPUGxzSjF6NUHSAbYBQVVfeXFMUEpOTVJFbVJvNllxb2g3dUY2a3gwa29JOS1neWF3c3RBdWdKRGlQWWNoS2lITUJxa2hiQTZoY1lCNmJOSFVvY3dnRktjODVJZmJET0dkZUpZYkpUV3pRR2tyRk1YYko3QlNtbC1LTUlsLWprcFIwNENCYWhwMlZFMFd6bUVnUndMOVJabUFQT3Q3QnBGME1KdW9hWTFiXzRjTnNkMnZtQndjcmREUE5vZzl6ZTlZOFE?oc=5,"Sun, 24 May 2026 16:13:00 GMT",SILive.com,news.google.com,community,0.97,0.33,Local residents receiving honors is community recognition news.
New York NY,"Bethany Senior Terraces Completes Construction At 610 East 40th Street in East Flatbush, Brooklyn - New York YIMBY",https://news.google.com/rss/articles/CBMizwFBVV95cUxOZVB0RzlFVXFVMXRiUElVdjl1N2pHN2lmUjAxaHRybi0tRkozT1hBYmVYMnkwbGd3Y0lmOEppeExjZU5RSlkwUGNIT2NOY0ZmSTVFQ1RnMkFWeWlBaDFlc2RtdkpGWjNHdWZFVFdGdFNLVDhRX0VRM0hxTFUtN2NhMmJEOG9iRXdBckljTXJ6U2ludXdVaUl5QnppS2xJSWd0WW42Z29sM3VhSXRYcUdTcERuVVlBd2Z0SjlQVGREZWtiUVozamdlZV9VZmJRY3M?oc=5,"Sun, 24 May 2026 11:00:26 GMT",New York YIMBY,news.google.com,opportunities_welfare,0.76,0.47,Senior housing construction completion signals community resource and housing availability.
New York NY,"NYC commemorates Memorial Day aboard the Intrepid Museum, parade later in Queens rain or shine - ABC7 New York",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcDBobkNDc0I4Ry1IU21GY1dTTXlZcmtYcmZnYkhPeXVkU2RWSHB6bG9MMjdST2Eyai1LWTdYdkQ1SkM5MVV6UEFWTUgwZUtLZzNBS1VFN3hjd0V1ZTl4SzlMVUFxSkZrQy1Pdmw2cVFOeG5OTHczYjd0Y2g4Q3NIcnBCeTVZZE92Um1HRWxieTRac1oyUUtJanppeDZIdVQxS05sWjlzZmkxVFI5OUpQR0h6SDlGWlgy0gG-AUFVX3lxTE1BSXlMOXFVbDVkTGFCRTdwWlRDU1JMd2NKQmpkS0R3a3htdWI4ME1XMlVoNlQ0VTBFMGFfeTZManVTU0dUTmp1cEo3aE1PYktOdkg2SjJBY2pJZDhPWEtDbjRKenh5ckdJV2ZGUWJ3ZHNob1YtZWZfaFN6QVVTdlZydHVZYmFhYllXakdKVXJQM2dtQzN0UXBHUGNPWWtfZHRrUXdlVTZpaXY0NXlxT0VaTmRIa2ZIZHBnQ1U0bGc?oc=5,"Mon, 25 May 2026 10:40:01 GMT",ABC7 New York,news.google.com,community,0.97,0.44,Memorial Day commemorations and parade are local civic-community events.
New York NY,Op-Ed | New Yorkers cannot afford another hidden tax on everyday life - amNewYork,https://news.google.com/rss/articles/CBMif0FVX3lxTE91ZDRzUFZUc0tod3d4Vm1MS0dLTl8yQjhpSEpHREtwa3hHMWRESjk3cVJnbmstVkoxamotRGhrZ2FCM3dwWTZHMjZrQUtkT20wLWhrT0x3RVFBekZ6WEtKWVllNFNNZHV4SGNpTEFCR1hlTkQ4M0VhNFZKaXhjSms?oc=5,"Fri, 22 May 2026 12:00:14 GMT",amNewYork,news.google.com,civics_politics,0.84,0.31,Opinion on taxes and affordability concerns public policy and civic debate.
New York NY,Black vultures are spreading through New York. But why? - Times Union,https://news.google.com/rss/articles/CBMiogFBVV95cUxQV3ZqWUwyR3F3VDN6MlFSeG5MRmhITkh1Z0c3VkZIOVRncFVPVk5MSV9pLV82MWQzTktyWHFRT3VicHY4amhaMHhpT3MtbmdWbUtnN0FCVThNLVdDMUlpNFdhaEtjblRPQkFqaFAwcVFkSUlWVjlGWGlnT0EzWXhoYmpySVM0ckN3aDFzamE3UElmMWdVR2RpczlNZVdaOUJqVGc?oc=5,"Sat, 23 May 2026 10:03:33 GMT",Times Union,news.google.com,nonlocal,0.72,0.18,Statewide wildlife trend is not specifically New York City local news.
New York NY,Agency Approves Contract to Repair ‘SoHo West’ Park - Jersey City Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE41b3ZxSlRteWw0cmpmMUR1MnlQd0w4MWNYVU9uTG5hMEk3ajl3ekQ0Q1BHQU5sOUtKcDB4YjlzbXgwY3ZHb3h3Yl81ZXlrRDVDbnFlYUx5aFRQZmNOdlBnQ3RqaEl1RlhWVVpFMkNjakJCYnp6WTFObDYwVEtXQQ?oc=5,"Sun, 24 May 2026 23:00:00 GMT",Jersey City Times,news.google.com,nonlocal,0.99,0.08,Jersey City park contract is outside New York City local coverage.
New York NY,Hoboken City Hall Closed for Memorial Day - TAPinto,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeWdTTVVadEROZnh0WVNlZk5aY2s4WlAtbG9XTFpDSTYxYlZRRDlPWVhIOTl3dUdCdGJaWktXSGJkREZfT0lsdnZUSVVyOWpycnQxNnZHbGtqRU1UYWQ5UzNKRmxlSFpfdWZwT1VtZjYtVC11S2ZTNjAtSlJVTEhSYlRNNnFvQll3SzlHeDdfV1M1Zw?oc=5,"Sun, 24 May 2026 20:09:46 GMT",TAPinto,news.google.com,nonlocal,0.99,0.05,"Hoboken City Hall closure is New Jersey municipal news, not NYC local."
New York NY,A Tour Through the Dark Side (New Builds With Amenities) - Curbed,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQ0p1dEp5ZWxBTU1Uejd0cUJOZEVwcTk3RnhkRHlBOVhNNngyNkJxQzEwdzhXQms5ZURvbGhyc2YxQmhjWUhtaTlNVDNkSlZ2SnIwMEVEampHaG1UYktjZEppbGlrQzN6ZDIzeTdmR2lTanV3TFpvR1N2QXZQVGZLTnB3?oc=5,"Fri, 22 May 2026 11:00:25 GMT",Curbed,news.google.com,community,0.78,0.22,Curbed real-estate feature on new builds is local lifestyle coverage.
New York NY,You can’t blame motorists for this Manhattan traffic mess | Opinion - SILive.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOanl4dVZDZ09nam5kYXNYUEF2UEdOUjBjTFNNa1MzdkpfSHlGWks1amdJODhEdjIzRWdQdEx0T2kxSnRuTlBmcTZPaEx0U1lhaDZuN1R4N2pRaUcxWnVJNVJFV1plenRBTlEyQlVkTDZPbk9DQkNOYnBEOEVSa1BTVnFURFdweVAxMVdCYmxDc2FrbTBZbF94WXN0clp6WEgzdS10cjhWQ3LSAbwBQVVfeXFMTzI0dFJPdUlkLUNLdi0wb181SFRSV2lwS3hrVGczSjRoMi1fbVBYZW1NRmQyQV9lcjNucUtsM1ZLZi15NGlZbUJmRklZZ3l5dXQzQkxLZURpcExIdzJCY1c1SWpZSFRESUtwUHpaRWJCaGo3N0VETGk3ZWIySUdOMUY5QkYwdVRvTlNfbUctTnJ5dXNMbEdURThSOUFUWU9NamE4c3ExSzE0V3pBckxUQm5vcnFOU1pMakcwSS0?oc=5,"Sun, 24 May 2026 14:00:00 GMT",SILive.com,news.google.com,community,0.72,0.35,Local opinion on Manhattan traffic affecting residents' daily life.
New York NY,Pregnant ICE detainee’s wife leads standoff as tensions boil over at N.J.’s Delaney Hall - NJ.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTjgyUklFU3B2U1dpekdJeXdPUkhZelBrUDlxOHkxMmVkUW9zUHhlVlJWZnU5T2lrSEpZWFlzZTZQTjRaMDRDVjFtRU1BNmNjallpdTZNV2FzZEViZ3pDazJFa284czFSb0VjZXUxcUxGUDJEMzdkM2lNRWpJSW00WGNLMFB5X2lBYmJIX0xOdWlQQXZKMDI1OVVfWUlfbzBSQlhZZVRoQzN3dHN6cE9ZalRJV09MMEQ0MFlTRkRCODFtQVJlejhxVFMtONIB3wFBVV95cUxNOHZ6THItZndnWDUxMktyU2JRd0JiV1RjOHVpWl9DRkpxbWFLMy0yYmNRVVRTX3M0T3VyR19KdEVzTTF6TUdzQVA0anExUEY4eHVWeHhCSzFlZG1WMUJkSFh3aU5DaUlWTlNNMTBvc2JlQWtGX1Ewcl9RRFdMWU9ndGphaU9udmRRYmtNOENSWTdxanpTMEpwbEVHZWRieWRJSkVDNTlIbjlPQmx4eTQtNGR4U1pSMEJjdVZmeDc3UjBQd1A4OUlhWXV5MDl0VUd3cnEyV3VpOTRacmRBQUhz?oc=5,"Mon, 25 May 2026 11:45:00 GMT",NJ.com,news.google.com,nonlocal,0.95,0.28,New Jersey detention standoff; not directly local to NYC residents.
New York NY,Kearny Point Community Hub Promotes Creativity and Connection - Best of NJ,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNT2QzLWk1a2RDVUM4WW00d0oweWNvVFhyMUpnRldZZXBMVG5QTW1KdEJMRFhjRjlWTU1idWdZOTdWWFk0U3RTZlY3QnEybE55R1llczBWNWJqc0ljSjVuSEl5dVhPYTJQcXQ1WFNINnJQRUVaMl9mQ0p5bmVXUVpNQWVlVENiX2JFdld4UHg5cnFCam5VNkt0WEkyOHlYX0VweW9nR3VPMnRkeW_SAbABQVVfeXFMT3lMRlRwRHZtNWxock1ZOHNla2d2RkxSdXh5d2pFSzFDQTNfQmxDMTA1dHFJVVd3UTNtc0Q1eFV5QTNVSDZ4NXJQR21URndnZExYUkh2MGg5TERBVU93VHV1MVhZNmp2enZGanM4cGdzaTNkeDRSYlYxQ0pQM2syV2ZnY0tQZld3bmJ1bXVPTGxHVmJoUWY4cnE2dmhrU3dEbkZXZGFhVnBlR1RNVDUxVWo?oc=5,"Mon, 25 May 2026 12:00:00 GMT",Best of NJ,news.google.com,nonlocal,0.97,0.18,Kearny Point community feature is New Jersey local news.
New York NY,Opinion | Congestion pricing is here to stay. Let’s fix what it has broken in the South Bronx - Bronx Times,https://news.google.com/rss/articles/CBMifkFVX3lxTE5ZZXE2ek1jMkZ2NG5acFE4WExrT0NicDV6U0RfM3pFV0Iyai0xYXBselpNRG1xcEJyR0RCRWI5V2ZGRlZHT3lhQ01RRzU5SGt4R3BjMlN2bXdIVkxQMVBQa2hURXJqMWdlc0dpSm9rYWx5VlFfOEpwODQ5QnRCdw?oc=5,"Fri, 22 May 2026 21:20:13 GMT",Bronx Times,news.google.com,civics_politics,0.9,0.56,Opinion on congestion pricing policy and South Bronx impacts.
New York NY,N.Y. pays big for a rigged drug program - New York Daily News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNWs2SWEwR1dFVU5mdU5ieVdzUThkRGROdk91YnhjRVhHeV9iQ3VOamZPaHA3akRTTC1Kb25LcVdyMm5nMmpkcml5UVktOU5EQkd3SUN3UGZqbXZqVHJnNjNBVDVHanpuVGVjUTY0dXFpbndDX1pXV0FEc0RPT05TTXB4bVE?oc=5,"Fri, 22 May 2026 09:00:15 GMT",New York Daily News,news.google.com,civics_politics,0.78,0.47,State government spending and alleged program rigging issue.
New York NY,This week’s biggest Winners & Losers - City & State New York,https://news.google.com/rss/articles/CBMikAFBVV95cUxPcngycUhKVzFNWXpTaHl5b2tCZ0tTR1NkR1BkNnZjeWxZNlJnVkZEcnEwQ3pweWZwOGh1SzNISXVubjV6QlRPeXkzRmtYVW9RNmhvMUItWHZ5ZFBhTEd1M2wxSXJoTDRNYjNHd0RCaWtYdG5YaUM4RFo4SzVrZVdkVlVCSURWN0JfRXhIZkpSTHY?oc=5,"Fri, 22 May 2026 09:00:00 GMT",City & State New York,news.google.com,civics_politics,0.74,0.3,Political roundup focused on New York public affairs figures.
New York NY,Death by Manhole: Donike Gocaj’s Fall Is an Urban Nightmare - Curbed,https://news.google.com/rss/articles/CBMifEFVX3lxTE4wdW1VU0JCUFpLY0dZc3Y3aW1qMjBhbVZXUzFPNUczYnV0bVZxdGJKbkNnVlV0amRQV3htejVyUmRSSG5uRFUxeV96em0ycU1EbHA4LUYtQ0V5aGZiNHp5d3k4dGVqNXlkb2JKS05acEM3QTNkVlEzZ3NrZDA?oc=5,"Fri, 22 May 2026 17:55:32 GMT",Curbed,news.google.com,community,0.63,0.34,Urban human-interest feature about a tragic city incident.
New York NY,The unlikely organizers: Even NYC luxury renters are starting tenant associations - Gothamist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTDFnRzMzendKSzc5N3h3a201d1VxNDJQc2FDUUxMc0l0S0hBSmd4MnJJSkwyaHNOcVFmWU1zMXdvUTgzQUVodER2bzFtclBUVlE2NzVyOE1STXNKN0F4YjhXenp0a2pEVDV0U0ZiZ3BNRDhlWFVoU0ozdEJQeUhLVmlRWlhkSV80MXVrMU05Ynk4X1JfcFZJVVcwV0pxRXhFcUdpSV9jNmZET2s?oc=5,"Fri, 22 May 2026 09:31:48 GMT",Gothamist,news.google.com,community,0.68,0.42,NYC renters organizing tenant associations; neighborhood civic life feature.
