place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Mamdani’s Selective Socialism - City Journal,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRFpfd2k0V3J3LVptazNQR2lxMlVFS0plYzlCaGtCUHJoeTQ4eW9lR3dMaGFSWXBBQ1k3aXRaNEhzSjZKY1poSDJOZ3JrOVVocktUTVZ1SmJKdjI5RUg0cmNaZVJYZ1lDLW1uU0xLaXJLNkk4Vi1RZUVEY2tYRGtZbTZRNVc?oc=5,"Thu, 25 Jun 2026 16:34:44 GMT",City Journal,news.google.com,civics_politics,0.84,0.3,Opinion piece about Mamdani’s political ideology and policy stance.
New York NY,Secret Service helping crack down on EBT card skimming at bodegas targeting New Yorkers - ABC7 New York,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTDQyUS1qbGYzQ2ZtdlZuekMwSlU4QmVCemJnUWpweHB0ajRxT1NFcG5KSktYZmt2TVJfRjhXS2Y4NUVHZ244UWh1YzN6SUdGUl9ZZXYxYXFzNFZ5SElVOERrOUxiYlU2SlFJNnhfZTZLVERWbE5QZWZkejAtbDV1TGZVSHY3MG9VNGJqaTBidDdoWGhhUHhvbHJMUFVYbTBDM0pybkdoeHlyS0EwTlJrT0thWEREd9IBuwFBVV95cUxQTVlNeTZrQ1llMnc2dTBvd0pTUVRJczJycElEVFF6c19HSVZqRi1PTjlZbVYteklhUTFTTmpNZVJrWEtTRWYyTEZfZWJoWkNQWnlmeTRZYUZmS0FKRVlQZC1kUVBwSGNDb2xPNlZ5ZWc0YVdLaDJVcG9wTWFlVnRJN1dSUXNHTUpLUHdnT3ZPZF8tdDg2d3pJQmJsY2RiNjNjWm1LUWdYSU1xM3loS0Q3TzhjU3BVdW9PNy1N?oc=5,"Thu, 25 Jun 2026 22:18:18 GMT",ABC7 New York,news.google.com,civics_politics,0.92,0.56,Law enforcement crackdown on benefit-card skimming targeting local residents.
New York NY,"In NYC’s Little Haiti, SCOTUS ruling sparks fear and uncertainty as deportations loom - New York Daily News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUTRJSWNMTzZBQW9YU1BnRFU0aTg0dHlZSlFKYllIbk1OQ2RoSDNQcG1ONG4zbFF3T1U5dmJKdU5nMjA2Sk5Dc3U4eXZiYlRNekJGSWNnNHBKQlpvdzlMWVBhQkM1QkRFOUk0X2RObVdVSkdxRDZyUFJEcXg1T04zNWtyenZVZ2lhVHR3UWs1YmQzdElpU0RlcFBLYlFhS1F0alFuMHpSVG53QQ?oc=5,"Fri, 26 Jun 2026 00:44:27 GMT",New York Daily News,news.google.com,nonlocal,0.78,0.42,"SCOTUS ruling and deportation policy are primarily federal, despite local reaction."
New York NY,These 4 NYC ice cream shops are the most saved on Yelp across the U.S. - Time Out Worldwide,https://news.google.com/rss/articles/CBMiswFBVV95cUxPa3EtQVAtUUs5N2xPblA0cUNaX2s3Yl9tNTVEbjdQRThnUk0wb0RhZkg2VE9Nay1BX3lNUjl0eFlBeE9kbFdrMEM3c1hyeWlya1RJUzUtVEw3RHNxX3BpNmJuS3hCMmdLUmw0OThYb3JidDZGQk5rWkF0bGdLU2pEM2QzOHZuMHRuUEptUG9zY1BNRU9MQ0x2RG5VbVBGMTI5WWxhMVNDMkdpZ3l2T0VNd1ZQNA?oc=5,"Thu, 25 Jun 2026 21:17:18 GMT",Time Out Worldwide,news.google.com,community,0.97,0.38,Local food and lifestyle ranking featuring NYC ice cream shops.
New York NY,2 NYC nail salon workers slashed in payment dispute: NYPD - PIX11,https://news.google.com/rss/articles/CBMiogFBVV95cUxNYzdpQXlGeFNwRUxrMWtBY0dEWVlyY09YMkJsdDZvN0pLZHV3VnFGM2QwSUNYbjR4T3I4cWVXZzJYRDA5TGh3eDRfSkl3LUVUSmxNeFQzU2QtLWlRUHpxRUVLZ0ZPdUNwZlJ6QzdOOUUwc1hWOHFuZllDd2kwN1VsTkNERmlBZ0RCOG1kUWNMR2JkUUFUUldOVlhQZFFHRUVtb0HSAacBQVVfeXFMUGJCSjEwaURic3RCQ3FweHZoc0h3X2Y1czdkU2hFSEpncHBsUDV4WWFSUTZsVWNMZ2JPOVdJYU1OWC00OHd0UFJBNjUyY0NJUFRLckdWM3lQM2N4Y3FzNWV0aVN6bDhGRVIzYUtuNEpReDdLejRKdFQ4V0NYYlhDcG1tUzB6am05RS13aVJEdmVScWhHX1U0NzJudkJJeUNVV0IzTzVxMXM?oc=5,"Thu, 25 Jun 2026 19:32:52 GMT",PIX11,news.google.com,civics_politics,0.95,0.43,Violent crime already occurred; NYPD investigation fits crime/government coverage.
New York NY,An update on the 4th of July - Tribeca Citizen,https://news.google.com/rss/articles/CBMidkFVX3lxTFBBbzJ4ZVlSSkdaVTEyTGdweDZodTFIWTVXeGpUdWtNWTk1RzQzczdpM0VRV25JNEFTa2VuUFV2VjdCUUFjQm1fODJ5Vl9XVlNUZEEtdnNvU2tKdk15TXdXQ01EbXdoVENxVDdIVFlrdDBQQTlQUGc?oc=5,"Thu, 25 Jun 2026 21:51:51 GMT",Tribeca Citizen,news.google.com,community,0.62,0.28,Holiday update likely neighborhood event or local scheduling information.
New York NY,"New York defends Medicaid oversight, CDPAP at congressional fraud hearing - NEWS10 ABC",https://news.google.com/rss/articles/CBMidEFVX3lxTE1CQU9DNTFoTzk4SFR0eVRYUUVpSUxUME9pemRROW5HRTZmNHhaNk5rOWZtVVZPUXExVV8wdDZiYkVqUi1ZTDNOYS1vQ1NZVnJVY1d3S1FlTnNKWmRXZmtwMW9LY0R4NVJkRmJtR1djQ3JyVEpD0gF6QVVfeXFMUE9yNXkyWkUzaEE1blV5ZVR4b3ZiMk5LTFNmLVZOREhycWZoaDFzSFlRLVlFWUUxb3d3WURPdHpFZFRkQTRGSWJlQ1VYbXlnaWJJTGF1SS1TLWNBTFNtRGxka3NHejl2TXZSZXZUR290TURfRVE4OXgxb3c?oc=5,"Thu, 25 Jun 2026 20:36:46 GMT",NEWS10 ABC,news.google.com,civics_politics,0.9,0.58,State defends Medicaid oversight at congressional fraud hearing.
New York NY,Adams said the migrant crisis would ruin NYC. His top aides allegedly reaped a windfall. - Gothamist,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUll5a3R2V0xaRUJiSnlRZUlqdDB5VDZDbXpmei14OHhxYWl6OEVud1U3b01RNjRqa1Vad1plV25vQ0R0cEk0MzUydlZHcEw1T2ZDVjU4cHFDM29kUUROR0FsbG1zRFFmeGxvOUhSbE8tYkQ3NGI5Vk1aLU1NZG02M0FWVXdaUkYtZ0gtcDRsZU1LWXBEdnQwMzBiSmJMOGdGMUxNN0huczdCc01YZ0RrVlhaNA?oc=5,"Thu, 25 Jun 2026 10:31:28 GMT",Gothamist,news.google.com,civics_politics,0.96,0.71,"Mayor’s aides, migrant crisis, and alleged profiteering are political accountability news."
New York NY,NYC Health + Hospitals hiring: Full-time and part-time jobs available - PIX11,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaTNEak1FaTZnaUdzTzdWd0MtVEhReDVhZjc5cWZNTklJQnB6Yk5FX0gtZktBZTZVNlFSSXZ0V0RVbE1sUXJEMmV5U3FoOHFSZG5ZTGx4S1ExaGwzVzdNWV9YV0JXWDd3c2tvNDRSWE44YmFUc1Q1LU5aQkdKSHZqT2hxMVQ2OEJZWndCMWJBb3o3eGxnS2dyWW5fb2J4VjRYMUNaSEpCV3Rna2JBNnlldTRnR0xNLWvSAbwBQVVfeXFMT1RhWHJTbC1xVjFFS3BKWUpzYWFPR2h5U1FURXRuT05fTDhGYkg5SzFub29rLUZvMUpPQUdGYkxqenZVdm9JbXVxcFZIM0s5ZFU5a19OdDliOEkyeFdYWXBPT0hGbXZZYjREa0dfNkIySWN4SnhzNFIzc3FXRkdZVUVDWFhzWjhmNXJNY3ZDWjRUdXh6cEl0cVVSR0x5Y0YyQXFzb05xSXdybGNmWnhxbG5iNmRWYjFDSGdIUWg?oc=5,"Thu, 25 Jun 2026 14:05:42 GMT",PIX11,news.google.com,opportunities_welfare,0.99,0.67,Local public hospital system offering full-time and part-time jobs.
New York NY,Harvey Weinstein's New York rape charge dropped after accuser says she can't endure a fourth trial - ABC7 New York,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQnF1eVVPN3B4Zm5JNWpjcHNxdkZ6S2xLYnpubll4YVlfUDI3dVpwOGJRdml6RDRaOHJKc1dXdUY0T1dKS0pxbG5ncGZBbzktNnZlb0hqMFozOVdEM29UdGJLTXdYRWF0Wk9LcV9EaHNCMWVfcm9qNzNNdEEwVVNlV1U1RE9zOXEyOFZnVk5sdWJEOXgwdk51Uk1fODdMZmd2N0gtM19BRjcxSlNTZ0pCRUZfNW5ycTJuNU5TNHNTMNIBxAFBVV95cUxQQ2pTRTl4eGVXb0ZSYjdlNHFpYjBseFhtTkRTM0E3Nmd4cGRNVWJZa2Q2TkFDYWJHa3BLbVhoYWdDU09hSjRkV3R0Um4zclVFbE0wWmNVLTJuOWM3d2JTQUZVRnliLURXeWNkYjl5VnRXZ09STmlKNVV4WU81QnZsc3QwR0VCTlU4RmJvdEthLXVEZldGZjZZb3dScnNIUTBZTTVzUVF4T2hMS3dRZXBwcDBaaGxNWlFDLUVEVksxM2dXWUMz?oc=5,"Thu, 25 Jun 2026 16:02:47 GMT",ABC7 New York,news.google.com,civics_politics,0.97,0.52,Court case update on high-profile New York rape charge.
New York NY,"Staten Island business worries NYC bill could decimate delivery industry, raise costs - SILive.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxQaUZwYTF3SC12aUJKUnJBYy1KUXVMVUNzZW1XSHdBUEtibmdMamE0QTR3X1hjSzhzNTRFUlNGV2ZYQnVNVTQtOExmcTZiQTZ5ZjJqeXYwZ3JzQ1Q2LTVGNThyOGRqSkt4TjB6SHM4czdybGVnNnFvOHhRMjZ1eDgxTUxHUmRqNVVEd1lZemkzU0VTZXd1aGpfLVVjZ0toWXI5dXQyanhJWmJSNUoyejRPWjRHcWg1RVgzSmRwWEVlN2VRZUZqVzFFTV95TktSXzjSAeMBQVVfeXFMTVdTMmJwWHNueXZpUmsxM2lJOUxWc0o2VDVDc0o4ZjRvdm0xekpvejF4cXFmaDRTbFQzTzBPaVRYTTZqaXAzSVBkeVVXQTd1WF9oYXdTYVFzWVFDSEl1WWpHVGlQMmZMNTg2Rnh2S2dYeXNyVUpfYjd5RjN1bFRZZm52MlYtNjRwYUpGZ2lhd0JSLXZGeWJuWXdFb3FIUXduS1R2aEkyTVNXR0JjR3ZyUHEyYUprb1RIVGZuVTFqcWZaNlBGMW5WVDZMZG9QVG5saXZMSDhxenZoNExBd1VzN3NhSlE?oc=5,"Thu, 25 Jun 2026 09:50:00 GMT",SILive.com,news.google.com,civics_politics,0.88,0.49,NYC bill affecting delivery industry and business costs is policy news.
New York NY,"Permits Filed for 633 Wales Avenue in Longwood, The Bronx - New York YIMBY",https://news.google.com/rss/articles/CBMimAFBVV95cUxNTkxwZ29TekFtb180WXlYd0dFVXlDcFhEajFjU05YS0lmdGxtV2VRdkZULTg3d1RCRWlTSkRlZ25zU09VXy12dGRJeGZKUTEyckIwakdBUUZNWVBoREI4MWlETjd2TlZxLWV6YlgxWTdKVjB1d2t4MGVHSUc0WkF1eVVVMkJfb1VJZ20wUENBRWMycnJjOVFMSA?oc=5,"Thu, 25 Jun 2026 10:30:43 GMT",New York YIMBY,news.google.com,community,0.72,0.34,Bronx development permit filing is neighborhood real-estate news.
New York NY,Life sciences leaders push Mamdani to reverse economic development agency’s staffing cuts - Crain's New York,https://news.google.com/rss/articles/CBMihwFBVV95cUxPaDd3bEs0LXBrc3pKcm1nVjRrbUVCUl9kVWUxOHZEOFhhd3RmYl9Bem9xbmttMFJrT2lzVDdsUW5BVzU4UjUxTTljcXE0bmVCQjlYS1hLSC1pZWhCMVlSUWZ6TDVQeW5mYzVWOHlzVDRrdG1WejBEbEFFQXhwMEZkaVlUUHJPY2s?oc=5,"Thu, 25 Jun 2026 15:18:00 GMT",Crain's New York,news.google.com,civics_politics,0.84,0.46,Pressure on mayoral figure over staffing cuts at economic development agency.
New York NY,VT bans Parkinson’s-linked herbicide. Advocates want the same in New York. - NEWS10 ABC,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXU5WHFiQVRQWWRRbjY5U1Nybjhlek9mMWl0V0tOQUdFVTVJSHZDdTk4SW4xdVdqeFNXbGhDX2JSRmNDZ0k3YWZrQWJucktTUEZOS1dEWUpsb3JqVS1uZnl5NUZ1ZHl3LTIyc2JWSjNJeEFFTVBCLXlFamJtZ3BRSEdHR3ZZVHZZaUFDQW56amE3NVpuOFB4T1d5WHBuQ0oyQWs3SFdKZWUzSkhR0gGyAUFVX3lxTE1UZ1NsdXlQbk5VSDFRcGd3a3l2NEMyUUFRMHhpRGJ3ZFhFX3lVYmkwRE1mR0ctUjNSdmRNd1pnVG1KM3h3NHozMWxQVnpLYW1RUEhnZVB0TE5fSEVtVUIzN2EyVkhMcFlmMkMxRnE5UnFWT3RtT2ZueGRiemJPZzhvZUZTVFFCU2ZGZXJnLXVNZGw5UE10ekE0dFUxWE9FSUdTd2NPT2FacG9sWmpZSnlVZVE?oc=5,"Thu, 25 Jun 2026 15:51:31 GMT",NEWS10 ABC,news.google.com,nonlocal,0.76,0.31,Vermont ban is out-of-state; New York angle is indirect advocacy.
New York NY,New York City Council candidate is accused of forgery over AI-generated posts - NBC New York,https://news.google.com/rss/articles/CBMixgFBVV95cUxPbC0zUC11SFl0REd5SlYtZEMwX3QwamdHR3JJR1pJTjNJRnJHOFV5Nl82eUdsbkhVbk5TbjVDYzJ4X01veXVFazVJUktraE5uSjJaNllBZDNLMGdwdWR6OGd6UjFZQ1VyTUJrVmRvZFZsSkJ5WU5kWENXWGtYXzZGWk51OUs2MWNORWxlNUdqcUZ2UWxHcTlqRDhJWnc0TjNROUxaNXdIYVhyazJCQy1RRmlMZERMbEE3TGx4Yk4tOHZNUTVfQ2fSAc4BQVVfeXFMTVY0dkVYRWw5NVp3enRVWjVFUjRscUJha1BIVmxPOHhFS3paa3NMOGdXRUhzSUp4UmI1aFdrYUdtcFpOOUtzZnNGdDBsYnFZbHlZWWNsY2dCbUtDbnFTU3ctcFR0ZVJFWEJFQ2xrTWVhYnZORVhJWEtpWDhtaWJSQXludFljOXlMLVI4MFNUU3gzRGdVS1BIbmprbUJBZUt3OThScXA0Tjc4SFhMeV93ZnluMVl4d3haYk9tNGVaRmVBYWx4R0dhd3VOX0xiOUE?oc=5,"Thu, 25 Jun 2026 07:46:37 GMT",NBC New York,news.google.com,civics_politics,0.98,0.61,City Council candidate accused of forgery during campaign.
New York NY,"Venezuela earthquakes: New Yorkers worry for safety of family, loved ones - ABC7 New York",https://news.google.com/rss/articles/CBMinwFBVV95cUxNNmJDOWR1VERWQUhERUdLclJOdW9NdEdySXREeDFOWGJFX2I1dzV1SVNobjVVRUhlX3ppTjVyWHZXSm03eU9wTW4ybXNvZ2ZyWnVtbUpxaDRTS0ZzMEN5cHRTaVZqTnoyU0ZFOFFkRllPbTZ2bzBqN0FQMVd5M2d6UVEtQ194VE12Y0Nta1cteHFEMzlUb0pJQ3dkZFRCSVHSAaQBQVVfeXFMT3Y0VHNqZlNvVzBBWW9wd25KMEhwTFFiOG5HME1xYUhaTG9GTUJxWGxlbVk3WmxZVmE1M0lhVmd4OUxLTU5oM2RHYm1KY0JRNmYxQ21hbnR0VVRxbEdfRGtROWJoWFVFN3dKbk5vaUd6aG9fX2kzUHBxamRQV3RaaHlxaFhTeG0wSEllcnNOb0x3Z0xGSFBOeGtJVE53Tkl6Y2Jqd24?oc=5,"Thu, 25 Jun 2026 21:25:17 GMT",ABC7 New York,news.google.com,nonlocal,0.86,0.24,Earthquakes occurred in Venezuela; local concern doesn’t make it local news.
New York NY,"‘Math Wars’: New York Wants to Reform Math Instruction, but Experts Disagree on How - New York Focus",https://news.google.com/rss/articles/CBMihAFBVV95cUxOdE5QTjNkN3U3Nlhna3I0Tzd0QjJtWWZlMV95dkNsNW1rSUFPZGRyYkdQUjd2bnVDRl9kSlJQZU14SlpvaG9nYzMtVmgxVG9UNGdPVFhtZC1kazl1THFTNmNLRzl4X2ZiY183MzVpQ2JrTU9GZ013NVhUdFhpakdrcnpQTHI?oc=5,"Thu, 25 Jun 2026 09:00:00 GMT",New York Focus,news.google.com,civics_politics,0.89,0.57,State education reform debate over math instruction is policy news.
New York NY,"Red, white and Brooklyn: Where to celebrate the Fourth of July across the borough - Brooklyn Paper",https://news.google.com/rss/articles/CBMiaEFVX3lxTE03TzFudU1lZ1R2S2dCTzlQOGMzekZBZXJvb1FSTmZjRUtoR3VoaTJaNXFMc012Tjd1VldtOTh3YVhsLTRCR3pjWlVFN0VXdF9USEVqLV9fZU5WOXpUbTQtMlMxRmNOd05B?oc=5,"Thu, 25 Jun 2026 19:47:48 GMT",Brooklyn Paper,news.google.com,community,0.98,0.55,Guide to Fourth of July celebrations across Brooklyn.
New York NY,Opinion: The Case for Letting the BQE Fail - Streetsblog New York City,https://news.google.com/rss/articles/CBMibkFVX3lxTE12aEd2MVBMUHBXR1FvNXBCSDQ0ck5wR0tPRE5fTXVYVm5ySVNSVERfbHVIV1J2dk1QZHVsWkZzcU9oWFdadkdRNDRNamFpbnhISlRIelg2eUI5M1Z0eGxQNjliYlIxY0ZZanhkSlZB?oc=5,"Thu, 25 Jun 2026 04:02:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.83,0.47,Opinion on major city infrastructure policy involving the BQE.
New York NY,"Debra Winger, Arliss Howard to Star in NYC The Gin Game - Playbill",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUkNtR1MxLTlxZUVTbGU3YlByazRfN0c2YVNtcEdpOUdveGtlcFAxRlFuZ3hGY2VXQl84bWRoNjFZRFBNb1kycjNsWVBhUEVLMnpCYVZFbTZiLUR0M2psRW9USW5QRzFJdTNlMWJMSHZJdG1WOGhUMk9OczMwajVNMl9MTFBoN0ZRSDdV?oc=5,"Wed, 24 Jun 2026 19:29:00 GMT",Playbill,news.google.com,community,0.97,0.36,NYC theater casting announcement for a stage production.
New York NY,Bronx murder victim ignored warnings from friends not to move to dangerous neighborhood - New York Daily News,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOVp1Z3dWb0lCVnNfMEJDVDhnajR4cjZld1ZwY0RfU081UEl2UXNySHZBVzZOQzhJUnB5MzRwNTY3Rm5TamFhc21iNUpPNmxGN1k3alFheDRvV3ppUEpUNThib3JWNW5pTEk3V24wMVQxTm5hVDM1SHV0MW53U1NuZ29PT2p2MG5ZNmk5ZTZxYTlfWDFzdGl3?oc=5,"Thu, 25 Jun 2026 12:20:21 GMT",New York Daily News,news.google.com,civics_politics,0.93,0.39,"Murder case reporting; crime already happened, not an active threat."
New York NY,Thursday’s Headlines: Far Above Cayuga’s Waters Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMilgFBVV95cUxOd2FMVm1BN3c0T1ZicktacDMxeE04Mkh4WVhQSFhkeVR1eUNLWnZFVXRrSWVrN0lxcFFvQlV3LU96a0NYbW5tdEtLZTFjTklKaHlDSWlmSXduRVNtbHNlOElGZHM4bHlrYXBjTjY0WF9IVkphZk5aQ1R2NVRFaUdwdzJCLU9CT0JQSjlUMFNfWnBTWndQSlE?oc=5,"Thu, 25 Jun 2026 04:01:00 GMT",Streetsblog New York City,news.google.com,other,0.51,0.12,Generic roundup headline lacks clear local topic from title alone.
New York NY,"N.Y. Weather: Rounds of showers, thunderstorms in store for Staten Island - SILive.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPRFhDLU13REhablB6SV8xNXNRR0p6MUhCendUbDVhSHZSY0F2eW8wTTlXZ0ZJQXMxVUtSaTJFUnFyREF5SnN5Z0l1N2NielU0U3drX2Qya253NXNGN2dfY21RcjhLLUtSam1KUWlqNkxQU1hGdUZhaHdiZEtuaEVjN1hjbGNRSGY5amdzeUJkMENGb1hTUXlqa0NKbTh0X3U2SlhDWHk0Mmx1cGNEZzZNdzVfc9IBxwFBVV95cUxQNGNYTnVZb054Uy1uN0tqSklhQnFTSG5qSmFsVEJJd3QzNHYtSEFMMlFKYTd1V3BqWEJ0V3luNjBtS29LWC1TZEtJTDBoQVN5MkN1bjlSRFJmSG4zMEVJRU4ySnJLQzF6ZTZPNlRSSnZPSkNoWkUxSFhMdjNHcXFBc0JBeU5Eb1A3eHc3cFNmaDc2aURXYkx1LVBfMDlGSDVBbDVRSkJ2TTFLTW1ocms3ckVvcXJsU084Mmt5SUxyZmd2QjFxRDFR?oc=5,"Thu, 25 Jun 2026 11:06:00 GMT",SILive.com,news.google.com,community,0.74,0.33,"Routine local weather forecast, not clearly an immediate emergency alert."
New York NY,"NYC Council Land Use Committees Vote to Approve Monitor Point and Dewitt Clinton Park North Projects, Delivering Over 2,400 New Units of Housing, including Nearly 950 Affordable Homes - New York City Council (.gov)",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5UMzBDTU45aU55eGdLcGxMYmlnSzhMdnNSY0hkYko1SnJvWFM3UzBIbWMyazRaNTlNRUR5d3dPb3dDelVjV1U4eTZsOWpUOFBOOXpGV2NPYXpfQQ?oc=5,"Thu, 25 Jun 2026 19:16:42 GMT",New York City Council (.gov),news.google.com,civics_politics,0.98,0.78,City Council land use approvals for major housing projects.
New York NY,New York files counter-lawsuit against Trump Administration to keep immigration package - WRGB,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUjFDWWRNYnkzTnNhNHJGWHAydHBKNXR4UjNGVmtBYkJCNHZmOHJoMTctdElya3RGOWlzYXo0Zm0zRUJtQWh5MTlLeHRSRzFxOGFIM3c5ZHFNQWZOS2h4X3dPUUJEV0lxZlFyN1JkY3Y5cTRmeEZ1WnhTMVEyWFRPQ1JNMjlfZVFwcG5iQTFwWmZWZmYyMHZubmhvZld4Z29CNWRBZHBhdnItUzZ4WE9kdXAzQkxNOTlVdHFNRzRR?oc=5,"Thu, 25 Jun 2026 02:54:51 GMT",WRGB,news.google.com,civics_politics,0.93,0.64,State lawsuit against Trump administration over immigration package.
New York NY,Staten Island hit-and-run: Diana Rolon in grave condition after being struck; family praying for miracle - ABC7 New York,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVDN4ckhCcXpKV09PaHRtcm1jeEYtSFNxV0pxUDFzMkl0RWhfQXBxUWVqZXNvbjlyQ1ZDVW5rR0czNVRsZkoySWE5THJLVHZ5cUFPcXRRSzhxTWF5dnhqWnZZcEhfMjN6X1RNYXVYdllzZzY5dy1BXzR0U2lXdXhPUEdqaDZmdDh2bF93MGsxNWdWbnQ1Umw4TTdHVW9OV2FTeld5elRucmhhc2FEZHJkcUVfVWdsbGhLRHAw0gHAAUFVX3lxTE41bmhzUlBaVzJNVVlQcWo1ZElBLWxRTzNZdmlkb3FEdVEyaU5qTWFjVWNXVUJwY0s2a2F5NlJPMm85UFBRSC1nUm0xU3FXSWh6c243dTAwdjNqVGtnRjI2WDdyaWplVG1Ba0Rha2J4cU5JbXVfQ3NBNFY1cWEyVjBmbGg1aHp0Zl92Ykktanh6ckhDTXpPNVh6UWMwTno0ZXRtbE5SVXBUTElkWjhweUdIeTNyTVpiTVRXQ0ZxZWpJZQ?oc=5,"Thu, 25 Jun 2026 03:26:53 GMT",ABC7 New York,news.google.com,civics_politics,0.91,0.41,"Hit-and-run aftermath and investigation, not an active ongoing threat."
New York NY,"AEBOV Commercial Real Estate Brokerage sells 9,000 s/f parking lot at 616-622 Courtlandt Ave. for $3.45 million - New York Real Estate Journal",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeEJhYlZVT1pYa3VOQTRER29RaHZFX3VCWDFQRlZSMGQ3UlhGbUNkZ0YzUVh6UHY2N2NDMFhHdWs1SldVc3YtclZZclp5STZ4NHlIajdFRWs3Ny0xaTlvdkNoQXg3b3pLYzRac3h2UVRFTWlFVmMzSnlROFYtTU4tSVZVa3JtRWhPR2M5M1g0VzZXYzBzSzFobFFrekY5NHJHVFBxQU9Bck9QS0dEcVQ4c21acDBlZjJFRXZhVWhmelBVZw?oc=5,"Thu, 25 Jun 2026 22:29:10 GMT",New York Real Estate Journal,news.google.com,community,0.72,0.28,Local commercial real estate transaction news.
New York NY,Dolphins spotted swimming near Coney Island - PIX11,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNVFWd3BvRnVsVzhKNUs3NEhFaDd0NktTT1E4VjFYRlVNYmhJVlpxUXhCZ2MxQWp4aEd3OUpMR2x0dzNoMzJaYllpbTY2NkozcFVPeDd4OHZhdUhoSkNKd29MajRkdW9WOW80TjVkTnRuczVwR0lYRnhCdndKMGN6MG10a2fSAYoBQVVfeXFMT2U5UzhpUWtJcjZndFZQWEhRZ00taXpLbk1waVdzTm5zMFVKTm5sQURUN0hMVHlUa3hBcnp3TjFUSHZWWF9URjRoUnhHaEc1U0EtNlFXQW5MVy1Oc1VFdWd5THFSY1Q5VWNieWwzQ2R2SDl1UzhzMEhxLVRXWENRYlhzV2JLWDNpOVVR?oc=5,"Thu, 25 Jun 2026 16:18:06 GMT",PIX11,news.google.com,community,0.96,0.45,Local wildlife sighting near Coney Island; human-interest news.
New York NY,Habitat for Humanity to Build 179 Co-op Units in Brooklyn and the Bronx - Commercial Observer,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUktiUTRnMTN6N2lXLU1NUnZFUnhlUWNEd3ByRWNPNzdGREx5SjNjaTNjaGJCX3NtQ1hnQTNmZWFIdWM2QXZleTdLUm11dHk4NzVSQW5OTTdvMkl1VmVJeHZ1QmhuUnl3ak1BVzRvcW9FVlNyLXgtZFBfdHVVRG9hSWlrMjQzWVlTQWM4em1BRG8zUWYtcGc?oc=5,"Thu, 25 Jun 2026 19:39:26 GMT",Commercial Observer,news.google.com,opportunities_welfare,0.88,0.67,Affordable housing development benefits local residents.
New York NY,N.J. GOP warns Democratic Socialist victories in New York signal leftward shift in New Jersey Democrats - New Jersey Globe,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOeVZ6SEREV0o3WDU0VHFoMlNhY0dxRkx1RkR6blVoTzhYaVVCQU03VmdLNHgzUnN0YVNCWk1yN1ZNalpad3U1Vms0bkpIZWZ6bllwaGVsY0NjR2w3bFRsTVBUVzBqODdHT2Q0RG84amQyUXBnZWxkd0dEYVNoVlpOaENSekl1aE1aekNVMHNTaXlHWTcyTVE4Rlo3VTFEbnljRnRnVWNDNTNIb3hHZTNCRVdCdl8yb05QNi11eHdpYnVCR3c5emhQcjFSZUdIRFdFS3g1dThn?oc=5,"Wed, 24 Jun 2026 18:04:04 GMT",New Jersey Globe,news.google.com,nonlocal,0.95,0.18,"Primarily about New Jersey politics, not NYC residents."
