place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,Best Dishes New York Editors Ate This Week: September 22 - Eater New York,https://news.google.com/rss/articles/CBMimwFBVV95cUxOQ1l5ZEJiUkpEaGFOdHMteFNLVmxGSVhqcG4tYkhETEZIX18wbHlocWZDZEVrWGV5SUw0NE1ZWEhqdTRnUlVtNGlBYWV4RFVwbE0yaXZGRzdyNlc0SVJBaHBVcVF1eEF2cUViUkhtYTUxWDdTLWx5V0VmX3BLNGdtcVFoMm9udkZJQXYyc2dVeVJvaVVCa1JaWEJzbw?oc=5,"Mon, 22 Sep 2025 18:09:14 GMT",Eater New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Food review article.
New York NY,Vaccine Status and Other Public Health News; 30 Issues in 30 Days: NYC Ballot Initiatives on Housing; Developing Nations Face Climate Change; Saris in New York | The Brian Lehrer Show - WNYC,https://news.google.com/rss/articles/CBMibEFVX3lxTFAzenM1Qld6LTJNYThqYkYzZ05Da0lRODBYaUlsRy1zdGVJcGdCS2k2aF9zYjFKNjNOZlpvdXpoWUgyR1o4WXNpUDBYaDF3TEVHMGhFWkdvejczeFJuZzNya2FYTDhaZDFtQTFrUQ?oc=5,"Tue, 23 Sep 2025 10:07:57 GMT",WNYC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Focus on vaccine status and public health news.
New York NY,These are the best fairy-tale towns in New York - Time Out Worldwide,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVkRjVU9wNHNzSDZfZ3hQd3JUMDF5X29KdkQwS3RTZHE2NEJ2Z1doVnFPaC1Rc2VIbEFQV0xYN2E0YlZqYW9mcVFnc3NheE5tYk84bEEzZmtUMEZ5bFE1Zm9xY3pENlR0S2JRaHZwaTZUOXJ2MnFyY1NCZDB1VVQxUk5PWnlSWnVfbjJqS3hWMlFjT1ptS3c?oc=5,"Mon, 22 Sep 2025 23:04:57 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.7,Best fairy-tale towns in New York is a travel feature.
New York NY,"Tuesday’s Headlines: ‘Not In My Back Yard’? ‘Yes, In Your Back Yard’ Edition - Streetsblog New York City",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTEd5aVA1OUluS0txLUZLWFFhMUFhZll5czgtdUVwcldjUmJkVmhNbVE5M3FIcDJ2R19lR1VSaWRDMG43QWxPOUh2VHdHSU9fWldUQmpGMl9uTnRyZmxCblN1YjZFbG5Xc0Q5NjBNYnU2Vk56QVl3V3RXSWpyMldibEktLVhQWllxOXBrdXRwekVNQUNObWJQVEROVUIzVDJXM2tZaFpfUjB5VTg?oc=5,"Tue, 23 Sep 2025 04:01:00 GMT",Streetsblog New York City,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Discusses local housing initiatives and community responses.
New York NY,NYC watchdog launches investigation into NYPD custody deaths - Gothamist,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTUlTNEE0NU5Gdkh6QTJOTkwwUlhxZ2NmS1NlZG5Ud0NrV0V3NUw1VkRBVGNnT3l3QmZ2T0k3N21PeGZRNU1TTTdWd2d2V2dZMElFQmthbWRzdlVybllZMnVSTlJNMXljODdqc2VpQUZGR3BpWGZXeUtqUHBPZEJ0RTZNbFlsU0Y4QWpYSWtjOXU?oc=5,"Tue, 23 Sep 2025 18:31:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Investigation into custody deaths indicates serious risks.
New York NY,NYC schools want Trump to show why gender bathroom policies should affect federal funding - New York Daily News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaEQwREh2N0tzNWhrUUt6MElnTlRQZ0F2UzYyNHliUGVCUzFmcVJOSEpIeHVLcDF2Ry1pSlNtZWJGdlVXYjA1T2J1djJwdXRNbmJGT3dnREE1bDR5a2hzZzRpc2NjdEVaRUE5S0toYWhhT1h6REJsNy05Sktzejd4WUs0Nkx5VHVsT0x0TmFaZVNaVm50eTNwVlpmaXFFTWRZekY1LW9Pc0NtbjVVNmt2c1d2Y2duRk1NeV8zdkc2d0VWOU9qdW9PSA?oc=5,"Mon, 22 Sep 2025 20:46:53 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Involves federal funding and gender bathroom policies.
New York NY,"Brooklyn Port Transformation Clears Task Force, Over Local Objections - THE CITY - NYC News",https://news.google.com/rss/articles/CBMifkFVX3lxTFBpRTh6Y1hZdWYwYTV0cVVvcERxcTROZ3VfYVJXeEhlQ0d2blBPem8wRnZxdF9ESFVtVHNsQ3piZ3hCclR5cTBFQjF5VEdWQjc5MHhPOTVQSXJxVEJNdXdSYjMxXzRfdUhpUExWNXNod2ZGazI0djNKMDdWZ1MzUQ?oc=5,"Mon, 22 Sep 2025 17:54:59 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.6,Task force decision on local port transformation.
New York NY,"N.Y. Lottery: NYC man wins $1,000 a week for life, opts for lump sum; here’s how much he got - SILive.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPRVBxRU1FNjhCMEN5a05YdUNFOXJCUkE3YW9yUmprWnNCYWNWb3MzYnU1bGtkeXd4WG1TWG83ckhjSGJUTzNNUldndURjc3dKeFpjVUhLaDJKWkpYNzU0QW1MZU9zazcxdVotZmlHMDJHRWV3U2Q2Tk1wOTZtQVMwS1B6M3RDblVHbFd5RDFhX2E5cTIycGpPbzctcGNRYXBQbGRxM0NHTlRQcG5IOUhZd0cteVBQSjlGN0l6d1lsaGZ6WGU0UjBB0gHbAUFVX3lxTE1XcXh2dy0tc3BvRnNkT0JSQTdWMkFMekItTXpUZXkwWlVFU2JBS28yc3czVlhTYXpGekVieUtEeGpwMEoyTFhsaWhfQkdSQ05QOGQteTF1dUZ6NmIwTXpzT0VsVjFkS3UyRzJGSzhraVZ4X2VkR3VCRnpfQkljUUUtc1llbjJSbkR1azJNZmVnaWFwWkZxLTBOR2NXZ2U1eEh0Nk5sOGdGeHVCOUo5TjI2RVB2bEhrb2RXbXpIeFRrcXh1N2k4N3FuZFJWS09JUkN0NVp1cGFWUGlldw?oc=5,"Mon, 22 Sep 2025 16:48:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Lottery win is a human interest story.
New York NY,Zohran goes to war with ABC - Politico,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUmcyZ3c3anVWMmtlMlloaFJiVXNRT01WdGRfZzNITElha3prR2lUemM0OXh5cjdSVUxVQ3dRdmp1NC1aQTZOY0NWOVRDZ1FXVUwyM3EyWDlhVXJLR2lvUU1hSW9sTVhGUXFCbVJ6VUx5dzY1blo5U2pXc0JxVGNoVVRDbmtMRDRtb2N6STR0OTlCRGc3N3htX3pibHpJdGRYNjA0Y21Md20?oc=5,"Mon, 22 Sep 2025 21:17:57 GMT",Politico,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Political conflict involving a local representative.
New York NY,Brooklyn developer nears complete control of city block with $14.5M deal - Crain's New York Business,https://news.google.com/rss/articles/CBMingFBVV95cUxQMzI4UkthZG8tZ0FWb1FiN21fVFU4elFDcGFKVkVQemlQdzhIUl94Qzh1UUdIb2tZQzlBVTdpS2lnNG9WVmNDZy1fYmJ6TFU0clYzS2VQWjc5MnU5Q0tITEpjVmQxMUNIT2FhSjNQbXFLQUZnTjZVZUx6dUVIZnpzWVAtRFdsZW9QTVh4LXNWQU01cXdYbWNtVlNqWFFoZw?oc=5,"Mon, 22 Sep 2025 17:17:20 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Real estate deal indicates economic development.
New York NY,NY lawmakers introduce legislation to ensure vaccine access amid federal turmoil - Gothamist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWWEzd3BGMnZBQkJRbkRERFpHd0VhaVRWRXZnb3FnX3RDQTFJSTZDUUcyS0t1UWE4VFhYS2hJXzQzcjY5NHRQQUVsWFh0bzlQeWZMYlhnUEwwUHFRMThKZXNiYnEzM1ZyTXN5M0taMEFDcVNDcGRkbU5ENGJFNUk4Z3pUSi1YOWhZc2FWanpQU2FFNTBXSGhlMVh5V2JDdHJyNXUtN1lTY0RsNGM?oc=5,"Tue, 23 Sep 2025 10:01:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Legislation on vaccine access amid federal issues.
New York NY,Opinion: DOT’s Flatbush Plan Is A Model For Fast Buses in the Heart of Brooklyn - Streetsblog New York City,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZE95bEVRWmg4dXRubkJhbVZ0ampTWmsyRC1wU0RWRjAxM1NqcTYxSmZMYkp5QTFxNVlNZklLX0poeTdrVXEtQmFmVUh6MFhHNGg1TFJTN21NQkVVZkJkdXRwX19wcnRfOEl4Y18wX3lNUE1BUnk2UnlINnBYUDV3REFWdkh1YnJnX3VYRmljelVMVWxnZlFzUXJqQWtOeG1LWWE2d1ZGMms5S2ZkejJjRnJGVG5WM2M?oc=5,"Wed, 24 Sep 2025 04:01:00 GMT",Streetsblog New York City,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.6,Opinion on transportation plan for buses.
New York NY,"Opinion: When It Comes to NYC’s Waterways, Don’t Let Oysters Do All the Dirty Work - City Limits",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZUJOYU1fY1NTQUlCT2NnSndwRmxtLVBnVW9veklscHF1OEdtVnRzZnZVYkJaZkpGTFhlQUY4bjJMUm1jYUhETGdvOHVhV3k2U1pjTHRQZzNlYlZHOXhMU1c0MEZzc2tFZXBydzkxazJBU0NDNFVNc1o3REl5bml1MXFWeWpCWFUxY1FBbTBoVGg2cndvbE5ZZWgxN3FLNDRSQldGeQ?oc=5,"Tue, 23 Sep 2025 21:59:28 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.7,Discussion on waterways and environmental management.
New York NY,"NYC is set to have a warmer-than-average fall, according to new data from the National Weather Service - Time Out Worldwide",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOWGJxeFRkaFFiYXdDYWZOSlFYVnRvLXh0YW92emZheHE3aVpyLVJkVGc1VUQtSVNJSk5rbUhXRUZiaEYybGdWQjNCMHVSd1MtejNrVFk0LWZ4bm5WRW9JQ3M1eFFPb05Kb1hVcjB0VFJfYllGRU5aSVlELVZLOWdGUmp4UTVlU0ZHWVhuRE9oc3pwcEdxVm9mZ0xUWUVvT1ptcFB0Ymk3eGRiWFVaYWhVRjlCQzdCRWNpbVVSYlpBSVVlR0hlY3Fpa0drV0I4MWZud25JcmJvZF9TRGhPLVE?oc=5,"Tue, 23 Sep 2025 23:08:53 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.6,Weather forecast relates to climate impacts.
New York NY,Which mayoral candidates have an NYPD security detail? - City & State New York,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOM2FWbzY4TUJwaEpGZ1NlaHdCZTQ0aVpGeXZVdEk1UEV3cndUU3BscnJPNTV3a3JlZUtPeGZVZ3NLNXBTSDBIWE44ZGN4bnoyTk1ObVNCSU4wVGRhZWlUYmxhT3NDeDFnSUFOcks4NVJoa0hrOUdTMHRnLXJ6RkNTNUUwbEhGODI4SzJPMjQtZnFnV2ljbnRLMXItY3ItUTliUmVOUTNzbHhnUQ?oc=5,"Mon, 22 Sep 2025 21:12:49 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.5,Involves mayoral candidates and security details.
New York NY,"Opinion: Plant the Flag, And Bring AI to Public Housing - City Limits",https://news.google.com/rss/articles/CBMigwFBVV95cUxQVkhwMEtqN0VwZnlUb2dXODF4Y3p4aVByRUl3cEdRSm9fTDR2Y2Q5NWx2Ukt3SVh0S2NkbzNOMDR5ZHJqeC1aM0NzSk1TbGVUZWpuX01Yc2Rnc2p1MzJvanBPVDNjV2Q1NHo5TnJnbWNfWE9GUlhZVGV0Vm53enBubk9Ocw?oc=5,"Mon, 22 Sep 2025 21:11:15 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Opinion piece on AI in public housing.
New York NY,New York man sentenced to 9 years for planning attack on behalf of Islamic State group - thedailystar.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQRGxxMlkzWks0dmZaUUJoaTZfeXI5SFB3cWNxWDFvaWF2d0c1V0pSQmh0d0FCRnhlakNLVUN5aE5wUkdlZmtpQ1NJajZSd24xV1dFNldUblBlY3dVY05xcnUyUVRDLVpqZFRFeFlkSGltVFNGUWx6N3dMbWFySW5aTjNkTmNfd1JHRktJR01QRHBZMVliRF9qWkFHeVI0U2U4UF82RXBWR0dqdzFTUTJtcmtTdFBUU1RpcWc3dmx3ZDdXRElTOC02SVRyU1A4a2dpT2dGTXlKSnM3U2FFcUVCMXlxRjNWd1hoUTBpU2FuMXpjdWdqMWc2WDJVUjB4SWM?oc=5,"Tue, 23 Sep 2025 23:27:03 GMT",thedailystar.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Serious crime involving planning an attack.
New York NY,NYC Health + Hospitals Honors Seven Long-Term Care Residents for National Centenarian Day Celebration - NYC Health + Hospitals,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQMzNkelpudUtYM1BIa3VjYlJ0YlQwdHV1V0pHQTZ4S3pTdVE3LUZ0M3NlZE5RN2RkOEhzYWstQURONHNiekVHTjFFOVBudTF0cElvUXJ3ZVFSU1VrcjczRzdRWW1EM0dCeGlMNWRfT09oWDl3NThyWUVoREEwdkpvVW5OdlZUZFpjcXUwYjRkemVSV3B0VnRXMVc4NmdoR3NQZGhOemNPeFhDTm1aM1dIUUkyTGRjV01JdG53c2NBUllzMlFNWDR0cEt2dVRsWjB1ZFhLUFR0bVkyaDRHcmlKMUlZWEwxdw?oc=5,"Tue, 23 Sep 2025 19:19:29 GMT",NYC Health + Hospitals,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.6,Celebration of long-term care residents.
New York NY,"Oil spill snarls traffic on Manhattan's First Avenue, turns block into slip-and-slide - Gothamist",https://news.google.com/rss/articles/CBMirwFBVV95cUxOanRZVURzOHdfamFZUVcwb3dyYV85anFkU2RpanVHUmhfYVhkaDJ6bVBqNTRyREk2OXlqU3F1VjQ4WUJOMzVMMmxiWFV0ME1nTmt3N3R6MTJkbjBPRUlZSHJsa3hFUXFzSTRKclVIeC1EZHdMOVVabE03eUMzMmh4Y1hJbXZXWlQ0ZXhBUThHaG4zYnZ0QUszV2xwWV9TeGtVUndxY1lnNEZlNzk0Tm44?oc=5,"Tue, 23 Sep 2025 18:31:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Oil spill causing traffic issues is a risk.
New York NY,30 Issues in 30 Days: NYC Ballot Initiatives on Housing - WNYC,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdm1fZE9WX2plOFQyRGUwX3VDZ3VQV0l0aVFZNjdjVFRuYkFHZER2U2VIMzBFVEc3TjFSSzJYTFEtT0lOVUcxSUNkY2tOeXlnbGFxR1J0N2xydXBLWC0yWUlfcS1JRDhHb2cwQ19RMVVnRHpqS2VUMG50eklBSzlkRldwU0JHem0wOXc?oc=5,"Tue, 23 Sep 2025 23:42:13 GMT",WNYC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Reiterates local ballot initiatives.
New York NY,"Coney Island casino appears dead, continuing string of rejections - Crain's New York Business",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQckJwVFFOZXlPS1dXZ1lxZ2dIQ0I5QmtyWTFxN0t1Sjd5ZW1Fcm1jZmNqZ1VSZlgwbmcwZXQyZ2Y5bUVYQXkzaUhZbmRRdnlfOGxwT1ZXb0VrVnBTTV9mTkJMTnJscVJiUUozZzdHVGdXY3g5Y2FqT3pFRVV5OUdYaFVJY2E5TFRBUThJeFRQUEs1Q3lwand2WjBtMTQzS3BPUGFoMlhUMWo1cGs?oc=5,"Mon, 22 Sep 2025 16:44:11 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.5,Casino rejections relate to local economic development.
New York NY,"Sponsored: Francesca Simons PR Is Hiring A PR Coordinator In New York, NY - Fashionista",https://news.google.com/rss/articles/CBMimAFBVV95cUxNZ0RCNkdqVEtDTUZ1X2gxcVBldXlqSWhraVAwXzVndmk1OEptcV9XdExHYVNleFd1bFdpeTktYS01VU1ud0N4UkNZNzhJZUpiVEloMEVfZHpjQnVFcURoUmctNGZxck9mUk9tMUZWcHpWeUF3ZnFVWFFLWVpDQnVEdG9RWFRkSy1fcjlKZy1qbU13d09zMVBKOQ?oc=5,"Tue, 23 Sep 2025 14:10:00 GMT",Fashionista,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.5,Job posting indicates local economic activity.
New York NY,Tens of Thousands of School Buses Are Back On NYC Streets. Only 68 Are Electric. - City Limits,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNlB4dDZpM2NHalBYLV9sYTF3TEhKTGNFdmx3am1VSHdCdV9BTnd0YUZVb0VoWHgzTXNaYU96YjZtblZQRUI2VEh0Z2dFX1d2MFV5cUdoQUFIQkR6ZWZUM25FZXlaM2FxWWZnTVJPbGVvcHB6UG02WndPSDNUUVFtY1FycThEM1NHaHJqamtJTUlGYVlhcE9ZZWxjZWp3dEJhS2FkMQ?oc=5,"Tue, 23 Sep 2025 14:00:01 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,Focus on school buses and electric vehicle count.
New York NY,FDNY responds to man on fire in Brooklyn - PIX11,https://news.google.com/rss/articles/CBMifkFVX3lxTE85M0tJcS1zRjBKZGZxaUEtUkRwdDlzaU8wY0JfZ01qOU91azlLZV9RWnM2R1ptN3l3NXlkSFpBU0h6b2s4OVc1RlJFRGx4TW9RcUpzaTd3a1k2a21qUURWbXRLTVRkbUlQLWZDOUJud2dzSlJFMHljSnk4bjhWd9IBgwFBVV95cUxQXzdFR3pSZGtVZW5fV1oyaFhfdWRrMVU4NHFQMXI1SDBSbVBMVWtub0dEbDdNbkJYRDBBNjBvYkduSFExZ2JEMWNhX2dGQzkyeFJDZ3RiR3dTUGZzSnJCZFMzZ3UxaFpDSjZVdjNqMkpYc2ZkTTBUa1ZJNkt5ZkhFbjRCRQ?oc=5,"Wed, 24 Sep 2025 00:13:05 GMT",PIX11,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Fire incident in Brooklyn indicates emergency response.
New York NY,President Kathleen Sweet Joins Panel on Needs of New York’s Civil Legal Service Providers - New York State Bar Association,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSnNSOVVrZzNkWGVSN2I5SVJxN29yc1FwVU8tc2pXdW5GYmNfZzRxWWJvbjF6bWFrQnZLT1NBV2J4RElITHlzaFdGQlh0TFpRaC1pNlBWUFlQYWVzdFg5Qkp4eFRCbklYdTZxYWpTcUVkOWVlMTdtaVgyYnF0VDlsS3lXVlNHb012TkdQQ3NkSTQ2MGpDbEJCcG1yLWhhcE0?oc=5,"Tue, 23 Sep 2025 13:18:45 GMT",New York State Bar Association,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.6,Panel discussion on civil legal services.
New York NY,Campaign Catchup: NY1's Errol Louis with the latest in the race for NYC mayor - WNYC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYVJyajlUNU1sSnZtVUhjcG1KZ2wxOVNaRVcwU3pJRDNDX2gtWWQ4N255VGpvREhzVWU4QUstU2U0eFdDZDJBaERwZEhnRjk3Q25jbWtxZ3ZBUFlldWdnYXU5T3k1bmJ3aWhGSkwxc3I5R1I0ZE9xa0tpcVdQZTZkalZjekg2YjdrdTNxeFAwdzVqcTE3akVydm80M3JfYVF4QUcyNTFR?oc=5,"Wed, 24 Sep 2025 05:13:15 GMT",WNYC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Updates on mayoral race indicate political context.
New York NY,"NYC joins national push to stop EPA rollback of climate science, car emission rules - Gothamist",https://news.google.com/rss/articles/CBMirgFBVV95cUxNejZzMjRIbGVDT054UXRMUmtXN2t3cDhQWVpSclNFTC1reWtxc2pydEpfNkZaTHRXUVdwSjZlV2lMeVRNbUNsd0tmNnNjd0xMRWRRSWt5ODBIaS1MS1hUbjMwbnNjc3QtVEJ3ck81QlVkWERRWEt3U3FYSHQ1NmVqQktWYVFsVzFZZ1I2ODB5eDBhVFp2cWlqU1JmaE1UMm5LMW5mdnBFR1JJZUktckE?oc=5,"Mon, 22 Sep 2025 20:45:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Focuses on national EPA policy affecting climate science.
New York NY,Commentary: Federal cuts threaten health care. New York must not make it worse. - Times Union,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVUpRUk9QWW5ZdExBbEcyVHhxejJUVXhWRXdzbXV0eFd4cGh2TEVBVXhwZlZ4UEc0UFQ5aDdMbjRGUGJkOC1JWXMtelJOaHdBZ3J6RGRjUmQ0MkpDMm11N3BNU1V2WmJEeWh0bE9vRVdoQjNBd3dRZnRjX3U4Y3BWRU8xSWlJWGFxMkVLS0dnVHlIaW5OcjMwXzloeXRQTC1HVWFvNw?oc=5,"Tue, 23 Sep 2025 08:39:46 GMT",Times Union,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.8,Discusses federal health care cuts impacting New York.
New York NY,Canal Street is getting a much-needed pedestrian makeover with super-sized sidewalks - Time Out Worldwide,https://news.google.com/rss/articles/CBMixwFBVV95cUxPVTZXcGxfaFBGdGtETTVwTkpXRTVqdmwxNUFLVjBFVFRtaXBqRi1BYmhLVDItSHR5aF9WNHBaZG1fRVdYZkNqWG5pTUJQaWE5Ny13dXpVdFRsTklYYlpBdTRmQllPU054YmpxeEVjSmVpVVRtUGY2NGxnaVZhVlZCUW9oaXNzTkViMFA5MldjMlhBZnVlcloxVlVPcWtmY0VxWXdLQUhhSGZrSmV3b1gyblZhVFBEbG13clc5MEd2S21BMkVsRXhN?oc=5,"Mon, 22 Sep 2025 21:36:23 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,Involves pedestrian infrastructure improvements on Canal Street.
New York NY,Four guards plead guilty in brutal beating death of Black inmate at New York prison - Newsday,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOTF6NGJ3T1duUFZvd0dOTzdjS09PZ3RTcmNJd1B2V3NuWVF5WWItS2J4dnI5eGdNb0x0UUppeXBvR2F1MmVUV00yWGdkZXhndE4zNTZYS3B2QjJHdGVkcm11V18tUXJWMlJTSXhxOVNtcHZnbUctZmZxNGVKOG5VZm9NVHc?oc=5,"Mon, 22 Sep 2025 22:55:37 GMT",Newsday,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Reports on a brutal inmate death in a New York prison.
New York NY,Drought gripping NYC and the Northeast raises fears of autumn wildfires - Audacy,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTWYwQ0JIRllqYlJMV0dVNHhXel9UZmFqX2tLN0NDSXhFeHVtMnU3Z3lSR245NWhtU1B4VGRmWmVyN0FEdE1GMEJMYW5DamVqNFJjSXlGaDZqMWI0LXU3Q0lSRTVFVms1RER3VFdsVDdmaVAwUDRCVGhlSU9HYzhyUGNfaUxVSjdSM3hkNmIxVk9Lb0RCOGhmRlBVWS0?oc=5,"Mon, 22 Sep 2025 13:32:02 GMT",Audacy,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.8,Addresses drought concerns and potential wildfires in NYC.
New York NY,"Ratboys share ""Light Night Mountains All That,"" announce 2026 tour (BV Presale for NYC) - BrooklynVegan",https://news.google.com/rss/articles/CBMiswFBVV95cUxOQm1OaURBa3VsWktCajZhYS1lemJUV0k4TlF2dXpwNXhCVW5fOTVLYlZIWjB0Z0FhdTB6WWJzVlRtQUJHeVRtSE9UZXk2bGNfekpmd0hFYWM0b0prNl96bUtiM0VleUtsZXFZTVlXMjZzd3VHZkhPeFNoeEZ0SGhnaWVHTnZiTjYwZWZYbDk3ck9lSFUxMVdwdEdOeHozN3h3ZXdWaWtzVC1MUWVUTXVqVXlnTQ?oc=5,"Tue, 23 Sep 2025 13:57:08 GMT",BrooklynVegan,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Entertainment news about a band's tour announcement.
New York NY,Why Adams flipped on NYC’s horse carriage trade - New York Daily News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdk9qYi1mb3Rfa3dwTFNrZWdRSW16TDQ4OVFIemNDVVdxMjR4VUR3bDFYa3RPTHJSbHpyZWhRVlpHNjUzeThHQUl5dFloSmZjWDBtQ0FUZDNrUjhJQXVpdllJQnV5QmRLbWh2dnhQVS1SNXVqWHdncjVVeUdMNkpKMFJfWnZabjBvbHB1OFBTRQ?oc=5,"Mon, 22 Sep 2025 09:00:48 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Discusses Mayor Adams' stance on horse carriage trade.
New York NY,Rubio meets Syria's leader in New York as the country's isolation eases further - Connecticut Post,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcWxXc0YtM3ZYaGR2WFB2dFdEdDhDeVV5S2ZWRmxBM0NrVmVOTk4zdjNWM1loQllncEhNRndRU1ZtOVFqZzJXLTlldkJmVzhqTENOYkxhbk8xY0hlangxVTZva3JTUGdLX0gxd0JJMFhkWUYycjlBRFMwOGR4NzBFWjNTMjBTRkJneDFCOGo1dXJoTnBSSjJsYmZn?oc=5,"Mon, 22 Sep 2025 19:44:17 GMT",Connecticut Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.8,Involves a meeting between Rubio and Syria's leader.
