place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"At least 6 immigration judges fired in NYC amid huge backlog of cases, union says - Gothamist",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPN1hWdFI4SV96OERMUHpyQlBySXdYdjluOV93dVB3d1VfcTF2V3AwYlJzaUVpNTFOOEFTb3lzcVFJemFFQ3RZNjZoTzFLSGVEeWloOUVWU0s1aUdadWhEWXdvWXk3RWtFZGQ5ZkdkejRsaWl1UU9iZHp4X3V6Z1F5YWx5QTZMY0hSU2pseHd4Y09FYkdRcFptMWJPZURudG9KX3A1N0lDTE1rZjA?oc=5,"Fri, 26 Sep 2025 15:33:45 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Union-related news about immigration judges in NYC.
New York NY,German tourist killed in hit-and-run was in NYC with husband to celebrate anniversary - New York Daily News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOSzZDQWpwSnVLbVVZVHVfbDZjTFh6SnJQR3FMMlBmdGhBUkFWQmRFbi00SUlrZExkVGIzR0FnRVRxNEZqdnRLZG9KN2tLQnF1ZllnU0owWTJnd3BwbmhHcFlsRndvOWc1Tm1tcWFJZXJZb0VSemhrOEpnSjE2S1ZrdEQ3alJuWWFRWERkaXpwc29jTUZGOUYzcW5RU1hCbmVCVGFaRUY0NlRqU0NkVHpVUmF6WGFHNG5nV2ZycQ?oc=5,"Sun, 28 Sep 2025 00:07:33 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Fatal hit-and-run incident reported.
New York NY,Zohran Mamdani Is Also Listening to Landlords - New York Magazine,https://news.google.com/rss/articles/CBMihgFBVV95cUxQXzNLWi0xb2hPNnVxbmh2OFlLcy1TM3lCUU1oSm5wYzFlZWZfcUpPZVN2NTBiYlg3RFRKYkFUdTRKdnNGN0hRLXhHQjhXTExBcUhoWjVWc0lKUmtDVkg3dE5KMEFSVG9vcWVtLWZldk55R0Y2NVQ2aTRscWNMQUZYTk9QYVgxUQ?oc=5,"Fri, 26 Sep 2025 11:00:42 GMT",New York Magazine,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.6,Discussion on landlord issues and political implications.
New York NY,Adams Administration Announces Progress For Eleven Affordable Projects - New York YIMBY,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVVVBWERhZmx6Nm5IU1p2YzI2eDBjOWItdlhSZVg2ZTZqUHMyMkM1cjc4RDF1QUVuZlpkZWhaWUtCZ1N3WDlPQWdSblVMYkRHVzhmS0dmQnJNMVN2MTZlM2NkSjNNY2ZiQW83QzNrT3U4bm9mZkNlOXVCOTZKWmQ3cGFZT0ROczZCb2JVZGYyM0ZpNnd6OXdXWUxZWTc0aWV6c1JvQTVmSFpORlpyX185SWs4cjRiTWtKLXdlaTl4YlpUa3ZzYnI4N0pwQUNQVjNQT1E?oc=5,"Fri, 26 Sep 2025 11:30:30 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Announcement of affordable housing projects.
New York NY,"Evening Briefing: Sept. 26, 2025 - Spectrum News NY1",https://news.google.com/rss/articles/CBMimAFBVV95cUxQMjdqQnVLRVhwQlJlclBzWDVLaEwxVDlrX0Z2TU1zT2tSOFUtaU5BV1MyNTdkSG52OERpNlVwSVk1X2ZmMVlKVlJvUFFzQ2JBRG11Mi1NY29yVXZNQ1JjemVCQzF5ZUJlbS1XM2NiOWlOc3lDSmQ0NFN6TVhEdl8xUUFVUzhRU2EzTmFOSWkwZkQ2ZEhGUldGbQ?oc=5,"Fri, 26 Sep 2025 21:00:00 GMT",Spectrum News NY1,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.8,General news briefing not specific to local issues.
New York NY,Over 500 NYC Public School Kids Will Have an Excellent Broadway Adventure at Waiting for Godot - Playbill,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaENpQjZqNDFRV2VidzRzSEtzTmhsd29MMFJSM2d0X3JKeEVoXzlrd1Q2dDVkcjU1cTY0cmpTcVExakg0TWtWVU94dlVqUnFBWmVLVndsZGJMUzJ0eDRmWDY5QUZNc056YWNEeW1Cd2RMN0g3TEREXzlLazBRajZRTXhpOVBKRTZ2NGZDY21CQ2ZvUzBhT0VDRFBkZm1nNkY3aXUyRWFLUG1wNElubHgxNFJRd1BsZ1lWUUpJc3RGYkw?oc=5,"Fri, 26 Sep 2025 13:11:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.6,School kids participating in a Broadway event.
New York NY,Southern District of New York | Inmate Convicted Of Slashing Federal Corrections Officer In New York City Prison - Department of Justice (.gov),https://news.google.com/rss/articles/CBMisAFBVV95cUxPTFJaZUc2UENtMjZCWEhNU1VDb1h1OWVMVlhxc2dXdGhBZ2RkdlhvUXgtUEhoZzJTOS0wWGlOWHFWN2dfWFp6MUNzUEZOaDBOUDJJSHI5RG9uZTdQWFVqNlNrT0xHdkdwTmlfUV81VnJTZzRUenNhYkNQWlVTQklTeHAwRXZqU3JNTG0tN0lVYlZ1N1hTMi12ellSdXNtS0xvY3hqanlCNUxsZUR4QWlCWg?oc=5,"Fri, 26 Sep 2025 21:47:54 GMT",Department of Justice (.gov),news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Conviction related to a violent incident in prison.
New York NY,Anchovy and Rooster searching for their 'fur-ever' homes - Spectrum News NY1,https://news.google.com/rss/articles/CBMitgFBVV95cUxNa0plUy1oaE51N3dHdFhrVlFycnB2aDBheUNtVlZhM1hnemw0ZW55NmdxWjJYeDR3eDY1OWMtM0VyLXhSZEtXNXp4bHRqc3JKYnNfbzM1bnhLNEF5NUVieTJqLWNOMjFVNnpfT1gxeERvZWhjZk1pRUZrczdZQTJhcVhNTDVaM0N4dkt3Q0U4Z0NyTXVuV2ppV0pWQU52MzBxTElCTUpCMktyVWpPMDFVU3htOW9WQQ?oc=5,"Fri, 26 Sep 2025 20:00:00 GMT",Spectrum News NY1,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Animal adoption story, not fitting other categories."
New York NY,Bronx Apartment Towers Tied To 'Worst Landlord' Risk Foreclosure - Bisnow,https://news.google.com/rss/articles/CBMivwFBVV95cUxPWGdDTDI5VW5CQ2F2U2l2b21OUjlIWnNDOW5NZVRCT0VLc2Npb2d1dlZCNEhXYnY0TlhzWWg5c1h2RGhacDVzajZ4cVptM0VsempjbkQwSE9FZm1IaDlpYjVUZGZnQkx3dGtYWENqYVFoV0piUVppTFVwZm5OYmRxUUw0NGxXTkdQY01XSlN0MEhyQ19HeW9KcmJCQzJ6Z0EzS3I4MzZaNTUxLXNFZHhsaktTZktOX2pIUDJmdXd2aw?oc=5,"Fri, 26 Sep 2025 21:56:46 GMT",Bisnow,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.6,Foreclosure risk related to landlord issues.
New York NY,Opinion: The $30/hour McDonald’s job isn’t as far-fetched as it sounds - City & State New York,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMDA3NF92V1JrSERPRlE4SGRQM0haX3Z2QjA3bjdBMlQ2T1QzUEFFM255V1pyYWE1VUNTSGJWVGFtdmRyYkU0WWhEcU05ZTFhamUzRFJGZklyV01Eb2pnclJuY0lXQnNLSGdhRnY5YzA0TEpfM3RLbEU3N3RIUklOb3c3Y0x4Y2g4WEdWa1hsRmFweUxPVjdJT1pETUtBTTJhcHJBMzNfS201WG53Yi1z?oc=5,"Fri, 26 Sep 2025 19:24:29 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Opinion piece on job wages.
New York NY,REEL WILD™ New York Film Festival Introduces Juried Competition for 2026 - WCS Newsroom,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQTkx2Z1NjLWE5UVBwczRLendFaVNaX2liT1Z0OFJ2RXgwRHJPUl9xRmx2eTZSQlhUbVpIR2c4TlpoU3lsbzI1YV96Q1hKdE1QUlBnX3MxWEY5dloyM0Y1dkFqV2ZLU01RWUtycWhzOHg3dXZnNnpEd3oxem15YXFTeEpKZEZ4Zkw1WTR0dDIzWGcyZWtwcGcwdXBJM20wMmhoQWwxRWFsQnRja0piWkU5eUtPT2FJa3pBdm45a196THBKMXhCVkFidWh1WmtTZFNHbGZIWjNBVVM0UXU5NENoLUZTaFhySERHUVpR?oc=5,"Fri, 26 Sep 2025 15:30:04 GMT",WCS Newsroom,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Film festival announcement, not local news."
New York NY,"NYPD, sheriff seize 500 pounds of ‘P.U.’ pot, snuff out weed warehouse - New York Daily News",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUjhPUG0ycVBXekJfbTYtdmtZaHNkV2JmaG5wcDhUQ3Ixa20yaDM3VHB5NlV4REl3VXItUklEQW5ROVg5OGtQMUdSSWhENFFFVFdvclZlLUp2aElxeWUtd2NWbnJ4ZnNXRVkxcXp1UjhzZmNZLWNQZG16aEVBcEdCLXAtbldrck43YXZZ?oc=5,"Sat, 27 Sep 2025 01:52:55 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Seizure of illegal drugs indicates a risk.
New York NY,"Fearing Federal Overreach, Myrie Wants to Amend NY Civil Rights Law - The New York State Senate (.gov)",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSGFBY3lkd3huNTgwZ3c4LWx6b1lELVRpODduXzhHSGdIQ2NNR2pNaFdRVkx0NTBEX2c3RzFWWWs1dlVnaGlWaXpoR2EweFlrMlQ4QXVGUjBQeDJ1N21aVzVPVDlTMFJZQlpTd2Qydmw2QWNFU1puNXFldVdpbWo0WkpoWm1wTF92bjNOT01EcWV2UUk0T1ZPUU56cnNWSHNtZ25pdllyQ1BQbHViSk1YQmFLV3U2RzRXN1VpTlFPc015UQ?oc=5,"Fri, 26 Sep 2025 14:58:47 GMT",The New York State Senate (.gov),news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Proposed amendment to civil rights law.
New York NY,Coalition Statement from New Yorkers for Clean Air Following Gov.… - RPA | Regional Plan Association,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUkVqb2FsMTUxLV8tWjlxTWFEZ0psVFZpbC0xZDlYR3FhcTRYS0N0MVlyV0ZFd2ZnbkhBMmdTUnFuT016eEh5T0R5V0pfRlkxdmNwNGFNdUx6QU9QMkdzRFdrWW9nVVFJOUE4WDZreDlhWVpiNVcyMFhIS1NuZ0ZFZkFVc0k5cXlnUUdESDBhbmpyUjhib0ZDazdUMC1nTEQtNEF4NThacjBwcFBSUENyd2NTU1RpUDVYVmsySEdNVXRoTHltZDg4Mk5wc1htZDZpdWhlYnVvWHd2TUF4Z2R5eXZHT2Q?oc=5,"Fri, 26 Sep 2025 14:48:00 GMT",RPA | Regional Plan Association,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.6,Statement on air quality and environmental concerns.
New York NY,Yonkers and Jamaica casino proposals advance - 6sqft,https://news.google.com/rss/articles/CBMidkFVX3lxTE9lZmZMcUk1aGFuN1ZpWm44c25tTGNMWFN3b0drb2JXN1Z6U3NsMmJiTnRyMllYTXh5TlpzaDlfXzVMM3pwVTQ1Wm96cElHMVdJNm1jNFNsNXdzUlkxeDhjMEJxVG9GeVhJeWZTbC1UbGp1NXllUUE?oc=5,"Fri, 26 Sep 2025 15:46:19 GMT",6sqft,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.6,Casino proposals indicating economic development.
New York NY,"Brookfield Place Lease Extended Through 2119 in Financial District, Manhattan - New York YIMBY",https://news.google.com/rss/articles/CBMitAFBVV95cUxNWkZTdi1MWTRNVUhhOXNORzVHMmd5VmJmMnhoRXpORlVPUTJ3UjRTS2tqQVQyUW5YM2VxeWxRS19OUVVJbHNkaDljZmY5cHF0SmkzR1Q4Qlp4TWVmSlIxT000Q2lFclVFR01uMEM1VDlvU3FvdjNvaFdVaEd1dGtXUWxuT0lqaWE5dHFJQkFCR2FodF9BRnpleEt6Tk5LLUpIaHFRTVRWV1Z4aUhaNTgwbVA3MVI?oc=5,"Sat, 27 Sep 2025 11:30:51 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.6,Lease extension indicating financial stability.
New York NY,Morton Williams Worker Dies After Confronting Shoplifter - W42ST,https://news.google.com/rss/articles/CBMib0FVX3lxTE8xdW1rU080dWpPdzlVZXRYamMybXJkbG02MTJUclVlTGR6WEdNaTVVUlhpVktveEYwYnpFMDdlcVJpbzJmQ0JtZGJnTVpqWTJKcVBnZEZZakxQeXZKZGExUkN1SDhQYUpNYVpDbHBIQQ?oc=5,"Sat, 27 Sep 2025 18:48:22 GMT",W42ST,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Worker's death related to a shoplifting incident.
New York NY,"Big changes coming to Flatbush Avenue: New bus lanes aim to speed up commutes, improve safety - News 12 - Long Island",https://news.google.com/rss/articles/CBMivwFBVV95cUxNekdLV3F3eV9XaTBLRWUtQnFzU2ppempOd1RFSGtqak5Tekt4Z2MtWXBJRXpsWm5MYkt1cHlucGxsQzFWRTlUVHF5YXZScmozUGx5RHh3WlZrenoybWRoYmFPNV9jbnRGZFg4RjJQU3BuUFljX19kMEVQSHN1Y0tJNW45ZDdfbUFidDAyckxramF3ZHBjTjBrVjBzdWVrSWtyTzRrWGtnMVVaY1A5bXBQZFZLRVdlRTFvdDByYW9sMA?oc=5,"Fri, 26 Sep 2025 23:06:37 GMT",News 12 - Long Island,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.8,Changes to bus lanes for improved commutes.
New York NY,Put on Your Cozy Sweater and Do These 5 Fall Activities in New York City - Playbill,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTHpoYnM3RjlnSVg5WVo0cWxSTklVaXotdTRyYl9ZSEJVWEgwRDdva3ZwZlgxZU5lYnNId3VuU25DVGl5YldvUF9mVl9rTjNUOEt2OXJOSFluNWNaT01qSFFkOG9IcVRCUzNNMjlVaWloZzdGOUxHQXFNdURNb3lGUHQ0VFBoekZmYVpTRlFoWldSbGVYMjVzVmx6Mm9lZ2pkcVJV?oc=5,"Fri, 26 Sep 2025 04:00:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Lifestyle activities not fitting other categories.
New York NY,The Grand Tale of the Erie Canal: New York’s Engineering Icon Celebrates 200 Years - The Bowery Boys: New York City History -,https://news.google.com/rss/articles/CBMixgFBVV95cUxQbEJRa0d0QnFFVmFYTXpOSTF0QmpoVmdFaUpoSVFNNHRicFJiRTZPNTVFdUx3R3Z5Um1aMjZ0ZHh3Y2VvSWFhR19PR2xIVlVWZkp1ZHJ4U3hzQ1BlaVFXWl84eEQ2OWxKT25FTy1lSEVzQVRURVBvRlFxSjJsaTBSd0YxUEFraTZTb0pJZEhLOXlmRVRMS0E0Znc4Y21ueHc5UGlhc0ZRam1YS2lvcDdsUXdyQWgzUXNnR18zcGFvSnpPVTVfb0E?oc=5,"Fri, 26 Sep 2025 12:07:23 GMT",The Bowery Boys: New York City History -,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Historical celebration, not local news."
New York NY,"Say goodbye to Heidi Gardner, Devon Walker and other departing 'SNL' cast members at a farewell party next week - Time Out Worldwide",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPd1l3RnJRN1J2S3NyamtvRjVuUmpMMTVrZ1RlbUZ5M2cwUERJN2VSbzdYUWdpTmVIMnh6UTRwck5vQ0VuSnUyMFNSQnlTcmxUVkd6WkMyT0l1ZnY1Z2NXQkNYbElDOUdESTl2V1hoMGhNVXB6clpzQ1JybWRaWkUzTmNVaUcxV1l2QWFmblFQNVB1SVRGSWxURWpBTHUyYk1KaU5idnNic2lvT3kyOWI3REJGNzB5WDhiTU9NRzhQMnRtVDZNdUl0bWtuNzFQVjN3UjY2Yl9fQWpzYUtudlFRcjhOSXdTMVk?oc=5,"Fri, 26 Sep 2025 21:43:04 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Entertainment news about SNL cast members.
New York NY,Manhunt underway for suspect in early morning Bronx rape - Audacy,https://news.google.com/rss/articles/CBMioAFBVV95cUxQaF8yYkNoZElHWGZLLXJKMnFwQllsVHBHcE93U0hVaEo4VWl3a2xDd25CaE45S2puRVUzUnA5YmV1WXM5Q1BJOUxGcGhORHQ5RGtCREtUS052YzRWcFlHcllDODFhYkEtOHdmQV9KS2hVQi1qZWZ1MmJQWDZ1VkRwYXNsTTFPVHZGZmZxMnRXWVFEYk1USUlvV2FmMDlGZDA3?oc=5,"Fri, 26 Sep 2025 14:54:39 GMT",Audacy,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Manhunt for a suspect in a serious crime.
New York NY,New WIC satellite clinic set to open in N.J. city in early October - NJ.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN2VHaHZwNER0ODdNS0p5bjhhaDllVzl4MGVWLUZQTk9ORXRUZkJWd19QNWNJajNST3BqZFlEOFg5MVg5S1ZpUkZsQTJaMlgtZGVFQ1lqcEtOLVRtMjZDc1J2QTBPNkhsOF9wZ3M1bTlZN1lNaUhWSWZsNHV6eV9EazBrUlVESmJjWTl6RU5CYlYxUnN5OTg4cmFxNlZoTGtXOFVGbHdB0gG6AUFVX3lxTFBLRkxxMU1OcUlDT2ZtQzVuX1hITlM0R2dKYWdZams3dEc4ekFxekhjVTFES0U1bmt4bHl4X3luZmMzZ0xtcjc0OVF2RHk0eTZqRktwOWF4eTNjX0IySGMwNDhHYTVpajhVTGVHUXlrQjIwOTlsc09NcmY3dmd0aTY3a3oxblY5T29VTkx4YVZYbG94SUFwZmhYUENldFZiUXRYT29oUmZQMGE5UGNJZ1ZxLU1VRWZYbmh5Zw?oc=5,"Sat, 27 Sep 2025 20:00:00 GMT",NJ.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.7,"Clinic opening in New Jersey, not NYC."
New York NY,Southern District of New York | Former NYPD Detective Pleads Guilty In Violent Racketeering Conspiracy - Department of Justice (.gov),https://news.google.com/rss/articles/CBMipwFBVV95cUxOb20wZ3o3U1ozSUE5WEgwdFZ0cVp6NElFTmxhb0xYVjRJYnQ3MFdSTG5DVjVDeEVpcEREZnNIR3JrazdvTUNsaDJMYUhURlFrMG1MRGVxVkgzZnN3SFJJZHkwZmhiQzc2N190S0FlTDhIaEl5aXlXSmFJRG90R2FwS1RwaGcwalZOWllEMEZHbjF4Qkl2V0xYSXhoaFBCYUN1eG4tX3NwWQ?oc=5,"Fri, 26 Sep 2025 18:01:21 GMT",Department of Justice (.gov),news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves violent crime and racketeering conspiracy.
New York NY,LISTEN: ‘The Tabloids Were Comic Books for Adults’ - THE CITY - NYC News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUlRWZVBiY0Q3U1ZHWXduNlhLQzhOZDlTZFc1Y2xMM1phWFMwTGt1TFpSRGVXUldCNkNJcldNSG9CTTQxaG94M0wtWVFDY3pHUXFXRzJzU1N6OWdqZ1l3Y1RNcF8xTWJscVN0XzU0djZXbDRoUDJ0bHFtVWtZLTJKUEM2NmtsRzMya3EzRmdVR2c2QjNacE9fTA?oc=5,"Fri, 26 Sep 2025 21:53:34 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.7,"Cultural commentary, not directly newsworthy."
New York NY,"Renderings Revealed for 18W55 at 18 West 55th Street in Midtown, Manhattan - New York YIMBY",https://news.google.com/rss/articles/CBMisAFBVV95cUxOQnAzb1NBNjAtWEh3YVVHclJ6Vm1JcTdDZHB4czFSUEhDRndPTGxDd2lJb1dvNXNqUDVqTUQwYVRvUDMyUGVKWHFVdkxKU3ppSGV6NllXWkl2bFRvcWNscm1FNWRXUWludXkxbU1LV3JtdUJyTVVza3ZsSWVOYmgySUpEalktcnZBeHB3THZKYTFPcFpuZHhwNXhZNElwc3BKTE92WEpvaHZrVmxNQ0FOTw?oc=5,"Sat, 27 Sep 2025 12:00:32 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,"Real estate development news, not urgent."
New York NY,"Motorcyclist killed in multiple collisions on Long Island Expressway, NYPD says - Gothamist",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOQUNMMmhjWmN6TkJqTjlhVHJaQ2FOYnZEYlNiLUlLUkxGaDVLY1pJMlhRbEtnQXg2QnJtZE1RRUJGbUExMHRkMVVVZUxnOC1icW5oUVd0NmwtUWFTNlF4THhsS1lLM0JwU2RrRHJ0OVN2NHcydUtnSVBTdm51T3h1X1I4RmtXMUs2elhiUVRFTTRQX2N0S2ttTktGWTg3UkpKMmZKb1Jya2s?oc=5,"Fri, 26 Sep 2025 12:10:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves fatal accidents on a highway.
New York NY,This week’s biggest Winners & Losers - City & State New York,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZ05uQ2ZtT0lzVEtxVjFQa1c0UWhXdlZnVnVyV25WS0h1VVlXM2YyNVhDZVJDWWFTMUlXSnFXd3duUmYxZVZ2NTRSU2RxTlZaRjRiS2FkX3BYOFdSNkRrQjNEdmpiMmpCdS1BanFUY1RFaTVjcUd2d0VsQloxendHZGd4T04zd0wtYzhlZFc5YjJPUGNWU3N4MGRNa0V2d1VBT1RZTm95aTc?oc=5,"Fri, 26 Sep 2025 09:00:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Analysis of winners and losers, not urgent."
New York NY,Time Out Market New York Union Square is officially open—here’s what you need to know - Time Out Worldwide,https://news.google.com/rss/articles/CBMixgFBVV95cUxQQ09rTHNUQU9GRVlja0M3YVpINmtUYUp6ZnhIRjJWMzhTZ2xVTXJMZFBuZTlkQmtYTFRMeC1lU2d4eGRKVmVVVEFiUldsNmZVTy1ycWktQXhmMnh0ZjBEWDFpTFpjSm1tc19jMzdtanZGYlBaUEoxbF9tUTF4UlRjLUVhTmZWVmlwSmpkU1J6Ti1Ib0hjcWdZOHdDUW9McDlzV191bTF1NVIxcUl2QkpCOGpYM0o3aGJ6emgzMmhNN2hHanFQMkE?oc=5,"Fri, 26 Sep 2025 19:47:39 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,"Opening of a market, not a critical news story."
New York NY,Dylan Mulvaney Is The Least Problematic Woman in the World Off-Broadway Beginning September 27 - Playbill,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZkdiOU1MUkZ5VXJycDRVRl9tSld0YnF3enFET0FubnVSVFgxYU40YmhWUDlLcVBXVHN2aWZSYWowdW1TVGViMlh4bnNpVGwwMzNoakRHWUViOXUwM2xYd1F1VTBpN0NMZ1Zpcno5YjhVbG9NUlZDRTNJbnY2bTJnWnJaNlFDdHdHbXVpN2xyclEzckcwbW5PUVJTUWxzOS1jMkkwbk5QUUZsbUpIRGJ6X1JmSEZSOHhta2g4M3ZPa0M?oc=5,"Sat, 27 Sep 2025 04:00:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Entertainment news about a theater production.
New York NY,Curbside Connections: New Homes for Old Upper West Side Stories - West Side Rag,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRE50c0o3YmxUcV9SZXAtTFlRS2U0QmlvcXpWME1GUy1RbW1ET0pRVDhNQ2NfX3dUM3NlUmFQZTF4RHpQY2FOdWFSVVE2MFVtOHRTZGxJRUFJbk1ITThnNHdQNnVlRHc3cjhzQ1B6amoyX0JPSDl4bDdxRXJGUm5icS1mc2pPZkpkLWpNdmNUUVZXVktKMF9wSlNrVUNSRTVrc2ZR?oc=5,"Sat, 27 Sep 2025 11:50:52 GMT",West Side Rag,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Community stories, not urgent news."
New York NY,Pa. man convicted in girlfriend’s murder indicted in NY for killing lifelong friend - New York Daily News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT25EOEF2TjJIM05wakRldllmRThmYVFMRldmNVNVZWxzdUEwV0NuZkRNV3FGWGJ6N3hoN01UV0NZMjJ3cUt5Q0FDNDA1ZkJPLXlHbGMyRDlycU1PeHNFbE0zdjBpN2hId2FteTEwZTBGdVgwTzZXbUYtZS0tTFVRRUpoR3lrQVNrT2ZhbllfOWJfYjRUQkFsRjhidGlQTGFPN3NF?oc=5,"Sat, 27 Sep 2025 16:42:20 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Involves murder and criminal activity.
New York NY,UWS Steps Up to Support Advent Food Ministry - West Side Rag,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYkRfSFVZYzdXd3hRZG42ZDBRWjh3TkRyZHFrd1RFSTRxam9lN3FEOTJrZDl4M2p3WWtfbVkzNjhtdW9vNHdheXRMN21tenlIb25GX1JZa1FKbkJEZV9nMnNyNnBLRTR6RnRiQ09CMndfQ0Q3QS1VaXc5NXFhUGF4dGJROWNzS0lnc3R3?oc=5,"Sat, 27 Sep 2025 11:44:05 GMT",West Side Rag,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,"Community support story, not urgent."
