place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,NYPD Plans Massive Expansion of Real-Time Surveillance in NYCHA Housing - City Limits,https://news.google.com/rss/articles/CBMimwFBVV95cUxORm1RaWVVVF9oX3MyaTlqRnpOcjhhcXNpVmV1ZjVYU2hHanNvbldMSjlqZU5IcXdDa002RmRkLU9IaWp4bXhmeEhmcUJiMUo1LWtRbnRiQXNRMnVSTmtGbzNWRjdhOUdHakNka0R4blZqMEtmZTU1THdtLTE3M3lNWGhLLU1qVU95ME05R1paVl9EMDZfejdFVkk3MA?oc=5,"Thu, 02 Oct 2025 17:58:47 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.9,Surveillance expansion relates to city governance and public safety.
New York NY,New York State Distillers Guild Launches NY Distillery Trails App - I Love NY,https://news.google.com/rss/articles/CBMipgFBVV95cUxOZlZGOUF4WWRyaXdNa3Y3RDQtSDdkLTlhRDMyMHZYaGJuT3ZTRXlNRWRxZmhzNGtMZnFhM3JUaXZhOTl0Q2xFZFBaOWw3b0tWR184VzV4MkdkMGJ2QzNWenZtN2NVd291N2JncjVTcEszSVJvbFlSMDdsS0pyWkxSeWdjSG5CRjJGQjVzVTlkZVhvX2wzY3I2WV9Ba19CZTZZNzI5VW53?oc=5,"Thu, 02 Oct 2025 16:50:42 GMT",I Love NY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Launch of an app promotes local distilleries and tourism.
New York NY,Versant Lease at Former NY Times Building Occupies 164K SF - Commercial Observer,https://news.google.com/rss/articles/CBMimwFBVV95cUxORGhVQ1JycUZyTFp0NDg2RnNkNUFCbWQ2MVJYRHgzRUppUy1DQlduLXR6QVYxUnFodXRTbFhzenZxQnVNVm9GMmtEMTdrMlBLajhwbGpTSm1oSDBETlpvLUpnZ2ZDVjhILWpGLVJBVjFHdjVJbkg3aEprMF8yaUhBNEthOTJvdkhYZUJMV2VxVndtYm1XVXFMLWY5TQ?oc=5,"Wed, 01 Oct 2025 18:29:24 GMT",Commercial Observer,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Lease of commercial space indicates economic activity.
New York NY,Why New York City’s Trash Bin Plan Is Delayed - City Journal,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRDNYVDhBOERZOFFWV1NiZS11djZnMlFXWld1dDU5dU53NU5OS0dlVHIxUk1VVlZXb0RkLVBqY0xaaXBnbXUxdl94UEF5M3hrMS1lOXpGSTJpMXdCMmtNaDM2YXRhOGJRVEpoU0w2a2E4dVRvaUhZYmxGazZ2VHVIa2pBYw?oc=5,"Thu, 02 Oct 2025 00:00:00 GMT",City Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Delays in city plans involve governance and public services.
New York NY,Mayor Adams has a message for NYC's next mayor: 'Don’t f— it up' - Gothamist,https://news.google.com/rss/articles/CBMijgFBVV95cUxQODY0Q0ZzMGJ0U0Q2SlBtQlRuSElrQkRPQ0pqbnMyVzJvTHloaXREVzNpMm1rcmlpOUtHblBxUG5HRVh5WU4yOTNCcHdiUDhxLVdYQWZ6Ql80RDhJLXhFenc0UkZrNGcybHlDSHhieHdrckNSNmhwY1JEdGZra2U5X2hrekctcFgxZl8zd2VB?oc=5,"Wed, 01 Oct 2025 20:47:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Message from the mayor pertains to political leadership.
New York NY,AARP New York Releases Analysis of 2025 NYC Mayoral Primary - AARP States,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTGhEbzBFeEJYNkY2a1dubUR2eGFDWDIxa1NNZlRwV1VHYWU3VzFQbm5YWjhlV0N1bHBmTlFodlJra0kyWGZzXzF4TDlrcWxPRE12VTA2RzdUMF83MG9DN0JzNkQ4SFR1S21mdmVpTjcwc0NmREZ2T1VlQmd0dlVSTU8tVzJtZmRZYTd6S0pvZmM3YnhONTIycXdsWm5wZ2FDdUp2OEdlQnhXYjB6RHhqLUxtZExCdTRKcFgwMg?oc=5,"Thu, 02 Oct 2025 20:44:24 GMT",AARP States,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Analysis of mayoral primary relates to political processes.
New York NY,In-custody deaths: Risk remains high for vulnerable detainees in NYC’s jail system - New York Amsterdam News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaTF2YlFNcmJkdUdDa0EtSkh2cnBHWnBSRFFIWF9rN1lJZmtxc0g2dG1EcmpzM0dlYUtWUEw4bldfX05menQ1T1ZwVm9idC0wcnJZSVkyVVlfa2Eyb1hLZ2VoejJuQ1IxLTlNcENOR1N0bzZHUFJGMGV5Z0RvUWFOOW9TR2RpMm51Z0xySThpU0ViUEh5M0VzTlptOFo4QVAxWU4wVkNpVQ?oc=5,"Thu, 02 Oct 2025 04:00:00 GMT",New York Amsterdam News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,High risk for detainees indicates a public safety concern.
New York NY,The Accountability Crisis in New York’s Project Based Rental Assistance Program - City Limits,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUl9mZWQtUV9pdVlKOC1qSVFuM2tKZmJud0VxRWduYzZkVTFUUEktNm1wY3NNVFROLWtpdThTTFdpb1lGZk9FQmtIbVJhNnpCLXhaQ283elhTRGpYTnFxMXhhZ25nOWp0UVplOE9rNXNfY0JpclFDbm1nd2VDTDAwMlhGX3c2c3FMemFoTnFjUEJIN2JNOE1yN2V3U0hDTWpTZjA0bw?oc=5,"Thu, 02 Oct 2025 13:47:32 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Accountability issues in housing programs relate to governance.
New York NY,"$100,000 H-1B Fee Sparks Exodus Fears Among New York Immigrants - Documented",https://news.google.com/rss/articles/CBMigwFBVV95cUxPOEJDM1BPcVZTRzhHT1YtVEF5LUQyajVzMzdsNEdGMHNQS2p3T0JmSER2OFM0VkgwblpDQXhGbDA5RUtNR0JZVWJ5OFBWZHlHZUN0VHI4Wk9penQ0Nk5tbFdXaHFyZ2RVWERfX0Q0bjAtazdoMmdWQXYtUENSaTJQalo0RQ?oc=5,"Wed, 01 Oct 2025 09:04:35 GMT",Documented,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,H-1B fee impacts immigrant job opportunities.
New York NY,Newborn Screening Saved Hundreds of New York Infants in 2024 - New York State Department of Health (.gov),https://news.google.com/rss/articles/CBMihAFBVV95cUxORzNjbTl6R3BqTWI4cFZQelBtUS1kRUtqTnhvV29YWVZYSlJ6cUN0UE92QkJaQUNBWUlNelAzZFk2Q1RyMnRia1BVZVUyVHVnSUtDbURyMTM1UHFaSngtODBJdFc4aVJra2JhMms4NlpnRGp1UHFlbGJWVXZfLUxhMktTTkg?oc=5,"Wed, 01 Oct 2025 19:32:03 GMT",New York State Department of Health (.gov),news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Newborn screening relates directly to public health.
New York NY,Staten Islanders have made nearly 100K 311 calls in 2025: Here are the most common complaints - SILive.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPa2Z2dUJ6ZFFuSjJHVjcxVGdPR0RMNGUyV25oS1VQbDJsc3VFUjFnd2hhV0I4WHFxa3VSdlY0N08xRDdQdHltZXROMmJONTRpWXdrWFFTWkpuQ09BbkhJVGFrdXN5UUgwaTBoMjZoUlNWUUc2dDQyYmdVOGRIc2VudXUzMmwyaDBEQml0ekJRNUdIUW1La1JBdHBCeDhEamFPaV9OTGZqWEVTMWNDYzBBeVdHbFl0ZVVVTDh3NmM2U3JLbnVLb0h5TU9nemgyUdIB4gFBVV95cUxOTmE2UzBsYU8zdzlWdXFvRTRadmtiYTFTel9SMXRUZmlRalpRcFQ0VXRpR0pRVXJhZ2RJTkVpY29hd2xRV0lBR3pEVjQtVUU1bXEzWnJHSE10R2NJd3RNbldVdDh1RzZCdFJZcjJWd1o3aG1iQnZoOEVyY1g2eTM3a1Rsdk9GREQ2aWJ4V20yNUpfRHExcVBHZDhob0lIeGQxUFNLLXlBdTByU1d4WUdaMGluejFTVjNqVURDejhhbU0yUHhtN19QT1BMUS1MUUYxbktqUGVBd3A5VGNFaEVwZktB?oc=5,"Thu, 02 Oct 2025 11:00:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,311 calls reflect civic engagement and public concerns.
New York NY,NYC crime stayed chill this summer with shootings at historic lows — as Eric Adams boasts: ‘You’re gonna miss me’ - New York Post,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdFlFZmFPcFo5aG1aOE1qbW10eWJPSU1XUVVEQjZTZDlRSUgxSlFGVDlhbVUwR1g5X3U1QXZhOG1MUFZISndzWDJzdFpnMG43WUtUc3JzMGlpT0lZNnV1OFU1UXpBQzVjaEFsR3Jkb1BlektfSDNhMFA3Zl9uRU5QR3lOeTM5V0hSel9NSVptbEtwNDlFZU1JckV0SHdWX3lEZ1ZaZ0RIME9MVnRUMExtYjRualhzQWxJTjhCdjRLZlJWbmNHWEx3VHAxRnR3aFJ1MzJXT2phZkdJcDhlSWtJ?oc=5,"Wed, 01 Oct 2025 19:20:00 GMT",New York Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Crime statistics indicate public safety issues.
New York NY,"Trump’s Freeze on Billions for NYC Transit Is Retaliatory, Say State Dems - THE CITY - NYC News",https://news.google.com/rss/articles/CBMieEFVX3lxTFB5ZXhKa2twZHpWYlNNMHp2QmtCeDJfUDhnMGtqTWUxX2xtRGtmUlZSVXRjYVZOYkdlVXYzUkwzeG5HTmdsdjFJbFlLUnNGTFB2dGtDR20xS1JueVNKTVc3NzJMSjJqT19TZVo5ejItdWtDU1pzSzA2QQ?oc=5,"Wed, 01 Oct 2025 21:53:14 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Political implications of funding decisions for transit.
New York NY,Landlords indicted for harassing senior rent-regulated tenants in Chelsea - Audacy,https://news.google.com/rss/articles/CBMipAFBVV95cUxPU0VGdnlNSndvTjJEVjhmcjZtNUFKNHZSTEhqVUJQV0dNd0dRcVNUeEZaNHNDVUM3MTA5WVdYOG4xSjk4YU4tZnhoMkdVVXJnU0Jsa3NxRVV5YUM3aG5uMHVWdGdWWHAwa1ZxY3o5bEV4ZVh5RDVleU5oM1dEaUl5T24xblRZRVpzQ3dLMEI4SzlVMzQ5QjRTYVNBc1N6YmdIcWY0dQ?oc=5,"Wed, 01 Oct 2025 16:44:57 GMT",Audacy,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Harassment of tenants indicates a risk to vulnerable populations.
New York NY,Mayor Adams Announces $1.8B Investment in Affordable Housing Development In NYC - New York YIMBY,https://news.google.com/rss/articles/CBMivAFBVV95cUxOb0FBTWQtYkMzU1ktWUlqQ19Pem5jWGJmUExZdTJvRFlicG80Wm9PREMxMzZCTk96bWpNU1RKU0c5MURfaWlYRTNjMlI2NEpmTUp6UjFOaUJDd1FKNHNHa3NDd1d1eUljZk9JNW9GQm1CM2V4Y0lZWllJLXBWdnNNWUJVNFhlaDFBTUlyc2hJdzE4bFVmZmNxZHBNM21rcHhxelpSOGFpOXVyRlEtT0J1QnN1UkRFVG8xX294cA?oc=5,"Wed, 01 Oct 2025 11:30:42 GMT",New York YIMBY,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.9,Investment in affordable housing relates to economic development.
New York NY,New Yorkers’ health insurance costs on the line amid battle over government shutdown - Gothamist,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMTFIWGM2S0dCQ2V4VjdWZjRVbHpiNWVVeExiOHFRZTJhWDF3V2M3ZzNkbHNUUE1SVXBmTUpuOFVvZ1FHWWd1eFQyZnhSajZWaFhLT19FNzJmUHZtSzVydDU3QjZaVUFPenNybk1CcXBjbVZfVHhSTjVzdVZXblVCZThSQ1hIcEp0OXpOdHM2YUlzbV9KNHFsZktXcnQxT3JBRTVDd0tqYXJucng5WjFN?oc=5,"Wed, 01 Oct 2025 10:31:51 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Health insurance costs are tied to public welfare.
New York NY,Seen & Heard: Womenswear brand coming to Watts & Greenwich - Tribeca Citizen,https://news.google.com/rss/articles/CBMilwFBVV95cUxQamJfY2tSYlloTjN6R0hvTUE2bnZRc0tKTnVRMDNQb1BPWHVvTndyY2U3SUdtMkdERTYzbl9FWFYzdVdFdFNLU3FCSUtuNXZDN3Z0R21FLTRBVFF6NThpUlp0d0VtVmV5QUlRNTRyMHRWaWhGMXpOZVhKc2g4czI2U0dYOXdaZ2MyLUxfVDhTSDlvNFBxeXBR?oc=5,"Thu, 02 Oct 2025 10:03:47 GMT",Tribeca Citizen,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Fashion brand news is not civic or political.
New York NY,Straphanger stabbed multiple times aboard Bronx train: cops - amNewYork,https://news.google.com/rss/articles/CBMif0FVX3lxTE5TSDFNOElUMTNHMzhsaXdzeVNjckVXRlVzRFhGNXhuN0pmcmZiS09yaVA1ZG5xRkhwSXBmQ0t5Ukp2MnhiTTd5WXJEbzhLTDJHX3hoejhLclpJM0sxRm1uOVFaeGNJbjVmNTQwcElRNHNhejZEbWpVNWlRdmFXbHc?oc=5,"Wed, 01 Oct 2025 12:10:58 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Stabbing incident indicates a public safety threat.
New York NY,Style Across the Aisle - New York Social Diary,https://news.google.com/rss/articles/CBMiakFVX3lxTE5CMGFFUEpEajVyS2xrcHNhSC03TnE5N1RwSWk3LVp3Z1NoUHBfODZIR3lRWTBPOTZXT01GUERQZDYxdFdhWHZSQXlma05HZndkS2YwRXE4UnpDX295YnRvUHFLWjhZYWpwUUE?oc=5,"Thu, 02 Oct 2025 04:33:54 GMT",New York Social Diary,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Cultural commentary not related to civic issues.
New York NY,West Side Pols Call on Trump Administration to Stop Illegally Blocking 10th Ave. Bike Lane - Streetsblog New York City,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSlJadHlPbUppRC1vMWh0Qng0bXNMT2RRa19sQkZHNnpHRVRZSWlGZ25PQ3dVQk1KUkhYTk1jRTNpc09VcG1IR1NlVTAzUWJSSXFWS1VTdUtsYmFodkpGLVNzVndOZktIa2twT0VvVENJSHpxWmFZY21qQU9HcENhMzJBTThtWEttamp5UUJfUXJxbEFrekNmRVcyYjVxQkZxcXpJekI0Y1dFSW9JZnBwWDJWRmNXbVhET2J0SFA4dlEta196MFJN?oc=5,"Wed, 01 Oct 2025 04:04:00 GMT",Streetsblog New York City,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.7,Calls to action involve political administration.
New York NY,Julio Torres' Color Theories Extends Again Off-Broadway - Playbill,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcnNOQ0Z3MnRmRkhJNURzS3JVTDZpS1RmQnRtUmlQem9sa0ZiSlV5SkNrOS0tUHh5WUN0Q0h0OW05TGRuNWJxQmpTMWg4RlhUOVVCTzdXMmNoWi1pM2RzMkt5MWJERXhnQ3ZyREpESm52akhmUUk4UlV4NlJhVE90WVByV1JXTVlMWnp3?oc=5,"Thu, 02 Oct 2025 14:03:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Theater news is not civic or political.
New York NY,"Judge puts brakes on cuts to FEMA grants for New York, other blue states - Newsday",https://news.google.com/rss/articles/CBMimgFBVV95cUxNRURvcTU1b19Mcy11ekFIdDdaS1JyS3hTVDRialhqMXdLV2F3emwwcmJJbFVqT0hsY2Z4SEN6cmhJQWQwNGtRQWxkNkJLeEZDVDNFWm5YaURrd1hvWFNVTXJsamZaVXk4NGtnZHFyd3B2LThCY0szMEREVW8wblRVN19WX0c3SGVVREpaVjFkVHpTN0lxRzF6TEx3?oc=5,"Wed, 01 Oct 2025 09:01:04 GMT",Newsday,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Judicial decisions on federal grants relate to political issues.
New York NY,Early Addition: NYC homeowners can now apply to build a granny flat in the backyard - Gothamist,https://news.google.com/rss/articles/CBMirgFBVV95cUxQak94T0ZUMDluNHp5RkctUkRnT1V2YXk5eWVPSFFhRDRPakFNa2dzbkFTQ21STDdQaFNQbUltQmFHM1hScV9Ob0V6MEFjLTQtZFV4S0syT200OUZFSzdsSU5uYVNFNnp6RGF4anUzM3FvdWJORHpiUlNHTVZ0UDFQM3RsWmlNNy1SWXgwT0ppdGFHanZMd0hYdkR2SGwyeWJSNGFnNGRSbVBrN3I1M3c?oc=5,"Wed, 01 Oct 2025 14:00:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,New application process for homeowners relates to city regulations.
New York NY,"ICE in courts: Arrests of immigrants continue at Federal Plaza, leaving children in tears after families separated - amNewYork",https://news.google.com/rss/articles/CBMif0FVX3lxTE1fekI3STg5TDBKc0VwMEYzcFpybURQUkNQY0ZhYmVGWnh3RW53MnIxZHVqcDRZN25MeWo5QU5iV2gwTzBySG92Ykd0N2U2UnN6SXIwVFR6OE9wMWFjb1B2U3UycUdIck1iUUU2WS1zQUpIc0JwVGJJbmN3R0NQVFk?oc=5,"Wed, 01 Oct 2025 21:45:11 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Immigrant arrests pose risks to families and communities.
New York NY,When the DOT Takes Your Bike: A Cyclist’s Guide to Getting It Back - Streetsblog New York City,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNzI0d0NJU3dVRFhwbGRMMkEzanM3YzFucHB5V0NYamRTQkg0X0dLaUExaVhuRjBHS1R1b2k4WTQtUEFrMTNLNlJiNnpTY0gtYUhBTUl3ZFE1WERrVFlpX3dVa01aQkpqY2lLUFF1djExN3NmOUlSeFkyaU9WMjJmbnVGdVB6UkI0R3laMktIczg3R294UlZILTlXY1BCNC1qUU5naTRB?oc=5,"Wed, 01 Oct 2025 04:03:00 GMT",Streetsblog New York City,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Guide on bike retrieval relates to city regulations.
New York NY,"Stereolab and MEMORIALS were fantastic @ Brooklyn Steel (pics, review, setlists) - BrooklynVegan",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSmhwelBoR0tIVHZTcl9DSWFicW5BWGJrSURwSk5sNmU3RTFxdFlsbS1rSmNIN1lnTWtYWmRNR0EyR2hSeXJYeURQT29FRXpyMzIzSC1aVjZ1UnFjdUdBS2tZZjlmWTBQanFJV2hWeV80RDF2U3dQVENJTDN6VF83bGhvYW1GMVhUbDUyVUFzYUpPcG9fdlN2aXdfTU5jdWhTVzNIaGFGMXI?oc=5,"Thu, 02 Oct 2025 17:24:07 GMT",BrooklynVegan,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Entertainment review of a concert.
New York NY,Wakefern finalizes acquisition of upscale NYC chain Morton Williams - NJBIZ,https://news.google.com/rss/articles/CBMickFVX3lxTE1rSFRsOGtDcEc0U21idHBrLVhVbmtDMTA2bzNET0xiQmJHbUdtcEIyN2ZGcjN1bnRmVlBoUUJZTmFzdWljZmttVjFSOGlsQUlHZV9WbVl4NUJ5Z0JLVVRCeGFmWG0zeTltUnNlNmFfYXFvZw?oc=5,"Thu, 02 Oct 2025 18:39:30 GMT",NJBIZ,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Acquisition indicates business growth in NYC.
New York NY,Michael Shannon and Logan Dewitt Promoted to General Management Roles at LDK Productions - Playbill,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNS01RkJndzQtQU9xRVdUbUhWQllocUNGZndqUGZ2dS1wSnhUWmJQbUVxdGI3bzRDSUJfRXBtNW0xbkZwUE9udXZoTmVyYmNwOExxUnpFN1RJNVBIaFJBRXU1OXVmMnpIVlUxYVVfYTZaU2JxXzB1Y09QeDZLS0V6alZPbGJaV2Z4OWpTV0pYbTNfd3FwbFZKREhfRzdXdmZnTU1hRVFzMkt1N1BIWjBfUW1iNjd0Mncw?oc=5,"Thu, 02 Oct 2025 14:28:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Promotion news in the entertainment industry.
New York NY,Financial District tower loses half its value despite 98% occupancy after apartment conversion - Crain's New York Business,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNndsMGtLV0J4c2NPRDdNUF9hY05yUTUxSnFvbi1YQ2dYdmlJcGU5YjRaOXltZ0pzMUFnV2NQRHV6UUhaSGlwX3VEanhfazEzalZPTUNtRzBNTWpLc3pER3RQZTEzVDd1dFpHb0stZEItd3NsazlvWThoZGo3V1gxM3hDUXplMlVwWjNKY3BsWFdnSnBJSGlSMV9aX0w0QkYtLS1lR09tR1kyemZjSzRrSFpXMEM5LW90bWlNLXRJTG5ZRWVV?oc=5,"Wed, 01 Oct 2025 20:02:50 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Real estate value drop despite occupancy.
New York NY,"PATH train riders face delays between Hoboken, Manhattan as crews repair broken rail - Gothamist",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMHExNms1NjVWNjJwYXYzd3lmbnd4b08yLXpFVXkzaFRoVlhxdDU5VXBwOVdIdVVDLUNUQ1lLVEZmVl9TUHY3WFlxdkJoNlBSVURmVzZlVHpJUGE1TGxoQWYwLWlIMXp2dnRCMWJha3N2OER6S2ZVR29ZWHIzak9YZE91RDBDb2hEUjc4VV9Xb1NkTHktWDY4MlhIX1oyaVk2MTRGRVR6MFlLYmM0ajYw?oc=5,"Thu, 02 Oct 2025 11:56:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.9,Delays reported on PATH train service.
New York NY,"Patrick Gaspard, informal but crucial Mamdani adviser, believes the ‘entire machinery’ of NYC politics was ‘exposed in this campaign’ - City & State New York",https://news.google.com/rss/articles/CBMikgJBVV95cUxQOWJDM1VoWE0yc25WX3VTT3dUckstWmE0b1VHYi1za0g5ZFVIZ1dwT3JiRVF4ZTVtV21fSzBYTFEyNTVPVVJtQ1hLZmgwNDU1c2VmU0R5blVQR3ZDdG1icWFDMjVYNzFXUzA3aEJ5Q1VuTU5mcWdacng4MHAyMTFPUl8wNUlidDJmTGVBNm95NDloRUwwTWRqSFpwcUtZU3AxQ2d6OXMwak9pa3ZzRUttNV9MZGRLOGF1ZHlGMEl6Q1RQZTRzdmNRQVFKNHd3cmthRy1JWHdDbGg3a05xYTd3OTVrel9nUUpBMHBkY1lTUG9vbElqVEJIclBKZ2ZPMVlJRF9SRHpZQ3liWFpKQmdROFd3?oc=5,"Wed, 01 Oct 2025 09:00:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Insights on NYC political dynamics.
New York NY,"No injuries after New York high-rise partially collapses, says city mayor - BBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9qM2NoWFJpN0ZiZWpKdGJDcEhIT0UwLVllTGhJTnZsc3NMZlowUE5lckZFNGFldVE2WTFmc3BZZ2NLNnY3TEFib0UxZmdUWHdod21zRg?oc=5,"Wed, 01 Oct 2025 17:15:00 GMT",BBC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Partial building collapse reported.
New York NY,Mamdani Wants to End Gifted Track for Youngest New Yorkers - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOc251b0FlWThzLW9LTnBfMlM2S3BKdXFGTWhUbENreEN3amM1QnUwY2hQQlhqYVdXWXJlTHFVSWNKcm9MTkpPemEwQV92c3VYUkowM2Jxbk5xY0p2T19ackJuSlJGQmpkRUpHMjgwUXFadDVKNk9RRXY5RUhMOUVkTEFEa0x1OTJZbUh5cHhONjdzVHczclZIQ2xWMzdER0hxT19OTWNiZGR0Nmk1eU1EUFFHRkZLUQ?oc=5,"Thu, 02 Oct 2025 21:33:36 GMT",Bloomberg.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.8,Proposal to change educational tracks in NYC.
New York NY,"After Trump Pulls Funding, Work Continues on N.Y. Area Transit Projects - The New York Times",https://news.google.com/rss/articles/CBMikwFBVV95cUxORWQtN1l5dlVZOWtnYnBIN21FbW9wTTZIckNGaTJIQ2JYV0lrelJpcUxXeDN3eW4weE52VlRrclBSbXVhSHNEcUNsclA5LXMzVi00ZU9pRzNpVGw3R3k1ekhyWmpNdnpXXzBrSV9wNTlnT3Z0TlZtRUgzaXJFS0ZCUWk4Z0hBbDZyYnBRQ3BtUE50Smc?oc=5,"Thu, 02 Oct 2025 21:02:07 GMT",The New York Times,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Federal funding issue affecting local transit.
New York NY,All 34 Starbucks Locations Closing in NYC - Time Out Worldwide,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTm9ETUs3RlIwWGNfaU9ILVZsaGZzNUlpemVZNkE1NHZBSzdkNWp6VFRLdEVBQUV1UGhFdm9GdGJvMkFzZlI5Y0h2TmNZUnJxNm9nS18wYWFsb2JiR05qMHd3eVlSX0tNVlRNOE4zMVpNdnNuT1hOaHJQU0FQcDVHRTJLVFpTWTdaRy1hSHIza0VVQWhKNDc0TjFwekl4clZHdkFKc1laVmVDMHh3aXJkUURseEsybHhNV0x1WExta215RkI5RWo2c2g1WGxlTUU?oc=5,"Tue, 30 Sep 2025 20:52:31 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Closure of all Starbucks locations in NYC.
