place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,You can buy and live on NYC’s last Ellis Island Ferry—and it actually won’t cost as much as you think - Time Out Worldwide,https://news.google.com/rss/articles/CBMi2gFBVV95cUxORENYZXNLLUprSUZzTnRXUVBFYjItNGJ4THFvelU1VnVRV2ZHLXZOWDNGenlYX0c2NzNKTzFyNVJHSlRDcFNvV0tvYVhIa3pXN2dNd2czRy01Y2Y3MnpZMUp5dmdUTW5QSTk5NEhxbTZyNEhaZnpSR3JJejZva0k3OEI2a2dOS3o0R2RYUGhzdXYwNU9ScUxRMHBBLVFYV2lMcjg2bWRnSTg1dExVREJGYWdhVXh4LXVvR1hzNnJScFF2Tm1NVElrS0hEZFE4d3JQZGtTVE9Gel9oUQ?oc=5,"Thu, 25 Sep 2025 23:50:15 GMT",Time Out Worldwide,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.9,Feature on unique property for sale.
New York NY,"New Yorkers spend thousands of dollars a year on transportation, as related costs rise: study - amNewYork",https://news.google.com/rss/articles/CBMifEFVX3lxTE5KRmZNdFJZX2tLRlRaa2Y2dlJtYnlqYVZhX0JlMmVTbDRDaTUyMkVIZEVMVjQwTk95aWl4NFdraWhPTE5LeVN1WGt1ZnRtZUhqU0pyMmJ5aElDRWFjMTFzMGZhWmZHbFZUbGRrNFpKcUNHMkdfRlp1Zk5VcXI?oc=5,"Wed, 24 Sep 2025 20:15:01 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.9,Study on transportation costs for New Yorkers.
New York NY,Scientists Launch GOTHAAM to Track Air Quality Above New York City - SBU News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdlpSaDVwLUhIQ1BVYTZ2YlV1Z3pydmR5cGxRU3AtdUFZcGxEcE81QUpGb183S18zNlhfWnFvdExKS1JEcy1kbDE0enVZUWJVdDZCWXV6TG1zT3p0QmJGTFVuWEdtQ0lsTldRSFZQbTBPNTF5dHdLV2dxdWVjeTdmTmNqeUZCVHJBLTNmQXFCaXpmNHctekpmbm81U281SURUaEhmaXBUcVRpQQ?oc=5,"Thu, 25 Sep 2025 17:49:25 GMT",SBU News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.9,Tracking air quality in NYC.
New York NY,Opinion: New York is one of the top 10 worst states for sex ed. Here's how to fix it. - City & State New York,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUTg2YzQtdmpjZ0dJQTZaM0NsYmxiNWdBSEhpWEc3dVRXcFJ4QVZNZGJOdFluOFJvcHFnbGZtUFdvMHF6eUFYc0JkSjBObzdDNFhER0Judi1uczZnM19lRlFwZlBwckpTdndYZFBlSUxPZUplVUhibVQwa2F1cW5LeGJCOUJ4d1RTU3F0cGZhN0JVQVpFOG90dE95V2NEZENIYXIydUdaUmxWQXVJdDdTN2FLajVpRUFJTVpF?oc=5,"Thu, 25 Sep 2025 17:42:16 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,education,0.9,Opinion on sex education in New York.
New York NY,"Tunnel to Towers: 5K run returns this Sunday, closing these streets in Manhattan and Brooklyn - amNewYork",https://news.google.com/rss/articles/CBMieEFVX3lxTFBxZXhVbjhaZUFYUjNfejF0Ql9NNXM4czM0bWwycDNCeDUxWFZJQ2ZrQ1BuTDVyT2Jhd2QybWtGODJ5MFo1UW9sN1QxbmVVajBoZnBxYWg0MFcwVTYxUXo5b0dQS1g1b1JoUjFzdlZiRnVfTVlzck1JZw?oc=5,"Wed, 24 Sep 2025 20:30:55 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.9,Street closures for a 5K run.
New York NY,"Hochul, Jacobs to appear together tonight - Politico",https://news.google.com/rss/articles/CBMiugFBVV95cUxNa2gta29CbkhXWTZjZVJaaGJDYTlrdDhkUDVWRnpwckRIZzBQSmQ2cW5kelZkZDZDSkdyYUFzbzQzcllGNTRHQU1PRDRHN3FfUUxXTmxDRFZ4LXdIa3JPbTNtTFlLRXNKU3VUZFNJd2NLM2ZadDB1VnB2akV0SG9qZ19lWGJTNjU3RzBsU0tWLVZBSmVfNk1XeUtBZ0d3THdQa0F1ZFFCSjM2cTVRY1ZrNnVvNmQ2dE9KUWc?oc=5,"Thu, 25 Sep 2025 20:52:12 GMT",Politico,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.9,Political figures appearing together.
New York NY,Families of New Yorkers who died in Legionnaires’ outbreak lining up to sue city - Gothamist,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZUQ2aHNpb2NzYnZWaHp0Uk5iNW8zcVVQNzZramg3eXFzWDBrLUtmWXh4VEpEYUU2cllMbmZpMFlmTzNVVE9tdTRnMzNyd2FXT3JIbEQwYWhHTjlZRF9nNDhHZTQzdU5sS1JiYXBzNldzNzRxTHFkMnppV3RaVkxvQVVMWFdmMjdvR1haa3pjM0FmZEZpT2JxZWtpM3psMjAyYUNpR2x1Tk9IUQ?oc=5,"Wed, 24 Sep 2025 18:04:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Families suing over Legionnaires’ outbreak.
New York NY,Opinion: Flipping The Switch And Protecting Our Feathered Friends - City Limits,https://news.google.com/rss/articles/CBMikgFBVV95cUxORERIOEdaMGJ5OUtTNFEwSk1BY21wcVB1aEtJMEpvR0xFY0VQWjR4YXU5b3lNTURHOHpjX1RrdWxhRldZR21Ib2YzSUNPUzVwUlVGcHpvM282Q1dadHhZVkVlN1ZPY3RHYTRhdWdUN19wSWdTUUV1UjlOeUlWdHFnWnV2SDFtWWxYbDdKdWRVaFp3dw?oc=5,"Thu, 25 Sep 2025 15:44:38 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.8,Opinion on protecting birds.
New York NY,Friday’s Headlines: Flatbush Ave. Sees Red Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcjRReExaNWdvTEhDWTUxdkMzWGtlckx5cmY5d1pOSklCOXhwNTJERmpHWEpsWk9ndlJJN0s3cjBlekc0R0M5S1QzQTRYM0xhMjJ1MmxfZHJvc1E0ZFpvMmZGMkQwOWV3RUhDX1lONjlnN2xxa1pMNk5Ia242RWFqWGdBNlVBMlZRRERGUl9yaw?oc=5,"Fri, 26 Sep 2025 04:01:00 GMT",Streetsblog New York City,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.8,Traffic updates for Flatbush Ave.
New York NY,What HUD’s New English-Only Policy Means for New Yorkers - City Limits,https://news.google.com/rss/articles/CBMihgFBVV95cUxQT2diZEJDREdCZ0lZbDNvM0g5T0NnZXdBVHpqYW9FbGUtS2NHUGJrcXRXQU5RbnBWU0hvalU3dlJORFlXYjlReHhrSDhfTm5ueEhuQjhuM2YwanQ1MEJNUjQ2a2syUzM5WFZyR1l6UWFSbWx2UElFVHI2cW9YVVF2OW9sX1Bidw?oc=5,"Thu, 25 Sep 2025 14:29:44 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Discussion on HUD policy implications.
New York NY,David Wojnarowicz: Arthur Rimbaud in New York - The Brooklyn Rail,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcW0wa09VUmlVMUlOc21yMDFRbjJydlJ1YnJLS25ZSkljRUIwWkNxTVByT1M3RXRjS3BfejVjZm13RGx2am9valZ1WkxKTjNiNVhVRHBQc0tmOFBsbDJORmtmcmdldU4xajRtelRMcHE1WHBhOEZfM0wtSjJ6NUd3NWVmcWRyZkxmbjhOQXdqZ0Y?oc=5,"Thu, 25 Sep 2025 02:03:05 GMT",The Brooklyn Rail,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Art exhibit feature.
New York NY,No More 'Asking For The Moon.' The Office Amenity Race May Finally Be Slowing - Bisnow,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNc1d0c2VMcHlpX1l0YXU0R3M5SDJBQnBrQmttT1FsMTRHdk5ab3NZTHpGMzZiN0h2V0ZWOEVUdnJaTV8yZlRmVVA3ZDQ3a2Ftd0p2anJuLUlCV2hIV3pRT0lQOXl4VGZiOVFBdWtsTThaQ3BCNjNsdXREd3VDTGJfam9hVVdfMGdJQlVn?oc=5,"Wed, 24 Sep 2025 16:36:32 GMT",Bisnow,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Real estate market trends.
New York NY,A Civil Rights Agenda for the Next Mayor of New York City - NYCLU,https://news.google.com/rss/articles/CBMijwFBVV95cUxNb21YRkVjU24zMDVTRDVMZWN1cV8wWUtOV19EVUNteGZTR0RodG9UQTRvbDkwWElJUVhHM2FtYXhScU1QblM2Ymc1QnJfanduNmlEMU9pS1lGUC1ScU1lRVFnNThXLTBxMUtKQ3BKVUY5YkhMQWsxc3lNX1VOSGcwckFsMzlpWUdTMUpTSzhURQ?oc=5,"Thu, 25 Sep 2025 10:15:57 GMT",NYCLU,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.9,Civil rights agenda for mayor.
New York NY,Pat Ryan’s patriotic PAC plan - Politico,https://news.google.com/rss/articles/CBMipgFBVV95cUxPT2JzbndoNkozVElCTkc1amhYSGlUeGsyM0RrRG5oelEwbi15encxZG51S09RQ0FhbTlmd1lCLVNScEJ0dnZfWWxuZ0tyQ3FndG11b3pZQWdmZ1ppQm51SWpwR3VMa3ZXMVU5dzRWZHlHQWZBbmNOdTJKdmppcEI1ZWJ6VTBrWEtLdS1MWFdVUFNITGV3YUs3UkhkaTFOdFAzV0FZNXVR?oc=5,"Thu, 25 Sep 2025 10:00:00 GMT",Politico,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.9,Political PAC plan.
New York NY,"Lyft protests NYC Council bill on ‘deactivating’ drivers, citing public safety concerns - amNewYork",https://news.google.com/rss/articles/CBMiggFBVV95cUxPZUZXZmlFTVRtMV9QMExEd25tXzIwTmhPN2VXOHoxQ2hwb2pNdDI1ZzVkUjhWT2dxYnZ3bzl4QTdJV1dYRzJBWXFpMS1PelEwSW5TbW1zNGpQSk5oYmNrbE9NaVZlMkpBWmxPOTRaWXZxNDVQNXRqTi03NDJlS1pDUktR?oc=5,"Wed, 24 Sep 2025 15:00:44 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.9,Lyft protests NYC Council bill.
New York NY,Editor’s note: Government censorship may become a concern for New York’s ‘fearless’ reporters - City & State New York,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTmV5T0NmYm5EbEVMbzlUem53SVpRdUlGZG9FeU5iYXE0S1pXNGw2ZUFqeFdhcEtJa3dTQ2RHbm95UndKN3lobnFYaV84RVNkLS1fVkZZMmg5Q3JieVB6NkwwaTlQWHJDc2R0ek1SWWxEYUpsZUdDWEhhVHpqai15ajdsVnNtdV8zNElMX2RMMkYydGdoVkhQZUZibG5hWUFpaEttTU9YY05BVjU5VGZXRHVrZ0hHOGpVb21WNmV5QUNZSHNQR1drYkpsY0JKR2NNZUVJ?oc=5,"Thu, 25 Sep 2025 09:00:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Concerns about government censorship.
New York NY,‘Maybe one day’: Springfield model’s dream takes a leap on NYC runways - MassLive,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMVpkUGNTUGJZajBnaHRGNmNiME1RQjZZRTlqWjRIX3RlQUxvX01iRGF4WC1kNFNRVjdhRjZQLVRGSGZrXzhva20zdHZjYlhhQkFsN1ZpV2xaSFEtU2NXSnlRTm9FS3paYlpPU1hhVzF4OTJ3REJiQzZ0NHpnSUJDREdpUFBNdGxSUjVReG1ka25EWW9xWTNYN1k4c3FBcEhnTUZ2MTkyY3UwTEk2LVRTa0M1a1U5VW8?oc=5,"Wed, 24 Sep 2025 10:08:00 GMT",MassLive,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.8,Fashion feature.
New York NY,New York keeps most young adults as upstate faces headwinds - Times Union,https://news.google.com/rss/articles/CBMigAFBVV95cUxNYjVwYm5QUDRXTlEwV0k5X082Slc1RUgxdlRTMzBGcUZWSHJUNGJub3psRVVnYi1SWW8tcmpiZnlNdWpPOVkzaG8wdHpBWUE1ZDIwRFlmZlJMSHJmTlhFZFowblVCSmdfN1NzYWR1RTEtVHFOeVRURl9RTERtNncxZg?oc=5,"Wed, 24 Sep 2025 19:57:36 GMT",Times Union,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Analysis of young adult retention.
New York NY,JLL to Real Estate’s Chicken Littles: The Sky Would Be Fine Under Mamdani - Commercial Observer,https://news.google.com/rss/articles/CBMiowFBVV95cUxOa3F6V0Z4WGxQaXpKWTIyVkVCOXk0VnN2VkhJS1llaEltcnQtU0ZrZlVyUEw4bzFUdVJBVHhVOTZMTkRfb1lER0w0TTk2TDRRY0tiSmVwMDZ0dldIYkVsMWZTSmdEQTZfUWJROEh1VnJ4RElWRDdlTlhGeE5PcWlyMWpfb0pkOGhlVVliZDA4LXJkZnVpVWw1WFlGQk5JdE14dnJB?oc=5,"Wed, 24 Sep 2025 14:06:58 GMT",Commercial Observer,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Real estate market commentary.
New York NY,Opinion: New York is ready for single-use plastic waste reduction - City & State New York,https://news.google.com/rss/articles/CBMisgFBVV95cUxPV09WeWNRWWVWVmZEb1A4M1JScy1EWXFXTFo3WkNaYmFoNUF5dDNjT3U1X1ZRamZuUEdHcVJGdHhra1AwUVJZTzdyQm9kcmFqOVpiRklQdTdUYUN6N0Zyd3d1d1NRaGpRMDR0VThYOWstRUNIYU14M2dvd0VOV2UwaFQycWw2c1gtcWR5NDVVYkxRMENDQnRoakJUdDRsYkN3Qnp6b190eEJtS01hWm5mLUNR?oc=5,"Thu, 25 Sep 2025 09:00:00 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,environment,0.8,Opinion on plastic waste reduction.
New York NY,Man dies in Brooklyn after being set on fire and falling from rooftop: sources - amNewYork,https://news.google.com/rss/articles/CBMie0FVX3lxTE9BYTJmelNBX3R1M3ZEUndsLURMWEMtTlcxNGxnY1V6U2Z1djc2TW5JcnJGZC1LVXFtdm9GY1lwMTMwcDF3RnJGaTNNWTE0eHdLTXZncnFTMXUybEo2UjAzYnlZM1pYWUNyYVc5Rk12aGtDX3FNN1Z2TzNnVQ?oc=5,"Wed, 24 Sep 2025 12:50:45 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Fatal incident in Brooklyn.
New York NY,URBAN AGENDA: A New Day for NYCHA - New York Amsterdam News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQXQwNUVFRlFRS0w5UVNfWGZER0FzQnhIMVBEUDh6eDg5SUo1SmdncXQtU2t0eDR3T090RWhVd0hic0lyTy1kZjFwNGFHUWxnZFF5QUNBdThGUUJMUzYzSm5WS1VzaTBzMzhFb3JYSUFTa1Y1bk5KTU5WRUpiMFpRNA?oc=5,"Thu, 25 Sep 2025 04:00:00 GMT",New York Amsterdam News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Discussion on NYCHA improvements.
New York NY,Much Ado About Nothing - Submit for NYC appointments (Deadline: 10.07.25) - Playbill,https://news.google.com/rss/articles/CBMiygFBVV95cUxPOGhwZjJoTUV0R2ZLajA1dTA4X1RmdjBQNFl6bUxqaFM5d21qdUpNelA3X1RNcndDQm45ajh4dkdDTmtVQjA2TXd2Qk1EejA3eGVQdEcxYTZJTWJXcnV6QXZKejRHMjY3VElIWThnSWhYdlhtb2pLbWNRZ080UlU2VmI2Y1l6ekh0cGR3RlZ4TnVqY2tWQzAzSFNEaUJLYmNUaDVjRS1hY19QWGFqMGs3YWUwdG01bW1Mdmh1T2p0Y1U0VTNvN2hoNWV3?oc=5,"Thu, 25 Sep 2025 15:09:03 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Call for NYC appointments.
New York NY,'We don’t have peace': How undocumented New Yorkers' lives have changed - Gothamist,https://news.google.com/rss/articles/CBMimAFBVV95cUxPR1M2YzFNUmYtbVFWS3AwMUZGWnc3SGk5SFNxbFBZM0FRZ0huN3V5V0phc0VoS1pyUXRGZFcwZnA1ZEtVTktCaXBiRzRvQm01QUZTWUhWRHRTaGJuTlpFTE0zd0s3Sl9GWWV6enBpeE5XQ21sdFJHNk1pWWt4dUsxQlVDYVotV1hhQ0QwUmhia05rWEtKNktScw?oc=5,"Wed, 24 Sep 2025 10:02:22 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Impact on undocumented New Yorkers.
New York NY,Outdated Zoning Rules Choke New York City’s Housing Growth - City Journal,https://news.google.com/rss/articles/CBMihgFBVV95cUxQU19XMFRkQmhtY2Z4ZXlXZlpRZnVUNkU0emtXS1daWm0wbTNUMVA0aTJuX25KQnhwT2ZXa3JYVG51VWxWcHZwRnhFaDdyU1ozR1ZBektfb2tQblJKTFdWWGNLSklqSmdWRm92RjBaeVV0a29FLVdyaHB1NWJSTHVYWENTbkNWUQ?oc=5,"Wed, 24 Sep 2025 15:00:17 GMT",City Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.8,Zoning rules affecting housing growth.
New York NY,"Over 5,000 rent-stabilized apartments headed for auction - Crain's New York Business",https://news.google.com/rss/articles/CBMingFBVV95cUxQeUg1M0lHcXAwUTNHYjNBQUdqcy1HRVZPUnFRTFBmOXBDemJLZ2MteWtFcFlWUlR6eGlmRVcxWUExc293VkZmUVFJUE12TTlyVENDb1NWYWFZTmhNQjhReVlQQjZfQld5YmloX0RJSWVLNEphM3UzaXhOVDBFYjJDNkpEY1ozVzRScXE3c2tuM0JXcndOV1pUazFrWHJNZw?oc=5,"Wed, 24 Sep 2025 16:07:31 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.9,Concerns rent-stabilized apartments and housing market dynamics.
New York NY,amNY Your Vote: Where does the next NYC mayor stand on the future of Rikers Island? - amNewYork,https://news.google.com/rss/articles/CBMicEFVX3lxTE9YYU9wTHpEdXowUDR3YzRELW0zdVNwNkg1dVo4QXhSbjhVUmQtbE9BUllFbTk4OFBrU09MU1BKUDE0cmd5c1ZIbm5tWTdEX29McFZFZWlIV0V6NWpGaGNpZVRjSWVhQXBWVm9GczV4SUg?oc=5,"Wed, 24 Sep 2025 17:00:46 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Focuses on mayoral candidates' positions regarding Rikers Island.
New York NY,"Haircut One Hundred played their first NYC show in 40+ years (setlist, full video) - BrooklynVegan",https://news.google.com/rss/articles/CBMirgFBVV95cUxNNDJfUExGOGJHVTJyS2VmWGlHMDg1dTNvd2U1andXNzQ1T204TDdQRUJ0UmRIbzEzbUtZeW9WMW13b0ppRTlqb2pkTmh0Z2JmVE5PSFdLV0I1dVNJMVI2b1FxV1BVVE4yMnhZM1Q2Nm0xU0VsUVc2MlB5S29oTmFKbXBKb2JrZkIzTkxtUDRndmRsMFVsYm9ZbzFvQzNubVMweDdPNTZLRmVWcEIxeXc?oc=5,"Thu, 25 Sep 2025 14:45:02 GMT",BrooklynVegan,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.7,Entertainment news about a music performance.
New York NY,The Rocky Horror Show - NYC ECC Dancers (Morning & Afternoon - All Genders) (10.07.25) - Playbill,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOczVlZ3JwTTNaelBCdUlRdG9wcURMWG92NVdtbTVLelhLNHZZWkQ4cEZhZldYTmJxcUlnd3JiZjU2UGpKeV93YmRvNkpFMTRuOHUwaHV6VjF5Qm5BRTdVU05CX1dHc2VFWUdIaTd1M0pwZmZhQWN0d29QSl9Yb1VmcHFDU2FLckpwelBOeE03ZXAxSjRrUk4zbFp3TU5NYV81eEJzdWNIRHhSZTlNaG5tRzc3d1dKNDEyRXdPa3ZqMFRMZ2U3M2twNXcyZDdQMXh4WWlEdw?oc=5,"Thu, 25 Sep 2025 16:54:58 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.7,Theatrical performance announcement.
New York NY,The Jacobs Fallout - Politico,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZXoyUzlHdmtTTHhfR1J6MlhNMmlmUUpTcENpU2pYQjdPbWEyNmVmWlJ5Q1FnSnFOSURSVWU1YlR5MXZJUThDbTZId0xRM2FMX3FoU1lYQXgzRjkzaFVkZFpfLXNVZFYxUU8wMVVEN2JQNXdZeTRzNUF2QzlOWVR4dnFsU21LbUs2LTNGakg5U1FNTllIeVI3aA?oc=5,"Wed, 24 Sep 2025 10:00:00 GMT",Politico,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Discusses political fallout and implications.
New York NY,"Metro-North's New Haven Line delayed after train strikes person in NYC, MTA says - Connecticut Post",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQUZKaGpVZ2JGNzh6WGh5b3c0TWF5djg5bUFiZm1BOHBMZ3UyZTJIc0Mwaks3VTNVRFQ3UmliMlB4OVFZRVBtWWFKYmJmcWdQeFRzWXB5aXdObVpPaUdnNDVVanBmRWM1NFdmZjV2RzZrUXNRRXN1dWVqRDZBM2JuTjMyQ2FYbEwwZkdXOTlwQ2Q?oc=5,"Wed, 24 Sep 2025 19:18:45 GMT",Connecticut Post,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.9,Involves a train accident and its consequences.
New York NY,The Party Never Stops for Patrick McMullan - New York Social Diary,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTFhneVE3cHhQRFc1aWU5eHV3N3U3VXAtampyLWxFSFhMWm5jTmo2YXl0QXczYmx2RjJiU2phTHl6dGQwOHpMWlhCZFZMVi1ySTlWUkpKSWkyTVJYWU1DYXdiSHd4NFNBR1lTRTZwcnVXR0pYX2NDRjNQM21xZzhUYTNOR2s?oc=5,"Thu, 25 Sep 2025 04:33:15 GMT",New York Social Diary,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Focuses on a social event and individual.
New York NY,Forever Noon: A Twilight Saga Musical Parody Will Play New York - Playbill,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMmlGVngxR2NlNnlCU1M2Zk1zQUt4MmZiOURDVzRqUDdHSUhyUmtBZFZaQkZRNGs0Z1JyeENSdWZFTkJjQzdLdnpjNTVzWXhwQUd1RF9mRllrWWpWX3BMMC1zNHBOMVlFU1ZGdnYtMm1iRXQ2UjNSUE9ONGN3OENad09tc1VwV1B0dWtrcTN6MzVHN2ZYRUE?oc=5,"Thu, 25 Sep 2025 20:22:00 GMT",Playbill,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Announcement of a musical parody.
New York NY,Op-Ed | A bridge to affordability: Why New Yorkers need the NESE pipeline - amNewYork,https://news.google.com/rss/articles/CBMid0FVX3lxTE1GX3VWclRuLUM5eGVRVk9qZlNRb0tCWVNWb1ZJSEJyeU5oUy1WSXVyc2ltVno3bExtWWIxaUtWMGQtNFpicUk5bnhOZnF3LTRxWTQ1VnRRNUdDd1dCc2taN0VIekZBV0dya2w3N3dUTHNGUTdRd3dn?oc=5,"Wed, 24 Sep 2025 12:00:12 GMT",amNewYork,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Discusses housing affordability and infrastructure.
New York NY,Pop star buys home worth nearly $10 million in TriBeCa - SILive.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcklRYW9Hbkt3YjBxOVlqellPd2NLTkU1UURmN0oyR3QyU296b2lqU1VmbHI2QUZUOVFzVFRqeFlGaFgzWDdYV1Jpb2U0bjE4UTFFZHFfdDJRTDY3YlcwYWFsVkY2SWtyTmx4LVN4SDNFLTlYMUtzczBQR2xncFRJNmxJT1pSMm8wNjBva3A3dWtoank4bktzRzVLNjc4UVZESzhucXN30gG6AUFVX3lxTE5RMERBTEVkZFVPUGhCeTFlV3lhdU55WHlkT2owZXhjZkdjakVDNE13WkVQV2Y3LW5JWDdFR09fWWRhaHM1czJqT2hEUk45MW5uWW5pbHJlbzFYdDdkcGFMeDdiaWF2QTh5Rjc1Vk1QVjRnMm5KekNiSTVrSGVreUEyVEVRQ0V0OTVKY3dXYzZFQlFFWEJZZGtZM1JveGxUUW9qTjZkUUtxNVhQbUtablhOeEpuMDhtLXNYZw?oc=5,"Thu, 25 Sep 2025 15:31:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Celebrity real estate news.
New York NY,Housing Advocates Target City Council’s Power to Kill Development - THE CITY - NYC News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZElIaXRZbjhnZFVodmhDZktJWXNUZEx2VEdISW9vazJOLWFuNGZMMF95S09oYk9CS25MS0FSWDRpNXF3U3BjUUw3dzF1eUg1ajI0UWhwbURWSkEwdmxBQmtJSDlDenpWdVAyb1BtRDY3eUFHYlJRWl9XcHhVSW5UTmRMZUMxODEtZzhrYnBNTzFsTVpJNmxSeQ?oc=5,"Wed, 24 Sep 2025 09:00:00 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Focuses on city council's influence on housing development.
