place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Overseas lenders swallow big losses in Brooklyn’s tallest office tower - Crain's New York Business,https://news.google.com/rss/articles/CBMisAFBVV95cUxORHRiaURJYjRvM2s5UkdIVWU3NE02TlVfWDhKdS1nT1ZTMHhqWHJhNFJSOHZidUd1NjhQbzBYNDhGNnVGTFVxcElIeFV6b3M2VTJaa1VGVG56a0ZpRVFmRWJsU1ZkOFFWYno0SUxuXzZtV3VPa2JRM3NUb1k2T0owWTVoRGVmWWZfdjl2M2VOS0xING9TMWY2RzkxS2R1RndFZGFMUWxKdGZQM2JmNXhLMA?oc=5,"Wed, 06 May 2026 19:41:00 GMT",Crain's New York Business,news.google.com,community,0.56,0.28,Local business/real estate development news affecting Brooklyn office market.
New York NY,NYC is getting 500 new secure bike parking hubs and they look pretty odd - Time Out Worldwide,https://news.google.com/rss/articles/CBMirgFBVV95cUxNS0ZQVXJXMHg2WHJvNlFQS3daMUNEQXhOX0poNHJlbU5rRHVWOTlkTDlNTE5SVzhtV2xwUkZFbFg0aTlFVGd3NFR4OEphTG05SHJUYTJlNlFZWUY5UVExbHUtblhZcUdIOG1MYXkyU1dHQkxOY095MzdnV1RtbGFYTUxSSHN4ZGE3S3dNMEFjQV92T1dCMzBKZWg3VW1EQmlvZUxSYkp1VE5sQk82ZUE?oc=5,"Thu, 07 May 2026 00:26:02 GMT",Time Out Worldwide,news.google.com,opportunities_welfare,0.78,0.52,New secure bike parking hubs are a public transit/resource improvement.
New York NY,New York City’s Multibillion-Dollar Black Box Contracts Face Scrutiny - New York Focus,https://news.google.com/rss/articles/CBMigAFBVV95cUxNX2NydjdUNVdoODdjek9WUGs3OHp3dGh5WWVDR0tyYXcxSFV4SXBYV2tnVkVGbGlod096b0NxOUd0cU1VcEdzRzFON0dKYVExeEpDZGlYS09XSHFEMTJGUUpiMzRueURSOTZrYnd6ajdXaVZFWTNnd2lMUWwxM2liRw?oc=5,"Wed, 06 May 2026 09:00:00 GMT",New York Focus,news.google.com,civics_politics,0.96,0.74,City contracting practices and scrutiny are government accountability issues.
New York NY,Pedestrian struck by driver at Staten Island intersection - SILive.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNOVN5TWxsNG8zdEtjNWxvLUlrcVFPUkNYVENVeEhRcFpHUnMxU3NYT0FuaHFmMWdqZWtFTFFQYUR5ZG1kbzJweVBHZnNBSWJCSGZWRlRMdEduNHNsUHhVNmxncUIzVGNMY0gxbWhObFFWYjFSR3pPUEZBUV9Gc0lZam5LakZiTWxzY2tIaS0zUjFBMlVpckJtbEw2VzN0VXJ6Mzh4Vlp3LWZjUdIBvgFBVV95cUxNSGhtTzJMbFBIa0xnQTNWSVBxeTFyTF92Y0ZINURVRDZUbjNRVXNPMElOcVRiRmZHM0FmZENRYUtOX2ZVLVBEYTdmbW04NnBCei1fMUg4R1g0eUF6VFVpSGpkb3Qtc19HT1hxUzBLZnVOdGVMZy13UThDUWtPVEZXOXJWTUFSejlCWGVJRElEZUx6a1ZDVnJ1ZF9RZF9IYnRWNmtFNnRHR3VjVENiSE00aHprd1VBSjlaeVdMemVB?oc=5,"Wed, 06 May 2026 12:14:00 GMT",SILive.com,news.google.com,civics_politics,0.8,0.34,Traffic injury incident already happened; fits public safety/crash reporting.
New York NY,Menin’s Fair Fares push tests Mamdani - Politico,https://news.google.com/rss/articles/CBMirwFBVV95cUxNaE83UEMwQUNhY2hyTDVPV3JqMmwwcFB4ZWRXSHV2VUdtUDBnRVdnYXJCd2pXWUZQYUJPSjJGUDZFancxRDlkbllFa2drUEZOY3pRMFlNZ2E2ay1Fdm45czBuZUVNc1kzWHpUM3pWaldpZWpzMU5DVkJCbjNoVnhwYVdEZGRmclAwTGlKZkx0bzdobTZCRUd0U0sxb0xsbENMUkh3TVA0RGM4eTZCVlln?oc=5,"Wed, 06 May 2026 20:31:05 GMT",Politico,news.google.com,civics_politics,0.95,0.63,Fair Fares policy push and political dynamics are civic matters.
New York NY,"Manhattan restaurant-goer infected with measles, NYC Dept. of Health says - New York Daily News",https://news.google.com/rss/articles/CBMisAFBVV95cUxNT3p4bTFJZHIyVk44dkVBQlBDZjNCdUhYY1F4UnVzdjk1NEREWXU0WkptNWxRYjBodjRwYUowU3M3ZHJIZEktLXNYRjFYS1plRmZpVkZ3emh4RFowZlBpcmtfU1F5RUpVdEV5VDVGSnlCS0tKd0IwZ3dTUFpoSU0xd01TVW5JTEd2a0FER3JNNU9ndGZLcURRMnZ0YnRTV0IzalI5ZTZqbkxkbll0Q3p6UA?oc=5,"Wed, 06 May 2026 02:43:12 GMT",New York Daily News,news.google.com,civics_politics,0.72,0.58,Health department notice about measles exposure is public health governance news.
New York NY,Editors’ picks: NYC must-dos - The Setonian,https://news.google.com/rss/articles/CBMiekFVX3lxTE1kSmFldDBNbEJ2eDZLUTdlSVJaZUg2Um1UaDh5cmFYRm50Vm51R2dYbTdkWnp0TExHRnVEWVdsNnlNY1FLa0JWSHBrdmdWaHljckNXVFNLZE5lNnNvcmZQcmV5aFVDMzN6NGlYaFhzRk55MjhlYjVES0dB?oc=5,"Wed, 06 May 2026 18:00:00 GMT",The Setonian,news.google.com,nonlocal,0.83,0.12,Generic NYC must-dos from nonlocal outlet; not clearly local reporting.
New York NY,Wednesday’s Headlines: ‘I Got Bikelashed!’ Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTmNRUHBkMkEydVB4dnBMT21hRFRBYmR6QnExMnVYNXJCRXdBSGRSOXBDUmhwX0dReU9XdTB3d3dFZkQ0UTdxTmtMNG9CblVjbElodEdRX2loUTVMMGJOdXhSbGtqZ2NWaUJyZkxsREFUdzVYa0tvLVJHYWNkTU9wVWlUU1BfRkRhWnlNMQ?oc=5,"Wed, 06 May 2026 04:01:00 GMT",Streetsblog New York City,news.google.com,community,0.61,0.22,General local headlines roundup with biking theme; community interest content.
New York NY,1 injured after crash on Staten Island Expressway Wednesday morning - SILive.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOTdLVWRvbmtVa3J3U292Y2k5RmlHTXJRUDhCS3lxMlNRdEk2ZVZIdExXWXNyQTRZYXpwaGxKZDNkS3ZqTkhmRDZodDllcElFTlY5QVhzZ1UyNzRIcXM1bENvdy1ZejlOOFF0cWxOTEFfd1VMa1pCTk8xMUc4S0pTU2xoU29ubV9mQ1JxamNVdTdsa29YUzY2SWhTM1NfMzVEZHRZczRDQ0UtSXfSAb8BQVVfeXFMT214TU5iVmJYVThNREF6alcxZ2V3WFB5R3lqWVJHbXdpVS1acUJvWkFJQjJHNWlHYVk0ekc1N2dyRkNHckoxSmg0YVVjd0ZobmIySGprdkEwc2pTdEFwaG1CQUd5ZEZkcEZ3Y0hXNGdpcHB3dUgyZERDeENIdHhuS2pQXzFvOHF4RVBTYnA1ZVAtVV8zNmljaThFWks0YW1KUWxDYjZOdUtEUDlQU2s3TFRncFM3QncyQmIyN0tyZTg?oc=5,"Wed, 06 May 2026 12:31:00 GMT",SILive.com,news.google.com,civics_politics,0.82,0.36,"Crash injury report is incident/public safety news, not immediate alert."
New York NY,Commentary: New York’s energy comes at a cost. Pennsylvania is paying it. - Times Union,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeUxmMHZwNVBfa1dOUS1pSkFUZ1V0RVpvU0pESlZoVUJwbENjdW9NNVZDYVdhbE1FcHMyc1JjRDVsa2cwc1Q0RnZNcml0X2F3VjlRZ3MzTi1UQjc3ZmlRQUt0Vk9WdVpXYzU2MjdsdTVseDF0YTN6OEFySUwtZEdkSVJQMHR0YXRnVjZLd2szTXVkM1U?oc=5,"Wed, 06 May 2026 08:51:59 GMT",Times Union,news.google.com,nonlocal,0.78,0.18,Primarily about Pennsylvania bearing costs; broader regional opinion piece.
New York NY,"Go behind the scenes at Jim Henson's Creature Shop, now open for tours in NYC - Gothamist",https://news.google.com/rss/articles/CBMiygFBVV95cUxQaThJcGFQZDBGWXVyYW1VZnpVaFBMZ0JLMmdDVFJSVGlCNlBOMHRaaXFLa1NLRTR2U1czSnF4REV3Ml83RmVBWWR0Q3VMV1IyZjBEdzYwa3hpOVVUOU9RSHZ0dkUzek9hRUJhQU9NVVF6T3JOOGlHci1jc3dfbjlMUmJ0OXVmT3lyWUZjLXRUYUxZSExDS3IxcU5WN3dDSkZReWhra1kxb3RnaVpNeU9oTkdWNGRJbGEtSnREcFItVmtZTHR6VXYwUk13?oc=5,"Tue, 05 May 2026 15:01:47 GMT",Gothamist,news.google.com,community,0.98,0.56,NYC tour opening is arts/entertainment and local event coverage.
New York NY,Primark set to open in NYC this week: What to know - FOX 5 New York,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5xeTB6Vlh0a2podGUwX0Z4UEdzc2h4bnZKQjNLNkJVZkRQb1M0bWdiUTZtcGpPOUpOMDhIOWNEekVNVG5vQ1Z5blNfWl9tLUlTV3BFTFctQ2h1blFK0gFiQVVfeXFMTVUwSDhGcTBFSlVzODFyaFpCSGdHb1poQnU1WWRVWUthdVdBZWVUMFRBRHBtMVZMRF85NGFvc0hpWmNfOWVTUzItNDNsQ1A0MnlCY2pqa1JpeDczSXQ4Qi1RQ0E?oc=5,"Thu, 07 May 2026 11:37:34 GMT",FOX 5 New York,news.google.com,community,0.88,0.42,Retail opening in NYC is local business and neighborhood interest news.
New York NY,Scores of New York School Districts Report Using Discredited Reading Curricula - New York Focus,https://news.google.com/rss/articles/CBMilwFBVV95cUxObFdha2VCRW43TUtIVTZRWm9iNXl0c3BrM2NSemwwT1RLR1MzY1RmRFJ5WlB0WU9ueXBhS3BmdWYwNnV5TXdfdEFqZExULWtZc2U1ZWRVaWVyNE53WUtNWFl6cE9mejYyN2ZoU1lzZFdIa0hoejZqZWZZT1dKNWNsX3AwSlc1dXJSS054a2Rfa0ZkNVJhR0Nv?oc=5,"Thu, 07 May 2026 10:30:00 GMT",New York Focus,news.google.com,civics_politics,0.74,0.44,School district curriculum use involves education policy and oversight.
New York NY,"Bronx stolen wheelchair: Man struggles to get around after $5,000 device swiped outside Grand Concourse building - ABC7 New York",https://news.google.com/rss/articles/CBMizwFBVV95cUxQRlNER1V6b1lwQlJoZHNvR3lyWWhIWUgwUWxlUnJua051T0NJeVRRSmNIVnRPaUpXcE1GWTlRbGxibE4teTVwMXE4Y3hlbDB1VFd1VlZyTWM4LTh1clVzMXQ4dFl5dnlJZHZTV3hqOW1KWTJBMldxWU1NbFhLeTRRQksyTHNtczdxdVU3ZU5YYWd5Yk9wcWhYXzJkbVZCTkM4Vm9OOGpGUGpKc1RRekFnT0t0bUNVSmZ1empvemJUMk1qWC01bzU3Mzg0enQyRk3SAdQBQVVfeXFMTm9LTkNLTzB3ZEM1Y1BxdVdrdzI0MFVqRzB6dGpTMHFGT0FLYU05bFZ5ZERSSTNQY2NKVnZqRXpPQXFvdUFkV0dXd192NjhvNDZkUXQ0VjAxYjBsRjJpNzVHMjJhamRBbWM5dTRCSlkxWUd0anRZOXBBZWEzTll1SFhDc2preUcybWNSYlI5RFRXWjdPQ2VWNFIxa2F0WjE0SHNaRG1NMGRRcDlWZjVaV0JJQ1lvUDFTenptdTh0ZnRNd2FfZ1lJUEFFRGZGc3dmMmhVQTg?oc=5,"Wed, 06 May 2026 03:22:04 GMT",ABC7 New York,news.google.com,community,0.63,0.27,Human-interest local crime impact story centered on resident hardship.
New York NY,Can DOT’s Park Avenue Plan Have Even More Park And Less Avenue? - Streetsblog New York City,https://news.google.com/rss/articles/CBMirAFBVV95cUxQLUo4bHFhazc2N1Rvaktna3lzWVhCbDZ1R2dJU1EzRDVkY0cyd2RpOGVnMFZ2XzRvb290ODJOc29XdDktdVo4UncyMDhlWHhzNWEwQmdVT0NRTk5XZEI3YWNBRjJIVkRmNk1XQnI5T3Zma2s4SHMwUDRibnhoT0x5bGpUa2NIUXRfTDRwWWZVRDhabkY4eFRCME9JX0RqenRzdkwzcVVnak1OLWJm?oc=5,"Wed, 06 May 2026 04:03:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.9,0.55,DOT street redesign proposal is city planning and transportation policy.
New York NY,Opinion: New York pension dollars shouldn’t be financing war abroad - City & State New York,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbEc2c3dXUm9mWmpzeXhNMldHQ3pmeE5FRllGajZwQ19iSVZpZUFjNlQ4X2d2NFhZN2E0SVhOb3ZsU0lBcV9NTWpOdV9Fejd0M24zQkhlMW1CcGk4Y25GUElxclZCeFNsNTI1Q1hhazNLczJvcjJwMm84VnJ2VEprZHpmUkI1OUVjdEowNmJDLUNKVERKWGJTT3BRUEUyR2tfU1p3NzhvdFN2QVFkV19hQ1dfMUlvQmJNNHRCZQ?oc=5,"Wed, 06 May 2026 09:00:00 GMT",City & State New York,news.google.com,civics_politics,0.86,0.41,Opinion on state pension investment policy is political/civic commentary.
New York NY,What Can a Congressional Rep Actually Do For You? A Guide for NYC Voters - THE CITY - NYC News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUEJObzlKSDE3YklPX2t6bm5QNHE2S2dDSFNtNkhXRzlqdWJsVTktNHBacXNLNVF0UmxMdFg2eTBCZ09HNDdNM0M5OEgxN1k3aXJnX2w2TUVpYTdHNzlET2VsZkozaV9rUm1RdUhCUkdOdEpXbzV5Rl9EU3RKa2c1bkJ6WEx2UW9uVnB1T1NUUFlOQQ?oc=5,"Thu, 07 May 2026 09:00:00 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.97,0.57,Guide for voters about congressional representation is directly civic.
New York NY,Travel training opens doors for New York City students with disabilities - Spectrum News NY1,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTFJUUUxhYmJFTzVMM0ZKR2tKLTlZWG54ajhqR09LUHVuTTlnUzYxQWxpQVpaTEhaYkRscHYxdldDbU16bTh0QW1jakhWSVBUOHNhX2VLTUVsY000VmJyNG1NV0xZbmprRDlpUEtJM29HNnlKcldyXzlMVG10YjQ3TkJqdks1bEx3ZE1VQjBFelFCbmZaenFNWXF5LXRydVEycWNVbjF6Z3VQNU1qTWNDSXFkcDJpN0tnWHBFTk5n?oc=5,"Thu, 07 May 2026 09:50:00 GMT",Spectrum News NY1,news.google.com,opportunities_welfare,0.97,0.61,Training program for students with disabilities is a supportive resource.
New York NY,New Close Rikers czar Dana Kaplan has same goal - New York Amsterdam News,https://news.google.com/rss/articles/CBMilAFBVV95cUxNN2ZFWVdvWHpTYThjLXdXMDNCeUhBR2lqWmpva2NLRlhpRjcyN0wzcjJnQTdPLXluRjhFZjYyRUNiblFWYVA2TlltRU5nMnNLOXVVcDk3cWJhME9TUkk2bkd4SDQyeEtlUWNab2F0emtqeFBoTTJ3c1ItS3BXZU5rVDVfMlBWS091VFRwMm04bG9xc25D?oc=5,"Thu, 07 May 2026 04:00:00 GMT",New York Amsterdam News,news.google.com,civics_politics,0.93,0.62,Rikers leadership and jail closure policy are government issues.
New York NY,New York State Department of Health Honors Nurses Across New York During National Nurses Week - New York State Department of Health (.gov),https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNGVOTkF6c0hBeVdja2RDWDZBY1hOdWZncWlnc0hYT0ZJU2U1NEZOYkpqSHhUX0wwczR0MTBrd19nQzFBSWh3X19lR2ZaVk9jZVdad3JGRWlwV0xUVUxEalJnYVh2RHlHUUR6UzRtelhlRlo3b2FEaWZIQ0haUXRDb0V4dUFWemlL?oc=5,"Wed, 06 May 2026 23:31:10 GMT",New York State Department of Health (.gov),news.google.com,community,0.58,0.24,Recognition of nurses during Nurses Week is ceremonial community news.
New York NY,Looming deadline threatens new LIRR strike - New York Amsterdam News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdlg3RmgzRlRiU19FYXdFR2lvU3R1RHVyX1htQl9OaGhMR1hxU1dNYlFZSjFsekVpVUF5S3dUaEF2T0RfMTVLdmdBZEZPTG5CVEZiTk9QSkF3OVRGVnVqSkRRUzFlU3hMcFlOV1lrRlRBang3QUVGWHRPUy15ampFLXBGdjlwem81aGFOM3hn?oc=5,"Thu, 07 May 2026 04:00:00 GMT",New York Amsterdam News,news.google.com,civics_politics,0.96,0.82,Potential LIRR strike involves labor negotiations and major transit governance.
New York NY,Trump immigration czar pledges punishment if NY lawmakers limit cooperation with ICE - Gothamist,https://news.google.com/rss/articles/CBMisAFBVV95cUxPaXpOYTBfZjRodW9ZNGhpZE15Zlc0RGxuM2RUNjFub2RmYXR6QTlmSTk5ZTQ3ZEw3Rm9YY2VqVzNMSU5EZkVIN2FVUWVVcjA4QkJuRnlOVTlZQUMwZzY4aDhybEdJTnNWQVBZZ3dlTGIwNUdza080RkRma2tOdGZIR25CYzhpOU1vTUl4aWJZYzFBQXdwbWZlS09zcDJqNHZRV3FFNUYwUFJPOWFqSWVlQg?oc=5,"Thu, 07 May 2026 00:44:00 GMT",Gothamist,news.google.com,civics_politics,0.97,0.76,Immigration enforcement conflict with NY lawmakers is political/government news.
New York NY,More New Yorkers who speak other languages at home are settling upstate - Times Union,https://news.google.com/rss/articles/CBMigwFBVV95cUxOREZHcFcwVW10Slc4SWdBeGVMd1BGMEhVZjBTYkJtTWtfVnptdVdWNXB4QUFWcW4zdVJWeGVYcWhtNDdnZHEtOHpLNnpYRHdTTnlVajJzbXpBRnBkczFvUjQ3Rnh1SUJmSDFGWVBuZU9laWhVTW51bklSeTVMY3JUSGk2aw?oc=5,"Thu, 07 May 2026 10:06:28 GMT",Times Union,news.google.com,community,0.67,0.31,Demographic trend about language and migration within New York state.
New York NY,Q&A: Annual Shareholder Meeting Requirements - CooperatorNews New York,https://news.google.com/rss/articles/CBMigwFBVV95cUxPcVdYUTRiOEdIUzJFaDJwdENIRTJnbWE0dUVNZzIyUklna21hZXQ3elltc29zcU9lMlc5bW1fNGx3MzJDNmlLcHlYQXNYWWhsV09yRFdnUV8ycnotbzhEZWYwV1ZEU3RnSHVOMU5MSWtPNXpuajFjdTh3OGR1SXUycFZRcw?oc=5,"Wed, 06 May 2026 20:44:31 GMT",CooperatorNews New York,news.google.com,community,0.72,0.28,"Co-op shareholder meeting guidance for local property owners; informational, not government action."
New York NY,Who’s who in Zohran Mamdani’s administration? - City & State New York,https://news.google.com/rss/articles/CBMimwFBVV95cUxOY1FZZk80RllIVUYzaGFZb1ktb0o3M0RfUlBlX1E0UnVMdmVNZmx1RVZzbmYyZ1RvSXI3WkpGczZnWGF3aFZJRXpwOWZrdnZ2Y2VHUUlDNzdKYmhUVmh0aG8zTWxld1hKMEhSX3JwVExOb2NNNTNBb1dUbE8yaTJSclMxN3ctVHFsTXRSeURHdWdoMTM2OFZsRmo0Zw?oc=5,"Wed, 06 May 2026 21:56:26 GMT",City & State New York,news.google.com,civics_politics,0.96,0.72,About administration personnel for NYC political leadership.
New York NY,"Melissa Ben-Ishay on the success of Baked by Melissa, her new cookbook and favorite NYC restaurants - Time Out Worldwide",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQMmNiOEpjR25zWUNzeVBjcVhWRjFZZm1INFFZRjhhTzd4VlJQRkZqVm9hcW1xcFdWazdpQVk2VUZwREgwSGJULUVaWGVObGgweDd4RF9zTlNGdmRNV3o5dTdEenhiTXp5bXdZei1URkhua1ZrQ1JIR2F6clNHSXc3VVRUOVRMbjRPdXhTbTBwcUcycFdfX01xM3h6dG9OSHhaN1hXekhpX0l1S20yM1VqYXd6ZXpBQXExQ0NOTzIxUUM0R3pZcVJfM242aTd4bWhYejgwS0tzWWN3Zw?oc=5,"Wed, 06 May 2026 22:49:48 GMT",Time Out Worldwide,news.google.com,community,0.95,0.38,Local chef/business profile and NYC restaurant favorites; culture and lifestyle.
New York NY,MTA invests $20M to fight childhood asthma problems in the Bronx - New York Amsterdam News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZDhteGNSdThQQmpaa3EzS0p5UUZNVHNKT2ZJZlpQWjgxSjNfZHBJaUxSZnhhQzdvd3JnUE1aaEV2T2xKbURUZlJoaUxNZUd2LUdSWVcteHJLSWFxc2U3YUQtWDUtamNMQy1TaTZ0RW5ZZ0FHdTBELWRBclJCQXpGWUJ0dWdBTVVBMm1CQnJDME9TTHlhZ3hQRnp2bFZRaW00VVpzMnFRVWJJN0k?oc=5,"Thu, 07 May 2026 04:00:00 GMT",New York Amsterdam News,news.google.com,opportunities_welfare,0.84,0.63,Public-health investment addressing childhood asthma in the Bronx.
New York NY,"Queens antisemitic vandalism: Community demands action after swastikas found in Forest Hills, Rego Park - ABC7 New York",https://news.google.com/rss/articles/CBMixAFBVV95cUxPanZMU0xaWG8yRUN0MmFsaEczZV82RFJoTDJJdEYwQnFKbXhSRU8tZ3dHeDlVRUlHdjB6XzR5alRxRHdIM0VHVTg3Z3JPeHVhYkVkYzZ1Yjl2VGxFcEZzWTlEMkZ3MGV2UlJYLVBiZEYwbDgtc1lHRnB1NFdBTDJzdlN5ZFZuX0R1MWF3STJYLWpqa3RpLW9hdmFpQkxCSVAyc0tfRldOenl4SGd3eTJxV09TWmg4TGZGZXQ2ck9peTg3d0160gHKAUFVX3lxTFBhbmxaTDRVZnUxaVFfSkFuRmVneGJaNnN5cGlGUjFQSzZpZ3Jod3pnSllZY01WdzZ5c29SQmZoMUtHRUQwcEtUcG9QdVQ2S2dadGdZejgyV2tSWGdBSEZxSGRabnJVTWlBdXZ2aGtnMXRKNVhhazg4YkxTWG9OUVRGSU9KWEgyZmNWWG1idzJGU2R2NWZUeFFkdXBacTdneUk2TXVKLUFaVEt2Vm8xYVM0TGFlaGRBTHAwTUFLczYwZ0NYU0pOOUx4S1E?oc=5,"Tue, 05 May 2026 23:16:49 GMT",ABC7 New York,news.google.com,civics_politics,0.88,0.52,Hate-crime vandalism aftermath and calls for action; public safety/government response.
New York NY,Opinion: The Rockaway Whale Is a Warning New York Can’t Ignore - citylimits.org,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVTVXMmUzUU83Q1N2MGJKalpDNEhlNEFEbktURlZZb0JGTmEwMVVJb1hXa3lWRzhmcWRFT2phLVFNczI0T0dNZXlLQ1BsajBEeWpWdXVydEozZmgxdlVKVVNWMGIybFVQbzBzTjYybnBlVlFaS3dpc0pjb1V2UXROV3M3OXl5T21UTzZqQg?oc=5,"Tue, 05 May 2026 19:23:44 GMT",citylimits.org,news.google.com,community,0.56,0.3,"Opinion piece on environmental warning, not immediate emergency or policy action."
New York NY,NYC officials are looking into launching the first-ever Harlem River ferry service ahead of the World Cup - Time Out Worldwide,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNVExQb1N3Z0QyRWVaN1lnQVBNbVhZdEdvMzNiUWQzY3p3QXZnRVM1QVZ5enlkakhnSFQ4NWJqUnlhRHRpbFphSU85X2FWLVRWdi1xLTIyMjhCVWVidVBTMFFXYXplN2xIVzlJNENWRS1qTXVFcGlpTUxJYl9CaW13VmJMazRFYXdqdlJOU3MxRWdST0pibDJpb0lyUHVjTGNtbWNCVXNHbjZuOENmel9QVVhYaGVXMW4wYXd2bklDemhXN3AwQVU4aGNYX0ZVd0lEZ1pKVlFKRklJV2w4czVDb0RpRQ?oc=5,"Wed, 06 May 2026 04:03:32 GMT",Time Out Worldwide,news.google.com,civics_politics,0.83,0.58,NYC officials exploring new ferry service; government planning and transit policy.
New York NY,"New York lawmakers push rent stabilization, housing aid for upstate in state budget - WRGB",https://news.google.com/rss/articles/CBMitwFBVV95cUxOYmZER2ZLSHJxNEVoTzAtbjJOWXl1eHhGdmQ1M3J2NW5ORVc3VWRGY3Q4U092akltdXZ0SjRQZm52LS1LY2tvYmI5cGNvOVN0UjRONXpkd3ZoR2JiRVI0U2pka2VXYlp1MEw1Y1dEb1pnckc5cVRVcVNydTZJT1JVS3Z5NDduYTF5UGFYVEFKREMyNmx0a3NDaEdpelJLbTlvdWxZUDc3RGxQYUhYeU8zVW1HVU1rTjg?oc=5,"Wed, 06 May 2026 02:34:49 GMT",WRGB,news.google.com,civics_politics,0.93,0.61,State budget push on rent stabilization and housing aid policy.
New York NY,"Gov. Hochul may not be ready to tax the rich, but more money for NYC schools is on the table - New York Daily News",https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUZXeFpMME5ON2FHSlk0OGRUSVBub1Vha0ZUUHgwcllqOGpmT1dscmpXVXllSTFIVzRCanhsY0ZtM3JBSEJGNzlwdms0QXFBVTF4elNVOEM2ZE1fRVdZSUFCbmh3SkpXclloREJoR0NKNWpac1FMbXFIY29uZm51UzdhZ2JuVGhXMExqNmYzUGx2a2RVY0pLYVYxbnRmaGhleS1kTVRuX0xYRjdITXIxSmtQS1NHYUtSNjc0ZFNDcS1hTWJ6N1NtUDRn?oc=5,"Tue, 05 May 2026 20:52:15 GMT",New York Daily News,news.google.com,civics_politics,0.97,0.74,"Governor, taxes, and NYC school funding are core state politics."
New York NY,Mass. man stabbed to death near Times Square in NYC - MassLive,https://news.google.com/rss/articles/CBMimAFBVV95cUxNd01JcFQybUgwcVBuNjZYaF93NUEydGFMY1dLaEsyVmxvTGpybzFKdEVYbXVCT0xOUEhpeUVNRTJTMnhuNTlRU3pfQU5HMXRmaGFobEZueG03OVBJbVk5bWpnV2tTM2t2aVc2cXhENDI5ZzA2QjBVN2ROckJIN2QyNkhEeEl2c21ZQ0RrdFJLeEEzLXZYUHlXb9IBrAFBVV95cUxNT1M1Nm91dkhXT1dwaTV4V2ZKNzRvbGltNWw3Q3RDdU9qMVVSbUF6MHJUN2lmaUpBWXVQWnR2Wm1ObEg5cWd6eTk3Mm9va29BbFVsNURtQzNjcGhjTE5pSEM2M1ZJaUM2RzlYS2JEREl3OHFxQ3ZtRjE1VjhqWnNjWERvZEx6TUcxbW8yek1PdVMwWW5CcHFzbGl1ZmY3cFNDdUJwd1FFSFVwcmVj?oc=5,"Tue, 05 May 2026 16:51:00 GMT",MassLive,news.google.com,civics_politics,0.89,0.41,Fatal stabbing already occurred; crime incident belongs under investigation/public safety.
New York NY,"ICE detainee, Allan Michael Marrero, freed after spending 150 days in federal custody - ABC7 New York",https://news.google.com/rss/articles/CBMirAFBVV95cUxQeHB2WEVGcnhNU2pwTmN5SzBuckpCZnZLOWhaa3JiLXRCNlRqMDAtbGhieFAzdzRZREV2QkJNbEk3dmpGdVVCU3pDclZTRkotR1BHdmR5bTVKenNJU05iMkc3bU1sTk4xWWc3ZGZ2MjJDVGNDOTdQNkk4VjZZZTlEVTdtNXVIMFBDWi1Kd0ZDMTBiOGxWTDFCUjZEMENQNldYUE5HUTRPcmk0SXB30gGyAUFVX3lxTE55a1lWRnJVdzhGNmJGb21ycHZORTN1UEE5Q0p4Wm1hR25VNVVnbFpJbzVNZXdSWjlTT1B2am4xYlVyS2Rhc2tqRjdtUFp6YkEwakJXZUpzTVJxQjlqeFdaMUNaTmVJNUdOUEN6NzNJXzAzODVhU2pkVkNzRjZJS19JaEhOa3RVWVVhNGhJdXJRUDVodFhOd19vRDNIWlFkcHZPSFExS0hPUVNlQjRpaUxvdmc?oc=5,"Tue, 05 May 2026 21:03:01 GMT",ABC7 New York,news.google.com,civics_politics,0.91,0.49,ICE detention and release involve immigration enforcement and courts/government.
New York NY,New York City chef joins cast of new Food Network competition ‘Chopped Castaways’ - amNewYork,https://news.google.com/rss/articles/CBMigAFBVV95cUxONk9aWmpMRkJDZzNicmlVN3JBVFYtb2xPbEFPZ3pGMWtEN0F6MUVaWGpsNzZHRnV2NDE3aVFKdTh6VWNEalliam1yczJfMUl4RkJxLW9qckFMWEk4T0xnZGFNb0NjQk1JRGhSSlV4X2FaMDZlTFZQSFVtaWVIdlFXRg?oc=5,"Tue, 05 May 2026 12:00:17 GMT",amNewYork,news.google.com,community,0.96,0.33,Entertainment news about a NYC chef joining a TV competition.
