place,title,link,published,source,domain,feed_url,category,confidence,reason
New York NY,"NYC fares, tolls increasing: What to know about 2026 MTA price changes - SILive.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaGdjUGFIbWJ2blYtQmJPQ3FUYi1lN2ZsTjRkcnkyeDJlRTBKcHowd2s2NjQtbkxOcEJOakhtMWZ2a1cwMWQ3anNKTWhUZFZjdUFvTUc3S1lRQ2xjYk9QN1gxVkE2bkRxd0VjSi1zbEpoeGJhNmtNYjh1d2lzbHNHUFVGTDk3enpoYk5VTHFoMTY0ajh1ZFdTN2tjMXlBNnBBaTh1RVh0aVZnZWdRbVgzbG5oOW9fNVJRUERr0gHPAUFVX3lxTFA4NG55dGNNNTN0NWxneThQb0pyaHN5WjlNS3R4bXRjM2lvS2dQRjhFN1o3M0tQWVFoODdFU3hjOW5QRlZsTnA2b1NzbHRFMTdzM3FyWk9DaWlvMHYxQVJOYUZROUdCdUhtUV9PUjk0bGFvZWNDN0tWcUxKTWFVaXlhcGRJZHlnemZEai1kb1F2VEcyWVpiTlZQOWFEQmpTc2lqZjFtRUl2OTFYbTVzN1MyUEZnWGJWRUZpSDhvYVZPNUlRRnZlYWprZ2VGU3pNMA?oc=5,"Tue, 30 Sep 2025 19:36:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,transportation,0.7,Involves changes to transit fares.
New York NY,SNAP benefits increasing Oct. 1: here are the new amounts in New York - FOX 5 New York,https://news.google.com/rss/articles/CBMijAFBVV95cUxPX0NfRXkxNHZkOGFWR3J4cmpRUWQxUVA5bGJOTGlzVkItb3lMeFhXcXd6cHdQR3hSb3BJbXNGeGw1N0x5WG9uMkVPQXNleTB2b3BxaUlqbGxSem1jRjdXdTU5cDVsSWd5ZndQMUxWVEZPUzJqVmtNdmxhQWZGdC1wcjU2am8tODA4cTdNZNIBkgFBVV95cUxPT0hPMEZHaFFfVGo3bWxLMW1LZzJEc0NJQ2Y3enBBb0t0RG5YejZpMzdfX2NaS0VTbElLVHNXTVM4cXBJUlk0UXhpUEhmSlVMODVMZkRhVlBubEozUkhXYTd5RGEzMTZiUmk4ZlJZOG95TkRfOFZacXhoQzR0RmhKdTVCOTBYQUFQaVZaaVhTVm9nQQ?oc=5,"Tue, 30 Sep 2025 18:42:32 GMT",FOX 5 New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.9,SNAP benefits relate to economic assistance for residents.
New York NY,Judge nixes hundreds of sexual-abuse lawsuits involving NYC juvenile jails - New York Daily News,https://news.google.com/rss/articles/CBMiowFBVV95cUxORGxXYlEyTmFjR0ppTW1yemEtQmtoM3djX2RuSnVsVFdwMEY2TkZzVnR1QUlvUGxIN0MzMmxFUWFUbVV0NVJsVEZPSm5XQS1MUmlEaGNSd0xrN2xvY3R1T2p0NzNFT1YzaWNhRGlTTHRLcmtsVkMwUzI5dl81Y3lUUXJhdjhTSFJ6amUwQzNsVDBJcmgxQk9BN1oyVzJ5MEt1b3E0?oc=5,"Tue, 30 Sep 2025 21:58:13 GMT",New York Daily News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Involves legal issues related to sexual abuse in juvenile jails.
New York NY,"Manhattan Building Owner Indicted For Alleged Tenant Harassment, DA Says - Patch",https://news.google.com/rss/articles/CBMirAFBVV95cUxOTnhJSjM1N09CVmRoWDZfLWg0ZmVOLVM1NWZfV3FMTGh2SmtTVnNiTE5BY2lMUFhPRVkxRlMwSkkxeEZ3enBpaEUwSk9TU2JoVXNZZGgtUllJUHlJRUdoSkgxb24wT0p3UGtNVzF4WTFITVhhcC1qdmFKS2xmcEtxQXpvQmFDSDh6TWxydnc1N2dBYlcwMzJVencyclpqQ0RfZmFSeDJSU0Z2TzJy0gHDAUFVX3lxTE42bW1IQXJDY0pDQUo0SlhYdURycTF4SVJxR1Y0SVVZeWo5RDQ2R21vRnplT05ZU0d6T1Z3N01peDZLUGRZcVhuZmw0TTZQOFJlZVVhYmxaT0c1U01WcFFoNl8tdkJFbV9ONEs2REwtOTRwVmZWQVVfeF9BbFkzMGR4NDdHY3dHdjJTbTd1b2hrUk5SRGp5Wi1PZjdkT3NJNkpvTzhwTktDNUZyNFpwcWw0WWZhM3lXN0JzVVhCWmVGWTBZdw?oc=5,"Tue, 30 Sep 2025 20:51:23 GMT",Patch,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.8,Tenant harassment indicates risks to residents' safety.
New York NY,FDNY ambulance response times have gotten longer: Here's why - FOX 5 New York,https://news.google.com/rss/articles/CBMiekFVX3lxTFB4NVJOSkxoc2NzZzNxam5kZFFOQUVMTzlSQWp3V1phOXlRSHhSNTZuMVZGcFBXTkVIWndXWE1BMjRyd0JSR19NSEI3amFHMHZqa3JYZkpWOFppa2xvc3ZIYmNUcnBuLXExOXN3TFB1QjIxbVJrTFRBTTRR0gF_QVVfeXFMUDQ2SEhDWUNYLVQ5TkdGRmRONFVtVHJycnNLSnBCMEZKRWIwbzZldVNrYTJmNC1ESmtNT2tWeHNKRC1sOXhrdzVtbENfVmV0bGpXZUxiZFhGQ2dEQzFLQUIzU0FCOEtDOUpKWDFYbHJIdUZsUGEyUXNKSjFwMlNkWQ?oc=5,"Wed, 01 Oct 2025 21:06:27 GMT",FOX 5 New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.7,Longer ambulance response times affect public health.
New York NY,NYC officials at war over ballot measures that could change the land use process - SILive.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVnBTeHU0ZXZIQlJ4T1VWdzNOaTd0d21Reml3cHJueFQ3dDZuUHZFeDZVY1F2OXhGME1ITFhESnVKaGtEZUswYUo1TWh6MWpZM2ZvQk5tT3Q3RmQzc0NRWXlMSkNuWGVweXMzR0xsT213SEd1eVk3MEg0QW8yRWJRWDZLc3h5cmFXV1Z3cUxmQzR5UEJDSTFJMC1rdTRGR014M1JkeUlqS2ZwOEhndkVDTkZtMXFzeVZmVDV3S3ln0gHSAUFVX3lxTE1WRThianpjVV80QkR3dEtpTmNuZFdGNlJCTFJKbjBfWXpab0t5bUZDRlN5dF9ieTQzdHd6RkxDOC1IS18wb0JKRzVNU2N2NXpHUVVMbGo0Tm5hSlF1WHVScldXS1gtRFVFVmJtX3hnNVpEbUFUWnJXXzBRSngwWDhFUE8wVW5SaHczMmJ4Mnd6cXRfSHZ6OVEwVktRb05WQWJuWmRJSnNnVW1lZ0dpZmFjQ1VJMTNpWE9UX2Z2Y09CQndRN3gyU19PTVBneUJ1Z1Vjdw?oc=5,"Tue, 30 Sep 2025 21:07:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Ballot measures relate to local political processes.
New York NY,When the DOT Takes Your Bike: A Cyclist’s Guide to Getting It Back - Streetsblog NYC,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNzI0d0NJU3dVRFhwbGRMMkEzanM3YzFucHB5V0NYamRTQkg0X0dLaUExaVhuRjBHS1R1b2k4WTQtUEFrMTNLNlJiNnpTY0gtYUhBTUl3ZFE1WERrVFlpX3dVa01aQkpqY2lLUFF1djExN3NmOUlSeFkyaU9WMjJmbnVGdVB6UkI0R3laMktIczg3R294UlZILTlXY1BCNC1qUU5naTRB?oc=5,"Wed, 01 Oct 2025 04:03:00 GMT",Streetsblog NYC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Guide on retrieving bikes involves civic regulations.
New York NY,When is peak fall foliage in New York? - Press & Sun-Bulletin,https://news.google.com/rss/articles/CBMipAFBVV95cUxPeG03Qy1mN1ZLMEIyOFZmYi1vWlFCdklpZDd1WnVzTk5wem4xekRnSlZObUwyTllVSXZQQmtzaHdHeC1wWEtXbGJKOVdXa3JPNklyeHlRaXNwdHU2UjMweks0VzdpQjBLNUdLTXdSZ2ZuVFFrRUZzYUhhZWJwZ3JDdG1sOGwySHl5M1FTbjYtdHNRQlVGM1lSNi1uN29HSC1lakhGdg?oc=5,"Wed, 01 Oct 2025 20:21:39 GMT",Press & Sun-Bulletin,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,Peak fall foliage is a seasonal interest topic.
New York NY,Newborn Screening Saved Hundreds of New York Infants in 2024 - New York State Department of Health (.gov),https://news.google.com/rss/articles/CBMihAFBVV95cUxORzNjbTl6R3BqTWI4cFZQelBtUS1kRUtqTnhvV29YWVZYSlJ6cUN0UE92QkJaQUNBWUlNelAzZFk2Q1RyMnRia1BVZVUyVHVnSUtDbURyMTM1UHFaSngtODBJdFc4aVJra2JhMms4NlpnRGp1UHFlbGJWVXZfLUxhMktTTkg?oc=5,"Wed, 01 Oct 2025 19:32:03 GMT",New York State Department of Health (.gov),news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Newborn screening is a public health initiative.
New York NY,How will the shutdown impact New York politics? - WAMC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTGNveXJ2d0k0SHphTzRCT1NsZHk2cHV3LWV5WXk4anEyYlVrQVFzX2s2WnRaX0xCb2U2WEVDX3N0UEg2ZWZORW1IajNob2pYWC1Ba0k4bGRIYUNDVnNrdEQ0d1hLck10SjZ6d0puMzVxaXdOZ2NMak5qVWQtcnBHU2lFWG5WdGp5VzFJ?oc=5,"Wed, 01 Oct 2025 19:22:00 GMT",WAMC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Impact of shutdown on local politics is a political issue.
New York NY,‘No Heat’ Complaints in NYC Apartments Hit New Highs Last Year. Here’s How to Get Help - City Limits,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQXJfZVczTXZ0aVZYR0JLZW55aEZSZHZEdWpkR2hOTjltYU5qYk8xdVZ1OEVRdkh2OUx3NVVqd0ZqTGEyMnFHVFduR0FTSjVOSS1rUTQ1ZUVFUE9iOXdhdVBDU1otRHpwMUdmdm85VWoyZVBfVFR4dUxrQzdNdXJBV3ZOWkliS3lNa24xaEFnWUd5NllodWZyWWZFTi0tSVBiSFRMTk1TaE5QZw?oc=5,"Wed, 01 Oct 2025 18:05:36 GMT",City Limits,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Complaints about heat relate to tenant welfare.
New York NY,New York rapper who joined Trump at campaign rally sentenced to 5 years for attempted murder - Times Union,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUEhOZ0ZGMnNTSi15cFFSbzBRWEpfZGxvS2RtYmh0SjdwRmNsRDl1Y3Fra2NhMG81eUlZeFVyT2tvQXEyOEo2NkZpRXY0eE5VNU5QLTBBdEtfZ01zVlNsbGF0LXdzLV9pbTFoaWdza1E3dVFYYmFXVEc0WlZiOS1sakdJTHlPbmNnUVlEWXhUVG56VXBXTkk0XzFScXlDeVhuenBNbE1xZ0pVdw?oc=5,"Wed, 01 Oct 2025 18:11:15 GMT",Times Union,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.7,Involves a crime and legal consequences.
New York NY,NYC Food Policy Center: September 2025 Food Flash - NYC Food Policy Center,https://news.google.com/rss/articles/CBMihgFBVV95cUxPMHVJaE9Gei1IcnFjTlRYeHg5SHJlX2NDWkxRU0NNMlVyT2xTejdrZFMySE1zYVZoQVQzNlRzelhMN19DVi1WYTNlRkpWcTB4d1hsdVNjR1pyWW50M21qcmwxcFhzLWVHRGNjMEkySkJpNzFpbmdmdnRBOGtfN2JBWXFLalc4dw?oc=5,"Wed, 01 Oct 2025 17:49:42 GMT",NYC Food Policy Center,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Food policy update is informational but not urgent.
New York NY,Why New York’s Health Premiums Keep Going Up - Empire Center for Public Policy,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSUJQSElKbkU5NnpfVXNqRXhVMTFCdERBRG4zVndhcWktR2REVEtOOUF0TTFBOXBKYjdvMXo0N1VQUGJIdThvSG5uUGdqQXJMVkdibnRjcm5nZEpob09VZ1VadXpCcTBfbzljb3BmaDlMMWNUY1RrSGFacFRwb0NuRmxBb0Ffb2wzSndrZzRwNA?oc=5,"Wed, 01 Oct 2025 16:34:20 GMT",Empire Center for Public Policy,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.7,Health premiums relate to public health costs.
New York NY,Mike Wallace And the Triumph Of the Gotham Trilogy - Center for New York City Affairs,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTVptVEg3enNGN3VLbWN2ckFRUDJkQTdPMldvZXczdmVmN0p1bHBtOHZuZ3NKWlltWGFOcDR6bTdVQkZTUVM3U2JVZXpfUGNDV3hpdVBDTjdRSXhFYklhXzVNR3dwVDlZMXZjelhZY3FtZHZhc3EtRmRPRWRvNjJsRVFDMlBETlNFbUJMbGtrbTBOVTBVU2c?oc=5,"Wed, 01 Oct 2025 13:00:00 GMT",Center for New York City Affairs,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.5,Cultural commentary on a media figure.
New York NY,30 Issues in 30 Days: Involuntary Hospitalization of Mentally Ill New Yorkers - WNYC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNd3JfUGljYko4eHJJX2YzOW9zaWJ6cHZrVERnUjBpUkVEdTBTX0lLYlFPOVpERXYybzZ6eVNYRkMwQ25PX0FXN2l2WmhxLXJWVEhBRDBET0d4Z1ZHRFA0WXRacXgzSVNZSUtfdGVuQ3pjaG9FTktsT0pNeVNIbU5FODkwb2I3OVJLd1FZZTFFNUJSUHU5QnY5aWx5YTJ5VS0yZUhKeWFyVQ?oc=5,"Tue, 30 Sep 2025 18:03:12 GMT",WNYC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.8,Involuntary hospitalization relates to mental health issues.
New York NY,NYC's running boom is adding almost $1B to the local economy - Audacy,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMU9NMnVESFoyYUVKRy14TG9XLVNNTGdBR3lHSzN1emN3UWhLSE1oWTU3M1l6RkhPRWx6Q29KMmRteDJQMHhSNmRPRHIyYWRGTHVmd1k3enkxWFlBY0FSRzZGX09EQ1ZEQWlBNXJ4MWlzQnF4WnZLM290LVFkUjEwTzB2dkpYdjBVZ2hsb1BfZm5EY1ZJb01RWExCVGNObXNMbXc?oc=5,"Tue, 30 Sep 2025 15:20:20 GMT",Audacy,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.9,Running boom contributes to local economic growth.
New York NY,Cresa adds Schreier as principal to help continue growth in New York City - Real Estate NJ,https://news.google.com/rss/articles/CBMilwFBVV95cUxPUHNQLVZ1NnFsYkR1dGpsSXBkLVBYRTVkRWs4YjNmZElZUXNOR1VnQnVHSFVLSGEyaFlBLVMtM0VJWW4zc2REYVR2SkNGMWxuYnc1RnlQU2p4N01FVkx3dlNPRkswQkMwUEd4bW1HcUFyVklpdWkyV0F3M3BXVjNrRDJUZHd3dVY0bHlnd3JsaTNZZzlGSVNF?oc=5,"Wed, 01 Oct 2025 10:30:25 GMT",Real Estate NJ,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.6,Hiring for growth indicates economic development.
New York NY,Jeff Kaufman - Streetsblog NYC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1pUy1mdnZJbWFaSElkc1VnMGRlX0dkSWF5MDZnOUItWm41U0ZHNjlQSERreE5qQkFtaWhEc3hiVGpYWmRQaDlqaUlxd3ROU2dsUnoyeU9TamQ0SGc?oc=5,"Wed, 01 Oct 2025 11:57:30 GMT",Streetsblog NYC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.4,Individual profile not directly relevant to local news.
New York NY,A new NYC program offers free divorce lawyers to domestic violence victims - Gothamist,https://news.google.com/rss/articles/CBMiowFBVV95cUxQb2Jzd3RQV3NGUXdDSTdVWEJsaWoycEpiTjJ2NXRpazJ6T3poMVhoWjVSS3MzLXRkajNJQWhMbGVLUzZpWElCTlFwaW5PSzl6UkJtTXpDOGYwQWdfVUZBdktpNTUzblBCMVhIVEg2T0g2LUt0SEs1Zzlkbi1vZXJnVkpSYXhycUM2VHlONXJGSjZtWC1ud0JGMXhuVFp3V3JoN3I4?oc=5,"Tue, 30 Sep 2025 20:36:00 GMT",Gothamist,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,health_welfare,0.9,Program for domestic violence victims relates to welfare.
New York NY,N.Y. weather: Gusty winds and cool temperatures to impact NYC - SILive.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWTBreE1qallWaFBvSVhxQ3J1WF96aUJIeENvdG93Qng4Tmp5UzZFVW1FSDFnR05zV3lUN0h3UDJYdnF0LU1hUVVzSGpJQzlXNURSb0x0dS1iT3E4UUc5MkpuRFB5QjZsNW1QbFdRdUdJTG9kYkN3NWFVNklUOGNGZ0VUWTNJNGpQZm95QmZaVnBUbnRKeHFXTW9HRUI5NFpsT05PVtIBuAFBVV95cUxQa3FDMmo4Tk1kYXAzTGxZYUJVQ2VGQWNUMnY3SlUwWC1wV1ZHQXZCNUt1NTI5LXdXY3lRcG9DR2t0WmZiR01DbjNqdW5ac1hfWnd6WUUxLUJYYjk4bDc5Ql9rOW5xMzljX3ZZaUI2Qm55UFFlY0FOMTNCSGVMNXBFb1YyNDZ3Y3I3TmdvMmd5VjBvMVdISHlFMlB4eE80ZlJIMHlVdVVSR3c1M216Mk1TOWdDdGxObF9w?oc=5,"Tue, 30 Sep 2025 15:38:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,emergencies_risks,0.6,Weather conditions can pose risks to residents.
New York NY,Word from the Curb: the issues affecting local business owners in the Bronx - WNYC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPakE1Y0RsRWt4Q0xCRXk2YVNJQkRjUTJ0MGR0cm9QdDQ3cHI1Mkt3a1F4U1ltWU91LU9IM0JjbkszUTdKX0s4ZmxnX1FCTV84Uk1YcnJQVU1aUWpiX3FNcFZVb0dNREc3MGRzdjEtQUsyLXpiUWhyWWM5R0dFYzRPci1kTlBVVWtWWlZOZ2M3V1AzaDNpMU81RjI5TktOdUgxdHVuZQ?oc=5,"Wed, 01 Oct 2025 02:00:51 GMT",WNYC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Issues affecting local business owners relate to economy.
New York NY,"Top issues for Staten Island voters: Affordability, public transportation, crime - FOX 5 New York",https://news.google.com/rss/articles/CBMikwFBVV95cUxQSmVCZWVQQjhCdjFNS3RFNHY0bHpQMlB3VS1SWV9aWVFpQU1DSVpiNzU5SGVWY1dxZFpIS1c1a3djdU5XSFZjXzdkT0daUW9VaUtwT2xNYVJ6NnF3Q1lSNU5uUzNQc01tSUFJREk1cFlEb1c1UURTN3ZaNzFLNXBtbmdCSVJybTBqVGljY2RVbno0VDjSAZgBQVVfeXFMTlVFa3FObUVRTVk2V2pNOWF1VWRSalFDTkVxbXFuSk92c3FIdmk3bFF5a3VEUElEa2Nub3lzbzNOX3ZCSlJsWWh5ZkN5WDJBMmlabnhQSDk1eUFZbjBzQUppVEdncEhYdHlkYVhLUWQtdUNhOUh0RmVUYmFDeHRzeVpublk3cTBzRWNrS1RGMkl6SWF3UkYyblE?oc=5,"Tue, 30 Sep 2025 22:38:22 GMT",FOX 5 New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,political_information,0.8,Voter issues relate to local political landscape.
New York NY,Cohen’s casino project approved by community advisory committee - City & State New York,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOeWxtQmxkYm1SaHcyQXNrck5CRkpHZXdSTUo3MllRQ2ZzSU9BRVppX2gwWElJbzVSZjkwZGRaNmJpa1AtZmJ4b2lfZTFWZVZ6ZTd1TkdyeDFJcEh3Y0NFQ1RWUTRRbENDYlc0Y0xaNzljc0Q3MXIyN3kyY3FrcXU3ZE9GTk1JMXYweV94WHNhYXNTTzNrMmNDcmtUc3ZUeWFUYW5EdXhhOGdEVTVYLVZibVBHQTBLa3pxLTZfcjF4VTdlbTRLQVZWUDN4QXMzMWJPY1N6XzNVQQ?oc=5,"Tue, 30 Sep 2025 16:21:11 GMT",City & State New York,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Casino project approval involves civic processes.
New York NY,THE CITY Appoints Carroll Bogert as CEO of Award-Winning NYC News Nonprofit - THE CITY - NYC News,https://news.google.com/rss/articles/CBMieEFVX3lxTE9ZSmo4Y0RaQXdDanVOVUpONTJ2R2s0UVlNRzZDcTduM09jWlEtclN4bEtfRjIzWm85eGtfZWtpV2RXLWpsSUJIODhFU18yLVMyVVZtQldldGQ2c0F1ZV9XYjZIZExmQzhUUk1XRVR0SWhyd0ZKUTgwUg?oc=5,"Tue, 30 Sep 2025 13:58:23 GMT",THE CITY - NYC News,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.6,Appointment of a CEO relates to local news organization.
New York NY,Two Herald Square retail buildings to hit the auction block Wednesday - Crain's New York Business,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeE5RS1RkT2dYdWh5ZngtVXdvUVBOaU8zZEI4Y3ZPNmRTY1EtaEFkaE56QTFJRFlUUkdkVGZhSkVKNEk2cHluSHRGcE9obzN0RjUxZWxWTEZRMVVZOGZGNnpqMlNKZmp3bVJlZXJTaDdoSmYyTXlXTWNDMWlKcVBLeURwbm9iTXJMYmNjUDJEQWQwX2V6NzVNdFpFX3RvT2xyRWNETHRIVlRmdXAxbDQzYm5wM1NQaU0?oc=5,"Tue, 30 Sep 2025 16:23:06 GMT",Crain's New York Business,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Auction of retail buildings relates to economic activity.
New York NY,Here’s What Rent Control Looks Like in New York City - City Journal,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNLVJUR3dkMDZ3dU1XbjROeUZ4WURRU1ppU1ZuMUJodW12Vl9lUTU1M3JUSXhZdG5RUHM2a0JxZ0RHd3Ezc3NkMC1kUEd5WmpJbnR0dGNaSV9WbWR0TGlCSVRaa0lraHJfMFBkZ0lxX2VuTFBEWXZXTnlSZk1tSFg5cDZJbEtRQlNR?oc=5,"Tue, 30 Sep 2025 16:18:45 GMT",City Journal,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Discusses rent control and affordability in NYC.
New York NY,Staten Island excluded from NYC noise camera program - SILive.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOSG84bktSNks4U0lGNkV2bU5GWHpHSC1Pd0VsbGtpNW1mdVAwWGdzSjVhN0wzenRNaF9lNlRkZE8yR1V5QWJQNDRDU3Nsdi1US25CUWR1ZlpBb1RPVXRhdUZqMzEyZ2EtTjNNd0djclp6eEVNakdsR0g5Qk9aWGloV3o3WjQ0aUVsZmdrV0tkZVduWkxpMkdjMnk2Z0ZjalRnNGg5cTRB0gG6AUFVX3lxTFBKc1N3V093UG9JN3MtWWZGNjFQUXhmQUNpWnpwUjRMMy1CVnU4MVRZR2lMcExELW9OTVJaQUdSVTBzclN0aE8tOTRQaHNmRzFaSEdqQmpZOGRPRGpPeElSU052bHFOWkpPU0dXYkpEcGpCeFUzSS1QVHB6LW11UUNVYy1WQWZqOGprZVl3LWgzRkhEWEVTVG5sRmhQSEhfXzJlSmZMN3ZOdHZqdDVGdTF0Z05NLXpCSTJOUQ?oc=5,"Tue, 30 Sep 2025 09:50:00 GMT",SILive.com,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,civic_information,0.7,Informs about noise camera program exclusion.
New York NY,Word from the Curb: affordability in the Bronx - WNYC,https://news.google.com/rss/articles/CBMifkFVX3lxTFBUaGtjRWVJc3pvX3E0NDNOV1lFZEU2TnRIN2F0VlBoMkJNVk9BdkNfY016c3dlbkoxdExHX3dGNU9QdzRTeGtUa0lXNHlkMVpqRXRZX1NhcVhrRE82UnY5XzRMblVIamhLUGhCTDVzWU45dl9Bd0x2TUdfb2hvQQ?oc=5,"Wed, 01 Oct 2025 01:45:52 GMT",WNYC,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.7,Focuses on affordability issues in the Bronx.
New York NY,Retired Fairfield financier's former assistant in alleged sex trafficking scheme arraigned in NY - CT Insider,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQlFXR0NYMjZ0ZzhtTTAtLXlYNVF0WnFObVRWQUN0V0wzeDdtekpkc0RHR29NLUJlN2lsWHRaaDJKVWRGOFNqMUg2bGJXVmREZlMxTFFNd2RZUUlfbWpVdFVJRmQ4MVd0Zks1ZEdIU1hWdDcySVFEZkplcmlUc2pZcnM1TDYxYmpJbHJrVVJwVUQ4YVQ4NTRXTkJtSWVnWWJOeUdwTg?oc=5,"Wed, 01 Oct 2025 18:22:30 GMT",CT Insider,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,nonlocal,0.9,Involves a case related to sex trafficking outside NYC.
New York NY,(un)conditional: Love (Lost in Translation) - New York Social Diary,https://news.google.com/rss/articles/CBMif0FVX3lxTFBrLUlmOUYwUmJwd0lSYWxBRXdrTU40MmRoRklxYnU1ZXJQeU9YM3ctUmUxeWsyM29ia0ZsT3A4U1JDM1c5RFhLNTg5MTBraUdpbVQ4bVB4dVV5ZW42YU1lM19UenhMT1pFUEhWM1JiTEgzNUgybkdUZ21UMWhCM3c?oc=5,"Wed, 01 Oct 2025 04:55:17 GMT",New York Social Diary,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,other,0.6,"Cultural piece, not directly related to local news."
New York NY,Ikea Buys Nike Store in SoHo for $213M - Commercial Observer,https://news.google.com/rss/articles/CBMic0FVX3lxTE5lYm5fbGVSdEx6a1ZWNUVwcGVTRE1tbVRFbnBpSEhrR3FacFRHZXdlSEl1MHBHdGc3UFRrbmFWem9KMERxZlYxYk0tWHoxRGJDUDN3TXJTbGlwd3d1b3JlSFVrSnFPaE9MY2ozU3o3bE5DbE0?oc=5,"Tue, 30 Sep 2025 22:48:31 GMT",Commercial Observer,news.google.com,https://news.google.com/rss/local/section/geo/New%20York%20NY?hl=en-US&gl=US&ceid=US:en,economic_opportunities,0.8,Involves a significant real estate transaction.
