place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,"Ex-NYPD chief from Staten Island talks long odds, independent path in possible NYC mayor bid - SILive.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSU4wSzhBdkUzUUwwLUNQQ3l5eHM4X0tEWUxhck5oZzlZQWJPQWwxVjJlUUJlOGNXTnk1V3E0MTZiR0dVcFAyM1NaTGU1bGlJcS10SHRJMlVaUksyOGh5WTJSSER1dnBLUFU1YXNLMzdpclpzZVZxWk1rZU9Wd1kwcGtISExvQm8taXI3RkY1dlVUYndNNm0yUXR2NDFBbUVVLWRMV1NqQzk4VjNOZWVndnFsSzdWWXlVU3R0OThqY0dIOWFRa3NuOU1JeDZUREd3OUHSAeYBQVVfeXFMTkljYmctNEhTNXdKYlFwdDNXZUNnTi1GRzZWaENuWXFGUEtENFNHNkJ4ZkFqWm5TNGh1LVl2UzFiN0pXajZQZU9aOVloUFRHbEw5MUNWc0VqU1JWaUdxeDJKWHhqd1FZQmFPTEo4ZGt5SHU1d1d3Z25TSldJMXd5MnFkX2lNanJFUVE1aDM5R3hIYUFTdkhrWk0waHowQjVubGtBaElnUHdzNGdObGJDbXExMmtid1E4U0VHNUd0Sl9GeV9IYkZaWU91VXlVcVRIcHpPeVNZVU9LZTFpTDJIX21rTjFiTFE?oc=5,"Wed, 29 Apr 2026 16:38:00 GMT",SILive.com,news.google.com,civics_politics,0.96,0.51,Possible NYC mayor bid is local electoral politics.
New York NY,This NYC coffee shop was just voted one of the best in the world - Time Out Worldwide,https://news.google.com/rss/articles/CBMirAFBVV95cUxOOGhyVkFGem4zQ05VUnVhbzR3R2ZaeHduYTdhM1BhbWl5UUFfdFlXOTRUR1lxdVJkVF9sVHdlQTJrdGgteXZ2TnMyZE42aDUwQVJ5YlZuU1dfRjVzUDZ2M0xVUWVNSjFYZkFYQjFnNndSY0YxTWNjMXRGdWN3X2tKRkZlM1FNTExMdDY5TVdCNmZfZ2R6UmJxV0dIV2YyNnNnV3VpZWJobTlhMDhE?oc=5,"Wed, 29 Apr 2026 20:51:01 GMT",Time Out Worldwide,news.google.com,community,0.95,0.4,Local coffee shop recognition and lifestyle coverage for NYC residents.
New York NY,Deaths involving two-wheeled vehicles have nearly doubled in NYC since 2025 - amNewYork,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZlpvSGVrRUtxRjdjZlFTNUdRODdQVGdadDY0OXhrLXZRbVRVUUdfLWE2ci13cG9za3BDSUFkc1c4R1VudmlHME0xZTZKeWwwWFppc0oySGVTVHBVWlRjRERfZzd0WEREY2ZORWRoMzVrY251SnotNFZKM2dCTUVxT0Z3?oc=5,"Wed, 29 Apr 2026 12:00:13 GMT",amNewYork,news.google.com,civics_politics,0.84,0.5,Traffic fatalities trend in NYC relates to public safety and policy.
New York NY,NYC wants landlords to ease evictions against formerly homeless NYers - Gothamist,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUHlUSWkxWlJweml0djA1V1dLZUppbjlCZlQ3U3Jyc01UX2ZPaG9YMkxkWUxVcUxhRGdiYWVmSGlrWHptRTZiRlQ5NnBLVEJCbkdnMXh2UDVVWi1VbGVrLWxPRWxGSWtJTzl3U1ZULS1LMnVja2NLTjFQZ2psRmhyTmJKTzBpTkVsU0pMY1BKc2FuSG0xTmRNaFRQNGE?oc=5,"Wed, 29 Apr 2026 23:58:00 GMT",Gothamist,news.google.com,civics_politics,0.95,0.7,"NYC policy proposal affecting landlords, evictions, and formerly homeless tenants."
New York NY,"Carl Wilson wins NYC Council special election, in a blow to Mamdani - City & State New York",https://news.google.com/rss/articles/CBMitAFBVV95cUxNNkUtbjV0Vk9zalpIb29YS2V6MVIwVEw0c0pxam1FUTBSQ1VwcHdiZ1FCUkk5ZTg0UklKWlZ0VkpPOU14eURjaHZXdkpFdWtpdHFwTGFOUVdmLUgwWl9sT0NiZzh3emdyNzV5Y3UzclZHSkh3YWtFOU9mOXpNV256RDExNk9DRnhXUm40SmR4ZVY2aVFvSEZ2T2k3eWNnUDRIVy1ldmljZGJvS3hRTkxzQkg4TXA?oc=5,"Wed, 29 Apr 2026 05:38:45 GMT",City & State New York,news.google.com,civics_politics,0.99,0.8,NYC Council special election result is core local politics news.
New York NY,Four-storey audiophile club Stylus to open in New York · News ⟋ RA - Resident Advisor,https://news.google.com/rss/articles/CBMiPEFVX3lxTE9fU0dKUUVnYWJNNXVISkRmTVVjTEZNdWpFMkdlUjRKc3Y0dVZfRHdMNkFzaDU1OUhzUUo0Vg?oc=5,"Wed, 29 Apr 2026 19:22:13 GMT",Resident Advisor,news.google.com,community,0.93,0.4,New entertainment venue opening in New York is arts and culture news.
New York NY,"Ricki Lake, ex-talk show icon, tells how 9/11 attack made her leave NYC - New York Daily News",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQbUdkT2FGaGFZci1tYS1vWEZSeHBIRW1WRTJpQ0ZNSUZOc2VuSERMb0JFVGlGckh4UzhBYXNaMkQyYWdZZ0JjeTYzWG1ERGRUVTBkSTBJckxvbnc0Q0JfWk4zSGplRWI5VjJBWEdvVUw4TC04YW9raGNVN0NLVFhFdE5JbURjcG5jR1dn?oc=5,"Wed, 29 Apr 2026 02:22:14 GMT",New York Daily News,news.google.com,community,0.78,0.2,"Celebrity human-interest story tied to NYC, not policy or urgent risk."
New York NY,"Yonkers raises fines to curb dog waste problem; $5,000 penalties for repeat offenders - ABC7 New York",https://news.google.com/rss/articles/CBMirgFBVV95cUxPTWVqcS00ZkpCYzV4bUYxTlE0a3ZGTDUxZzJzMUk5TnlkOGdnUlh6Wk50TzlHYUhyQ0pXYTYxV0VhaUtSTkJBaFhkNGtaSG12RnlkSVU5ZFEyQjF0amtmeVN3SnBmMFJMYkhmcUE2Zk5qM2hoMDNyYldPamhoUTVUXzJaZFF3bG04RkJ5UEF1aVBVUWVvdldqc3oyejBpbHJKYWJLd05rZkd3Z0g4VGfSAbMBQVVfeXFMUGJ3VjlqWGVCUDFQOVltRi1oWThYOS1rN1BDT0otYlFBM21rUENRMzdDVjB6bXljS25wbXJlMjdTV3I4ODRXdlBPMXg1QnJCM0FmQUVxRmZGM25BY0hCdkZ0YzNiblRwUnhDckZUVDJQX1lIX3hyYkhpYnYzdU9VeGFtbEdNa0JncGdMSThIdUVmTlo2d0IwN01iVnIzZTRKYndDeE5PUFItdzJTQXFkdTRxSGs?oc=5,"Wed, 29 Apr 2026 21:08:38 GMT",ABC7 New York,news.google.com,nonlocal,0.97,0.2,Yonkers is outside New York City; not directly local to NYC residents.
New York NY,Investor keen on stabilized sites snaps up another in the Bronx - Crain's New York Business,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSHZVMlgzT1NOQXk0eUZuTW0zUG5WdXdNVThIYnBIYW1UczU1ZXNnOGtsRlpUcFJ3Q0VzdEpJd25EaGlKanI1ci1tZTBYeWJqazdIVFBGZFQwd2MxVk1aTXhZRVNudmgzVE53ZUlUVlFGNnFtckdudlFqeXVOYlpBanZzM3NISTM5dFl0TkZwVjdHSXlr?oc=5,"Wed, 29 Apr 2026 10:00:00 GMT",Crain's New York Business,news.google.com,community,0.62,0.3,Bronx real estate transaction is local business and neighborhood development news.
New York NY,How a father and daughter duped NYC's art world with fake Warhols and Banksys - Connecticut Public,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNk5PZmhMaDlsa29FWXAxQV9iTW41Y2hsUV9ZYnZLWUdWZktkdGN4S0ZyeVlIdXZXMFZhdnREYWJXSG9CRVJWdkJKNzY0aHFsSWhiaDc2QU9vakNSUkFtV0xQRlN4d1FSV0k0bFUwUkIwTFk4QzdUMUZfalgtbmwtMFpXX2dRdDE2cVlQRjJzTEgxeDdzbFY1cGtxYVBadzZfckF2YTZwcno4b015MDJBeGF3?oc=5,"Thu, 30 Apr 2026 05:52:00 GMT",Connecticut Public,news.google.com,civics_politics,0.72,0.3,Fraud and deception in NYC art world implies crime investigation coverage.
New York NY,Wednesday’s Headlines: Eric Adams Under the Bus Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSV90akZFQjBmN0dlcW9QWVFWWUhpVUtXNGZ2VnhRVkQ3SmxwU3lLR3o1Q0xsRzRXMHRLVlNYbkk0cHZNemFqRU9RVGQwSFJXa3o5eF9pX21lU0J3bC04RnJOeDBkZ3FUU2xHT0t4eHR3R3lENUtucmotSVlTbldmWXd6b0Noa1dLT2t5RWpOTzFmb1hfMW9V?oc=5,"Wed, 29 Apr 2026 04:01:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.88,0.5,Headline references Eric Adams and NYC political developments.
New York NY,Mamdani’s ‘Economic Justice’ Deputy Wants a Bigger Pie - THE CITY - NYC News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQLXlBWGF4TGVNUFRmamxyS19Wb1ozZEJwM2tKaTVocXlndTdHUDZFVi1sejYtbm80SUdXUlBOcnJzdGp3T2ZmOFdKZ01DZUJRTlV5akxYWnRndjZOQnlScUhMQ2VTTFVDNEZUcE02dkhINTFUd1c2NjNtMFF2aU42XzAzbzN4cmFTaXRjRkNTczRBZw?oc=5,"Wed, 29 Apr 2026 09:00:00 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.96,0.6,Economic justice deputy and Mamdani are local governance and policy matters.
New York NY,WFP’s Consultant Crossover - Politico,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdWtYc2VuX2s5MWNvQVg1LUJXaGtoaThhRGVmbnVPUXlGQkx1ZElIazdNVHA1ZkRtekpZcGFhZGpxQkxBYTR3UkliQllPNDlfUS1YMzNDNXBOT09KYmpOVkNGdXhZbmJ4dGd0NmZHTEpHY05mRUJ4NEtPcmczY09aQm82Vmx5NjhLeEJCY0VUTm5MMkR5RzY5R3Z1dnVtbURtazJRWmNn?oc=5,"Wed, 29 Apr 2026 21:17:32 GMT",Politico,news.google.com,nonlocal,0.94,0.1,Too vague and likely insider political coverage without clear NYC relevance.
New York NY,Florida man sentenced after traveling to New York to meet '13-year-old' - WRGB,https://news.google.com/rss/articles/CBMilwNBVV95cUxOeHVjczJCRmJwT3dIazJXYl9rd04xZExkRTVYZFdTVHY0T2NCWF8xaXNaNVktTjVmakJ5N0xHSmZxTkppUnlreHpTZW5iYktTdjI4elViQlIyMm41S1M1YlozbXZBTUp1TXFDR2xvZGttb09xbGZnNzFaR3dMdFlvVndRYTN0U1pKSXlZM1RrUktWSGJlRWpVelVIR1psYnpUQ0oxZWEtbUtBbUtmOHNQUjlSQ0pwZHhpSVhHVnQ4eXdNR1huemo3UktPNXc1R0NGNDZheWFkUHZFSXM5UjB0SzhEUFNIazBSeFoyWWRNbVN1RmFtMW5LbzFLMGxEb3BLWDBVWUxjLUFWWGNyVlgxNXVfY2szTEZmUUh3SWFITWUtZ3p2MmRXTjNyc1pSV3otS2V3YnpmZGtqLXV1MDluY2wxUFp4cmNOUXk5WjFvVGlRQzg4YzVMaTNzemtKb3lialpKcWNhMWR6UzlHOFlhdTJwbmtfX1hmSlNsZ2xaYnJSQ1Zad0NPTXBYMklPUE5qZ1VLcjJXaw?oc=5,"Wed, 29 Apr 2026 17:09:19 GMT",WRGB,news.google.com,nonlocal,0.92,0.2,Florida man sentencing story is not clearly centered on NYC residents.
New York NY,Lime Wants To Bring More E-Scooters To New York City - Streetsblog New York City,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSmE1MkNCbE9ZTTFXYUFYYUpMUVEwTmpJcUMxeUxib0pRLVRzaldnVE5HcG9ON24yOTY3N09rcVhTU1JnWkF6bkFtNXQtMEpuLXlRWjRYY24zbFFRZ0c4TEN5UWdmbVhNc1pGWk9BSFVBYks5aDk3eUxrdENnb3JMOFhRUGgycTRDVTE2U29nWVp6ZS05Vnc?oc=5,"Thu, 30 Apr 2026 11:04:45 GMT",Streetsblog New York City,news.google.com,civics_politics,0.83,0.5,E-scooter expansion in NYC concerns transportation policy and regulation.
New York NY,A family’s housing plan on hold: Inside one Staten Island man’s struggle with NYC’s ADU rollout - SILive.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUEQ4azV4V2cwX3d0T1l1LVR2YTUzd0dfMGFlWFBxejE4dE1MUlpJNFR1anNmWHlMR0hqeC1JUXhCRlJPd3Y2WmpKVFdCLTJwMjlCOTRTcVJ1bnJ1UUN2a1BYMkFOMmgtUWZ3RTdJMlNkTVBBdTIyRTBzQjhqS3NyX3g3S2lXXzk0MG95NHYxRHkyNXZYbF9yeFB5VDVIZFpGY0Nwb3duUE1vSnVzNy1JLXRIQVpFUnJscElzeUd6SnJrVWkyU20tLVNFZ3HSAeABQVVfeXFMTXIyRzZxakJ6VXZydF8xWXdHaXdyTEM0Q0FiRHhnNHNRN01Wam1LT3RkQ2pueU9BLXN4bTdkdE5zRDhIX0pxeXVKcXBZYWxWbTJha3FhSVgzVEpSZVBldVlNZllPWm9PY1luV3lueTQzeXpZTWlfbnRhMUxEVHVqdXR3cmhlOVlza09UZXhPdC1RRUVlTUN0WlBfWk4tYlFveDMwQlNLeGttYjhqbjZkQXVXRDNRZXhCaDNCN2hZbFk3bU5oejFTdU1MbGtQTUtxbVd6NHBORWdCcVRQWGkxX3g?oc=5,"Wed, 29 Apr 2026 09:50:00 GMT",SILive.com,news.google.com,civics_politics,0.94,0.6,Staten Island housing struggle tied to NYC ADU policy rollout.
New York NY,PATH announces service improvements in May; fare set to rise - ROI-NJ,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLXRmZXdjTGRvYXNhTXF1blgzd3ZkYnBPMHV6RjlyQ1JXR1RHS1F0MWNtYnN6aEExUm1teWprVWJKZ3BkcnMyeFZfOHNBSk5weEp2Z3JIckZRMXpzbGEwLVAydnIxQkhtRG9oTTRJWURDVWNhVWRsMTAwdGVUZW0zdkRONVJXNjEwSTFsQ2x0RHFic0ozS0tNWWxDbEg5TTZ0bUdLUl9XLWw3cW9GSEE?oc=5,"Thu, 30 Apr 2026 09:00:37 GMT",ROI-NJ,news.google.com,nonlocal,0.72,0.4,"PATH affects commuters, but source framing is regional and not NYC-centered."
New York NY,Convenient distance to the Big Apple promises continued price stability - Hudson Valley One,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV1JpSTllbGs5U3ExOVRjZUxOd2wyMjJsYUhDSmYxc3BoZGlWd2ktYjIxS29sVXRLZlM1T0JsWFA0LTVkV1JPeUxCbjBxdWNqbXh6bUJQeVYxXy1MZkNwUVdRWnNKY1NjNTBmVl9vV0NOSWVxZFZDMFZaSmZtRWkzeFQzdXltLUFCS3RhSVVtY2xYamVWbTBzQ1pDS0MzbUc4TFJfdVRaZzc0TmlYbk9VZg?oc=5,"Thu, 30 Apr 2026 01:58:31 GMT",Hudson Valley One,news.google.com,nonlocal,0.96,0.1,Hudson Valley housing market story is outside NYC and only indirectly related.
New York NY,NYC dump truck driver arrested for fatally striking mom in Queens - New York Daily News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNcXVDYUZ1VWZEUXpaMi1adS0wa2ZiRW9ocTMxbGcxMjJoQ0NydnZZdEdUZmhDWEVaQ1NiZ2VheS10Y2NQb0xybTJqRUxaYWpqNEtaVFNsNXF4UG8ybjl5ekdVbmxZejBOeFJINWtWbVNWTEY4QnFFWHpQdzhseGhaMEVwOGdYUkhQdGRyclA4dnRYck1wNmN4OHEyRjBpeGc?oc=5,"Tue, 28 Apr 2026 23:04:43 GMT",New York Daily News,news.google.com,civics_politics,0.97,0.5,"Fatal crash and arrest in Queens is crime investigation, not active alert."
New York NY,Manhattan's Park Avenue would look more like a park under plan pushed by Mamdani - Gothamist,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQLXhCcFh0TUkzQzJJOTRhV09rTzhsZ3lBYjZtNlF6Tm1JenBhRldKUG5lZFhrRmJnb2JqVy1KbU1GdGlCY25fSWY0cmJGMndZQWhkN1RTWHdmVHBkSzdmV2cweDVta09wYWo5d2hrY2FnUXdYT3h6UEVmbVZ5NDRybDNKWHNCb2RDTndQQWVzM1B1Y0pBU043cjNrOVJKYm5uS1NJMUZId1AxUQ?oc=5,"Wed, 29 Apr 2026 19:54:00 GMT",Gothamist,news.google.com,civics_politics,0.95,0.6,Park Avenue redesign plan pushed by politician is local policy news.
New York NY,More New Yorkers voted last year than in any mayoral election since 1969 - City & State New York,https://news.google.com/rss/articles/CBMitAFBVV95cUxOMFBoeEtqaDMwZUVQclZ1Ukh3cGt5V2tJTEQ2T3dzUWxsaDcxbVhaUHhzb2YteTEzb0wxdTFvbk9vRGJlbVl3TjhzVXpzU0dlNnZlTmx3aWNWQVF2NzNJZ0szNXBvV21ERWRjbDV3NV9TZWFHalJxMWY1MFlVTjd6NmNfTVhFVWhSVUJvRU5nUlVLUFBvNDFJN1NhZGQ3VWJJdTBlZFVaX2FwQnpLWkREQ1lLaGU?oc=5,"Thu, 30 Apr 2026 09:00:00 GMT",City & State New York,news.google.com,civics_politics,0.98,0.6,Voter turnout in mayoral elections is directly about NYC civic participation.
New York NY,"Court cases for sleeping, spreading out on the subway surge under NYPD crackdown - WNYC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQ2pvU3hCOWVOeVgwRDIyUENKNHNRLXNOZDNOaEMwT1hXUGx0MXk3cjFXdl96YmZ0OFVvS29KdUkteU83aFl3LVRtUkhTN3ZlN3JnRHlMN1ZyRXk2b0xIdnRQRUdiR3I1NzdpQjRHcC1xbFl0YUxRb3pKb3pRU1AtaGptYVJGYVE1THI3Qk5xVjVpMzFvUUJFMURkeW1heWktR1R6NzVkWWNJcFE?oc=5,"Thu, 30 Apr 2026 01:50:11 GMT",WNYC,news.google.com,civics_politics,0.98,0.7,"Court cases and NYPD crackdown involve policing, courts, and enforcement policy."
New York NY,Joint Public Hearing: Examining barriers to employment for individuals with disabilities in New York and assessing the effectiveness of existing state policies in promoting equitable employment opportunities - The New York State Senate (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcEpvc2RaZkc2OWZ2V1Uxa2x2TkFUTzRjMXViMHI3UUU0RWYwYVY4S0FZa29IN2ZKVVNqbXBBc2NlWjBxMmxHNWx0SG0xU0lXcXhLUWx4ekVLZjA5dzlfOThFcG5tSlRNZ2h2Zkt6S2tXRE5GRWlJdGkzVWx3MlJkVjFQQzJ3OFVqRXBPX1FhQUtISkxMSi01TFoyQWVZRTBSZkV4N0RWYmNSZndwazJRSkdaSzhfT21qaVZKTkZibzJzdw?oc=5,"Thu, 30 Apr 2026 00:01:55 GMT",The New York State Senate (.gov),news.google.com,opportunities_welfare,0.93,0.6,Public hearing on disability employment barriers concerns jobs and equitable access.
New York NY,"NYC Tenants, Landlords Would Negotiate Directly If New Bill Passes - Patch",https://news.google.com/rss/articles/CBMijgFBVV95cUxPUE9xUGFNb1c4dVhQMmlyUTM4b0QwS1VlamhodGFVc0Jkczg1eGNlSnJyZi1SMHl6RDdHZW0wNlJjT3NYTTJNQ1FPWE04c0pnQWFXRzBXVkR1MXZvcGtRQ2xMNjNLdVFhbXExSXJ1Z2VTOWpfTURWd2xGSHZ0Ym9MbG5LYnVNenI5NTBJajd30gG7AUFVX3lxTE1LbVI0X2VlVjFCZG5FRk5xcTVuVUpRLUhmanRpRGZFZTZwTm9kYUFlcnBxY2lPS21BYTMxdHBqOFdidTBxT1FhakUtdmtncU4xaWJ2Nkk2ckhVTDFmUjlLbTRoTmZ5UE0tY0dHWlRZaUI4blFOS2o0RWRkQnpyeXk4LXZDNXU5T0pDSE5kTTI2dVhrWUZRUTFkQl8zX1psSlpSR1FNRjFkazlfMXhHY3RVVFRrY21yWExjMUU?oc=5,"Wed, 29 Apr 2026 14:13:30 GMT",Patch,news.google.com,civics_politics,0.96,0.6,Proposed NYC bill affecting tenants and landlords is local housing policy.
New York NY,Commentary: Electric school buses came through NYC's tough winter with flying colors - Times Union,https://news.google.com/rss/articles/CBMipAFBVV95cUxOME5tMlBSUW1tTnZyWGxGTHdtYTNhU2FKUnRVblhGRDI3VkE2aTFmSjJKSTFiR2M4aFhxZWtjRXkwVnlFU1Nvbld6MU55UUdVak5JV2xmNk53a3ZXUEhkZUpLbFVTMU5HcjFyN2VHMVliWDZMa2JLSXowRWsxaDR3NUZrVjZNeHp3ZERLV0xJZWJnRldtVGN2YWMyNUxvTVgzenowRg?oc=5,"Thu, 30 Apr 2026 08:17:37 GMT",Times Union,news.google.com,nonlocal,0.78,0.3,Commentary from statewide outlet; not clearly focused on immediate NYC local news.
New York NY,NYC cut traffic deaths by 34% but street safety remains work in progress - New York Amsterdam News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNbnJsZDFGMHNkQk12ank2ZHdBZW5GOXBSTzg2RElVMzRmSS1CcDAzU3h1eE5sLWRCam1pQkpPUTdCNDRoallObV9WMDdXUC11WHpZYnZnenRlb3Q2bEtzS2ZCUDh2NGVjZTU5ZzBydTJOU0owVFJuWkw2d0FQSXVGSC1PM0VaQVFBckNJZGhtempxdTNOOWFZdkVlSjI5aWZUcDBlS19YaFVqUFpRUVhraURnN1laejlxY2ZKbUNn?oc=5,"Thu, 30 Apr 2026 04:00:00 GMT",New York Amsterdam News,news.google.com,civics_politics,0.94,0.6,Traffic death reduction and street safety are NYC policy and governance issues.
New York NY,NYC Tequila & Spirits Fest Lands on the Jersey City Waterfront May 8 - Jersey Bites,https://news.google.com/rss/articles/CBMilgFBVV95cUxQb2FDU1RmYTBPU1JlN1hYcGFZS294RHd6NnRtc3NRcEYxdTV6bE5hSGFoa1I1aEQxR00xZWgzeDRXWmVVdFR5Y2gwWTJpYVVKLVdySVVGZ2dNNVpzdjgybjF4R1kxREFBX3JsLUhlbW9IclhMcWlyTU5YSnhIcUZzUmVFTnkxVFp3Sm83QmlJTHpZbk9tYVE?oc=5,"Wed, 29 Apr 2026 22:37:47 GMT",Jersey Bites,news.google.com,nonlocal,0.98,0.12,"Festival is in Jersey City, not New York City."
New York NY,"Judge denies bail to alleged ‘sex dungeon’ operator Howard Rubin for fifth time, says he can’t be trusted - amNewYork",https://news.google.com/rss/articles/CBMifkFVX3lxTFAtdFVRUklmTy1IcnFGS1hwRS00c1luSVJVanJ6YUtqOUs1MTN0Y1oxUmstclI2NWtXTXZYVm42d1d0U180MGdkeDNLY1l4SHZYR2ljYmlWbE9PMlQyOU4ybHZ0eHRVLTdsWVdSeXNYWHJSYzUxbUtWTk10M2RSUQ?oc=5,"Wed, 29 Apr 2026 22:15:20 GMT",amNewYork,news.google.com,civics_politics,0.96,0.52,Court bail decision in a criminal case.
New York NY,Mamdani’s Absurd Veto - City Journal,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRThqeWVTR1MwNktjVHdCNWhuVzNKNXpjYU9RQVZndHBZdzVHOEhtMVJ0VldyTGJHckVqR1ViRGVkM1NWWXpWejVBMWl3dkhORW9aTWp4M1dkTkdfWFlfU3gwYTVsblc4SU4xRGg3UEkyTldBRXBqa1FvbVhmdGFkem9YNGY?oc=5,"Wed, 29 Apr 2026 11:45:47 GMT",City Journal,news.google.com,civics_politics,0.78,0.34,Political opinion piece about Mamdani and veto policy.
New York NY,"Opinion: To help the outer boroughs, keep World Cup tourists in hotels - City & State New York",https://news.google.com/rss/articles/CBMiswFBVV95cUxNUWNhakI1UVlSdWZWWE0tdFB3VHZfTzZ4OTdFZng3WDFjQ2N2dm0xVmF2WUU3YWhwOXduY2plcUhReDZOMF95Xy1KSmNZTEhXWlZLQ1E1TXpmWFM2SzFyOFkxQ3ByNmlEMVZ6T0w0UkNJRkZ4LU1KQU1ULXlDMzlYMEdWR2JTQmt5azNxWmo3enVXMVFaNFF2ZHNwcnRJbjN4RGNqNHRWUDVRRzBpS2tZV3lqSQ?oc=5,"Wed, 29 Apr 2026 21:43:33 GMT",City & State New York,news.google.com,civics_politics,0.84,0.38,Opinion on tourism and hotel policy affecting boroughs.
New York NY,Sting’s former Central Park West pad is back on the market for $45M - 6sqft,https://news.google.com/rss/articles/CBMikgFBVV95cUxORGx4QVFBb3NDRDlodFlhZlFWMDdCbGF0NEIwY05qYkE5SFNfNW8wazBDRm5JdndsMkRPX0s0emdhdUEwOFVnOFBYbVFhRHZpSEJqbW1OMXdnMlVHQ3NoZVBweU1sUG40MWlzZVRRYmx6WDgzajJoTWZXRmtyckY5aEd2THZzNFc5S1M1cl9sdjJZdw?oc=5,"Tue, 28 Apr 2026 17:47:15 GMT",6sqft,news.google.com,community,0.86,0.28,Local real estate and celebrity human-interest listing news.
New York NY,Two-Family Residence with Multiple Outdoor Spaces and NYC Views Listed in One of North Bergen’s Most Coveted Pockets - Jersey Digs,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QYVhIVkt2ZmlBT3BjUnNaV2NnUmdlSEd5ZzZ3VW5ka1NORFhiZjlvNlZKekJRaHVzUjNDUWxldEk4RTRwTmZoRVlheXYyMTZzNXV5QTNJZm9haDQ?oc=5,"Wed, 29 Apr 2026 15:15:44 GMT",Jersey Digs,news.google.com,nonlocal,0.98,0.1,North Bergen real estate is outside New York City.
New York NY,Office inequality accelerates downtown as premium towers pull away from older buildings - Crain's New York Business,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSjRGdHYydVpvbk1XbGZVWGh3M01kdF9Bc1lMeGlORk04eWh1cFhGTjB1TXc3RnJyYjg1NGpLcDVIMXVvdXFtTVhCM2tSY1pkanEtY2hFS0ZPTG1IVDRTc0pXTmZvdE5DbVdXelVQWnU1R3I0eklmU2tWZ2N2YVliZHlMSVBZeDdtR214eXI1RXlSV1lLV0laSURoT25XT3J3YjQzcVNSVnd5Zw?oc=5,"Wed, 29 Apr 2026 09:30:00 GMT",Crain's New York Business,news.google.com,other,0.55,0.26,"Business real estate trend story, not clearly fitting categories."
New York NY,'Hell no': G train riders to suffer more shutdowns as MTA struggles with upgrades to line - Gothamist,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQ2IwaFpGbjJZM0JYUnh4OV9tbEhOTTNIX2VHOVBfRGx5VnByTVRIcVZENUl0WGtBTWxsRlVpcEdqckM3RnlTTDlkSVlOeTFRX002RmYtLWs1TU1GS3RsMVh1X1F6dWgtdGhKRkJFbjNCZWRxUXFGWElSMHlqTm45cVcxMEVoLVEtQlUxMy1hYmtmaG00akdSS0ZXYXdVdS1DVFpmdmFhY1dFQ3dpTHo0TjBNRQ?oc=5,"Tue, 28 Apr 2026 20:29:00 GMT",Gothamist,news.google.com,civics_politics,0.95,0.66,MTA service shutdowns and transit infrastructure management.
New York NY,Suspicious package at New York airport leads to seizure of 39 guns from CT home - Hartford Courant,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMlhfYmdmT3ZydnJPTzZLMngzMEk0ZmtwbDZsSGEteVdqQ1NaVkZLdnJFNUlsQzVrcXFveG9MdjFtUXI1bnRfanNmUFltNDBKOTdGWjN0aHBldkxXbG9kU1M0NTFxUkwtUDNtY2pCV2hRVzVsaWtDSVpNcGYyVGI3Y2pHTlhZY1JMeE56dmhwT2xWbjczOERKOXBONkRaRHJfeXNjZ2FNVnB1cVFkeGVrUGlvc2p3Zw?oc=5,"Tue, 28 Apr 2026 17:35:17 GMT",Hartford Courant,news.google.com,nonlocal,0.93,0.18,Airport and Connecticut seizure story lacks clear NYC-local focus.
