place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Bronx man murders partner by stabbing her 17 times at child’s birthday party: DA - PIX11,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMkp4VnlzZE9HUnNwZG83cXJvOGhXTzNoRzlvS3UyNEtRdnIwclNfd25IcC04bGtKaXBXaFpkM3EtZThTUTFSUm1Vb290LWQyem8zczlWMDZMaTE2WEZuTV9XaVpaVFJtVzFjZFFLQVlhUU5CUGl2bXd1aDVzejNtSE5ZSU1rYnBsMndUeW8tZDRtTjhvTmxRVi1aYWptNlBzZmhsWWlzSm5GeGdC0gGyAUFVX3lxTE10YjBUMmx5UmlRSlZ1RnNlSXZxeVZSR3JRNVA3WXQ1a3lqd25nZ0lxMTJXNFNSMFJOaGRLRHF4Vm53c0hRVFBlOWpJdHdrUkNOeTdYVldueElNRVd6QUs5S2pZNVlRSTUtZkg4MU1fV1FXc1BSc3NoUENiT3ZDWHJqR1phVVk1dEFaR0F4MWVmMW9nRi1DWkZMM0Fuenk2ckdyY0tILVdQZE4ybjlack1VcHc?oc=5,"Sat, 20 Jun 2026 01:08:16 GMT",PIX11,news.google.com,civics_politics,0.98,0.5,"Murder prosecution by DA is crime/courts coverage, not immediate threat."
New York NY,Looking for a job? MTA Bus Operator Open House set for June 28 in NYC - SILive.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQRWRWNWxmVmNLQmZpdWVobVRxbkdRODVmTHZwbWI3QzM5ZlFpemZPSVBpZkYtZEREVm1temZOdWhNUTB3eTlvVWwxbFI1WVBEd3lfMjRET2ZkQTBVWnFWel80STRFajRBeWczMlVrbFRDYU40QlhKVDBSbVhmWXlPNTdzLXczV29jS2pFd0plWGJqbkROeEdoZUp2QllGbDNTcjV1cVk0SFZRMEtTdUHSAcIBQVVfeXFMT21BWmlqYi10UEVERXFxcUJXRWp6YWlZejNPbmNKeHhpTzFOVFdUVF9vaVlrQ3ZuZk9jZ19MRjhmbHQ1dnhqdzhqdm5VNmJBVUlhUll3aktILXBkZ0F4bThlY012NmdhNWdxSzg4c25vNE80X0pTSHA5Smx2RjhSRGJqeEhDSTlHUGF6ZHNpNXZEQkpfREZGN0tCWWdSU0JQMlZMOURyM21abS0xTDd6am4zT3VrQ1dNMEltdU1DX29RT2c?oc=5,"Fri, 19 Jun 2026 22:05:00 GMT",SILive.com,news.google.com,opportunities_welfare,0.98,0.72,Local job opportunity via MTA open house in NYC.
New York NY,Jelly Roll addresses Bunny Xo divorce at New York concert - New York Daily News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMHlUNERqRFlpUGNKWGNhOUZTY0JxUV9HTk84V0RKZEx2ZTB6Z1g2QWtoQ1VlNHZId1dFaWJ2Z3RUQXh1N1licnV5UTY5c0c3Tm5uWmtoeGMyYTFxbHRCMkdwWDdIVlpJaFM3b0xXeGVIbmhqWk1zYTlQRFQycWVaMnpVcXhPSkVFbnNJSEpB?oc=5,"Fri, 19 Jun 2026 15:21:17 GMT",New York Daily News,news.google.com,community,0.93,0.24,Entertainment celebrity news tied to a New York concert.
New York NY,Here's what to know about hot weather and the toll it takes on New Yorkers - Gothamist,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSlVFejJYS3JlYVl4TzRid0gwYnp0MllYd3kwal9kZDlXMThuSHpRWk9hYlVmUmlYVmx1ZGsxSVJSNnNKenZRMHlnaWEzTWJRemR0c0g3Yk0yMGhzRlZHTGgxR1JSQkd0NnN0YXczYklJYWk1T3h2X081eXNfbmF6dFpvRk5nYXFUV0ttRjc5MGdEVi1OQUNsbGRscEFrb0NGS1E?oc=5,"Sat, 20 Jun 2026 18:50:00 GMT",Gothamist,news.google.com,community,0.62,0.42,"General explainer on hot weather impacts, not an active alert."
New York NY,Commentary: Let New Yorkers find the missing chapters in their family stories - Times Union,https://news.google.com/rss/articles/CBMilAFBVV95cUxONTJsQU1TS0J0dGhLZEFLY2tYMUFWeGtkMzFxbTl4Wng2dzlJUlo1NTJrTzR0Q2E4aldXczZobVJJQVFFVVpiQXRPc0kzQ1NJVEE1Mnd6Rk1Ua1AzdFJmTVNCc3JTMllwVzI2RS1wQ0ExWkpsSmJvbE1Qbm11M3M5a0I1SFdqdXRZVmtLZDh2ejkxM2hD?oc=5,"Sun, 21 Jun 2026 08:19:27 GMT",Times Union,news.google.com,nonlocal,0.72,0.12,"Commentary from statewide outlet, not clearly NYC-local news."
New York NY,Disability advocates sue to block New York medical aid-in-dying law before August start - WRGB,https://news.google.com/rss/articles/CBMivgFBVV95cUxPN1JTUzdBQXZ2VlA4a2NWVUtDRWFjWlJEY0ZDNy00VFQ5MlZ1R2JzVE93Y1hoY1FtQ2dzRndQd0JCLUtOT1pmbDB3Z1RBRUVPNDBSN3Z0QldZRHc5Y1RHOEwyU3lWN3BPSTlnMTR5RnlpdGNYQkxUVUFYcUVJNFZGMk9kTnlTWjZBSElVQ2hqaWtUcFFNamFfWThjRVhVNkFFVjB4WUJZbG5URlZRX190MVNIMjZZV2d4LU5QVzFR?oc=5,"Sat, 20 Jun 2026 01:50:29 GMT",WRGB,news.google.com,civics_politics,0.95,0.63,Lawsuit over state medical aid-in-dying law and implementation.
New York NY,DEP issues stop work order for Roosevelt Island steam plant demolition - amNewYork,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRW9PT2RHeHAycTJTRjBpdEp1SWZoTGpYa1ZZNW9uc1NFYi05WEVHMnhzNmdrNVRRSlVPUTQ2MWZHdlhHVURCdUhkUWtBMWNuNTM3cENVbExiWGFxRjAxcEw0VjJ6UHlLVnJQMnN3WmFfdktEWXZYM2JaTGUyZ3J2OHFhcXZKZk1iZXRyZTRmZDRnWlBoX0YyNQ?oc=5,"Fri, 19 Jun 2026 15:30:16 GMT",amNewYork,news.google.com,civics_politics,0.91,0.55,DEP enforcement action and local regulatory decision.
New York NY,"In I'm Almost There , Todd Almond Has Turned The Odyssey Into a New York City Story - Playbill",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSFBpMXh4bC12aklhd05ndDRQelY3bDZ6SGVEdS1fS0RCN3ZZUEJJM3FrT0lqQVNMQU5hZzU5SG8tUzZ3RnVKdktsT0I5VGhnODZjQmxhVWJ6Y0t3dnNqeHIzd1BUdnYtX3ZoN3RIQUg1VTRGSVh2VGlFa05JRXprZkxhRW1jUkxMUVozcW1DNzMtMmg3WlpZZ1dPSVNBZ3NuYjVOTUJvbW94MmVoeXc?oc=5,"Fri, 19 Jun 2026 12:59:00 GMT",Playbill,news.google.com,community,0.94,0.31,Arts and theater feature with NYC cultural angle.
New York NY,"Sunny skies continue, but rain is on the horizon for NYC - PIX11",https://news.google.com/rss/articles/CBMiigFBVV95cUxQalFENjhFcUVZUXA1Rl9ORDJ0ZlVjaC1tcFg5TzB0VVJ3Q1FHQTlnMnFta0psalBhd1c4OHlVM0prR3h3VUtZdVdtRnRpUldVdWZuYVozQm5zb0FqbXVnYXNXdDBxbHBBSVdKWkNlNmdVeEZVV2ZacVVpMlNyM0RwanpmLTA5a2tEbmfSAY8BQVVfeXFMTXlkMEJpeGFaeGRGR0FTSHFIMnVteHhfLW1lVWJoTnhhdnVpN3lWM21vLXlGdm11WDNpRlMwUTBtM1B3ZGRqWmFYZnBXbHhjTlVZZmg0ZFpjeVlIWGVNbjhWSWJlRDhhZ0NkQWRZcTktdmNPTVVEVzhMUkp0bUk3WnFHMW9rZ0FVUm1DN2p4TVk?oc=5,"Sat, 20 Jun 2026 22:40:40 GMT",PIX11,news.google.com,community,0.66,0.28,"Routine local weather forecast, no immediate action required."
New York NY,Griffin calls on New York businesses to ‘fight for their city’ - Audacy,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYjlmY3JvMTA4NUVaM3pTVFNoUWRycXhsMmw1R3lhV05EWlczZy00YnNqMklJWHMtZWJRWFJ2Y3lOVC1QeUhBU2FHVTdaa1RvZXpiS3I3UEl2QlB4RURDM29neVhlbUhuVkV4M0dEM0FsMlRvMF8xUDd3b0tNWi14M2w2R184VlVOcWZ3bEJFaFRILWo3czhILTY4MzhqdHpqalZMTTlR?oc=5,"Fri, 19 Jun 2026 17:13:40 GMT",Audacy,news.google.com,civics_politics,0.58,0.29,Public call about city business climate and civic engagement.
New York NY,"NYPD Det. Matthew Gale, of Long Island, shot in leg by suspect in Brooklyn - Newsday",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUDNXVFNxc2lDUlhhbmItSmdYZVdFMXFkUVBiTGNSWUVhOFVJTWt6UVF0WmtvMWh0T2lEdkJyU3JGZksxc2h5RG5yZEJHaVdQa1duYW5aT2ozTV9iZEMtMU9BbU9xTGpJbmdtYUF2UGRjYXBOSDBPT0RIUHd2dWZuRmJ5eXBvbkdX?oc=5,"Sat, 20 Jun 2026 20:13:25 GMT",Newsday,news.google.com,civics_politics,0.97,0.52,Police shooting incident; crime/investigation belongs under civics.
New York NY,"Meet Manhattan’s New Director For Tenant Organizing, And What Else Happened This Week in Housing - citylimits.org",https://news.google.com/rss/articles/CBMiugFBVV95cUxQckFSckRxVW5qSjFSQWJTN1FnRWdxMm5ZblA0OE9aWEZVZnhWd2trd2xnTUFqams4cUFUZUFjRXFvY0hKMld0bzZjREpFZVk4V0g4QzFRR3Mwc3UyRTJ6RGFub3ZaT0hpNnE0UWlueVp0YllUN1lQckdOWVFpU29DUXQ0YTBCckVlamkzZXVQRGRRWjlOcy1hdzg2cXRDOWRUaUlmZnRHcFE1Zm05dEJHYkxGREdIbGV2Mnc?oc=5,"Fri, 19 Jun 2026 14:04:14 GMT",citylimits.org,news.google.com,civics_politics,0.84,0.46,Tenant organizing and housing policy leadership in Manhattan.
New York NY,"N.Y. spends millions on OnlyFans, data shows: See the breakdown, including Staten Island - SILive.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVUc0Sk9ibmRUcjJwaGk0VWxfZTlRQmFSYjZ1R3ZfVDVrR0prYnVTc2NOd3RNbWhnQ01kNk1MT2ZXbW5heXB0d01sUVA1RG5lTG1pRGtDbjRkQVl5RnlwenM2V0NSN3hTRWR4SFpUbE5sbWFMam1TSHpnVEFpZFpXUEYtZGVma1pjdWFIZVFzNGlnd1NhQjYwZXRTdmlxcGY2T0gzM0J0X2dFekxFblZrWEZjMGNNYklyWnJtc3BGbWx1QdIB1gFBVV95cUxQQUVDTkZJaUUycVRMOFFnMUNaRXBjMXVPLS1aYUdzNjUzM2UxZmJQWVkwUW42Rm4xbXdSQVZSV2VkT0JObEFmNlg1VTFmMTFsbkRHWXp1bzFqTVVkQnUxeDBpUXVoNlF3endIZm5PVTRiVVo0Q1Rpckc4UzdlQ3Bha3dneG5LZnFJLVdxYldYOUhfQWMwZEEtSUNJY0FSbkVDMXJIcFRNVi1HWXM1S2paSXRQR29yNXJCeWZPVXcxLW9TcWdmR2JucFFPNjkyVGhqYUJVbkdB?oc=5,"Fri, 19 Jun 2026 19:18:00 GMT",SILive.com,news.google.com,other,0.45,0.18,Headline is unclear and oddly framed; category uncertain.
New York NY,New York Philharmonic performance turns Bronx park into an open-air concert hall - The Riverdale Press,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZ3ltTE45dGNfaHJmQUhvYlNZTWJKT3hwUUg4SHNRU3hadmNRSkJ1R1kwYWlJY1ByRG1PcEtCU2o2aTV4ZEdsYVNqcFY4NVlVZ1FvVlBBMDNtcHNnLU5rMHhfZkM0eFJ5X0Z6QktBX3Z3Q2pKTjZJUXpHc0tPMUZRbVdiVkZhYUpicUc5dGFCdDhUUVFFN2hYYVpZSjJjazUtZHZmNHlOTFlEWWpPWEVxZFp6bUtaam1oendOSUwyYmRPbVVy?oc=5,"Fri, 19 Jun 2026 15:06:00 GMT",The Riverdale Press,news.google.com,community,0.97,0.53,Local Philharmonic concert event in Bronx park.
New York NY,"Pet food sold in NY, NJ recalled over Listeria concerns - PIX11",https://news.google.com/rss/articles/CBMirgFBVV95cUxNMTNiWExITTREdUxINUE0MXVLRC02X2N1NkFuRzVpWXRoNk5lTmhPbUU3Y1RjS2VJcEt4WmR3QlNTOFN5N2s0NkNUUGxWMG5yd1JxdVEwanZUek1qN0RTSmlCZjRwemJnOTdkSmJIUmY3alNPVTIza3ZMUDI1dC1YSEJQRzYxZWNwbXIwSkpnVEYyVkZ2cTFaa1FhZ0g4MzRfenV0T1g5SEFoemJZV2fSAbMBQVVfeXFMUHgxMEpVN25kMWE1UHFnZ1c2Ul8yZEszeGxnbUdBY3BFQVBock5KREl3NmdoNzVsVnlBNWZYOVVnN3VnY3hMN08waUlmd0VRaDVLS19aRXNCMDVGYVNEelRJNVVRNHlkck9LT29XSzZKVjNMWFU4Sjd2U21kNGd4Z0twNU92WVJTSDhIOVZ4LWlZX1pxWTVSUDZ5dHBBT2E4bnh6LXlUWURlSWJRaWl1b1ZLaFk?oc=5,"Fri, 19 Jun 2026 12:35:06 GMT",PIX11,news.google.com,risks_alerts,0.88,0.71,Food recall over Listeria concerns affects NY consumers immediately.
New York NY,"Central Park horse carriage rides halted, NYC mayor and leaders push ban after teen's death - NBC New York",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRkg3aTVsTXRVRks0dkpzOHE1NllSeDF1SGxNYXNWMFlXR1BNMG9kSWMxblVla2F2c2MtYU5kT3dfbUVEbjh4ejBRZFNOX0tfbi1WeVJoN3VxejJhOXZlMEFyY1E2QWx4TUJIWGRhTXlsWm94UTNXWkxfeUJ0TGpmVkJyZUlqZnEzOVZZdDVLRjhrQ0lOQ3hvLV9jXzhWRWNVLTd3eDU2R19jdm5TWEYycnpYcXg2MW5kVmYwclplckExbFhqeUhnR0prT29tZzEw0gHYAUFVX3lxTFBteWpvOEc0OUFRNDc4NjFYWmx0T3RxZFh4MVFJelE4cEVGWFBoWjJyaC02QmEzS1FTRzA3eFZIQ1VlU04zRFYwVDZ3VWZISFVOVU13blZoMnN6bkd4VXlQSkZLX1VIdWtiOURaSkNhWDFRRXljNlhzd2ZPTzJVelNVSUd0REZYWWlWOE8zNEp4RWZaam45UmlpVzhtX1hLWDBOYTZqb2VrTl9VTFNfRnpwSzRWYzhhNGFzdENNOEN1ejdESHZvZnR2bEdWNUZnNzFwakw4M3Ezcw?oc=5,"Fri, 19 Jun 2026 18:11:55 GMT",NBC New York,news.google.com,civics_politics,0.93,0.61,Mayor-backed policy push to ban carriage rides after death.
New York NY,A Very Alice Waters Carriage House on Perry Street - Curbed,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNW5XNEl0eHpsY0NqVUZUY1htS0NPdUtPc1dLZi0za3B0RUxIQWFwVTNjaVdIZGN0QTlVS2trNThzSXFjUkVBMVNKZ2tPZEItOUtPVUd3VWJRRldkLVo1VlpjNWxLalJSWUl1SV9uZXg4V0RjcnpOSGNRNEphY3llaGFkNA?oc=5,"Fri, 19 Jun 2026 11:00:15 GMT",Curbed,news.google.com,community,0.86,0.22,Lifestyle/real estate feature about a Perry Street home.
New York NY,"NYC paving, milling schedule: Street closures planned on Staten Island next week - SILive.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQV1ZTRDdfNUwya1VwbjVrbjFicm9TdWZPMGJxVVNwaldxZnA4YjNMQUExYk4wbFAtLVVXeXZuVXpNZ0hMTGdDcXpxSk45a2RYNDJjX3RaSFhhSHFsME54ejJuYUlKT0FJenNHdmtvZlRCLVRVMGdpdW1yekNsN1RJMGU2NDR0X0Z6R19lMUxwb1h4R3loMjVLeC13bXUyOXJwbk80bHlUWVBPMlp0anp0MzRLOS1wSVZycUhv0gHPAUFVX3lxTE5UaXZsN3ZqV1NybFJXOU9yRV9NcU1FYVVyX2luVEdoWjVSMnVJRVZDOUJKYWZZMUZNOE9NbVNkUW9oOVBnejNEbVRBSnRROWNwT09lcEVpNnlCU3RpR19Ddm1OLVZLTmRJcDY5NUJ1bDlUQ0xfY3R3NEM4SHVVZ2RfM29XZVYzd2hDby1mZzlBVXUyZjZnYlB3clMtVEJ2c1JMeHNoRUtMUGNnM1A4RVZ1Mk9TTjhRZTZNZTBmN3NlQjVZaWpnQkQ0RXptZ2dFVQ?oc=5,"Fri, 19 Jun 2026 13:36:00 GMT",SILive.com,news.google.com,community,0.78,0.47,Planned local street closures and paving schedule update.
New York NY,"Actor, comedian Billy Eichner chats new audio memoir ‘BILLY ON BILLY’ - Spectrum News NY1",https://news.google.com/rss/articles/CBMiywFBVV95cUxOV1EyNVZLU1JhczRIeTVVS09pbU13UUltbDctNU5IVXVkRWVXM2F5RnRyblFnbnFSQXNKUW5BcGFFVU9vRjNrb25mZXNuZGs5RVRyZ1ZkVEh2TlQxSDU0ejdsRWpRTE1xby04MEl2cU1lQWxuckxDbXdGa0psenBiVmtVaVlRNl9YUWsySFNiTFpFb3NJX3U3ZkhNVE5PVUhIblpJSlNsb21uVmRoYXZPZEpabTA3NkcxLUI4Zk5yU2RnR0dSZjlzd2ZBaw?oc=5,"Sat, 20 Jun 2026 23:45:00 GMT",Spectrum News NY1,news.google.com,community,0.96,0.23,Entertainment interview with actor-comedian on new memoir.
New York NY,New York City’s Skies Are Going to Get Weird - Curbed,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVDNuOUh3eE11elVSYVgtWkNxSzV1bE1NTnV6Q1JaRFhhMVNiRW9GMUc0S182VjJWdXhpX0xLMkdlclRiWFNJbUpPTHphTG5uWmpMa2hhRWVuMFNjdlVBUXlpeUtSdW1uZFhxaFg1M1haVDJOVWRMWlI1VEduX05BdWtELW8xUEl4NUtFZVBHZFBIclE?oc=5,"Fri, 19 Jun 2026 11:00:15 GMT",Curbed,news.google.com,community,0.41,0.2,Vague feature headline; likely local lifestyle/weather curiosity.
New York NY,Summer solstice kicks off season in NYC this weekend - PIX11,https://news.google.com/rss/articles/CBMikAFBVV95cUxOT0xOTjBUT1dVMF9iWDNzaFk2a2JKalA1WGQ2dWc5bmtXNzdvWE1vMjFqLWVoSUVKYTVNbnVFNmFKN2RpWGxqQmtfa0FjcGp6MUhnNTN4NDFYUFJiQ2NhODR4eW5vc0E4XzVNTS1QZHBLVFo0MHdHWjRKNTVUTng3ZFNNMG8tVXB3elBRelVWNWTSAZYBQVVfeXFMUE5TenZuNktLWTJmVzVKczhsTVFzUTBzMDlqVFlQZXZ0NHlSZFpMVFBKNnpsaXk1NmhXbUZPQ0RQN2ROLUdRNzZsR0ZkdHoyTW1uXy1mVElEeEJfT1dadVVLbGRnZUNFS2F1a0NkV01yOWFrdnpxd3hTbHBXbkJ6ZXd3QmlIWkRDT1dmRWFTTzlMcUltb19R?oc=5,"Sat, 20 Jun 2026 15:50:41 GMT",PIX11,news.google.com,community,0.95,0.26,Seasonal local feature about summer solstice in NYC.
New York NY,Police arrest Rhode Island man wanted for murder in New York - WJAR,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQLUd6YlhKenNxS284dGMwY01UTnQ5TkFvdGt2SGM4Y2tsOUZvaUZtQkRyZzdjRlpxSnozQWprcV9rZjdLTmJCLWhFU3VVUjQ1c2ltNDF0ZkdqR1UwNzBUN2JPMk45akUwb05jRWdzeVdYYVg3bkIxYjZYTkEzYjQ1UW9VSHBQYlQ5TDdGZkNEZy1xczI2RDNhX3lOOVZHME9YanB0Yk9ESU1DT201V3lXMnI4NjNsbVR0UnpjeFRpMnAzcWtpWmZyVDd5RWNCOWZCNUM1ZXR3V1A5bXFqTkE?oc=5,"Sat, 20 Jun 2026 10:07:25 GMT",WJAR,news.google.com,nonlocal,0.76,0.21,Arrest occurred in Rhode Island; primarily nonlocal despite NY case.
New York NY,Here's what to know about the NY home healthcare program being targeted by feds - Gothamist,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVUVYRzZDNHB1eG5ybEN5Wl96Y24ycXdtdW1BUHc0bFhSaW5sMkxGRTFWY0JyT19Vd1d5UUFDVXN6Zks4T0FrUi1acHdtNkZvNzQ5bDZ3QzVuSWNsalVMWWxJN3JPMkpOS3lHLXZxNlJSbFBUUDNjLTdUU1h5amxMSmt2dFkxYThISEpOU29MQjl4R2NzUGw5MV92MUFlRWs1NFFRWTNnTHk?oc=5,"Sat, 20 Jun 2026 18:50:00 GMT",Gothamist,news.google.com,opportunities_welfare,0.86,0.58,Explainer on home healthcare program affecting New Yorkers' services.
New York NY,"N.Y. Weather: Rip currents threaten NYC, heavy rain on the horizon - SILive.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMU84U2xLdm5PMFdhUDZ6U3NkVmdRd2hYVl9pOS1xc0VhYlljQnl6Y21oSUlveVJaY2s0YVRndUE4VWk0NkZEdG9VOVhJLVR2V1M4QzVwWkxGeGktckNiUUJiTDIyeGcwM21HVWdhSGo5ajBtTkQydW9jcTNKTVphUVBvNzJYb0lJVzhGaWpHWXJUWFhBSnJSMDhNMmtPQS0wdUh4OTZVRlFMZ9IBvgFBVV95cUxNZzhrNjh4X1BuVjBZU0V3MEQ0T2trYXdMYWxLOGFfdlZ0V1RQdHFiUUhjVzNfOUR1Vl9JWUZ6QThzeUNPRU1GNFRValQ5cGtJbTEtSE9SNkZGaEU2cVE1MG82cmFnWWZnSmtiX25VYU1ONTNOX2JOQVdZWm9WSzF0eEs0ZmdhQTdCYzBIV21tU25GZzd0cHBnUFEwSlRzQ2NVdGU4NHVCU1FUX2ZjOTAxcTZsSGxtQjA2ZXFIb19R?oc=5,"Fri, 19 Jun 2026 12:52:00 GMT",SILive.com,news.google.com,risks_alerts,0.96,0.84,Rip current threat and heavy rain pose immediate safety risks.
New York NY,Agreement Reached To Expand Affordable Housing At Tribeca Park - New York YIMBY,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZ1NxTWhmQnFpNG0xWFNyR1c1MTJiNTRkejZvWG1KWjg4NlViYlNkUkQzUnhsZVNOajhoNGZpMzNNc21udEswalVmalIteWt3U2xnM3o2djhnNzB0Zm1CeS1yZkVBNVNuVU1XOFYzVGxDalZySEFRREpiQ2hzT0gtNEZkVnF5S0diQ2wyUVNiWWpMWml4eDFxS3VjRGZkYllZS1p5YjJNMmw3UWJHRUIzZWU2eXB2RWhMcUM5Rk9mdy1RRUxoZ29uU0JLOFN6THBqcU1fWmZTTmJkWF9IUzRJLUtyS0EtVDg?oc=5,"Sun, 21 Jun 2026 11:30:07 GMT",New York YIMBY,news.google.com,opportunities_welfare,0.83,0.57,Affordable housing expansion creates local housing resource opportunity.
New York NY,Waterfront development surges across Brooklyn and Queens despite climate risks - Crain's New York Business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdW0tMWh1LUxvcUFiOTZMOUltQ3lZYW9QU01vZ2FsYWVxRzhqZEo4cUp3SDV3ODVNUExoTzF6M3JRdVBIYmExdEp1UXVyUXhVYzBkV1Q1R1gtdzVwdmg3VHBVNDNBaVJhdlI0VmJPMXZzcmlpR2U1dzBNMW80Q21JWkpMM0xOWmhjWXo4RjBJSFVBQ0VGTEJaQklQWnV0b3lQR3VkLVNmUHU?oc=5,"Fri, 19 Jun 2026 09:30:00 GMT",Crain's New York Business,news.google.com,community,0.67,0.44,Local development trend story about waterfront projects and risks.
New York NY,ICE urges New York not to release Salvadoran national accused of raping 16-year-old girl on Long Island - Fox News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVGkxMmdqbGZTYlpwZnl3YlJKYk50TnRRMkpkQjFfZG9mNWxsRHJhc0Y2cF93eGZiSVh5UTc2U3pSN1lJT2NoYzJPb3RxeWZmdUcybkdiZl9YSTh2UTRIems2WXVTWi1GQTZFRHBPcFZtRTdYTExtaXA3aDJ1anhXcndqSFdVWWlDODJpcHJCRGpHd1hPMGtSTnM4YmpKOEV4X0J3LWtKY2ZUZHdodlNzdTMxTm5nRXBL0gG-AUFVX3lxTE5TUVVFU3NXWDVJUnpXbDV2RVViYnh3aWdIb1pCOXZXalo2aG9EcUhqN0pJb1FQSnRvZVBIcFE3bWJ0T2tzdGdSYjJLXzhuanRLejQ4NmsydTdCaUtweC11MkliUWlnekZuRGJmaHJseElzcHJ3OGlEbllTdmFVRTFTRnRoMm1saE9fR1Y1ZlZSWDY2MkxNZjJmWXpvc0lOS21rM0xYbjJna2ZrMk9saUJ6dV9OVkh3QjQ5QWlkX0E?oc=5,"Fri, 19 Jun 2026 09:15:01 GMT",Fox News,news.google.com,nonlocal,0.84,0.34,"Long Island story, not NYC-focused; Fox framing on federal immigration/crime."
New York NY,Staten Island flag could be codified into law - PIX11,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVGhWZ3NvbVR1MnZBWnRhM2N6Y21tcEVHVzdNdmxIWXF5SXotRFVmeEVwelp0OXV0ZFgyQXJmc3RmLXdCWVFjMm0yS3NwS2ZicnBXWGIwVEc3S24xS2xqV0NIdXphaDAwdXNXYld6aE55NEpES0hRYWU5QVp6UUVlRWhBQ2k1WUnSAYwBQVVfeXFMT3FxU2Zyc2hiNmhseEh4djV3T0ZQVXNBNXdSYW1pQmJVQzFhUm9PeHBIWUVwU3JQMm9xajI3ZTE4YldLYXI4ZTk2MUMzOExVQ3BySDdGdjI0QmVScEpiY2JENkJrOGxLUWM4MmZTZHRWV2loZXpOM214WEd1X2F5QjRwbW11V0stenRvMXU?oc=5,"Fri, 19 Jun 2026 20:38:49 GMT",PIX11,news.google.com,civics_politics,0.95,0.46,Possible law codifying Staten Island flag is local government action.
New York NY,What's open and closed on Juneteenth 2026 - FOX 5 New York,https://news.google.com/rss/articles/CBMia0FVX3lxTFAwRF92eFprNmh5XzJPMmlKSHl6V0hXaTJ4NG5HdEpZbV80ZnJjZE9qcGVNVkExTWFmRC02cFY4Y0JBek45OGRzMmkxdGVfczVQVFhESUtacGFkMnMwQWQ2a244cTEzR1FIUjdv0gFwQVVfeXFMT25vR1pQRXBNbXZRWk1VR0NLcUtSWW1YZ2M2MUFYbE9NQ0F1cjctSnU4Rm9SeThHLVpNOHU5NFROUzBNdDJ1Q2JZMU5nV3NLYjBqam9rLTRLRXVVZjhIMlVlWjdOQTBtNmg2aTRlclhDUg?oc=5,"Fri, 19 Jun 2026 11:15:25 GMT",FOX 5 New York,news.google.com,community,0.93,0.52,Holiday service guide for residents; practical local information.
New York NY,"Power, Presence, and Purpose - New York Social Diary",https://news.google.com/rss/articles/CBMib0FVX3lxTFBhc3hVcUNWcjBobm9hOHgteUhDekVyM1pwOEVDQ3R0Z2p0anpxNk4zUWdHXzRmZ2VDaDRPZUlhTjBHV1JsdTVNXzhMT2FCRlVjcVhMV3dBVzZJZmV4NzdMX204WHFvMDZjcndFU01uMA?oc=5,"Fri, 19 Jun 2026 06:36:53 GMT",New York Social Diary,news.google.com,community,0.52,0.18,Lifestyle or society feature; no clear civic or service angle.
New York NY,Photos: Oprah Winfrey Poses Backstage with the Cast of RAGTIME - BroadwayWorld,https://news.google.com/rss/articles/CBMirAFBVV95cUxOM1pXZmhBOGlCaUxMRzNIRVl3NjFPZzAtb3lOcW5tMGF6eko0eUJvSkllclJENXk3NGVPZ283c0RNcFNFbnEzZnlqWjVEUk1XSnRGSm9VQUVlTXB4RVloM1FNZnFNZE5XLWlxN3FQOEh3bHFuTjY4VnJQWFJ6SUVTOEVzd0RqeTRFRU9vYUQ4b0g3WklrWUJjYTZOYjllSDJJcm9oZVl1dDUtcmN0?oc=5,"Sat, 20 Jun 2026 13:46:17 GMT",BroadwayWorld,news.google.com,community,0.94,0.33,Broadway celebrity photo feature tied to local arts scene.
