place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Mamdani Eyes Tax-the-Rich Push as NYC Budget Gap Looms - New York Focus,https://news.google.com/rss/articles/CBMib0FVX3lxTFBGc0FGQ0ZzQTE1ZWRzbjVBNUlVREo4dWdjQ2VydUw0NDJBckh3NzBxWC1IU2xqS0o3c19DdmJLOVZnV0t5Qi1nd2N1QjM0R1NDUFlHVm1fcEduYmxSOFRUU2U0bm53V19RVmUtNHBFQQ?oc=5,"Wed, 17 Jun 2026 08:00:00 GMT",New York Focus,news.google.com,civics_politics,0.97,0.68,Tax policy and NYC budget gap are core local politics.
New York NY,Alicia Keys to perform at City Hall after Knicks victory parade - ABC7 New York,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbmpWcm1sdnlYUGxCaXhSTGVlTnNaclA5U2ZjdGFYZGZLd2tlVFY3MGdjQ085cTZCcDE3TXpBbkR1d1hZbENMYkMzZFlmZWhMd3VMMEFrXzRIRVNud1BRakh3SGdxd200alo2TFg5Nm9lVTFJbW9saU5Rd2MxR1llX3lJd0JnaEJaSFBUWQ?oc=5,"Wed, 17 Jun 2026 22:51:38 GMT",ABC7 New York,news.google.com,community,0.95,0.7,Local celebrity performance tied to Knicks parade celebration.
New York NY,85-year-old NYC woman shoved by stranger in Union Square out of coma in 'miraculous recovery' - New York Daily News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQbFRURzdpakhoTEpvT2x1ZTFaNnFiX25kY3llTnhrZXRMOHdrT0p6enpzc3JQRmFIVTBKYU1MUU1wLWRlOGtUYzh0ZFJaeC1jVWdPcWRSaVJHUWQ2NDIyazFndHBnMExxLTU4SkdSMUJ6ZFJGYVZTNE1VZGVwMlNXY2hpa2Y0THV6Y2U5SDBwVnFrOWdKME9iXzFuQmxhVUdLTmVIeGpWa2JOVE93QXJvQ25QOFA4TFBaT3E2UVdBdTR5TmNrVEc3ZWhFcUlmWkhRYTNBSXVkWVIwdVk?oc=5,"Wed, 17 Jun 2026 16:03:49 GMT",New York Daily News,news.google.com,civics_politics,0.88,0.4,Crime incident aftermath; not an active immediate threat.
New York NY,"White Christmas - Submit for NYC Appointments (Deadline: Tuesday, June 30, 2026) - Playbill",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPM0Rwc1BrZTZVN3B0S3VZcURwcHhpMHBDblZqenh6dl9ZZXBEVHBHSmhQLVh4dC1aS1g0N1RoZVpnaTI0NlVVOERMM1VYTnZYdTN0OEcyWmEybFpqNEtfanlCMkRsMGdydHJ1OWx3dmJFX3A3LU53ZjZpdXZiM2Zva1pnYVUyR2JaZ3lwVGhOb2JTQU9NV2gwSU9UWkJxRnY3azZSTXFZT3g2OW1SVG56T3hWRVhPemRJRDZOb25yOWs3VVlXRm9LWkxMTWlFNDlT?oc=5,"Tue, 16 Jun 2026 19:33:06 GMT",Playbill,news.google.com,opportunities_welfare,0.72,0.4,Application deadline for NYC appointments casting opportunity.
New York NY,"amNewYork Law On the Docket: Profiles of people and firms making moves, June 18 - amNewYork",https://news.google.com/rss/articles/CBMibkFVX3lxTFBNMjNDVnlmanRCWW1fQkZPQzdRZHdzVWd5djYzN0t6VUtKZDI1MTVYMXlGU2x4TE52MHpQcW5MekdqeV9OS1ktSFhsTFRrQlNzbWxMdEQyek55Y0t1ZDlrMnNzT3ktZkpLQTBrX2Zn?oc=5,"Thu, 18 Jun 2026 11:00:28 GMT",amNewYork,news.google.com,community,0.55,0.2,Profiles of legal professionals making career moves locally.
New York NY,Delays reported on Staten Island Expressway during Thursday rush hour - SILive.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNYkU2b3AwYzJJWTFqOERtNlJPZGhQSktSb0JqOGVWSVpyeFZPdlpheUNBSDlMTllwZmN5TTVyOGFmUXlLSzQzOGctY0NCN3FzVUljWjl3dVRsVzkyQ0FhZHhSNDR6X0VnRld4N3NYcC02bzY5YVlQdHZSYXJSaV9TQkxLUDNwRmlKdVZHUUxselJxNlF6enRlOWphWk5EOHZiMTJUMUM4Q0VVdVB5ZG1lWTB2ZHU0V1ZBb0RUeg?oc=5,"Thu, 18 Jun 2026 10:54:00 GMT",SILive.com,news.google.com,community,0.66,0.4,Traffic delays affect commuters but not major emergency failure.
New York NY,"Warm and humid with strong thunderstorms for NY, NJ - PIX11",https://news.google.com/rss/articles/CBMigwFBVV95cUxPcWxNMHUtRDEzSmVMTVlTTlk4dzlQU2d3a056b1ZZd0JUMFBLRUpYYzNyRldaU0VIMnpCRm9FR2N1VDlWeEJEbVc2czVTV0JjTGVDWGV6bElXSUZBR0M5U0ltYlQtNEdFcWdpWktmYTNwLU1ZSklMQ2IzQXc2X1B2WG9Ca9IBiAFBVV95cUxPeWFHM0NQMEtPbTNRc3l2ZWFZa1dzMHZhQlR1VnRPOGF1ZXJ1eUhPcjRXaHpILW04dHUwRmtOc21NSUM1WGo2ck1fWjZEaXBqZm9ZRzZ0S185bXB5dW1iSG1xYlAxS05ub3JLaDJGeXh2SndxUnlVQ1VHZnJCckhmTWRMTDJ4azZI?oc=5,"Thu, 18 Jun 2026 10:26:42 GMT",PIX11,news.google.com,risks_alerts,0.94,0.8,Strong thunderstorms forecast requiring immediate weather awareness.
New York NY,3 FDNY firefighters from Long Island remembered 25 years after deadly blast in Queens - Newsday,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNWhlX1ZKcFRId1lKTG9RR1JhdmFUUkgwUU1CZERKZ0c3TjhMU1paWlJzRkNNWHJzd0xCeEEwY1JXUG5iSGtmNl95MVBlb3hQUDY4eGRuNTdvZzdINlpUVjhHekphZHVyTmJkNlhncXFyZ0xLVC1QVEEtNVlTUm9IWnU4T0M0Mzl4X3BR?oc=5,"Wed, 17 Jun 2026 22:49:35 GMT",Newsday,news.google.com,community,0.93,0.4,Memorial remembrance of firefighters killed in past blast.
New York NY,The Dream: NYPD Says It Will Tow Away Every Car South of Canal at 7 PM Tonight For Knicks Parade - Streetsblog New York City,https://news.google.com/rss/articles/CBMizwFBVV95cUxQUGp5d3dVdUwycEhMXzhhNUtyb2NxSzZLVEgxNGNlOTJjOGF4NTExM0RLanM3aWRqTWgxRUlJS190bVk1VVhwb01hWEFEWE9PUl9OZzQ3OXo1MjlDLXZMYTNJTG54UU5lNTJzcjgzX3Qxd2hya1RsRkw3WkJUM0FtWjNlYVlKMTVWbGZsRzR3YzhoQkc0cTBDQmZDVzNJakxrUzZETVBuSkw4dDFuYW1mUktlSWdfN2lVVXhua2d3ODlqMFZPMG1yYko0dmUzdlk?oc=5,"Wed, 17 Jun 2026 17:19:00 GMT",Streetsblog New York City,news.google.com,risks_alerts,0.84,0.7,Immediate towing enforcement and street restrictions tonight for parade.
New York NY,Patrick Gaspard: Mamdani and Obama adviser weighs in on the problem with Democrats - Spectrum News NY1,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOLUlLLTNyWTFIdnJTVnhSU25XODBtZ0g0UnNJancyOGxtaFpJU1hoVTkwUTNMbUNhZnpJMEpvX2VaT1FBcTExOW1udXpFbW9yeng2Yk1XZlQ0NXRTN29CM3FVS2Nvel9WVEN3UlV2WFNLN0RKS3c4dmpveHBpSDFaYVd4M3M0VzltQVNoUkpJeW0wcVVtQmt3d3Bvbm9OaGJsd1FDd1RzdndKNlg3UUNqZ1VpUkZWWVl5V3VCd2VDM0NsZklEWHBKOS1kNXdDaUhfNUViN0dhYkhnMkRQTENIOGdLTUE0dTVM?oc=5,"Thu, 18 Jun 2026 09:19:29 GMT",Spectrum News NY1,news.google.com,civics_politics,0.92,0.4,Political commentary involving Democrats and prominent advisers.
New York NY,Electric School Buses Roll Into The Bronx Bringing Cleaner Air And Quieter Rides - News12 | Connecticut,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNGRZTVpHXzBUSDRqOWN0bnJ1STctN0dXSE9Lb2FhQ3FuSnVzX0hNZWZuMFZRaEl6WEEtSlZFTjVXQVd2ckwzSGVjTVF3c0VLTzM3UVR4WEx1TmtCRUF3cVlHemc1NGRXdGJiTDBxVmNIVW55UnZjcjJ0Y1A5aVJmRnpmdXRrOWZEY2NibmVxQnZzOTM5MTlGNTNBMGpibzYyNlNXcFJYcDUtSEd3TEpSTg?oc=5,"Thu, 18 Jun 2026 00:20:57 GMT",News12 | Connecticut,news.google.com,community,0.62,0.4,Local school bus rollout and environmental improvement story.
New York NY,"JetBlue Scaling Back At Newark, NYC Airports Amid Cost-Cutting Push: Report - dailyvoice.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxNdm1fdXlDREx5X0dyYUJWckoxcmR3VW9Gd3VPSUVwNW4yUmM1d1Y4Q01qYlhnaHFjOW0yUjFsMGpmYldDOVlndlBVS3NpZW9RTDdvN1RaazJYcnFpWHlpc3d5VG5MMS1sVDQ1OUN2V2tIeV8wZG5xZER1em9LazNHQy0tYWZKdGVOQnVsdmtpODlicjlHZEh4N283ZHJkYmtJcGxRNk5FV0t6ZGQ2elYzNzBCa0RvMDJEOE9HZnRrVQ?oc=5,"Wed, 17 Jun 2026 18:46:38 GMT",dailyvoice.com,news.google.com,community,0.74,0.5,Airline service reductions at local airports affect travelers.
New York NY,How an alleged NYC real estate scammer stayed in business despite years of complaints - Gothamist,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcTZzVXFvaUJjYTFuRERiMFFUU3ZncmVBTEZZcUl6b0FYc1V4N3MzWGxGYVkxSW40TW1xMzZ6VDBsVl9LblhPckxXN3NmVTNTaHdsUVR4RHgwcFMweXNmMTU3dGROanNESlZJa0xlb3FHS3g4cnRqRHpwRlFscTMwSThJZFhCSlA2YVYycFJkS0RZR0stLWVsa3lVZUdrZXVtMGw4UDY1RGducnVUOXBzUDFR?oc=5,"Thu, 18 Jun 2026 11:18:00 GMT",Gothamist,news.google.com,civics_politics,0.9,0.5,Alleged scam and regulatory failures involve investigations and complaints.
New York NY,DMV releases special 250th anniversary plate in New York - The Journal News | lohud.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxONHhYQ2FGdHFjQ28yUDVhaUc0YXhGcFN5cVYwVWxubDMzdkI1eXZWN3dKWFpIeUJpNVFCeWVEZ2RnYWo5cDE5V1RHb0IxLUVHbG9rajZ5azRCYXBwZF9mYmNqSk5Ha0xyTUdNWDEydnlmQVVFMk1wYXNNdExNRG5IN3VEVm9xeFZZUl9pWXBVaEdDRm9DcWFIaTI3eFdHRzFpV3JqS3lZQUdRdGRVWEk0NG5BUQ?oc=5,"Thu, 18 Jun 2026 09:26:00 GMT",The Journal News | lohud.com,news.google.com,community,0.78,0.3,State DMV commemorative license plate announcement for residents.
New York NY,Eddie Huang’s Fiction Debut Is a Rom-Com About Two People Who Are Bad at Love - Eater New York,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYkg3SzdmY2ZScTJDb3F4TTJDNkotdFNNUVFyVjZTaTRJWnd1T2FPT2lFcWRjaGNPY19aUlpFVFVReVgxT04yNnEtYko3Z0dQZnM0NWZoN3JXZ1p2Y2pFYk85bW9OSVh4RTlMQUJsQkNfeVAtMC1YTmpFX1BYSEtEbXVfTXg1WjNoQ0pN?oc=5,"Tue, 16 Jun 2026 20:50:57 GMT",Eater New York,news.google.com,community,0.96,0.3,Arts and culture feature on author’s fiction debut.
New York NY,'Pay-to-Play' Jersey Rep. Josh Gottheimer Wants to Kill Citizen Idling Enforcement That Protects NYC Air - Streetsblog New York City,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNVktc1hoMDRvcGVJNkRGMno5a0FzbGdIZmRWY1pNRzFOUFRtMUdZaENVLUtJeExkclZ2ZnFMWEFPYVJuTjdaQ3Y0XzVoazNocHhLbXVrWDh6dTBwblRZMFFJNVhoWDM2MFhldzV2eXdEYTFWY2F5M3ljNUJ5aTh3cVlxdmw4STlraUtVN215TE5NWk9sSkoyN3BuU1pqSVpYSkRFMFAzRFZQeWxVdHJrc0liczN4Zy1aZzR3TUpEaDZpUGZubURLNTNwcHJWekxxeGFKeDN3?oc=5,"Wed, 17 Jun 2026 04:05:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.9,0.5,Policy dispute over idling enforcement and air protection.
New York NY,Here’s Where to Eat and Drink After the Knicks Parade - Downtown Alliance,https://news.google.com/rss/articles/CBMibkFVX3lxTFBrdlgtMzF3TVdJRXd1QURaWE8zWjJNeGZSY0VKZ2xkc3dBWGhTalFnd0E5aVpqcnZHWmZhV3g2Y25vbGVVMlBJRXBoM2JFRGYzX3U0bG9fYlZoMTltSUF0N2x4WVNiSWxMUXVLSUZB?oc=5,"Wed, 17 Jun 2026 20:24:36 GMT",Downtown Alliance,news.google.com,community,0.97,0.5,Dining guide for parade attendees and local celebration.
New York NY,NYPD: Missing 15-year-old Staten Island girl believed to be in Brooklyn - SILive.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQT1VsWGd2bktEc3EwWGZoUm9pcTBZRTVNS3RhQ2NjOWx6R0NGQzhyWWpDVl9LeDRSVE9HOGdFcVFtSGFNVXIyVVFUbzFKLWVSbmtnZ0pnZ0NZUmZwMHdiSGtFZm8zZkd5cGVpbXBBUm1udGJGZVROOWViTUNUTXA3OHdxX2xHbkZueGZuM0ZUYnBlMDBtRC1zU0tfRFNwVF9qSHFUZ2VPSmtvYjJ6ZnJoZ2ZWcUphWm1MMjQ00gHPAUFVX3lxTFAydl94blgwUnpCY0JqcGQtTnpPMGpnVjVkX2NzNXJ5MzMtRGc4X0p4SzB2OTNTeUZSTEF0bHp0cXV0eFNxTjlYVW04eHdiWWVndGVtRERXaGtPcWwtUVktR3NtNzgxMExVbHFyVnlIN3Vqd1pvYWZsZFl6MDBxVDItc3NJQ2VLemRTWUJoZUZIZDZ0X1p3TWZkM0JLMS1vZms4X3VkeDJKSXpBbnR3S2M4OXYtWEhySWRGV0FUcHNDTHNpOFlWX3g3SDhtazJOVQ?oc=5,"Wed, 17 Jun 2026 23:45:00 GMT",SILive.com,news.google.com,civics_politics,0.86,0.6,Police missing-person report with local public safety relevance.
New York NY,"West Bronx poised for 12-story, 80-unit residential building - Crain's New York Business",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZDBHeEtHTHpHd2lJVmNvQk1mYUFBV3gzSmd3ZmxybUZnRW1YOW9jZ2MtR0FScUdQLVMwZmZDYlg1YWtqNEZQaERjc0hFVFJTblpvdUlkdldfU25SMEhDVy1ZeVV1aW5ZU1VzTjFmd2JZd0ZqWWdxendWMlY2dHdkYU8tMTlYQXdVR3p4eU9ESGJRQWVDSktjV1kyMzhDYWZvaE15STVSanQ3ZS0xVGdSazJWYw?oc=5,"Wed, 17 Jun 2026 19:20:00 GMT",Crain's New York Business,news.google.com,civics_politics,0.7,0.4,Local development proposal and housing construction news.
New York NY,"2026 NYC primary: Espaillat, Avila Chevalier dispute ICE, war, and Super PACs in Tuesday debate - amNewYork",https://news.google.com/rss/articles/CBMie0FVX3lxTE5wamdhTEhDRzdGTWd6THBtbzlIQWp2WGVLUW03V2ZoYzI0ZGFwdU1hU0lYSUNPeVlBNmpqVHlDX0ZNMWszSnUxM0E2THpBUHA1MFp1X1lKY1RQZDRtajFCNks4QlkzX3FDMHpfd19kMEI2RDNJeTlIV0dtRQ?oc=5,"Wed, 17 Jun 2026 14:55:24 GMT",amNewYork,news.google.com,civics_politics,0.97,0.7,NYC primary debate covering candidates and campaign issues.
New York NY,New York City elementary students make Broadway debut with a little magic from Disney - ABC7 New York,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbTltSDBhS01MMi00MG9YcUFNVHUyVmNnQ0kwdHhjbUpheEJ5WWFKWW1IRnZfZlN6Umh3WXZmNjNPSElPeFJmMXdTTDRwb2RnQlpjdnBwTmZkRWtDcGlWWHpRa2libzFmOXdGTmR2WVdNR3NjSHJJV0pCUzFOUXZRelEwRUo3YmtrbzhqVGlFRVdYOVBXcTlwOVByaDFmdmg3X21zQjB4Q1Z2dzc0Q1ZuOTdlWmMwdw?oc=5,"Tue, 16 Jun 2026 18:38:25 GMT",ABC7 New York,news.google.com,community,0.95,0.5,Local students’ Broadway debut is a human-interest arts story.
New York NY,Trump DOJ sues New York health officials over alleged 'backroom deal' in home care overhaul - Gothamist,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQzlNdTQ1dUxRMDZJUHJJaTI3NHpHS2JvWmNqb3o5RFUzOVlONS1UN2RWWlBnNGEwbW5BQUVVbUJaWGlvRVNBeWVFVkZmOUh4QXFzNWZEMmZIZ1NGbjlyNTZMU3JVNUdFZzJDT1dGS25uRzRoWWVlQXRlY3dacE5qOTg2cmxvTUYyMHdOX2JnWk8xRk5mOG40bnNtczlCQ0NSLTlsSUU4bnQzZw?oc=5,"Wed, 17 Jun 2026 20:39:00 GMT",Gothamist,news.google.com,civics_politics,0.95,0.7,DOJ lawsuit against New York officials over policy overhaul.
New York NY,Luigi Mangione will assert psychiatric defense at state murder trial - Spectrum News NY1,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM3dpZVdzMmJpVk1oSjlDX0xXRTBOYjhyWjdFRjBrS1dINTJWRnJIcjk3V3RVZ3F0TFZZcDd1bGxlRkZ2Z1FDUGJrandCc1pBMWFyNTVic080bTd0UGhnWGdDTVp2R2hvZ21yNGJUUDNHaGE5VlIwTVNrbjd1X1cydGVDTG1NZE1ZNGZxS0Y4cFhjRXF6b09Hb3VlNTdpZERKa1RNRTg4RVoxZ2xNd050TkRmTnA?oc=5,"Wed, 17 Jun 2026 14:25:00 GMT",Spectrum News NY1,news.google.com,civics_politics,0.96,0.5,Murder trial and psychiatric defense are court proceedings.
New York NY,‘Costs far outweigh any benefits’: BP pushes back on NYC truck proposal for this Staten Island parkway - SILive.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNQUtTc1VWOGFmTW5SNVNBTE9nMzRHRy1RT0ZlUlBmaDVEZHRaRjkyZXRteUUtMlRlcWctaXByT0ZPM2daS09OdElnelBOcnNzQjh6WWpuNm8zYXBZVS1MbW1yMDNVWDRQRnVQQlBRZl9MbS1TT09kdzJJcGJ1VVdFT3FpOGhjb0NHNlpBTFh0eTdLYXZzMTNacDhSRkl6REgxYVVuOF9TalVZeThjZGZ6MTdHZTV4YzhwR0tBS3pnR05CVXMzdGFwSVJneUtIVEpOVVpleGpBR2NqcEp0V2ppd0xhdng?oc=5,"Tue, 16 Jun 2026 18:51:00 GMT",SILive.com,news.google.com,civics_politics,0.91,0.5,Borough president opposes city truck policy proposal.
New York NY,New York City’s latest luxury contradiction: Redesigning Fifth Ave. while subsidizing Broadway - by Joseph Aquino - New York Real Estate Journal,https://news.google.com/rss/articles/CBMixAFBVV95cUxOTHZWRktaVjhGaDNaWWdZRkFpZmhWbG9IcE8xNmR5RXhwRDhmZ3hmNlNaRF9kQ3VYclpJY3BRQUZod0xKSkNfUFpMVk5wT29PUUx2ekxTQ0NvRWhyQnBZVE1jc19pTzIxbWp1clpRaWlING82N1JGMEFLQjVpYnpwdUN5OG96U3BQbkxMRmdHNDE1UEFlYTNPUkFPRjh1cWpBNnphcld5YTlNdnN0eE1ySENOVXVlekZCaHg4YlFkRGhTWEY0?oc=5,"Wed, 17 Jun 2026 17:09:43 GMT",New York Real Estate Journal,news.google.com,civics_politics,0.72,0.3,Opinion on city redesign and subsidy policy choices.
New York NY,The Contracting Scandal Facing New York City Schools - City Journal,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPYjlMVXRiTXJkQ1NNeldGOE95Rml3LW5FUzVoS0hnbmV1dzI4UXNiOERxOU4zbnZfYjBSY04yZVpYdFFJc0kxNVBKRUc2VzNkYTZqTERraFVTVVVGN2h3ZTF5bXJyVHg3VjViN1M0YmRWTDkwM3B5aE5vcTJpeWx5TGtmMEJWOUI1?oc=5,"Tue, 16 Jun 2026 18:23:35 GMT",City Journal,news.google.com,civics_politics,0.96,0.7,School contracting scandal concerns city governance and oversight.
New York NY,What’s Going on at Kiki’s? - Grub Street,https://news.google.com/rss/articles/CBMiggFBVV95cUxNa0ZsWU5zb1hSYXA3LUtkb2tTYnBXUDZWLXZoNC1rbHBSU0VXWXlqcVVIWWZldGhxNGVoNEhieHp5akducF9wWC1oYUJFQWtQeEZhbjR2aWZoWkQ2MXhZa0M5dHZ5dVFhbFBObmhPYVJxV0NLMXZhMmlhQTg3aGxwY2Vn?oc=5,"Wed, 17 Jun 2026 19:00:18 GMT",Grub Street,news.google.com,community,0.72,0.3,Restaurant/food feature from local culture outlet.
New York NY,Families displaced after fire tears through Ocean Parkway apartment buildings - News12 | Brooklyn,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQekV6ZGlfMmgtRW5ZWWtoS1VnSUtrTmllSDJfbWZvMGVMcXFncDBSSWN2WHNsY1N4YzFHc0NOZTV5ZHB0WTViZ01FRGlCQ1RlMDBBb28xRTRFNDE1UWJNQ1VzcFJqaEZ5azZDRVJOZDZWRnpkVS1UMWZsY09TWWZJQlQ0dEY3X2RKZXdHNHU3VXNVV25pdmlNMHRtd1hZdjdSdTUzeHVfOXU?oc=5,"Thu, 18 Jun 2026 11:59:18 GMT",News12 | Brooklyn,news.google.com,risks_alerts,0.93,0.86,Apartment fire displaced families; immediate local safety incident.
New York NY,"Hochul celebrates new transmission lines, but very little power is flowing so far - Gothamist",https://news.google.com/rss/articles/CBMiqwFBVV95cUxORHFmVGY1TXNSNnltRy1kWGhydGZnTDF3UV9rMUR0WGZGbzBNcFh4bi1TOElQTzFNOGZia29qckwzSVRrM2ZnNDBRY1lfVldxbmtENlp0TmJJUy1lM0hJbFNhSmIwV05lc3NmaG8zbWVqTzg4d1ZiTHBTQjU3WnU0djVwYTBHMDNqU3dPbEpBeGtZakxTbFAzNVB1WVVab1N1MFdWZjFtbjFCVkU?oc=5,"Tue, 16 Jun 2026 20:47:00 GMT",Gothamist,news.google.com,civics_politics,0.88,0.62,Governor and energy infrastructure policy/government project news.
New York NY,Queerspeech Season 2 - Looking for submissions for our writers cohort! - Playbill,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdVRISmhQSFlYemU0Tm41YUdYQURVQzRkUWEwc29BRkVQVXdtQkJpaHpBMWZ4SHVaM2VkR3R0VGpUOElsMmpSeFBSdFB1WXhOQlRGcFZ3T2M0YlRwLW1fZzB0RE5WNXk3TG9OdFBQb0p3MUdLN1NfS1dWMFJJNVpVUnNDa2kyb2p2WEtieFpURndFaFhJdEhGMmgyRmtoTEUxTGRxcEkydHhjcjQwNlRXcTh0ZjdnYTlaX3pIenExb3duSWR1eG4ycA?oc=5,"Wed, 17 Jun 2026 19:14:06 GMT",Playbill,news.google.com,opportunities_welfare,0.9,0.46,Call for submissions to writers cohort is an opportunity.
New York NY,Feds say NYC man used ‘Mob Facts’ website to threaten victim; defendant brother of notorious Staten Island bu - SILive.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOUi1zNmxRMmc2NGJjY2ZUalp4Rjl3bHJMRk8xWXpkYTBSWW4tQTB1WUtjSkx3R196M1d3U2h2NmQ3Ul9iMVNTLWF0LWZrN3pvT2Q5aHBCTmctd1loSEtRQkJSWmdVMzI5eUNPYWU1cXNfbE5HdElpbVpLUHFLWGRPdWZrbmg3N3pDT2JOcXRzdXVWcVM0aWRoNm1jdy1JQVNtaVBkbE5OeDlvdXJHUGpqeTdSQTVjNHdwb1RFXzNSOEdjbXhqWEp1XzJyNjdhUVhoUEhsaC04UldkaVY3Z3haQnpHYmrSAfgBQVVfeXFMTmNIeVZuNEpnSkZIbFJCSEQ0ck9GS2FmMXFuWlF5SG8yZzhsVDJXOWVqRmNrR0piOUg1WDB2X190VjR6T0RGZWozYVFQZUNVQ1h5S0RhclZiZHU0WVc0cHE2S1J2SV9YQXRGLW1yWEtPSVJqWDdkRzdhcDJyaXlFS1M5X0dWbVlwQlZLQXFiQXEwaDgydUQwMzRYQ05YcElCVkF4UUFCYlcwT0QxMXBMM09wZnpBWW5ob1U4a2tEV1RYRlhjUmk2VjRKREQ3M0dLTWNzRllWRnN5eWRCNjM4aEtUYTA4MzA1ckgyWDBUYkY1RVJ0ajg2OVA?oc=5,"Tue, 16 Jun 2026 22:22:00 GMT",SILive.com,news.google.com,civics_politics,0.89,0.45,Federal criminal case involving threats by NYC man.
New York NY,Coney Island’s Mermaid Parade returns on Saturday - 6sqft,https://news.google.com/rss/articles/CBMie0FVX3lxTE9GQzgxOEJlTTE1eUV6U0ZObWtoVV9SdDF0SmY5SDB4Mlg4bDA4RWFtbTMxTVlKQkR3RDdNb0R5QkJ6ajFnR3FKMzR5Qk1vckRoaklxZFFVOHZqSEo2TkJCd3ZzXzRSRTVROVRWS05jemx6NEhTR2NhN3RQYw?oc=5,"Tue, 16 Jun 2026 16:00:27 GMT",6sqft,news.google.com,community,0.98,0.67,Local parade and cultural event in Coney Island.
New York NY,"NYC Man Wanted In Fort Lee Stolen Car, Identity Theft Case Surrenders: Cops - dailyvoice.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSXRnWDcwcmIxanFURDNmbHBqcWNuZnRVVEl0VWwtMlBaakFwMGswNlg3YWtKclVzSnlVanpQVXJIakFOSV9yaUl4MFVjd0t0SVlZc3c0TTRVSTVzTDl0ZVVlZ2tMZ2w3cFBIVnBEQVhLLWpQbUdoOWRnSHM4MDd1aWJraktIemRwc0Z6emdwTjk4dENoNDU2RDc0Q1Y5VnExVktGdnlhSVduNWZ5bl8yU0FFLWFBS0E?oc=5,"Wed, 17 Jun 2026 15:23:52 GMT",dailyvoice.com,news.google.com,civics_politics,0.84,0.34,Police case and surrender in stolen car investigation.
New York NY,"Alfredo sauce sold in NY, NJ, many other states recalled over salmonella fears - NBC New York",https://news.google.com/rss/articles/CBMiygFBVV95cUxQUjRXZk9KSTZuaEtMVzczbm9wVHY0WTJvRGVHOTdBdEFhWkRnV3NoY3RCMlNub25VUjM2TXBFTUFOYjVCeEM1Q3dKS0tpVkJNc2l5aGVQQ09mUG51ZlBUVURVNk5TUmxtM1ctNUlBMzFuT1FQZlMxUVhUOHhoSnF6TUdPcHV3NEN0Q3Z2d0VtMmdoZDFDQk10R1EtN0RSNmVINmxidTVZdDBrMmtBb0R3RHgyQ1NNMlpsMC1yU3VCcWpZVERVNW5lUDhn0gHSAUFVX3lxTE5Uekk1c0lEMjlzUjdYYXVNVVFZSXJZbXQyd2ZiTVNvTDhHVV9UVl92YnJqaE5kTUdtUms0c1UwYmtqSDFJaWRROFRuY29aNk5YV1V3a0NXNnJNYWx3SXhaZzc4cVBDZGlFcjE4cnotazlXejdSYUlJU3VCcnZneGtLc1B6QmZ3UWR0RVNib2g5RDZDZV8zR0ZwaUJLbTJIOEttZWRnQ3B0SVF0eUttbkVFSFFLSm9lVzdsRk9wRHlYSlpHc0JmWXkyUXpoZHJHNFpVZw?oc=5,"Tue, 16 Jun 2026 13:37:33 GMT",NBC New York,news.google.com,risks_alerts,0.95,0.82,Food recall over salmonella fears affects New York consumers.
New York NY,Madison Avenue office tower needs loan help as troubles pile up - Crain's New York Business,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWlU5MGZHNlpxVllSSVFzYy0tVEQtVnlSLXBSeUthZmFxa0ttNk9ETHJlOG5yc011Tlh6T25Cc25LVWpWcXBGc3IydkdOeEQ0aW1VaTNhZmV6dWd1T2lTWW0xSVYxQlNkTW1EU0xlUlpLY2FiMGprMGtlNFBkbFFnTE8wSGtSZWNWVkhkRzVzVlhVMXd0c0pqbWtHM2NkTnZSdndwbURxeWJ6a3M?oc=5,"Tue, 16 Jun 2026 17:29:00 GMT",Crain's New York Business,news.google.com,civics_politics,0.51,0.28,Business real estate financing troubles; not clearly civic or community.
