place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Up to 20 people flee the scene of a deadly stabbing in Queens - Audacy,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcGdWVGs5NzRfNzlqYjVVWnlJZkRrX2JPS3FsNEVoMGktRi12Vlp2Q1NpLUVGYnhaMFJNNTVfSXhZNmVCbHFlalVIQkduMnBCVnhuRlpzWW1sWDNwVS05azY0bUVuOXYwZVNrVjlBWm9QSy1KOTBfWjh6NFBzSVJuMkM2MU13alhFTzJuMnJySVZBY1c1Y0ZweDlmZTBpLTVLYzc4XzBQTQ?oc=5,"Fri, 12 Jun 2026 13:05:31 GMT",Audacy,news.google.com,civics_politics,0.95,0.45,"Deadly stabbing already occurred; this is a crime investigation, not active alert."
New York NY,Staten Island has seen more than two dozen rabies cases in recent years; Here’s where - SILive.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaHBmOWtiLTY3bERveUJqenZXOEF6SDBwbmYxbVlFWUxBSl9VdFRVRmhjQW9KZS0xSC1VSjk4TDN6UHVYMjY4U1FrNHpmaTJxd01FbnVabTgtX3BhLXJCenkzck5vbnVqRjBRUVRxWUpVZFU2UmU1eWo2aGVYTlJEbTVlclVDb0NHTjZoaFNmZlMxbGZkWWh5WFBQYXg2TXdRWHVfc3Rsb3Z3cFJXZGRXVlhDdFdLZU1XWmJGMjVDbWozd9IB1gFBVV95cUxNZmsxbmxSY0lsU3ZTTFc2eTBQSUZqTS12dUp4R3E3OG9ZSUx4YldyQ1JzUTgzQXh0V3dDck0yYUZHblljaDYyVXM4Q0d6ODFvb2Z0NkU4R3FaQTRRb0wxbEZFTHJqUVR1UktaREJEZmIzeTF1ZGFQOXRGSXUtbzJYVGJfTXRFR2M4X2JUZzIwdG5kNjloRUZ3Ny1oVmlpeWxwUTBJTjRUSHNwTjk1QjRuM29nX3NmTzI3VnI3emlraVlZemdVczZyQ3ltaUZIZ0lfclJDblJR?oc=5,"Fri, 12 Jun 2026 09:30:00 GMT",SILive.com,news.google.com,community,0.62,0.38,"Local public-interest animal health trend, but no immediate active emergency indicated."
New York NY,Manhattan rent sets yet another record in May - Crain's New York Business,https://news.google.com/rss/articles/CBMipgFBVV95cUxOclZ6Z1BTcV9VMFhjdVhDUlN4aUxYNkFrdEhNNmRYODQ3WWh5bUhKUkdzNmhxLXpoQWpTR2R2VGs4LUxiSC1zc3BQM0x0TzJ4akZ2TVJKc1RtODRQWmVmS0E0cEpGbHBvMHE5allIMjVncnZMbzBtdk1EV0EtQ3FwWldEX1dacDN4Z1lSZmpMVTU3NS1NSENFOEp4OXBkTFBmd0ZaWUFn?oc=5,"Fri, 12 Jun 2026 09:30:00 GMT",Crain's New York Business,news.google.com,community,0.71,0.42,"Local housing market news affecting residents, not government action or program."
New York NY,$220M tower with 542 rentals is coming to this N.J. transit hub - NJ.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQYXVzUjBudnVOeG5jejVJUUIzaXBrdnFkLVM4VmJPLWNzaHhIUjFrWDBSeVNXS3YtV2RiVElGaDM4bl94aTRPVUlqNndfVlc2QUIyY2ZVYXFmVWFUM21QNlBaUkxqdzNoSE15bXB0bVktcVF0Z081QVV0VXRXMWlpZU84UlFkZ2Izb1RnQVpibjNtQi1FMnZDQ0RWamZ4SWlN0gG0AUFVX3lxTFBKeXZMZHF5TWhEV18yeWEyZVNWRmJGeWk2WUQzSU1CM2VicWdSZk5fZmhuSWJrVVFCelVYaV9ZMVR4UlU3LVdtbWl4TFpuUzZqOGNLdWhLMmdmdUp0M1ExVnZpdFlhOFo3Qm5KSmNHdmxrbzNrUTNxZFdmOWlfQUVyTXl2ZUUxY2VOdmhQMXdTcW9kQ3NsalViT25KZ0VkZjk4dHZGeWlRbGgxNnBFSWlOTl9Raw?oc=5,"Sun, 14 Jun 2026 10:28:00 GMT",NJ.com,news.google.com,nonlocal,0.97,0.18,"New Jersey development story, not directly local to New York City residents."
New York NY,Governor Hochul Announces Major Milestone to Facilitate New Advanced Nuclear Development - Governor Kathy Hochul (.gov),https://news.google.com/rss/articles/CBMiugFBVV95cUxOeWIwenhuQnJ6Znp1azRINmNrMHhqbERaSEltTTA2N3M0V2tkMmJpakFueUxpemc4OThOclFXbkRvSnJHSTlqalRlQXdQSFhld3g4MzZDdGtERXdqZU8wLTQtaDVKY0lTVkxiMmFRa2pKUWxDT2I5Z0RZN3RwZ2JmTUgzMERXZ3h3UjhKQmtwakk2eHJDa1lSek0tcGdkZXVEeG5DT3JtVk9ndFExNXd1cUpmcXdTOTBtc1E?oc=5,"Fri, 12 Jun 2026 04:41:59 GMT",Governor Kathy Hochul (.gov),news.google.com,nonlocal,0.84,0.28,"Statewide nuclear development milestone, not clearly NYC-local; prioritize nonlocal."
New York NY,"New, colorful sidewalk sheds going up in New York City - ABC7 Eyewitness News",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZmhEQU56Wk5iUHNNWTlZN2d2aW9mS3B4Z0FkbUpraTZOQVR0Ukc3V0s2VkJHNFU3c2RqanRHNmRSTEQxRkxfNmdXQUpLTjZFUUFIT3J2c2xHSGhtdHpuejNpVU9NSTY5dlRTR0xhNmtweDdnMWpKVG1lSS1qaXRhSTZoVdIBiAFBVV95cUxQSkJwUmpsTUF3Ym1GUTRMSU5pcC1hVk11ZzNub2wwUzdXeVRrRk1CZXFEN0ZrQTcyRURIbjJaVURWTXhqX1QzdjZ4dnBjUmtOWEhJTVhnMjE3OGJZY1Qybl83Tk1xS0JEUmRvUXRjOTI3X09Id01BaW9QbnBUSHNxUkFXRHZwdzEw?oc=5,"Fri, 12 Jun 2026 22:00:15 GMT",ABC7 Eyewitness News,news.google.com,civics_politics,0.68,0.44,City infrastructure and regulatory change involving sidewalk sheds across NYC.
New York NY,The Trouble with Letting It All Be: Mad Love on the Upper West Side - West Side Rag,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWGZtS3ozS2R5MjNxRkREOF9PckZGcl9qbGgtRm5wX1RRcU9vTndJTl85RXVjajRzNHhlX21nWGdCbnNFMlRMOWxTVTluUzB5ZWRRTjBFZXVNcXhESWJjMmh3QTBEc0JSZ2pDRjVSS3FxeW5iT0R0Xy00ZkNKXzhKdHZTMlh0Z2M5Rk9sTGFpRlRseGhBREt0MkRGblhnNGtOQktXYnZvbnM?oc=5,"Sat, 13 Jun 2026 13:12:49 GMT",West Side Rag,news.google.com,community,0.93,0.26,Neighborhood culture and lifestyle feature on the Upper West Side.
New York NY,Friday’s Headlines: Kids on Bikes Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMnNtRHhMV2NZVWRHNngyRXRFWUVkdnNRNFJNVGM3bm5NZDdJUy1QUDdxOVR6TjRQOXhKNjNvNENFNmY0aTdWd2IyMnFJdl9GZGYzaVZLR3RjOTgtUldYdHY5N01vOVlkcnFuUl9wakVOZFNWLVl4dC1hblZOMzlLQmhJaFM?oc=5,"Fri, 12 Jun 2026 04:01:00 GMT",Streetsblog New York City,news.google.com,community,0.74,0.22,General local roundup headline; community-oriented city news digest.
New York NY,"Housing Lottery Launches for 282 4th Avenue in Gowanus, Brooklyn - New York YIMBY",https://news.google.com/rss/articles/CBMiowFBVV95cUxQNG9MTEhvbEdIbFVJOXh4M0JVOE9xbVkxMmdiX19fbFJ6NkFETHAycGpWZklmVFpKaFJfQkZtdEN3UHF0M1ZaU090d19kaTVmdGY1LW5BclMzYjRCaHBzMkQ4Y3ZobklOaVJKa3FEZ0xsTXQyR3ZhR01oa200QVNKWkZiZVY5ZlVHZGlseGVTS2E0RFdlN2R3Rzk5ejVVQWNvdXQ0?oc=5,"Sat, 13 Jun 2026 10:30:18 GMT",New York YIMBY,news.google.com,opportunities_welfare,0.96,0.72,Housing lottery offers residents access to below-market housing opportunities.
New York NY,"Mamdani, NYC schools chief announce plan for smaller class sizes for 2026-27 school year - New York Daily News",https://news.google.com/rss/articles/CBMijAFBVV95cUxQV250elc4alJfNThOakJSRW9JTURDWkNSeHBnYnJTUkxlTTBxUXdDSVFPbVVVRTg4ZFI3Q3lSY21Nb0dCdnBEY0JfbXRVMnlhRmU3eUtFWF9XbGVTQmdpS1RPcURzcGVOdUlGLU5icjRoU3hWVjVHRXAzdEV6VjE0VEV3LUdhenhvYVpFTA?oc=5,"Thu, 11 Jun 2026 22:09:10 GMT",New York Daily News,news.google.com,civics_politics,0.9,0.67,School policy announcement involving class sizes and city education leadership.
New York NY,"NYPD: Man, 26, stabbed during robbery on Staten Island - SILive.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPM1hPMnluQzZERklCUTVmaUtuQW1DbzF0OVB5VC0yT2ZnZ3Rfa0VYVElJYjYtTGRGQS1JNzdIMWVTYm9XVkRzaTFSdmZBaU9OS1hVRlk1a0M5NDAzWjQwMzdXa3dOZXYzMWxBLXpaTUUwS2JYSUhCTjM2cW5YeEl3Rk1lT0MwTGM4Zm9DZFNvUUxacTE3dmJhZDFucDZMZXJOV1HSAbYBQVVfeXFMT1FveWVnVTRyeE1JZFo5UDRYakV0c1ExaXFkaGNENFdNcFhwTk5QOXBZMGt5bGFIMGZBQks3aDJoS0lId1dQbkJIVzE5UGVMRGtRdjcyLVYtNnRjTmdYM2xLMTl2VDRLSFJINHpEQUUxay1OZjBGbUZseXNJSkd1cmwweHFKLWNPdDY4MUR6ZkpoeVhfRDM0RDA1R29XZDhSNkwza05wbmZ3UFVsZmVLNlRxUk1Zd2c?oc=5,"Fri, 12 Jun 2026 12:41:00 GMT",SILive.com,news.google.com,civics_politics,0.95,0.39,Reported stabbing during robbery is a crime incident under police investigation.
New York NY,The Full Story of New York’s Biggest Voting Scandal - New York Magazine,https://news.google.com/rss/articles/CBMijwFBVV95cUxPem9zbzl4U2NyZWotN3diS0pFcmJycGRqZjZNaWNFcFoybVJhcExoWWEyM0tWbDlESGtOUzhZdzhhd0pjOVNsUThIeXRreTdVRjJERTk3dlA1c2ltWkFaMHVtTkhZbFV0WkpiMHVtQmJkN0V4cUFDeG8taWI0TFFXVVV6SHg1UXd3NmQ5VHd6OA?oc=5,"Fri, 12 Jun 2026 10:00:49 GMT",New York Magazine,news.google.com,civics_politics,0.94,0.58,Voting scandal concerns elections and political integrity in New York.
New York NY,"30-25 Queens Boulevard Skyscraper Rises Above Street Level in Long Island City, Queens - New York YIMBY",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPN3ZUcUozRUJFdUVEaUtkc3R3aHZybTJ2TGROUXhHSFhMSjc2RU9WaEhlQ3lMbkJlLUkyMkZQTUx0eEZDdUNPSU5hNUZrd1ZrazhIQ2hqVTl4RmJxVjJjOVNCNHUxbXMyQmxObjJkalZhVzJOa05oMm41WktTMW9TQW5iUHZwdXNpRmFWeUFSNm1nUEQ4MFkwVHBGNEUzV3M5WTF4OVNfSXJkWTk3VGZ2c25VaXRrZFNweWpuYjBGUk0?oc=5,"Sat, 13 Jun 2026 12:00:43 GMT",New York YIMBY,news.google.com,community,0.7,0.31,Local real estate development update in Long Island City.
New York NY,Tracking the legend of the New York City Nutcracker - Gothamist,https://news.google.com/rss/articles/CBMilwFBVV95cUxQVC1RNlZXZEE0UmhIU0E5UW15eWZJOUlCSXJ5VzBwNGVQdTI4WVptbHByY1FDUWlSeFU5R0JUb2FYRGpUVlY1M0dweGZRaDYtYTV6Zm03UGt0WGc5U0RrZFZySEFuRHQ4UTA4b2ZhSXpMOElVdk5JQ3lZdHgtMGc1NDlUTUxnWjhpR01EekptWDlfeEFLOWc0?oc=5,"Sat, 13 Jun 2026 15:31:00 GMT",Gothamist,news.google.com,community,0.95,0.3,Human-interest feature about a New York City legend.
New York NY,The future of Central Park's carriage horses in question as NYC council weighs dueling visions - New York Daily News,https://news.google.com/rss/articles/CBMizgFBVV95cUxQNGlIWlpRdmhhWmJjRF9qSjZVSktDS0xxdjY0bEhsRHEteHhKOTM3OHhOYmRPUXdNZmZ3bE55Rzd1cjNkWllNZ2hYUDFLNjZEcXMtMHptOGFoZEpKc2cteXRBeHBENUpZTnJxZk1jZWdFd3k0N1NWbzd1a3NBbVV2c3BrUHExbmtNaGN1b3lNOVNYZ2pXSy1NVDJOajRWQWw3YlpXMXBSRG1HZ1hiaklKT0t4YzlsRmVPZG0wY2RPclVzZDZVTjdsN2w3OWZUUQ?oc=5,"Thu, 11 Jun 2026 20:41:43 GMT",New York Daily News,news.google.com,civics_politics,0.92,0.55,NYC Council debate over carriage horse policy is local government action.
New York NY,Freedom Village Completes Construction at 270 East 2nd Street in Manhattan’s East Village - New York YIMBY,https://news.google.com/rss/articles/CBMixAFBVV95cUxPU0ZkOGhmalNaOG1sS0ZzeTRkdm9Fb1BvVWdxNWpCLUhlUXFlX181NVF2LVZTOThCZ2Zfd0gyYVZVbnlpei1QNWN6dXhWaEcwbV9jblVUcnhKNThqYld2ejJYVDZNSUFFS1V1UWF4aUhWelZOYlZrOVBqRHE2V2lMdG9yZXp6ZVpmZUk2dEdGald5Z0E4RTJRTWJhcWlGMk9mNFB4VUNPUlp1NWhNdTk5Wjl4d3Z6ZE9aSzRQTS1XN05TUUtB?oc=5,"Sat, 13 Jun 2026 11:30:07 GMT",New York YIMBY,news.google.com,community,0.72,0.33,Construction completion of a local residential development project.
New York NY,Department of Trucks: Brooklynites Beg for Relief on Third Ave. as Safety Redesign Stalls - Streetsblog New York City,https://news.google.com/rss/articles/CBMixAFBVV95cUxPV3g5TkxZVlhJdFZxcjc2eXg5RTFueUtlQ0s5Ni1fUVV5N3RMZHdCU2t1eDA2RnNISklTeDlYWDN0RjA1LTMtejN1NnRoOXkyOUROdmxpblhJT202NElVdk9FdkdnX1FXZVlxNHl0Rm5IcVl4SjhwRWJ1eFFzZXVlZzRYenlxaVZBTlFwbWhOTmZOQzZWNkpyWmhDNVV0eld0bldFTld0a2FCbmZCd3VHSncwalNEYXpDaHRkWk1ETFhFSHVQ?oc=5,"Fri, 12 Jun 2026 04:05:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.88,0.57,Street safety redesign and stalled government action affecting Brooklyn residents.
New York NY,"Staten Islander of the Week: For this St. George volunteer, showing up for others became a way of life - SILive.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZERTY3A5dkx3N0h5ZndNT2pRWEJHV0hHTGRtTWZjTVIxTTItU0NhdWd2Z3Q1dVhRT3BKZm1FanhEOFZXSW1WeHpzX2h2QWdrQmRuczA1Y3lLZXlPM1I2cjdGN1FOZjR0TGJWTEVla3gtUHAyc3pvZTlLS1U4Z2c3d1N0aUZkd1pNZGxEdjRobTFEQWx4RDlZY3dyZWlkcnNzNEpOUk1xdnNwcmRMdEg2ay1LS19nR0FVTmtQUjhXaHg0c1U5bTBXRTRzUW5zRlhwZi1JTGhTSdIB6wFBVV95cUxPVzdkVGJvV3Q0eVE5bUJoQ2VObmtKYXB5V29TM0ZpdUJQSWdHMzVIVnV6R19JcHpvZ09qb0MtbWpnOGh4TEZQRkZFbnktbktSMldRbFBVV3Y4MUlVc2lsX2tFdy1wM2RSRUR3SVdPSkNySlVNOEhfZFBnd3NSak5kZ1dNVU56QVZTa3U3Tm0tWWQxa1lXSjRTdHVLaGFxb0kwWXR1emVnOXlUUENPS3JCZ0dFMk1IVGRRbTk0Y2tvNXlhbTExVHNGSkZGNmlzR0RURURUMDNvWFh5cTRtSlhmTEJmOGMtalNiUDJv?oc=5,"Sat, 13 Jun 2026 11:00:00 GMT",SILive.com,news.google.com,community,0.97,0.29,Volunteer recognition and human-interest profile from Staten Island.
New York NY,Hochul says NYC is ready for threatened ICE surge — but has no details on federal plan - amNewYork,https://news.google.com/rss/articles/CBMickFVX3lxTFBrOEIwSmZsdUptc3Zva3UweFVkaVJmd1BVRWs0YVhldUxtMVI1bFpRMmxRM1hSdXRtb3JaNFZ1OThUUkU2UDNjX0ZaN28xQUdCbXVBU2lXS3ZCcjBPSmxYOVVQSklsWVpPajV3WEtzU2V2QQ?oc=5,"Thu, 11 Jun 2026 20:10:01 GMT",amNewYork,news.google.com,civics_politics,0.93,0.63,Governor discusses federal immigration enforcement and NYC preparedness.
New York NY,Plastics Bill Died in Assembly After Blitz By Lobbyists With Ties to Heastie - New York Focus,https://news.google.com/rss/articles/CBMingFBVV95cUxPOFlLZ0x1OXVjU3lhQ2U5VkdIbDg3RHVvb3lLazlEc0NaTzM5Z2dVckV0ZGRSQ0xYbTgyQm5ELXBFWVU1dHNrYkhUUDRJSkxpR0tLZWhmUzcxTUZCU3VTaDI5ZlpRQ3VXSGdqNk5zaEZVdE5xNzFidUYxbmx4SDhoWVVJWUNBMTJacVhZdTJJWU90X2cxWnZCN29udUNHUQ?oc=5,"Thu, 11 Jun 2026 19:04:00 GMT",New York Focus,news.google.com,civics_politics,0.95,0.61,State legislative bill outcome shaped by lobbying and Assembly politics.
New York NY,Nish Nush has closed to make way for a new building - Tribeca Citizen,https://news.google.com/rss/articles/CBMilAFBVV95cUxPSThJM3c0MHFlV01LNGQ0dDBJaE9pUFZqY2J4cno0bE5xZExVejk5WUlVSlRpMkt0S2U2dGI0bjEzRWJyTU9yZkNxTTVjS2NkZWVDVlpnWExSaklyWDhVTUR4MURSSGNxR0d3blJwSi1TTkhITU5TUENqcEtnd1FBaW1FM3RfcmZkZ1pRaFRXVjlnRHI3?oc=5,"Fri, 12 Jun 2026 11:33:34 GMT",Tribeca Citizen,news.google.com,community,0.9,0.27,Local business closure and neighborhood development news in Tribeca.
New York NY,Man fatally shot outside Brooklyn building; person of interest in custody - FOX 5 New York,https://news.google.com/rss/articles/CBMimgFBVV95cUxOZVNSdFVvOVVtbUc0SVpaRjFfNFU3NjlRNWtqaU1HS3NZekRNQlk4Tnh2SGMwbm56aktLUWhWZFZhdDNfY3JGR0VjUlNaODZacnpZQ0xNYlJKczVvUm5vaGEzUG5JTzJxaEF0STJlcGJsUGtnenB3aW9qMXRuUGtLWTZfTndGS2xoUl9MMGM1TUdTVXJlN01pSkZ30gGfAUFVX3lxTE9JWmxHVDFhNnpiWHlQSkR5TjRvTGNQZ0F0WUo5UmxON2kwc0piM3B6TGR5Z19QWWVYbllXSXZQMXBaWVdGSldmWkl2ZG83RFMwSFhXVHNENFNndnhZcVpkQ3RNcUFTZHpZaUtkd3d3ZzFhX3l3WVZ4elJ2WlN2R1Z4TjNMS2xFWkVRRFY0SVNtS2Y1R1VtOXpDWmhvNERhMA?oc=5,"Sat, 13 Jun 2026 11:20:33 GMT",FOX 5 New York,news.google.com,civics_politics,0.96,0.46,Fatal shooting already happened; custody update makes this crime news.
New York NY,"A year since NYC banned most broker fees, a modicum of fines and the ‘bait and switch' - Gothamist",https://news.google.com/rss/articles/CBMirwFBVV95cUxPYUdFa2poNVNVclk1ZjB5YlpDamxDbWw4Z3dnSG1hdHdmTFRFY05WUHQtRHI1cWpUTUk1M2oxWUVhMVU5bHJMck5hWndHU2VmanNld0ZHdjVPR1Blb3daZHg3bFlFMEtZREp2NU9LV1lMRmZKVGlYbGRNNlZ6Z0pWWjZVb0otZEdoQ0hJa2hXczFDMnM4UGRVZkk0WFBGUzlLanFCa0NoY3ZZb0tQSGhj?oc=5,"Thu, 11 Jun 2026 15:01:57 GMT",Gothamist,news.google.com,civics_politics,0.89,0.52,Enforcement of NYC broker-fee ban concerns housing regulation and fines.
New York NY,Pride Protected: LGBTQ Groups Thwart Cop Security Cordon Plan For Washington Square Park - Streetsblog New York City,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTWNlTTRkbjZadkdXaWlydmhPZG5UaGQyUWFqZ1c3Wjd1aXc3REQ0VUpRd1ljbUMwSDlPY3ZIUmY0elVFZEFaWXIwOGJ1V3I1REVlMlY0MWRiQjkxN2xvMXVBU25xZHZjYWtBaHd3SEt3dTZBZFI0XzFtN1RrTWNDcUZPMTJVNnV0eW5DTzVkZS1NU1pxU3RNdEVXN0dXZDlyU296VDFyN0ROelNScS1ydXFtYUhRd0lGNkdPT1Nybi1PeTQ3?oc=5,"Fri, 12 Jun 2026 23:56:00 GMT",Streetsblog New York City,news.google.com,civics_politics,0.86,0.49,Dispute over police security plan in Washington Square Park involves public policy.
New York NY,NY PLATES: Governor Hochul Announces $10 Million Available for Food Banks and Emergency Food Assistance Organizations - Governor Kathy Hochul (.gov),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaXdFOE9OZkprN05TUmx4NklqdjA2RzczaUZ0T0JRREhGbFJpR2o0My16eXRVZDB1MU9vN29OYW9wY2JGMi1tYUhabFptQmFWQllaMWNLVV85aE9pSERDaTNiLVA3NHowRGNLZy0tb0NHOWdub1Nid1BqUlExV0ZadUE0aDVxUTUwNDlVZHNvRUJwdy1vdDBFTnM4TE9ZZ3E4MVd0anBobFZmWkp2WXBUQl9RakZDbDJFZVNj?oc=5,"Thu, 11 Jun 2026 16:59:23 GMT",Governor Kathy Hochul (.gov),news.google.com,opportunities_welfare,0.97,0.72,State funding for food banks and emergency food assistance programs.
New York NY,"New Renderings Revealed for 50-58 Cliff Street in Financial District, Manhattan - New York YIMBY",https://news.google.com/rss/articles/CBMitwFBVV95cUxOOURLZTB5T2d1UUdxV1ZmblBMUXcxOUVBV21TdVVMbEhvS1NncDBIMDdPSWtYeFJ3anlNWFZaYkZPcGpKUU5DVnZhX19SNjk1MkhUY3pYVWJ3Y2ZEZ0h1MHU1NDM5N0RtSXpweGtMTTBmeUQ2VG1kOFhtSkFrcUs5OXEtUlVNVE80Zk5qaVl2QnVHOXJScmNac0lWbzNtajBrX1VTQXF5R3ZyeEVrSlZRRDRnODYzZnM?oc=5,"Fri, 12 Jun 2026 12:00:15 GMT",New York YIMBY,news.google.com,community,0.78,0.28,Local development rendering update for a Manhattan building project.
New York NY,2 young men died in motorcycle crashes on Staten Island days apart — with a tragic similarity - SILive.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxOMndSLV96TkZGSXdmTWdtVlJ1TTJRcFM2bEVHUHVwWDRKeEdqdkNPQ252M05PbTMweDR2YldfR2otcHdFRjkxUHJlVXZfYWhzMkFuWjFTRXZRb1dEeDFuSjJETlhQQXRXQ3VQV3JrYkZBZlJTaDNwNEIwNXZzNWcxQ2hwYlJfcWVoS0hmNy00OUNGd1lfODQzME4zWGVpNDd6cFhDZHVTUWtPcUtua3NjVGcwQW5QRnlWOEhqdmJzQ0MwbGUtWTdvMnVoRWbSAeABQVVfeXFMTVMxTDEzemN0NzZxMm1SUGFEUWhvdjZuREFqMWpiakZvdE5vUVVBd05xQlpCYVB0SDd0RWtJb3VUdm5aVDVRSFhzZmFjQk0yVzdIelAzVkJWZl9MN2xfUEpKWHE3ZWlxbzBwbkR3N2U3aGhOeHF5bE9jZTQyQ0dQSE5CZTJaWDJjMUFXWTcwMURJc3loN2NNQzllZGxsbUVaMUFhT3BzZTJ6ZnJLQkcxaS1yX1FxM1E4ZUkxcFlhalBYejh3VzJMdjdjNWExMUdBN3I3ZDZBMXJPWU9XX0toUW0?oc=5,"Sat, 13 Jun 2026 03:01:00 GMT",SILive.com,news.google.com,civics_politics,0.89,0.42,"Fatal crashes reported as public safety/crime coverage, not active alert."
New York NY,Chinese immigrants overtake Dominicans as NYC's largest foreign-born group - Gothamist,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSm5zaTJ6cnNMMFVkUmQyOG93RGJwQWlGSVo4TXFKSWZ0SzVxSXJkOXM2NmwxVjRCX2RWeDFiSHMyN2NhNzAtU2lLcG03NEhNNEN1eFY0UVg1bXo4VTFONHY4QTBxRmZwenNJdEhSRndtbGVmZGM4Ny1OMXh6blhrR1YwRjhzdHplYWVkUTJxN050NE4xS1NqZGR6Rjg3dmgxblE?oc=5,"Thu, 11 Jun 2026 10:32:57 GMT",Gothamist,news.google.com,community,0.83,0.45,NYC demographic trend affecting local communities and neighborhood identity.
New York NY,More Bounce To The Ounce: With Uptown Bounce's Hip Hop x Afrobeats And House x Disco Summer Party - Harlem World Magazine,https://news.google.com/rss/articles/CBMizAFBVV95cUxPdEFSOUdOODVuUE1UY2puV1pzZ3dQbk1DSzV6QmU3NlAtalR4M2w0SWFmbWFnMWV1X24tZzdITWZvN0NjM2ladHdpRU1uS0ZhTDJCekZCVHVlUXF0SnI4VFdudllJUGdrdnpka205OFl0R0lZbHc0cFNtdGhpQ2tubnNvamRhbC0tRW5fcC1jWVdGYi14VG5jYnR6X2FGU2JUcTJDM3MwdUFtaE5OSV94dkFsRXBuWGFkblNaQ2IwTHFvVTVVZXF6M3J5QjM?oc=5,"Sat, 13 Jun 2026 22:12:47 GMT",Harlem World Magazine,news.google.com,community,0.98,0.38,Local summer music and dance party event coverage.
New York NY,Slam Frank Sets Off-Broadway Return - Playbill,https://news.google.com/rss/articles/CBMickFVX3lxTE1HWUxEWno5M0xBYno4bG5hNHdPcno1QW9Uclg3MlRHSjR2bHBMVEUtN3FMREl5TVctNDlDYTFzbWFZa01ERkZuYjFFbmtfdmVJOFNpZ2NLeHFNMGt6UklLN2szbzFtb29mbFd2SWpqM0kzQQ?oc=5,"Fri, 12 Jun 2026 17:34:00 GMT",Playbill,news.google.com,community,0.95,0.34,Off-Broadway theater return is local arts and entertainment news.
New York NY,LPC Approves Revised Plans For Mixed-Use Tower At 188 Duffield Street - New York YIMBY,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZ0ZpSS14SW9zTWlTaXZ0ZGljMHRLMjFsUVh2dHhOaXplQXZCV1hDejg0cUlSaUtfaHpmTE1ON0FCMTFEa0V2VFE5SS1CRktGbF9ma3I5NVhKNnJZV3VSakp0XzU2RlBodk5RdTdaTm53STMxcFJLTjFJMVhiMlJrc0ljRTRGUE5zdWp2dGxIYXUtazVkbjBLX2tDakZsSWR1M1RMLV8tSVE3c0ZKMGxOZ0tFX1psdw?oc=5,"Sun, 14 Jun 2026 11:30:09 GMT",New York YIMBY,news.google.com,civics_politics,0.84,0.39,LPC approval involves city land-use and regulatory decision-making.
New York NY,NYC lawyer wrongfully arrested for contraband drugs defamed by Rikers Island union: lawsuit - New York Daily News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUGhlS0dqendaX0IzSnhpcGhrb1FESnAxOURKeWc3Nlg4MFBrckNXa2ZlallpaU4xbmtSYUN2TUwtcUNHVHdtUzBVUEN2VzlEQ05pN053dkJPa3RlZWl0elp1bm5HVnZ3czg0NEZfR2VDbjh5MTFSUE5GRG5ZWTRqb3R4bWJfTjRPSnRGSEFNVmdNei1QQkFyRkZCZDhuTFh2WUNWRktnTjdfSmdpdzhwSTNFNF93RXlHckI0WlN5SzhBMFpIQkV1UXRR?oc=5,"Thu, 11 Jun 2026 14:11:16 GMT",New York Daily News,news.google.com,civics_politics,0.94,0.48,Wrongful arrest lawsuit involving Rikers union and legal allegations.
New York NY,“Hell’s Kitchen is the Embodiment of What New York City is All About” — Jack Schlossberg’s West Side Story - W42ST,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1VTDQwMU1zNE15aVBQTUN5RHJwV0l5RmFnWk5WUzRKQUtHTkQzQjktZmQ3WGFvY0FHQ2lpU3hqSmNuUldzTkhYdmdvN0RYZUY5YlJodEFMTlhzbC1KbjgxM1gtQ05Fa2s?oc=5,"Thu, 11 Jun 2026 12:10:28 GMT",W42ST,news.google.com,community,0.96,0.31,Neighborhood human-interest feature about Hell’s Kitchen identity.
