place,title,link,published,source,domain,category,confidence,importance,reason
New York NY,Closing the Rikers Island 311 ‘Black Hole’ - THE CITY - NYC News,https://news.google.com/rss/articles/CBMieEFVX3lxTE41WUJ0NW9IZHUycmFPaHQxYkY4R2wxSWNlUnlvUEZfTmNoOTZGVUdZV2tUMFZWM1dqMHhhN2V6WUlHNVk3dWhydTR1d0VWV0FHbFREc2JiLWZ3WG1uZjlDMEhnX2lCY2ZPekZpY09ZQ2o5cnVJWnROVg?oc=5,"Wed, 08 Apr 2026 09:00:00 GMT",THE CITY - NYC News,news.google.com,civics_politics,0.84,0.56,Rikers closure and 311 service failures involve city governance and policy.
New York NY,"Housing Lottery Launches for 3030 Colden Avenue in Bronxwood, The Bronx - New York YIMBY",https://news.google.com/rss/articles/CBMisgFBVV95cUxOX1ZhbDY4dHZZQzgwa2FJNjFPU0FidlVSWDZIa0Q5NXFyQXZzUEtGTDZWNFVOa2hVZ1c1WEFxSldHX2Q0ai05WHlLWE92c1dfVDdSNC1jd0xNaE1waHJlbmd5WWJjR3lEcjBIMmtCZHktZzhTeEJQRjhNR1pEWkF1eFFkNm1EVHpBdWRNWEllTTVXMXR4cGo0ZE9sMFUyVVBzR2JoZEpyQ1JiNE5JSnhHcFpR?oc=5,"Wed, 08 Apr 2026 10:30:52 GMT",New York YIMBY,news.google.com,opportunities_welfare,0.95,0.72,Affordable housing lottery offers residents access to housing opportunity.
New York NY,"NYC woman arrested in 2025 hit-and-run death of Brooklyn man, NYPD says - SILive.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxObldVSmFkWmlXcmduaThSU0NFaUhIRmN0NExjQnpxMmVtLXg0QXBKVzFsYTEwNWtIYW1OUXZ1TzgzMk83Z0hNdGg2cWFvUWoxMlZJVmozS2RNV3VpUzZ0MWlRZHJibDM2U0tzNk9IY1hLbVB2Zk5GSFlZcXZTOWdCU01CaDR6ODBJTjl5UWJUWGp1cE9HeUcwYlU5c2R1NElIel9zclFXaDVLT1EzZ2ZWYS1jSnRZTXk1YmlV0gHPAUFVX3lxTE9sRXBNdkVyNmJ6ZTV4bzM0c2h2OC0xRlRWcFhkbHpneV9SSTk5bEtZeVNZenI5blExWXpaWktnR3lKRENuNmtKd21OYW9mZm8wX0UtN21WdWVBbW9CV1NaUFFiNE0xMzFJcjNfcmxlMy1BSzVqUW1IOGkxMjh0SFV4SjlMN2owcXFTTV9lZjE1M2xZRjdTY2J4ZGM3VFpDeXRsY1RRWXk1R1lDcUpqWlBTbkUtekVYbTBzZzd5NVo2aE94eENpb21zc1dmN1EySQ?oc=5,"Wed, 08 Apr 2026 14:31:00 GMT",SILive.com,news.google.com,civics_politics,0.97,0.46,"Arrest in fatal hit-and-run is crime enforcement, not immediate danger."
New York NY,Wednesday’s Headlines: You Had One Job Edition - Streetsblog New York City,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMGpJWFQ2OXN0WGprd1dZUVZyaEF1QjBlUm9jbTY3MTc1WmVPVTBFMXBFRjItV1ZZN21aVFBxOWhLLVVoS01fajZmeTdhdzdyQ2c0THFINzgxSWRFZC1KUnZNeWd6Y3ZCclVMaGxkc21wR0lRc2lYSHBqRE9zcDFVX3pBSXVwbEdSUUVnUThPUjhzMG1mNzRyU04xRzgzcFo4VmFzWi0ycTA?oc=5,"Wed, 08 Apr 2026 04:01:00 GMT",Streetsblog New York City,news.google.com,community,0.52,0.18,Generic local headlines roundup; no clear policy or emergency focus.
New York NY,Edge is getting a wild immersive makeover this summer - Time Out,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeUJFTUJqWlhrbEFjSXJ1U3daNXk0Z2E4QU5yV3NDNnhXZGpQQjZlSk1pZ1kzZGVzTjF4OUFNaW1WOFZQaGtYOFhQREtnTzRhZjJiQ29KNUVycDNJTFA2Z0JuT05OT1V5YnJOUTBzSngwbHZ0b1doSlh1NXd0Uk95Wmptd3RDdmROZV9idnUzQm5TSGZTNmdTUnpVWHo4VHhSdkZ0dnFUUG9CNmVHVVRCRThNY2VhUF9XdU9WRWtpa003dFpVVlZMTA?oc=5,"Wed, 08 Apr 2026 01:37:21 GMT",Time Out,news.google.com,community,0.97,0.45,Summer immersive attraction is local entertainment news.
New York NY,"No Fun Fest returns to NYC with Lee Ranaldo, Zola Jesus, Bill Nace, Nate Wooley, more - BrooklynVegan",https://news.google.com/rss/articles/CBMisgFBVV95cUxPbUNyczRqdjJxSHJMalE3Q1otTGEzcDJhNE92Z0hmdnhIODVwX0NvQXlTNnpFbjdmXzhUYjZtbWhZcjNxYWN2YlRUejVHWDRpSjVPd2s4S1RaWDFSMHhRVVByY1EyN3pGUHJzcmVNS0FuWVdMTWUycnNzVUlsX0lFenRNOWxQVG5ZTkVkUmEzVFAzR3p0cks5T2VkRGZGZjhaZkhCVm14NXdKYlZ6QjFYa3Vn?oc=5,"Tue, 07 Apr 2026 20:41:25 GMT",BrooklynVegan,news.google.com,community,0.98,0.47,Music festival lineup and return to NYC are arts events.
New York NY,Here’s where to get your NYC trash bin ahead of June deadline - SILive.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQlA4ZllZYTBsU3NXeDNPRVBobUUtc2NuZ1pMODVld1NteUd0bGxlN0dyOGMzWTNmOV94b3V5UmJSdi1ydWlmckpFaEJPbTJ1OTdCMWotMEFGcjdUQTBvcjZENWhFVGFCdUlHei1HQV9mbnllVnVvQ0JZM1B6eW05QVd5dGZBRW1mcEJRMThhR0E2bGtHZ0k0SDI1clVPM1lCUmp30gG3AUFVX3lxTFB0R25Db2YzZ096a0ZHLUlCcjR6VDNpeFgzT25rc2txdUdGdzlycXl4bk1RTmxNekk2dFowT3VOcXhyeEljLVJCREhfa3RaQkVlSS16VWMxa1dDR010Um1KWEo0eWxXNFFJUGo5UE04cVNqQjVwNUN2a1JEaXlhM2ZKc3lsOVF0aVhsN1VfSjBUdU5Oam9GeWNEOXhZTmNLT05kZnFhOF9BMVVvd1Mxal9sQ1YzWEJFbw?oc=5,"Wed, 08 Apr 2026 19:33:00 GMT",SILive.com,news.google.com,opportunities_welfare,0.88,0.63,Information on obtaining required trash bins is a city service resource.
New York NY,Bronx woman dealing with rat infestation inside apartment finally getting help from the city - ABC7 New York,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcFF2eVBrY3RXR2xIcjVlbTAyaUtCZ3FFTTJBU3l2Mmp3VUc5STBISDVOMXhkV25ZQ2dBOG5wNUVsN0ItWjJUMjVvRFRjWXNkYzFyd3FQMHBiZGNXTjA3dHpkQjlfSUgzVS1GZGFDaG04SnpRa2pRLXdBakhheUFzWU1ZX1FkNElielYtS0JQN055dUcxeFV5MjV4QzBRaS1oZUdPMjdRa0sxaVBETE9hcjhR0gG3AUFVX3lxTFBtUTlKVjNyUlZoUEk4ZVJfd0NSX25DS254aGJNY0FmRnBza3dKaE01SWt0VzJndFVZQVM5X1AwTGc2eFJXbE5qNnIzakkzSzItYm1kdjFTN1Z3SVc4QmdaNHhndlF6cXRVTlNDWk45WnZacUh2MTFyRkpNX21qRTQxX2E1U1FRd002bWZTTEpGWWxpUnV1VEFFSnB5dURNVFFiMTRSUUJoalB4UGlkenNDNE1maWxiYw?oc=5,"Tue, 07 Apr 2026 22:13:10 GMT",ABC7 New York,news.google.com,opportunities_welfare,0.78,0.52,Resident receiving city help for apartment infestation is service assistance news.
New York NY,Editorial | Rikers Island closure plan becomes an island of uncertainty - amNewYork,https://news.google.com/rss/articles/CBMifkFVX3lxTE54aEwzektYa1pPQmtmQWJ1Y3c4TWktUC1NemtvSVdrNzVmbkh5U2NXSmlEUVVZUzJ3OC1Lc2lxZWwzLWdjbDg5TEtma2NMeTVhdFdIRjgwZnhocjFGSF9EV1MzdXJubWluMllqTzVmeVFPZV9oU2JPWFhKYzZRUQ?oc=5,"Thu, 09 Apr 2026 11:00:24 GMT",amNewYork,news.google.com,civics_politics,0.95,0.58,Editorial on Rikers closure plan concerns city policy and governance.
New York NY,New York City Launches Delivery Worker Training - Streetsblog New York City,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQU9HaDczYTRmdFRwa3kyY1RUMENVaXJNVnM4dkpJWDdHS1ZxTzBGaFJCelZCT1c1Wjg3eVlkSE14NUQwQlVJeUlzNkNHTUZiVHRUU3U5R2ZQV0JtYkh3Mk4wWG9jMGFYN041dktiV0tFRWU3VXd5cWtOZEhDUmp3NHJ2azlkbjhFYm1veTZ3TDItREpSMGlCVndOOTJuSEpBSFE?oc=5,"Wed, 08 Apr 2026 09:00:00 GMT",Streetsblog New York City,news.google.com,opportunities_welfare,0.98,0.67,Delivery worker training is a workforce development opportunity.
New York NY,AI Companies Growing Their NYC Offices At Breakneck Speed - Bisnow,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNzVzMzE0dUNQckhmTmRjb2drTXRjLTRuUHBEZ3N2dGwtY3dSbTFFdU1paTJWcGdVQWxjNjRnVmlOZ0ZhdGcwTFZDd21KNFR6bjAzbHNVQWdicGlPNE5nbENRaTNUOUJUYWpxQ05aNVY3Zl9hVVk0S0dwajFMLTRiNHNGNTFLVmh1aVBjNEZ1QlVlZ2Ri?oc=5,"Tue, 07 Apr 2026 19:44:01 GMT",Bisnow,news.google.com,community,0.62,0.34,"Business growth in NYC offices is local economic news, not government policy."
New York NY,50+ NYC streets are going completely car-free for Earth Day - Time Out,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUGZjclpXNnhodlVmbVVJSXY0VWlaNklTUl9CdjN5dkxpUjlfRV91MFYxd2QzY3Z6dEtlZi1pckVTQnpLU3NLWTRxYU0wMVJfUGZzbFctV0RsTDBlelVQbGZRekFILTVJNTBrZURIUWFOY2t6X1QyeUFKMG9zb3VNdDg4OE5aVTQ1V2lTbnJBVnRIdm40MG01b2thZ3pETHFTTzFZWA?oc=5,"Wed, 08 Apr 2026 01:36:04 GMT",Time Out,news.google.com,community,0.96,0.58,Car-free streets for Earth Day are a local event/community activity.
New York NY,"Carol Greitzer, trailblazing NYC political reformer and women’s advocate, dies at 101 - New York Daily News",https://news.google.com/rss/articles/CBMivwFBVV95cUxPdV9UN1c4TTZkc05KUUM1WTZ5RHdOdVppcDAzNUFzSE15Y2ZqM0tiRzlJQ2ExNVVrRlpwQWYyaGNPWjFHaGxyT09odm05bmhYZVROX2JRaV9fcTBPMUxkWVNGZ3ltTXU0b0xwZGJQUjhjMlJpQVZockNxazBLMEZSd0w2cVVoTlBZS0ZQM05pS09PQjNMZGx0VmYzZVVrMTZsbDZpdENZZ2FHcEhzZE4zQW1qZm5mRjhySkVyS1ZJNA?oc=5,"Tue, 07 Apr 2026 20:03:02 GMT",New York Daily News,news.google.com,community,0.83,0.31,Obituary for notable local reformer is human-interest community news.
New York NY,"NYC's ICE office is arresting more immigrants, but deporting fewer - Gothamist",https://news.google.com/rss/articles/CBMilgFBVV95cUxPMTRmN0hUZDU3R3dpY0s4b0Zmc1lhLXQ2TkJOcVp0MGFBaDY1SnpoZm9seXRRVFAySTNramh6bExzV0xGUE5VdHd4RGFEWjdnQmJDZjJ2M0V0b2diVWpSMFUtdkc0TThlR3VwZ185LWtSQVpheUlrNUxYZ09ZQWotakNxN2YzenJvOWlBOEFKN0MwX1VXbEE?oc=5,"Tue, 07 Apr 2026 17:02:32 GMT",Gothamist,news.google.com,civics_politics,0.89,0.61,ICE arrests and deportations involve immigration enforcement and public policy.
New York NY,The end of ‘teen takeovers?' Bronx officials want help to curb viral trend - NBC New York,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNXJ1eTA0cXVNQzhXR3YwWWxwUm5lMGdwVjRTLURzdFpPNndPbXFOWDVEVlZrbTdrYjZtNFltZXJtLTNkWWc0VXJaaTZjcll0TFZpSGJzRHlhcGRjVVBtTFVqUUQzTTlxUjQ3OEhXVUF2anRvc0h6aGpkd2VXU1FibVp6SWY1WkV0TGRHRktpQ3hPZ9IBmgFBVV95cUxPR0kxQW5DRUpZUWozUHpicGxjSnA3VEVMX1VNMENFUkNkd1BLUTdhZVN5RU43X29tNHkzR0FNc2s5V0p6RDNwZXk0bzRISmdkWFFlVUVUYVhmb1RLbmRuRjU1V2tOY0tDWUhDTjRwMXFkSnZnOEhjc0ZUX3BZYVdRNTRmVjNVY0duYl9sekRpbDFFQm40Y2NUUnR3?oc=5,"Wed, 08 Apr 2026 22:59:00 GMT",NBC New York,news.google.com,civics_politics,0.86,0.49,Officials seeking action on teen takeovers is local public safety policy.
New York NY,The New York City Council Just Countered Mamdani’s Tax-the-Rich Plan - City Journal,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNUlUaUFkb3R0TmU1ak11RkVJdTBDZ0pfZVEzNkw1NkQtT21uMW9OeGI3Wmd2U283UzlkOUdXd3pIRmVpemNrU3B3RnhRRVhmZTY3cnRCMnVQZlRnWG1jcFZXVnRLaG5xRlBfdDVWeVVZNlRKOXY0cGx1V01DMGNVUElZYlFocWUwYVREa1FaTQ?oc=5,"Tue, 07 Apr 2026 16:32:49 GMT",City Journal,news.google.com,civics_politics,0.98,0.66,City Council response to tax plan is clearly local politics.
New York NY,City opens 104-bed Bellevue unit for Rikers detainees; Woodhull site planned next - Brooklyn Eagle,https://news.google.com/rss/articles/CBMitAFBVV95cUxQS19SdGtkYU0xdmtFOVB0dmdCX1pjSXlueVZaVm14QnJ4SERvenJTZ1RnSVRodjJvRC1vd2FxRGVTMUtYUURkQTFUSldJODg3NUtsRDFyc1FzcTNmajJtaDNUSXJMcGp2RnAydTViMS1QYVVycHRBVVhoWFpIVWkwemJTZzcyRVVnV0pLdUp0Sk15d0lXMTR5SUdzdENxLS1mMkVaVG9qLTNfOXdHYl83WFRzckY?oc=5,"Wed, 08 Apr 2026 13:31:51 GMT",Brooklyn Eagle,news.google.com,civics_politics,0.97,0.71,Opening Bellevue unit for Rikers detainees is city corrections policy.
New York NY,"FDNY, National Grid respond to gas line strike on Staten Island - SILive.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxOd0YtN1NnUUNpb3Z0ZFNOQmEwR2NSb1lyblhZM2U2amZ1a0JRV3V6MU9TamJtaDN1eFBRMzA4LWNKOW9iZGdTRl9rT3Y2NFBaVXhnelg1T2lDT3hVOUFhRDBzS01rVUpLY1BvWFEyVXdpRlRrd0tSM3hkVzNhRndBYlh0aGhMYkgtS05GR0NCNkpWS2tOZzJOQzN2Q1RNWHpaUm5ob2x30gG6AUFVX3lxTFBJa01oZmpBdV9jWm12N1NxZWZVcTk3ZmZPSWJjQ3VhOXM3TnhhY1l6OWRLaF9SaFhPQXk1MTZYTWphelV4bkdUc2NiSDhweW90Y3hWWmJHOFZKWlhpNHpFNjk5WlViMkE4N3E1WHFWaFUzbEdZM2xwbEpVTXpxVEFTU2ZuOThsNV8zdmo3VlpNeEZtYmRZQUs2R1RGSW1Ibk5WQ2JMaEN0S1BHMjJjYzF4Njc5djdxWVF6Zw?oc=5,"Tue, 07 Apr 2026 17:28:00 GMT",SILive.com,news.google.com,risks_alerts,0.91,0.74,Gas line strike prompted emergency response and possible immediate local hazard.
New York NY,"Where are Brooklyn’s “recreation deserts,” and what can be done to fix them? - Brooklyn Paper",https://news.google.com/rss/articles/CBMic0FVX3lxTE83RDhoczhGMk1ram8xQ0VBSk5vdE9YbWVxWUdTcnJVaVkzT2RlLWNYUUJia0M1REtwZktSSFQ2bUF3MGdRU2NKQUdtRTJOMHJnd0d3akZMRjdGTC1mdU1PMUdDb3NSbFlWT2RjSkVuSlEzNEE?oc=5,"Tue, 07 Apr 2026 13:00:28 GMT",Brooklyn Paper,news.google.com,community,0.8,0.44,Recreation access in Brooklyn neighborhoods is local quality-of-life coverage.
New York NY,"See Something, Say Something — But Does 311 Actually Fix It? - W42ST",https://news.google.com/rss/articles/CBMie0FVX3lxTE1nYWJvTW5iRnh4UXhxYl91LWxuYVN4ajYwM1dmaVA1SWpRWWJSLWtRRktzTUxUVmtyMXBZNWJmUVhiWWV0TU8zZjRlSDVzMEJGWF9qc215dm9qT19yRGgtN01OaXpCeVlKLVd6MHZLNlJYYjFKendDWlZWNA?oc=5,"Tue, 07 Apr 2026 12:11:13 GMT",W42ST,news.google.com,civics_politics,0.82,0.42,311 effectiveness concerns city service performance and accountability.
New York NY,Radiohead installation & film 'KID A MNESIA' coming to NYC & other cities after Coachella - BrooklynVegan,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZFZrMHo2Mks1a2hvWFFCMURib05La0FZNDMxbzMyYmtBcDVvTXpnSFZsREg3ZE9ITWxtRGJHcHVjV2dZelJRemZIck9majd0NnZwTzBpOFBYOHkxMk56R2s3ZURYWk5ISTdhN2VLNkVHWmtKdHVIZ3NfUnJaMnpJQzBaRkFWdTBoYzFiVy1vQk10WWsyUk1SdEF5aWJtQkpaQ3ZGZ2xKVQ?oc=5,"Wed, 08 Apr 2026 14:04:11 GMT",BrooklynVegan,news.google.com,community,0.97,0.41,Art installation and film coming to NYC are entertainment news.
New York NY,500 luxury rentals are coming to N.J.’s new science and technology community - NJ.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxONGFBMVZuRXVHMzhEZUg3TEtLMnJZOUZHUS1wVnctaTFSeUZOQ1lOaG9GQzRPMEt1cDQ2WTlZT3NkeXJjSkhQQ1p5NFA5TkFXVzI2blFvLTVEMUx5Y0dvRXV4TGRkQW1pRktiZHNBakExUExYbG9UTnptWFRQLTBQSU9adjl2YTM3a2poQW1wTE1RdEJyd3B2aEtOSXBVWWJOUmcwOG1teTZpNnUxdFZuNVZR0gHGAUFVX3lxTFBkeFd5d1FBUXNxVlhTUURQNUZsdUMydC1XTS0zZDUzeTA5b0pGczZSYTBoSHdVOVpfTDJ2U2FXU3ZVSTFzNXZEZjlVeE1ZYjNlV1NkdkI3WUFkRjBjbVkyODJubkRVVXZvWVdWeXlGZUY3Mkt2Slg1UG1rLUJVN3RTaUlIZUlITl8wX2ZWWVpFak0wWmd2WFl5WEM2WHZ0bXhJclpJbkRFN0FiOERueWE0VWZPcmNORHVmUlY3c3ZpTnJBa3dTUQ?oc=5,"Wed, 08 Apr 2026 12:00:00 GMT",NJ.com,news.google.com,nonlocal,0.98,0.16,New Jersey housing development is outside New York City local scope.
New York NY,Photos: Anthem holds nutrition fair at Bronx River Houses - Bronx Times,https://news.google.com/rss/articles/CBMic0FVX3lxTFAwSXRMLTlNMWU2VWZQSHRtQ2JVaGdtTFNYVUUtVjdaQU41dlk1QUFIc2pvMjVkU0J4RVJCelZyM0hRb2xVS3VJdFdYTlNSaW80NFdnZTJqek5HRXF5bmFYd0Vhd3BaRkpBM0Z0LUVXS0RaNG8?oc=5,"Wed, 08 Apr 2026 17:18:04 GMT",Bronx Times,news.google.com,community,0.93,0.39,Nutrition fair at Bronx River Houses is a local community event.
New York NY,"Exonerated for murder, Jabbar Collins is 'a force of nature' fighting for NY prisoners - Gothamist",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdk5ndjJ4OVNaZ1QtZHk0ZTJMcVg1eUIyT2FCS05ORElIZm05LVdYSE1hTzJwdnFUN3kyTEJ0YWlRcUlac2ZPUHgzWGpHY1djYVpJdU1PZ1hDZ2MyYUk2SHBwcWtiUFN5Um5UTlFZdW92WWlhR1RHZWpsdlBMZThFN3l0bFZ3YXB2LTZQTFBLUGlJUDgtY0RSdFY0Wm5hMVp1dE1WUjFxRjB2ZnNzX2x3?oc=5,"Wed, 08 Apr 2026 21:29:00 GMT",Gothamist,news.google.com,civics_politics,0.84,0.47,Exoneration and prison advocacy relate to criminal justice issues.
New York NY,Mamdani’s Equity Plan Misses What Makes New York Expensive - City Journal,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQkZ4YzFWQ3FhblFiT190Y2RMRmk3ZnVhUUNZcXI4MEIyNldtckpHSjZYdy1JbGtkSGJmOXRCTXcwbUNYaGdyWXRpazdDMmltamJCOXZPVXRZcEVxYlhEdENUbWszUHIzUnhoamRyUlU5UndFTjBVcXNfa0JrVUJzVF9kemloT1BFZktZc09DWXBwQQ?oc=5,"Tue, 07 Apr 2026 21:04:59 GMT",City Journal,news.google.com,civics_politics,0.96,0.57,Debate over Mamdani equity plan concerns local economic policy.
New York NY,Staten Island launches website for events celebrating nation’s 250th birthday - SILive.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPWlRkdHhyenVqbTRTWnIyR3Y0NElFT1kyamM2ZS1ubF9YN0t3ZlNscUtfajBsOGF0cDYtOGpwTG5EdnZoNngyUVMwYkx4Y3pRQnREelEtZWY3MnQ1NHhPdnc0R19VZEYyeHFQT2xqX1VScFpmeWlnZXRhRXZwZXdKbTFFS1hiQmFhZURjTHlLdE9mekRSRExwRGdDTWdBUnJnbkNZeHZObjdnaWpyRm02cmRJRHpMS2V4Q05HM19VdEh0V1Zw0gHYAUFVX3lxTFBTazZBWl9vR29WcFFYSjF2UmpXVFhReUdfTXh5NGVRUkdvQkkzU3pzUWdQNWNkbGJ3OHN5MjhlaUxoOHlrQW1TVDZqbjlSSU1MLVhCYTJfeUFIQ0x3STY0SGk2TVVSV3U2OVRQMmo0Q283WWltN1R3Z2QteHhjbC1tci1Db3NKQ3NzQ18xeS1JZzB4RVRIYjVONFY4dmZPeGRFTGFZOWFOendjOHVRMzhiaFZ2MnlnbGstN3RGdXVqT1k3QlhCMGZIVC10aU9TVlNjS1paUHFpSA?oc=5,"Tue, 07 Apr 2026 20:34:00 GMT",SILive.com,news.google.com,community,0.95,0.45,Staten Island local events and celebrations announcement.
New York NY,See Who's Starring in Elizabeth Barkan's Bike Shop Musical Off-Broadway - Playbill,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcWxaTlpzblVEQkN2b214dmdlQmRqb3BYa1BFTnBuQmowcWVnWGxhZE15Z1dmNjdBSTVjRkc2TkpvRlhPZ29IdXdvN2p3WWlLQlB4NFlfRUZEQnRQMGQ5d1BhYzFIem1MdVhHQXlxQ01hSFh1d1dTUmw1VU9WNncwbXF6LUl2S1hQcjlvQUxxT2xFaVk5RWhFemtFb1VfUms?oc=5,"Wed, 08 Apr 2026 18:52:39 GMT",Playbill,news.google.com,community,0.88,0.32,Off-Broadway casting is local arts and entertainment news.
New York NY,Losing Health Coverage Due to Trump Cuts? Your Guide on ‘Essential Plan’ Changes - THE CITY - NYC News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYUVmelR2UFVTekpIQ3lGdk00Y2lTbmw5cXE4RGZkeFo0dGVyZ2FIeElvN2FiQUxPamxyenBIMGFobVZRUTM5ZDl6NWZKRTlFbjdER0VCTkxCSXpIRHZWdURmTDVESGw2Q0JaM3hmSTBOYlNHT0dTYk01enJPS0Zwb2tYZWg4RjRt?oc=5,"Tue, 07 Apr 2026 09:00:00 GMT",THE CITY - NYC News,news.google.com,opportunities_welfare,0.96,0.78,Guide to health coverage changes and Essential Plan access.
New York NY,"Man, 49, repeatedly stabbed, pepper-sprayed in random Chinatown attack - New York Daily News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaUxyTjk4ZVFyb3RFenpqQVBrdDVLRFVGWnBtYlB2Q1dURV9KdDczY0hqMFE3NlZNQnFCWXUzdFNZMzJ2S1VNdTR1bkNhbVkyX0VlMGZNNnZ5cTR4S1V4QXg1SXdOUU9uank0bkV0VjhEck02WUVvS0RoQVZVUHlLTnZNaXpCLVRCX3FyQkg5SDVyWGR6TTVXV1NsOGRKd2dyai0tQVRDeHF4aGc?oc=5,"Tue, 07 Apr 2026 19:45:57 GMT",New York Daily News,news.google.com,civics_politics,0.94,0.52,"Crime already occurred; investigation/public safety news, not active alert."
New York NY,Galbi Brisket and Grits Steal the Show at This Midtown Korean Cajun Restaurant - Eater New York,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdWM1Q2hIWlBBY3VIYmxhWlMwQUo5WkRvdmZsR1dQeEZKOGRpR0FhQXpiWjI1QmdNNkVCclFXS29TN1dOWmxFWjNsbXMtQUNHUnlBQ0RhUDUtQ3pKVUJZMm53dktPT2xKMEdGdmdaVTlYVXlRWjZVZFYyMmFfUzJGNGdJVU9ySXdSb3FrY2FkX2MyY0JaVDdhTHN2WDR3SFV1RHc?oc=5,"Wed, 08 Apr 2026 17:29:47 GMT",Eater New York,news.google.com,community,0.93,0.3,Midtown restaurant feature is local food and culture coverage.
New York NY,What's behind those Yonkers tax forms? - Spectrum News NY1,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSUlLRUl2R05XdUlkSGZuZm9hUko3WWx5aHRsbXdTWjFiUmwzSFRXaVFQMzZCUzdvRGJ4aUo4MTJrZ1BvT2h0ZmpLOTN2bTROWlY3TGtiTF9ldHRIVEFTMXFLUWxFYWlMLXlINEVQclBGYTF4UlB3alhvcnRXVDRFYTd2bm9MblFETHp4VGtCSk9BYWdoOWF3MDJkM2MtYkV2ZTEtZGxKT0YzSWU1ZGY5Zll0N0NSYmZQYXJsblVZUnA?oc=5,"Tue, 07 Apr 2026 10:30:00 GMT",Spectrum News NY1,news.google.com,civics_politics,0.72,0.34,Tax forms concern local government and civic administration.
New York NY,Getting the ‘Renewable Rikers’ Vision Back on Track - Center for New York City Affairs,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVThSWnFqeDJvQzRwZE9ZZGw1NWJqQlBucDJXYUVzblBDY2Uxa1E5UHpsMkhEZi10VUJ1X1RIY2RGQU9mQ0x3Q1F5V3hCUnVTRk01Q0JGVHpPSTN0UFBhRXFiQ29kVUlIN2ZReE5ZTUQ2V1VERHI2UDFfVXVMWnpMREhscmctb3VQcENYYlp5eUU2NzRS?oc=5,"Wed, 08 Apr 2026 13:00:00 GMT",Center for New York City Affairs,news.google.com,civics_politics,0.83,0.48,Rikers redevelopment vision involves city policy and governance.
New York NY,"Permits Filed for 720 Elton Avenue in Melrose, The Bronx - New York YIMBY",https://news.google.com/rss/articles/CBMimAFBVV95cUxPRDdjNTY1bGhfdXJMXzlranl6dlNfM2FFbWlVbEZyYWRzNHlpWmE4MVc3c3AwbVRLWFNtdVBRWTRka3h5b3ZMbHozbzBSTjI2QTk3M3Nmb3N1V0lxby1DQnJKUlJDYVZYQkZWWmVELXMzbzV2Qm0zSG5LcFhQY3JUZWx2SFNfbEFFSDZtVWo4aG4zaWVUeXpnTA?oc=5,"Tue, 07 Apr 2026 10:30:11 GMT",New York YIMBY,news.google.com,community,0.7,0.28,Bronx development permit filing is neighborhood development news.
New York NY,Pentatonix's Kirstin Maldonado to Join the Cast of SIX on Broadway - BroadwayWorld,https://news.google.com/rss/articles/CBMisgFBVV95cUxOU09nVGlnM0xJbHN0Tkh5T3ViQl9lMFI4QWNVU3NvVWxEWERVY0dEZFhhUEU2djl2VmpHQms4dk5oazJsWU9mbjBiZjVQTXRqM21hUmFCSm90Vl9SRkFxWWdLNDRlZTFmeWVsMXpRQjBDTzlXNlRDeFI2QmwzbV9EZkx0ektSQnhIbjl4MnJpbnJVeDQ1WHFZa2haOVBlYUJDdlJyWTFXbWpSY3NzS2JGUTFR?oc=5,"Wed, 08 Apr 2026 20:11:38 GMT",BroadwayWorld,news.google.com,community,0.94,0.34,Broadway casting announcement is local entertainment news.
New York NY,Taming the streets: Mamdani to establish Office of Curb Management to calm chaotic public streets - amNewYork,https://news.google.com/rss/articles/CBMid0FVX3lxTE5tWk5mSGQ3OEhteDljVDkyV1FNRHFuOFI4OFBMa0QySjFoY2x5YW0tendEeDR5QWkxQkd6Z0dxb3VIakFLT0UzX3E3RDh5NnFOeWpHQ2pRUUtzOHBQZ2RGZ3VLMk5VUWIwa2ZqbGZubllCVExBUk1r?oc=5,"Tue, 07 Apr 2026 20:55:13 GMT",amNewYork,news.google.com,civics_politics,0.95,0.62,Proposal for Office of Curb Management is city policy news.
